92,132,15,41,118,0,125,102,79,107,39,12,58,38,65,103,119,20,5,72,37,68,56,117,108,45,29,34,127,97,88,11,89,83,133,90,96,2,6,62,32,130,42,71,30,81,77,44,73,17,47,82,28,23,46,14,94,69,18,25,70,66,131,93,9,35,112,52,40,135,48,120,86,61,136,60,110,27,31,121,7,106,78,22,33,24,80,100,13,21,67,64,95,137,123,113,59,138,87,98,111,104,4,122,134,55,128,114,3,139,99,115,63,50,124,51,54,116,53,75,109,84,36,76,105,101,49,74,1,26,10,8,16,85,129,43,126,19,91,57
35,127,48,27,76,130,31,69,115,93,113,28,25,45,46,124,66,14,70,12,94,62,120,6,36,97,65,49,8,82,123,22,5,118,68,84,106,110,109,13,114,24,138,135,136,20,92,3,87,30,23,83,102,99,37,43,116,75,17,73,55,105,59,58,33,80,56,32,67,41,107,57,1,95,131,121,104,132,64,71,38,79,128,125,72,103,139,108,50,39,122,52,47,29,51,15,126,11,7,134,0,42,53,100,54,63,16,133,9,19,18,86,34,112,85,91,111,40,89,26,4,119,77,88,137,78,96,74,98,117,60,10,61,101,44,90,129,81,2,21
113,27,21,126,127,24,3,128,81,47,95,139,12,92,85,103,10,125,100,105,137,28,98,32,25,109,43,13,116,131,23,107,60,97,1,19,35,79,62,110,132,22,58,104,88,93,138,56,7,70,33,90,5,20,106,121,135,80,115,78,11,134,36,69,99,41,42,40,45,76,37,114,14,119,38,84,39,129,2,118,136,75,112,44,18,73,4,77,48,15,46,71,26,57,89,86,130,72,50,55,123,66,0,51,87,67,64,65,16,133,111,124,61,63,91,29,49,30,6,102,59,122,94,101,9,117,108,96,82,53,8,83,74,68,120,34,54,52,31,17
48,35,121,2,1,79,24,124,100,136,95,50,12,40,14,76,65,102,36,7,107,127,96,45,11,20,75,78,6,15,23,62,137,92,57,99,125,117,85,47,64,105,135,106,110,139,53,123,44,113,74,41,34,66,49,120,90,56,51,83,8,68,98,10,42,94,43,52,19,93,116,13,89,22,80,69,114,21,91,63,72,111,33,129,27,132,58,5,54,118,46,38,104,59,73,97,130,128,133,134,3,81,30,87,0,25,112,115,119,108,126,82,84,31,60,4,18,61,29,103,131,28,71,88,101,26,9,55,109,70,138,67,122,77,16,17,86,32,37,39
48,35,126,131,69,109,84,41,52,81,16,104,45,106,5,135,18,3,113,55,78,39,89,11,0,57,40,108,31,50,23,129,20,19,80,79,75,22,61,116,9,27,96,112,21,36,118,111,24,85,139,134,30,58,105,93,37,72,124,97,132,34,8,125,54,133,95,120,102,90,98,110,25,44,62,103,87,29,49,2,117,63,74,73,99,76,4,77,83,15,46,71,68,92,121,86,130,32,59,114,1,138,94,128,53,33,101,123,107,56,38,122,13,88,115,67,100,82,12,91,14,17,64,51,43,6,7,28,47,66,70,127,65,137,10,26,42,136,60,119
113,27,86,2,127,24,3,128,81,47,95,0,12,57,85,135,10,125,30,134,102,55,115,78,25,109,43,13,29,131,23,16,60,130,1,19,35,79,62,110,132,22,58,61,99,93,138,107,7,70,33,84,5,20,26,89,103,36,4,64,96,105,15,18,88,106,63,49,75,72,37,114,14,119,66,51,39,129,46,118,136,77,112,111,67,137,87,45,34,133,50,76,11,41,101,21,123,71,126,91,97,38,139,65,98,6,32,90,80,74,44,54,104,52,28,116,40,100,69,73,59,122,94,121,9,117,108,68,82,53,8,48,56,92,120,83,124,42,31,17
26,18,117,95,49,106,122,12,47,115,127,103,98,137,44,50,20,121,75,25,29,81,72,97,113,134,0,67,114,74,65,11,3,116,133,90,83,8,108,62,88,130,13,71,52,38,77,78,73,125,69,82,28,23,46,14,94,89,100,9,70,66,131,53,22,35,2,30,40,135,60,120,5,61,37,31,48,27,119,41,58,112,42,80,107,24,17,6,79,19,87,16,64,124,92,118,1,76,126,132,59,91,63,32,93,68,111,7,129,139,21,109,33,84,96,136,110,51,102,39,45,105,57,104,56,138,86,10,85,128,43,99,101,55,15,36,4,34,123,54
48,129,106,26,16,83,62,133,75,1,39,40,69,38,57,35,119,20,65,72,37,103,56,36,8,45,24,139,52,9,23,115,137,128,99,7,6,117,126,32,109,54,58,15,97,112,130,49,22,88,124,41,138,79,91,10,77,100,44,68,2,71,63,93,11,53,125,127,85,50,89,110,132,118,31,134,78,102,122,47,4,12,95,81,0,27,96,5,82,87,18,131,34,51,55,108,107,111,33,25,105,80,104,19,70,30,114,64,21,86,123,66,120,13,60,90,113,43,67,92,94,116,59,17,14,61,28,101,76,42,74,98,29,121,73,3,46,84,135,136
48,12,106,16,70,128,29,125,10,41,114,98,9,35,8,4,22,84,132,72,37,68,56,36,135,45,75,124,127,115,88,11,89,137,133,90,49,2,6,62,97,24,42,71,30,81,77,66,73,17,47,82,28,130,46,20,34,100,23,59,58,44,3,53,110,32,43,0,39,108,101,120,76,61,136,60,21,27,31,83,26,139,78,13,122,103,85,105,54,119,69,57,64,33,92,65,95,67,5,1,94,91,63,107,93,38,104,134,117,138,40,109,7,80,121,14,87,79,102,51,131,116,99,111,129,19,113,74,112,126,25,18,52,55,15,86,96,118,123,50
35,127,48,27,36,13,31,107,1,102,82,28,25,61,83,126,139,43,119,12,77,111,85,6,95,67,86,49,8,2,89,22,5,0,34,104,106,123,109,118,30,80,138,29,125,100,14,3,9,76,23,134,19,88,121,74,73,130,42,131,59,10,91,20,116,122,96,56,105,70,112,26,50,55,65,75,72,33,17,101,117,92,37,15,93,78,79,46,39,135,57,136,16,58,68,64,120,66,40,103,60,108,97,113,7,124,11,114,4,128,110,32,87,52,38,84,69,54,47,137,18,132,44,99,90,53,62,45,71,133,129,51,24,81,115,63,94,41,98,21
