127,12,27,7,139,71,70,49,134,95,46,77,58,39,93,17,129,47,111,55,88,123,13,3,14,35,115,19,26,37,10,36,2,119,131,61,50,34,48,5,18,60,32,97,30,62,57,94,104,101,67,66,130,86,124,128,100,42,80,38,116,31,126,103,63,73,137,43,8,75,82,107,132,25,121,68,84,78,105,9,40,69,120,79,54,65,118,113,114,11,56,28,16,117,96,110,87,91,1,21,51,20,85,33,122,135,133,22,53,6,74,83,92,29,108,0,52,136,23,98,125,59,81,41,24,44,76,99,106,89,138,4,102,45,112,15,90,72,109,64
112,126,68,83,76,77,127,71,66,54,1,20,31,137,89,73,49,82,8,91,131,38,92,119,15,12,34,61,30,74,64,25,113,97,53,134,129,41,33,118,46,50,136,105,7,121,90,130,124,40,16,99,125,139,9,85,104,60,32,10,94,98,45,42,21,122,86,23,114,111,69,75,51,4,96,47,110,29,44,48,56,22,24,13,28,107,87,108,132,101,2,100,62,57,26,138,36,117,81,59,67,123,39,84,52,120,116,18,79,109,106,0,80,70,72,128,95,88,14,3,11,55,43,63,58,65,135,133,93,35,37,102,19,17,27,103,115,6,78,5
127,35,133,27,139,86,121,49,82,51,59,77,117,124,131,33,11,1,78,94,87,123,29,25,37,12,80,56,8,107,95,4,23,109,106,44,138,32,89,92,132,100,136,63,97,62,57,72,60,112,105,38,71,64,135,113,73,58,30,9,43,99,5,69,101,91,7,84,102,129,17,36,15,98,134,125,41,111,2,88,39,46,19,83,42,45,70,16,20,75,114,67,137,40,96,50,48,68,118,74,93,13,85,0,110,3,21,10,65,76,66,115,55,81,119,22,130,79,104,116,108,31,34,18,24,126,47,120,6,103,54,28,90,122,128,52,53,14,61,26
113,49,83,104,124,24,54,9,31,21,90,33,77,39,132,46,12,47,100,111,130,94,131,80,29,16,15,79,18,91,68,105,69,114,97,106,109,98,88,139,108,133,25,89,93,76,117,17,92,0,82,118,50,59,44,64,37,14,138,101,95,27,23,136,134,6,61,58,52,45,102,28,1,107,71,85,126,103,3,84,30,5,57,127,62,51,119,112,10,48,115,35,87,2,110,65,55,66,120,53,60,26,42,137,41,125,72,129,19,4,116,11,8,43,74,40,20,13,135,75,128,56,22,36,121,81,32,67,96,122,63,99,86,38,70,73,123,78,34,7
112,126,107,83,76,77,127,124,66,110,1,20,136,29,12,7,58,118,61,117,56,86,9,63,96,89,137,30,24,99,122,45,113,97,46,21,40,82,33,130,51,4,42,25,139,60,17,121,71,125,14,35,87,114,98,53,129,64,32,79,22,27,23,31,134,38,41,28,13,81,75,48,85,57,94,102,54,34,119,109,59,69,80,73,116,68,104,108,132,101,2,100,62,50,26,138,36,91,111,131,67,123,39,84,52,120,105,18,10,15,106,0,8,70,72,128,95,88,16,3,11,55,43,44,49,65,135,133,93,74,37,47,19,90,92,103,115,6,78,5
44,126,34,49,70,12,76,50,7,99,21,120,47,42,135,115,124,60,54,129,131,61,134,30,108,77,82,3,57,83,26,20,8,9,4,109,64,133,48,123,125,74,114,19,110,78,24,107,43,84,33,111,118,104,0,132,58,39,23,46,27,106,103,122,22,59,116,96,72,73,40,53,55,94,17,10,16,80,68,136,41,75,81,127,90,87,14,98,91,51,130,1,112,37,15,31,89,138,86,113,97,117,85,2,93,79,69,137,11,29,88,119,101,102,63,66,45,95,71,56,5,52,62,36,32,139,105,38,100,65,35,25,128,28,92,13,67,18,121,6
112,137,133,79,100,23,139,0,99,13,8,50,26,111,71,94,12,63,51,37,131,6,84,15,116,5,119,122,4,124,121,25,134,49,30,61,46,97,35,42,90,28,17,60,59,123,89,9,52,138,44,92,110,1,40,77,64,33,39,78,106,115,102,31,126,54,34,45,85,48,103,132,7,57,69,20,14,127,56,136,68,91,130,32,108,24,105,81,36,83,16,75,109,22,113,73,96,62,3,74,118,98,72,11,38,82,67,129,27,86,107,47,41,43,70,87,114,65,101,128,10,58,66,2,76,135,88,104,21,80,120,29,53,18,93,19,95,125,117,55
49,139,59,37,98,90,10,93,84,15,16,54,105,133,63,64,22,117,0,4,79,120,134,6,60,33,135,46,23,99,2,101,100,95,18,53,3,17,56,25,81,55,132,19,35,123,104,14,73,76,94,31,122,1,20,61,111,115,52,29,83,128,102,62,107,69,34,131,137,24,58,50,12,121,112,51,30,45,129,13,21,48,39,72,110,32,66,44,8,71,106,9,47,108,38,116,136,103,70,74,124,36,86,11,126,82,67,77,27,40,89,138,41,43,91,87,114,92,68,118,80,85,119,113,5,130,127,96,26,65,75,109,7,57,78,42,97,125,28,88
49,139,93,8,131,78,31,106,48,44,58,36,101,92,34,123,125,127,74,4,79,73,96,6,60,33,113,22,23,53,2,65,100,95,137,130,25,17,56,19,40,0,42,122,94,111,132,16,5,129,26,7,50,115,15,64,37,59,138,108,118,27,20,136,134,120,69,46,109,28,14,39,12,91,90,89,30,104,86,9,83,81,63,84,3,117,57,80,77,133,38,70,97,29,35,114,105,76,1,102,45,54,32,11,126,82,55,61,99,75,85,103,67,43,121,66,41,128,62,124,110,51,13,47,116,71,72,107,68,119,98,18,87,21,112,10,135,52,24,88
112,126,50,69,1,73,127,71,15,106,105,85,89,45,35,34,134,59,113,99,114,12,117,124,128,51,92,100,129,64,131,4,28,48,75,5,138,63,38,39,31,68,6,79,7,18,135,130,13,125,133,120,121,139,22,20,3,86,46,116,123,82,132,77,11,74,47,44,81,136,119,95,72,83,23,19,55,78,80,109,16,76,37,25,115,43,103,137,42,97,2,14,91,21,26,118,36,24,67,8,27,40,30,29,110,94,10,93,17,88,107,96,101,102,104,66,70,54,0,56,57,58,87,111,65,108,61,32,60,62,33,9,90,122,98,52,53,41,84,49
