48,27,10,1,135,44,131,78,77,41,126,61,80,107,26,128,58,93,70,47,137,88,72,45,124,115,42,34,63,98,123,59,130,69,125,105,136,132,23,114,29,109,129,75,81,53,64,86,95,31,139,30,56,103,110,28,73,6,82,43,108,24,38,68,51,52,20,2,94,127,0,85,101,14,46,113,84,7,100,89,71,79,54,102,15,22,119,36,3,118,76,39,92,120,17,13,67,112,60,90,104,65,16,50,37,5,97,121,116,21,62,122,49,99,111,33,32,25,138,66,87,117,96,4,74,55,106,8,19,57,134,35,12,9,91,11,18,83,40,133
48,27,10,1,135,44,100,78,77,41,126,61,80,107,26,128,58,93,70,47,71,88,119,45,124,115,42,114,63,98,123,59,89,69,22,105,102,12,118,34,51,40,129,75,81,53,64,86,95,31,139,120,56,103,110,28,73,6,82,43,108,24,38,68,29,136,20,113,94,127,0,85,109,33,60,2,32,137,131,130,7,111,13,52,46,125,72,36,3,23,76,39,92,30,17,54,67,112,15,90,104,65,16,50,37,5,97,121,116,21,62,122,49,99,79,14,84,25,138,66,87,117,96,4,74,55,106,8,19,57,134,35,132,9,91,11,18,83,101,133
48,27,10,1,135,44,131,78,77,41,126,61,31,107,2,128,58,93,70,47,7,92,119,71,124,115,42,85,63,43,123,67,20,100,125,105,53,132,23,114,51,109,30,75,86,118,28,81,38,80,11,129,37,46,73,6,56,133,39,52,96,82,22,90,103,102,89,113,117,98,91,34,40,14,15,26,84,137,69,130,45,79,54,127,60,3,72,36,94,68,76,17,88,120,57,13,59,112,62,136,104,65,16,50,21,5,97,121,116,25,29,99,49,122,111,33,32,110,138,66,87,95,108,4,74,55,106,8,19,24,134,35,12,9,0,139,18,83,101,64
48,27,10,1,32,44,100,78,77,41,126,61,80,107,26,128,58,93,70,47,71,88,119,45,124,115,42,114,63,98,123,59,89,69,22,105,102,12,118,34,51,40,129,75,81,53,64,86,95,31,139,120,56,103,110,28,73,6,82,43,108,24,38,60,29,136,20,113,94,127,0,85,109,33,68,83,135,137,131,130,7,111,13,52,46,125,72,57,3,23,76,39,92,30,17,54,67,112,15,90,104,65,16,50,37,5,97,121,116,21,62,122,49,99,79,14,84,25,138,66,87,117,96,4,74,55,106,8,19,36,134,35,132,9,91,11,18,2,101,133
48,27,10,1,135,44,23,78,77,41,126,61,80,107,36,128,58,93,70,47,71,92,119,45,124,115,42,114,63,98,123,59,89,69,22,105,3,12,118,34,51,72,129,75,81,53,64,86,95,17,139,120,56,103,110,28,73,6,82,43,108,24,67,68,29,136,20,113,94,127,0,85,109,15,60,2,32,137,131,130,7,111,13,112,46,125,40,90,102,100,76,87,88,121,31,83,38,52,33,26,104,65,16,50,37,5,97,30,116,21,62,122,49,99,79,14,84,25,138,66,39,117,96,4,74,55,106,8,19,57,134,35,132,9,91,11,18,54,101,133
48,27,10,1,12,44,82,78,77,43,126,129,80,107,26,128,58,93,70,6,71,88,73,45,34,24,0,114,63,85,123,59,38,136,81,3,66,135,109,139,75,69,61,92,106,132,20,94,130,133,124,122,46,127,116,11,119,47,100,29,121,68,89,115,41,138,37,14,95,125,42,98,99,39,54,2,16,36,131,86,7,111,13,52,56,103,72,137,105,23,76,33,51,30,17,60,67,112,15,90,104,65,32,50,64,5,97,108,110,21,62,120,49,118,79,113,84,25,40,102,87,117,96,4,74,55,22,8,19,57,134,35,53,9,91,28,18,83,101,31
48,27,10,1,12,44,82,78,77,43,126,129,80,107,26,128,58,93,70,9,71,88,73,91,34,24,0,114,35,85,83,59,38,136,81,3,66,135,109,139,75,69,61,92,106,132,20,94,130,133,124,122,18,127,116,11,119,47,100,29,121,68,89,115,41,138,37,14,95,125,42,98,99,39,54,2,16,36,131,86,7,111,13,52,56,103,53,137,105,23,76,33,51,30,17,60,31,112,15,90,104,65,32,50,64,5,97,108,110,21,62,120,101,118,79,113,84,25,40,102,87,117,96,4,74,55,22,8,28,57,134,63,72,6,45,19,46,123,49,67
48,27,10,1,12,44,59,78,77,41,126,61,80,107,36,115,58,93,70,47,71,51,119,131,134,128,9,6,4,8,94,23,7,136,81,3,108,135,109,139,75,138,19,92,106,132,20,86,95,17,34,120,56,103,110,28,73,114,82,43,105,24,67,68,29,69,64,113,123,127,0,85,118,15,60,2,32,137,45,130,89,111,13,112,46,125,40,90,102,100,76,87,88,121,31,83,38,52,33,26,104,65,16,50,37,5,97,30,116,21,62,122,49,99,79,14,84,25,72,66,39,117,96,63,74,55,22,98,129,57,124,35,53,42,91,11,18,54,101,133
48,27,10,1,12,44,100,78,77,41,126,61,80,107,36,24,58,93,70,0,71,51,73,131,124,115,47,9,4,8,94,23,7,136,81,3,108,135,109,139,75,138,19,92,106,132,20,86,95,17,134,120,56,103,110,28,119,6,82,29,121,68,89,128,43,69,37,14,130,125,42,98,99,39,54,2,16,26,91,83,38,111,13,52,18,127,53,137,105,59,76,33,88,30,133,60,31,112,15,90,104,65,32,50,64,5,97,66,116,21,62,122,101,118,79,113,84,25,40,102,87,117,96,35,74,55,22,85,11,57,34,63,72,114,45,129,46,123,49,67
48,27,10,1,12,44,100,78,77,41,126,61,80,107,36,24,29,93,70,0,71,51,73,131,124,115,47,9,4,8,94,23,7,136,81,3,108,135,109,139,75,138,19,92,106,132,20,86,95,17,134,120,56,103,110,28,119,6,98,58,37,2,67,90,43,69,121,14,130,125,42,82,99,39,54,68,16,26,91,83,38,111,13,52,18,127,53,137,105,59,76,33,88,30,133,60,31,112,15,128,104,65,32,50,64,5,97,66,116,21,62,122,101,118,79,113,84,25,40,102,87,117,96,35,74,55,22,85,11,57,34,63,72,114,45,129,46,123,49,89
