26,34,18,129,45,51,98,134,13,113,35,95,82,107,133,12,69,139,48,17,39,9,94,2,76,54,102,124,136,101,110,74,109,85,89,132,28,125,78,20,29,11,10,126,60,46,38,103,67,31,27,108,115,77,120,57,1,22,36,40,81,104,30,75,138,80,37,105,86,130,90,91,70,79,68,49,8,65,61,135,118,84,93,114,131,47,5,14,97,128,7,19,127,64,116,42,0,106,72,73,71,58,62,87,21,92,53,59,117,111,96,121,41,66,50,25,137,123,63,88,55,15,3,43,112,56,23,16,24,99,122,83,33,4,32,119,100,44,52,6
26,34,18,43,49,51,98,135,118,113,35,95,127,137,133,12,64,139,48,61,39,9,116,2,42,54,41,124,136,63,21,59,109,0,89,132,28,125,5,20,97,11,62,126,60,3,8,103,67,31,27,87,115,19,120,66,1,22,131,91,14,15,30,106,138,128,37,56,86,119,25,65,121,47,4,45,38,40,84,134,114,17,104,13,36,29,82,81,79,80,70,77,94,69,100,129,117,75,72,73,71,123,10,112,110,83,93,74,85,111,96,92,102,55,50,57,107,68,88,101,90,53,46,76,108,105,23,16,24,99,122,7,33,58,32,130,78,44,52,6
26,34,18,43,49,51,98,135,118,113,35,95,127,137,133,12,64,139,48,61,39,9,116,2,42,54,41,124,136,63,21,59,109,117,89,132,28,125,5,20,97,11,62,126,60,3,8,103,67,31,27,87,115,19,120,66,1,22,131,91,14,15,30,106,138,128,37,56,86,119,25,65,121,47,4,45,38,40,84,134,114,17,104,13,36,29,82,81,79,80,70,77,94,69,78,76,72,75,85,73,71,68,10,108,110,83,93,74,0,111,96,92,102,55,50,57,107,123,88,101,90,53,46,129,112,105,23,16,24,99,122,7,33,58,32,130,100,44,52,6
26,34,18,43,49,51,98,135,118,113,35,95,127,137,133,12,64,139,48,61,39,9,116,2,42,54,41,124,136,63,21,59,109,0,89,132,28,125,5,20,97,11,62,126,60,3,8,103,67,31,27,87,115,19,120,66,1,22,131,91,14,15,30,106,138,128,37,56,86,119,25,65,121,47,4,45,38,40,84,134,114,17,104,13,36,29,82,81,79,80,70,101,94,69,100,129,117,75,72,73,71,123,10,112,110,83,93,74,85,111,96,92,102,55,50,57,107,68,88,90,77,53,46,76,108,105,23,16,24,99,122,7,33,58,32,130,78,44,52,6
26,34,18,43,49,51,112,27,118,113,35,95,127,137,133,12,64,139,48,61,39,9,116,2,42,54,41,124,136,63,21,59,109,117,89,132,28,125,5,20,97,11,62,126,60,3,8,103,67,31,135,87,115,19,120,66,1,22,131,91,14,15,30,106,138,128,37,56,86,119,25,65,121,47,4,45,38,40,84,134,114,17,104,13,36,29,82,81,79,80,70,77,94,69,78,76,72,75,85,73,71,68,10,108,110,83,93,74,0,111,96,92,102,55,50,57,107,123,88,101,90,53,46,129,98,105,23,16,24,99,122,7,33,58,32,130,100,44,52,6
26,34,18,43,49,51,112,27,123,113,35,95,127,137,133,12,50,139,48,61,39,9,116,2,129,54,41,124,136,63,21,59,109,117,89,132,28,125,5,20,97,11,62,126,60,3,8,103,67,31,135,87,57,19,120,55,1,22,131,91,14,15,30,106,138,128,37,56,86,119,25,65,121,47,4,45,38,40,84,134,114,17,53,13,36,29,82,81,79,80,70,77,94,69,78,76,72,75,85,73,71,68,10,108,110,83,93,74,0,111,96,92,102,90,64,115,100,101,88,118,66,104,46,42,98,105,23,16,24,99,122,7,33,58,32,130,107,44,52,6
26,34,18,43,49,51,98,135,118,113,35,95,127,137,133,12,64,139,48,61,39,9,116,2,42,54,41,124,136,70,21,59,109,71,89,132,28,125,5,20,92,11,62,126,60,3,8,103,67,31,27,87,115,19,120,66,1,22,131,91,14,111,30,106,138,128,37,56,86,119,25,65,121,47,4,45,38,40,84,134,114,17,104,13,36,29,94,81,79,80,72,77,82,69,83,76,78,75,63,73,117,68,10,108,110,85,93,74,0,15,96,57,102,107,90,97,55,123,88,101,50,53,46,129,112,105,23,16,24,99,122,7,33,58,32,130,100,44,52,6
26,11,44,48,126,127,112,9,113,133,35,7,12,31,28,25,23,137,123,120,117,45,114,131,134,128,6,1,4,8,5,136,106,43,19,27,50,34,92,139,3,130,20,109,95,49,59,18,132,22,62,56,47,119,115,21,122,100,125,37,116,121,24,14,86,42,41,67,98,103,99,89,40,36,39,2,38,13,84,15,129,17,16,118,30,29,78,81,79,80,83,77,82,69,94,76,85,75,72,73,71,61,10,108,110,70,93,74,0,66,96,97,102,90,64,57,111,58,88,101,107,104,46,65,87,105,138,91,51,124,135,53,68,55,60,32,54,33,52,63
26,34,18,43,49,24,98,122,118,113,35,95,127,137,133,12,50,139,48,61,39,9,116,2,76,54,41,99,136,63,21,74,109,85,89,132,28,125,5,20,92,11,62,126,60,3,8,103,68,31,27,108,115,19,120,66,1,22,131,91,14,15,30,106,7,128,37,46,86,119,25,23,121,47,4,45,38,40,84,134,114,17,93,13,36,29,82,81,79,80,70,77,94,69,100,129,117,75,72,73,71,123,10,112,110,83,53,59,0,111,96,97,102,55,64,57,107,16,88,101,90,104,56,42,87,105,65,33,51,124,135,138,58,67,32,130,78,44,52,6
26,34,18,43,49,51,138,135,118,19,35,95,127,137,11,12,64,139,48,61,4,8,116,45,42,54,91,14,136,131,21,30,97,117,128,132,28,125,5,20,109,66,25,3,107,87,9,115,1,23,99,47,120,113,119,133,122,100,63,37,106,134,59,124,86,65,41,58,98,22,6,89,40,36,39,2,38,53,84,121,129,17,13,104,126,29,82,81,79,80,70,77,94,69,78,76,72,75,85,73,71,68,10,108,110,83,93,74,0,111,96,92,102,55,50,57,60,123,88,101,90,15,46,114,112,105,31,16,24,27,67,7,33,56,32,130,103,44,52,62
26,21,34,48,24,127,112,27,113,49,35,18,12,31,28,25,47,137,58,120,117,45,114,131,134,128,6,116,1,23,39,40,106,138,19,8,122,46,126,11,5,105,20,7,14,133,42,4,132,100,17,3,44,107,125,129,64,53,22,103,109,121,119,99,83,98,56,139,59,37,95,130,136,30,9,2,38,115,91,15,33,62,13,118,36,29,78,81,79,80,86,77,94,69,82,76,85,75,72,73,71,68,10,108,110,70,93,74,0,111,96,97,102,55,50,57,92,123,88,101,66,104,41,65,87,89,43,84,51,124,135,16,32,90,60,61,54,67,52,63
