35,131,136,37,100,103,5,25,22,48,114,77,9,47,42,24,44,26,115,8,7,39,135,23,50,21,45,132,15,4,36,64,20,3,129,116,61,98,78,87,96,13,68,119,80,43,0,62,16,51,104,46,118,108,120,102,99,65,130,63,60,56,81,58,52,55,57,124,76,73,84,74,79,122,85,11,32,139,19,89,38,71,17,69,30,29,72,97,59,90,95,94,75,93,33,10,67,134,111,31,28,41,127,128,70,82,12,110,107,126,109,101,113,137,2,121,1,112,27,88,66,92,123,83,18,86,106,54,138,53,6,91,40,14,105,34,133,117,49,125
12,35,6,17,132,49,121,50,89,79,58,15,117,86,125,139,80,84,104,38,134,114,118,47,103,109,5,97,8,88,39,18,120,9,24,124,90,7,116,113,52,11,137,83,43,126,78,44,31,57,101,96,22,131,138,99,70,128,34,1,30,75,100,85,59,56,72,110,115,21,98,108,51,25,48,2,41,54,102,91,63,40,105,66,82,133,76,4,0,27,55,112,62,3,74,77,20,71,129,60,53,29,33,111,26,95,73,64,136,122,61,23,135,107,46,69,81,123,93,67,87,28,106,94,36,130,13,42,37,19,16,14,119,65,127,45,92,32,10,68
100,133,12,17,135,89,122,50,82,85,77,70,102,71,76,138,34,16,136,30,11,49,139,104,3,59,80,0,99,105,21,110,120,48,68,108,113,35,18,61,54,72,112,78,53,43,57,47,119,65,87,13,124,92,137,67,28,123,2,6,55,26,14,101,24,40,23,46,36,60,32,130,66,117,1,9,56,94,45,75,129,134,51,91,73,118,125,62,132,10,86,52,127,126,63,19,22,38,44,128,15,116,114,93,37,33,107,31,25,69,29,7,58,83,111,5,90,106,4,121,64,109,39,79,103,42,131,115,84,98,74,88,97,27,96,95,20,8,81,41
12,25,126,17,132,49,38,129,83,136,122,13,117,86,47,139,66,87,14,82,10,114,128,95,121,105,51,1,130,6,39,92,30,54,24,35,50,7,102,28,133,131,21,89,42,116,48,44,31,110,85,81,2,11,23,103,72,118,45,100,113,124,4,36,63,5,109,20,61,75,78,41,8,120,119,115,27,32,88,112,64,46,62,22,52,138,98,107,19,34,79,104,60,33,76,9,3,137,70,71,106,68,111,123,43,93,108,74,0,91,101,80,53,94,77,96,15,59,37,58,57,65,84,90,97,18,125,67,134,55,16,99,135,69,56,26,40,29,73,127
26,27,21,18,127,126,112,44,49,35,48,113,24,31,28,2,41,99,128,12,14,131,114,74,25,0,103,100,65,95,133,106,36,118,4,109,86,136,30,23,132,138,77,135,139,124,22,38,56,50,29,19,105,20,1,121,122,64,115,39,92,46,33,52,134,73,116,66,17,10,75,63,117,11,13,84,125,37,82,88,15,8,45,72,5,51,83,107,90,54,79,80,60,85,76,40,3,137,70,71,53,130,110,94,43,93,108,9,120,102,87,61,34,68,6,81,91,42,7,58,57,89,101,111,97,47,32,62,59,55,16,96,123,69,67,104,78,119,129,98
35,26,48,115,1,21,44,47,75,125,137,28,24,45,14,34,15,131,139,12,129,117,40,41,95,86,17,132,69,0,100,122,20,77,127,49,123,120,78,108,96,13,68,119,80,43,4,116,16,6,107,46,58,22,36,135,109,118,84,74,89,31,128,98,82,55,112,61,54,10,126,130,92,11,42,30,63,114,93,81,106,134,19,111,27,51,29,83,37,73,18,110,9,50,88,8,71,103,136,79,70,76,124,2,23,133,5,99,38,101,25,7,85,138,3,121,57,66,64,65,104,102,56,62,97,52,33,39,32,53,60,91,59,94,105,72,113,67,87,90
35,49,89,79,85,37,9,48,11,14,78,77,39,125,114,133,44,26,115,41,3,93,12,34,53,6,54,30,57,4,135,80,20,75,92,10,61,110,137,21,66,24,8,119,19,68,139,129,16,121,33,46,0,108,101,52,136,56,91,123,100,38,74,107,97,25,5,126,60,58,128,63,111,22,113,64,65,86,31,88,36,55,45,72,15,42,132,102,47,131,103,104,17,43,13,40,81,94,2,27,50,67,105,90,84,96,7,138,73,122,1,76,83,87,112,62,134,51,109,127,28,29,130,124,82,23,106,116,70,71,120,117,59,32,18,98,99,69,118,95
21,95,113,48,76,16,31,136,118,45,124,32,60,55,46,85,11,80,120,12,128,66,41,93,78,90,30,110,33,38,2,22,97,39,129,19,130,3,108,107,112,84,105,4,52,98,50,82,34,106,43,27,36,123,13,126,79,54,9,74,102,18,71,132,94,70,26,40,125,134,24,100,56,88,14,119,75,138,5,131,121,87,1,77,17,61,69,67,115,23,96,29,35,25,44,72,20,63,114,53,28,8,103,68,99,15,133,64,139,73,127,10,116,83,6,81,91,42,7,58,57,49,101,111,135,47,89,62,104,37,92,109,122,137,117,59,51,86,65,0
100,133,12,17,135,75,117,50,82,85,77,2,102,1,29,64,34,16,136,111,9,37,25,87,119,53,80,57,49,33,45,36,68,70,107,92,113,35,18,125,110,72,112,78,132,43,23,62,3,123,104,46,13,127,120,76,99,26,130,118,40,56,81,58,52,88,0,8,54,139,84,48,79,122,134,11,51,24,126,89,38,71,32,69,30,63,61,97,59,6,95,83,108,19,90,21,22,5,44,128,31,91,114,93,121,10,47,15,39,101,67,103,116,94,73,129,106,66,137,28,138,65,60,74,7,42,131,115,109,98,105,55,4,27,96,86,20,124,14,41
126,133,12,17,135,89,122,50,82,85,77,48,102,71,76,64,34,16,136,111,11,37,25,104,3,59,80,0,49,90,19,36,97,70,107,108,44,35,18,61,54,72,112,78,22,43,57,47,119,65,87,13,124,92,137,29,28,123,2,6,55,26,14,101,24,63,128,21,110,60,109,130,105,117,1,9,56,94,45,75,5,134,51,91,73,118,125,68,132,33,138,127,10,100,40,46,53,74,113,23,69,106,114,93,121,52,62,15,39,58,67,103,116,83,30,129,31,66,120,99,86,32,139,38,7,42,131,115,84,98,79,88,4,27,96,95,20,8,81,41
