25,12,28,31,21,137,134,128,117,114,131,123,120,4,126,8,23,5,136,20,127,7,18,3,130,19,22,48,138,49,106,139,9,50,51,132,92,133,95,135,6,109,35,112,124,121,44,113,122,125,116,115,46,34,11,45,47,100,119,103,99,89,40,24,42,41,43,37,86,98,14,38,39,84,16,2,129,13,15,36,17,118,26,29,27,30,85,82,77,80,78,79,81,83,73,72,69,76,71,75,70,68,110,10,94,108,93,74,0,107,96,111,102,104,101,97,90,88,66,64,57,58,56,1,87,65,105,91,67,33,59,32,62,61,53,60,54,55,52,63
25,12,28,31,21,137,134,128,117,114,131,123,120,4,126,8,23,5,136,6,127,7,18,3,130,19,22,48,112,49,106,139,46,35,51,132,92,133,95,109,44,24,34,138,124,121,20,113,122,125,116,115,9,50,11,45,47,100,119,103,99,89,40,135,42,41,43,37,86,98,14,38,39,84,16,2,129,13,15,36,17,118,26,29,27,30,85,82,77,80,78,79,81,83,73,72,69,76,71,75,70,68,110,10,94,108,93,74,0,107,96,111,102,104,101,97,90,88,66,64,57,58,56,1,87,65,105,91,67,33,59,32,62,61,53,60,54,55,52,63
25,12,21,31,28,137,134,128,117,114,131,123,120,4,126,8,23,5,136,6,127,7,18,3,49,19,106,48,132,133,109,130,51,9,92,138,34,11,95,24,20,135,47,112,124,122,44,113,119,125,116,115,46,129,45,100,13,41,86,43,16,2,38,22,121,139,84,37,14,98,40,103,39,42,99,89,50,35,15,36,118,17,29,26,27,30,78,69,82,80,81,83,72,73,70,85,76,79,68,75,77,71,110,10,94,108,93,74,0,107,96,111,102,104,101,97,90,88,66,64,57,58,56,1,87,65,105,91,67,33,59,32,62,61,53,60,54,55,52,63
31,12,28,25,21,137,134,128,117,114,131,123,120,4,126,8,23,5,136,6,127,7,18,3,49,19,106,48,132,133,135,130,46,51,113,112,35,115,95,109,44,24,34,138,124,119,20,9,103,125,116,11,92,47,45,37,129,41,14,40,39,121,43,22,2,139,38,15,122,16,89,42,99,86,98,84,13,118,17,100,50,36,29,26,27,30,78,69,82,80,81,83,72,73,70,85,77,79,71,75,76,68,93,10,94,108,110,74,107,0,96,111,102,1,97,101,57,88,64,65,58,90,104,105,56,66,87,91,67,33,59,32,62,61,53,60,54,55,52,63
31,12,28,25,21,137,134,128,117,114,131,123,120,4,126,8,23,5,136,6,127,7,18,3,49,19,106,48,132,133,22,130,46,51,92,112,35,139,95,109,44,135,50,138,124,122,20,113,121,125,116,115,9,34,11,45,47,100,119,103,99,89,40,24,42,41,43,37,86,98,14,38,39,84,16,2,129,13,15,36,17,118,26,29,27,30,85,82,77,80,78,79,81,83,73,72,69,76,71,75,70,68,110,10,94,108,93,74,0,107,96,111,102,1,101,97,66,88,57,58,56,90,87,105,65,67,104,91,64,33,59,32,62,61,53,60,54,55,52,63
31,12,28,25,21,137,134,128,117,114,131,123,120,4,126,8,23,5,136,6,127,7,18,3,49,19,106,48,132,133,135,130,46,51,113,112,35,115,95,109,44,24,34,138,124,119,20,9,103,125,116,11,92,47,45,37,129,41,14,40,39,121,43,22,2,139,38,15,122,16,89,42,99,86,98,84,13,118,17,100,50,36,29,26,27,30,81,82,77,80,72,73,85,70,83,78,69,76,71,75,79,68,93,10,94,108,110,74,107,0,96,111,102,1,97,101,58,88,65,66,90,57,56,87,104,64,105,91,67,33,59,32,62,61,53,60,54,55,52,63
25,12,28,31,21,137,134,128,117,114,131,123,120,4,126,8,23,5,136,20,127,138,48,6,135,19,22,9,7,49,106,139,18,50,51,132,92,133,95,130,3,109,35,112,124,121,44,113,122,125,116,115,46,34,11,45,47,100,119,103,99,89,40,24,42,41,43,37,86,98,14,38,39,84,16,2,129,13,15,36,17,118,26,29,27,30,85,82,77,80,78,79,81,83,73,72,69,76,71,75,70,68,110,10,94,108,0,74,107,93,96,111,102,1,101,97,57,88,66,64,90,58,56,104,87,65,105,91,67,33,59,32,62,61,53,60,54,55,52,63
31,12,28,25,21,137,134,128,117,114,131,123,120,4,6,8,136,5,127,126,7,106,48,44,133,20,112,46,23,115,24,109,35,113,9,3,34,130,95,49,18,139,47,22,124,119,138,50,121,125,116,11,19,51,45,37,129,41,14,40,39,103,43,132,2,135,38,15,122,16,89,42,99,86,98,84,13,118,17,100,92,36,29,26,27,30,78,69,82,80,81,83,72,73,70,85,77,79,71,75,76,68,93,10,94,108,110,74,107,0,96,111,102,1,97,101,57,88,90,65,58,64,56,87,104,66,105,91,67,33,59,32,62,61,53,60,54,55,52,63
31,12,28,25,21,137,134,128,117,114,131,123,120,4,126,8,23,5,136,6,127,7,18,3,49,19,106,48,132,133,135,130,46,51,113,112,50,115,95,109,44,24,34,138,124,119,20,9,103,125,116,11,92,47,45,37,129,41,14,40,39,121,43,22,2,139,38,15,122,16,89,42,99,86,98,84,13,118,17,100,35,36,29,26,27,30,78,69,82,80,81,83,72,73,70,85,77,79,71,75,76,68,93,10,94,108,110,74,107,0,96,111,102,1,97,101,57,88,64,65,56,90,104,105,58,66,87,91,67,33,59,32,62,61,53,60,54,55,52,63
31,12,28,25,21,137,134,128,117,114,131,123,120,4,126,8,23,5,136,6,127,7,18,3,49,19,106,48,132,133,135,130,46,51,113,112,35,115,95,109,44,24,34,138,124,119,20,9,103,125,116,11,92,47,45,37,129,41,14,40,39,121,43,22,2,139,38,15,122,16,89,42,99,86,98,84,13,118,17,100,50,36,29,26,27,30,78,69,82,80,81,83,72,73,70,85,77,79,71,75,76,68,93,10,94,108,110,74,107,0,96,111,102,1,97,101,57,88,64,65,58,90,56,87,104,66,105,91,67,33,59,32,62,61,53,60,54,55,52,63
