26,44,12,1,36,129,46,22,41,93,75,94,68,8,132,33,45,35,133,112,73,98,43,131,83,105,122,47,21,106,27,123,127,19,63,15,134,20,74,116,109,118,52,135,0,5,24,92,102,40,31,67,51,103,3,78,107,66,72,13,30,53,100,111,60,25,99,23,6,70,89,29,84,34,101,39,82,126,69,121,10,125,32,4,65,104,138,137,124,90,16,54,110,57,91,128,81,37,139,14,28,48,108,136,2,61,87,113,38,9,114,17,71,119,96,88,42,59,64,56,95,7,55,115,18,97,62,76,130,85,80,50,117,77,79,86,120,58,49,11
26,44,12,1,36,129,117,22,41,93,75,94,68,8,132,33,80,35,76,17,73,98,43,131,83,105,122,47,21,106,95,123,127,19,63,79,134,20,74,116,9,118,52,135,0,5,62,92,102,40,31,67,77,103,97,78,114,56,72,13,30,53,100,55,60,18,85,23,6,70,89,29,84,34,115,39,82,96,69,121,10,125,71,4,65,104,138,137,124,42,16,119,110,57,86,128,81,37,139,14,28,48,108,136,59,61,64,113,38,7,107,88,32,54,126,112,90,2,87,66,27,109,111,50,25,3,130,133,24,99,45,101,46,51,15,91,120,58,49,11
26,44,12,1,36,62,40,22,31,56,75,94,68,84,132,78,80,34,76,17,73,98,96,103,85,105,114,47,21,106,72,123,127,67,92,79,134,20,74,116,9,118,52,135,139,14,129,63,49,60,41,19,115,131,124,33,122,30,95,101,93,7,57,24,117,71,83,130,81,50,104,69,8,35,48,2,121,43,29,82,10,125,18,4,65,89,138,137,97,42,16,119,110,100,86,128,6,37,0,5,28,77,108,136,59,61,64,113,38,53,107,88,32,54,126,112,90,39,87,66,27,109,111,70,25,3,23,133,55,99,45,13,46,51,15,91,120,58,102,11
26,44,12,94,36,62,68,70,60,128,123,1,40,122,139,2,134,39,55,59,87,42,96,103,85,105,114,47,21,106,72,75,127,67,92,79,80,20,74,116,9,118,52,135,132,14,129,63,49,31,41,19,115,131,124,33,84,30,95,101,93,7,57,24,117,71,83,130,81,50,104,69,8,35,48,78,121,43,29,82,10,125,18,4,65,89,138,137,97,98,16,119,110,100,86,56,6,37,0,5,28,77,108,136,17,61,64,113,38,53,107,88,32,54,126,112,90,34,73,66,27,109,111,22,25,3,23,133,76,99,45,13,46,51,15,91,120,58,102,11
26,44,12,1,108,129,121,22,41,93,75,94,110,107,89,33,80,35,76,17,73,98,4,131,70,138,122,34,21,106,95,69,54,19,63,79,96,20,6,116,9,118,126,65,0,42,64,92,71,23,31,67,77,103,28,39,114,82,72,13,37,53,100,55,60,18,115,84,48,83,132,86,40,59,85,119,56,32,16,117,57,104,137,43,135,136,88,128,134,5,112,139,14,11,120,102,74,61,78,38,97,81,36,46,47,30,62,27,68,133,8,105,124,127,52,123,90,2,87,66,113,109,111,50,25,3,130,7,24,99,45,101,125,51,15,91,29,58,49,10
26,21,12,45,44,100,3,109,18,103,138,60,49,14,80,114,19,23,119,131,99,125,113,92,59,4,67,48,25,83,50,88,51,42,11,76,120,121,56,130,1,53,5,66,32,101,79,30,77,137,86,133,108,71,39,73,52,117,78,13,81,123,55,20,64,112,36,43,139,84,34,38,27,72,122,41,7,37,16,129,68,75,47,69,124,135,15,116,96,31,9,85,97,118,6,70,111,0,89,58,65,127,126,28,110,94,10,93,102,106,61,35,95,107,62,104,105,29,132,54,82,24,33,134,2,17,115,98,57,40,136,8,91,90,22,46,87,74,128,63
26,21,12,45,49,6,3,43,60,131,91,96,81,122,117,109,19,54,55,9,5,44,31,105,137,106,73,111,82,42,58,135,33,115,76,1,138,128,35,50,99,126,139,78,29,4,102,130,127,38,47,65,87,103,133,8,41,32,67,93,89,28,94,88,80,27,132,69,90,79,37,83,22,120,39,119,68,112,52,14,77,136,11,125,25,51,110,121,0,34,23,85,75,36,84,46,114,107,129,72,74,101,66,123,64,18,40,97,124,118,71,62,92,7,98,86,108,70,10,95,104,13,17,57,20,2,61,16,30,116,53,59,134,15,56,113,24,100,48,63
26,21,12,45,49,112,3,43,60,131,91,96,98,122,107,124,19,54,136,37,18,125,28,105,52,106,85,32,117,129,58,100,102,115,120,1,46,44,35,73,99,126,139,36,42,4,25,130,127,40,47,65,87,89,64,8,88,81,67,13,50,53,137,41,27,138,62,133,108,116,9,104,55,94,15,31,128,6,69,11,7,20,24,132,33,70,110,92,80,119,111,123,0,114,23,39,68,82,29,121,74,30,118,103,72,5,83,22,109,135,59,78,76,101,84,86,90,14,10,95,38,93,17,57,97,2,61,16,77,79,34,71,134,66,56,75,51,113,48,63
26,44,12,1,100,62,40,22,31,56,75,94,6,97,132,78,80,34,76,37,73,98,96,103,85,105,114,47,21,106,72,123,127,67,92,79,134,20,74,116,9,0,5,135,139,16,129,63,49,138,41,19,115,131,124,33,122,77,95,101,93,7,57,24,117,71,83,130,81,50,104,69,8,35,48,110,121,43,29,82,10,125,18,4,65,89,60,137,84,86,14,32,59,36,112,66,136,17,108,52,54,30,118,68,2,61,64,113,38,53,107,88,119,28,126,42,90,39,87,128,27,109,111,70,25,3,23,133,55,99,45,13,46,51,15,91,120,58,102,11
26,44,12,5,66,129,46,22,41,93,75,116,68,8,109,47,45,35,133,112,107,103,52,61,2,106,48,33,20,88,58,127,42,115,16,38,78,104,28,100,24,18,89,13,23,1,99,60,70,59,51,72,87,101,50,111,73,36,120,79,57,53,94,110,80,126,132,49,77,11,0,29,84,34,98,39,82,25,69,121,10,125,32,4,65,21,138,137,124,90,63,54,134,30,91,128,81,37,139,14,74,122,108,136,83,131,31,113,15,9,114,17,71,119,96,105,123,40,64,56,95,7,55,19,118,97,62,76,130,85,92,3,117,6,135,86,67,27,43,102
26,44,12,102,78,112,3,109,60,131,34,91,108,122,71,134,19,39,55,37,5,123,32,61,113,29,4,70,20,95,58,101,42,115,16,38,118,104,28,100,9,36,52,135,139,14,129,63,49,31,41,80,67,56,124,33,84,30,106,98,93,7,57,24,117,132,83,130,81,50,21,69,8,35,48,2,121,43,105,82,10,125,18,114,65,89,138,137,97,127,92,119,110,116,86,128,6,17,0,73,74,77,68,136,59,103,64,85,79,53,107,88,96,54,126,62,90,75,87,66,27,22,111,47,25,40,23,133,76,99,45,13,46,51,15,94,120,72,1,11
26,21,12,45,44,100,3,109,18,68,138,60,49,85,80,114,19,23,119,131,99,7,113,92,16,4,67,48,25,83,50,88,51,42,11,76,120,121,56,130,1,53,5,66,32,101,79,30,77,116,86,133,108,0,39,124,52,117,78,70,81,123,55,20,129,31,118,43,96,9,34,111,27,72,122,33,125,89,59,64,135,6,47,91,73,103,132,137,97,112,84,14,139,37,136,13,38,71,36,29,65,127,126,28,110,94,10,93,102,106,61,35,95,107,62,104,105,58,15,54,82,24,41,134,2,17,115,98,57,40,75,8,69,90,22,46,87,74,128,63
26,21,12,45,133,81,27,70,10,128,47,1,95,122,111,2,19,39,55,59,87,42,56,61,35,106,44,49,20,73,58,98,33,115,16,103,78,77,28,100,99,50,62,17,92,4,43,130,29,13,31,65,113,102,5,8,48,32,109,93,89,135,94,88,80,46,41,91,71,79,37,83,22,57,66,119,68,112,52,105,101,136,51,125,25,24,11,137,0,76,23,85,75,36,84,138,114,107,129,72,110,7,15,123,116,18,40,97,108,6,126,118,139,38,96,86,117,124,132,74,104,64,30,134,67,60,131,120,53,69,34,90,3,14,121,127,9,54,82,63
26,44,12,1,100,62,40,22,31,56,75,94,6,97,119,78,80,34,76,37,73,98,96,103,85,105,114,47,21,106,72,42,28,67,92,79,134,20,74,116,9,0,5,135,139,16,129,63,49,88,41,19,115,131,124,33,122,77,95,101,93,7,57,24,117,71,83,130,81,50,104,69,8,35,48,110,121,126,29,82,10,107,18,4,65,89,60,137,84,86,14,32,59,36,112,66,136,17,108,52,54,30,118,68,2,61,64,113,38,53,125,138,132,127,43,123,90,39,87,128,27,109,111,70,25,3,23,133,55,99,45,13,46,51,15,91,120,58,102,11
26,21,12,45,44,130,3,109,18,103,138,60,49,14,80,114,19,23,132,139,1,53,70,89,77,101,67,48,86,83,50,35,51,42,11,76,120,121,56,100,99,52,5,90,136,106,79,8,102,137,20,133,22,87,135,64,6,117,78,13,81,123,55,25,73,112,36,43,131,84,34,38,27,72,122,41,7,37,16,129,68,75,47,69,124,39,15,116,96,31,9,85,97,118,125,113,111,0,92,58,65,127,126,28,110,94,10,93,59,4,61,88,95,107,62,104,105,29,119,54,82,24,33,134,2,17,115,98,57,40,32,30,91,66,108,46,71,74,128,63
26,44,12,1,100,62,40,22,31,56,75,94,6,97,87,78,80,34,76,37,73,98,96,103,85,105,114,47,21,106,72,123,127,67,92,79,134,20,128,116,9,0,5,135,39,16,129,63,49,138,41,19,115,131,124,33,122,77,95,101,93,7,57,24,117,71,83,130,81,50,104,69,8,35,48,110,121,43,29,82,10,125,18,4,65,89,60,137,84,86,42,32,59,36,112,66,136,17,108,52,54,30,118,68,2,61,64,113,38,53,107,88,119,28,126,14,90,139,132,74,27,109,111,70,25,3,23,133,55,99,45,13,46,51,15,91,120,58,102,11
26,44,12,5,66,113,46,139,41,93,75,64,81,8,10,62,45,80,133,112,98,103,52,61,54,106,124,49,20,82,58,127,42,115,69,38,78,104,17,77,126,14,89,128,23,4,99,60,138,59,51,105,34,101,50,55,73,30,39,123,57,53,131,83,132,11,56,37,32,7,21,15,25,87,134,63,125,122,16,92,109,40,31,9,43,136,29,114,48,0,97,2,96,36,119,95,68,33,118,18,74,76,85,91,110,94,100,129,70,1,102,28,130,86,107,72,79,88,116,35,13,71,111,135,22,120,47,137,24,108,121,3,117,6,19,90,67,27,65,84
26,44,12,1,100,62,40,22,31,56,75,94,6,97,132,78,80,34,76,37,73,98,96,103,85,105,114,47,21,106,72,123,102,67,92,79,134,20,74,116,9,0,5,135,139,16,129,63,49,138,41,19,115,131,124,33,122,77,95,101,93,7,57,24,117,71,83,130,81,50,104,69,8,35,48,110,121,43,29,82,10,125,18,4,65,89,60,137,84,86,14,32,59,36,112,66,136,17,108,52,58,30,118,68,2,61,64,113,38,53,107,88,119,28,120,42,90,39,87,128,27,109,111,70,25,3,23,133,55,99,45,13,46,51,15,91,126,54,127,11
26,44,12,112,82,16,14,119,136,2,75,94,33,81,132,49,80,34,76,37,73,98,96,103,42,24,117,116,21,17,74,83,127,41,71,79,115,20,54,47,23,0,86,77,90,50,35,8,78,129,53,124,57,118,38,48,93,60,95,30,27,101,134,88,7,92,5,89,18,62,19,25,107,108,52,128,43,113,68,100,84,72,97,28,104,114,11,137,64,29,40,32,91,36,1,59,31,106,66,6,125,130,15,123,56,120,13,10,4,67,102,105,126,70,22,85,61,39,87,110,122,109,111,65,69,3,9,133,55,99,45,121,46,51,131,138,139,58,63,135
26,44,12,18,59,73,3,109,60,131,34,91,79,122,71,134,19,39,55,65,5,123,53,61,113,29,4,70,20,97,58,101,42,136,16,38,118,104,28,100,9,36,138,92,139,14,129,63,49,126,41,80,67,56,124,33,68,30,106,98,74,7,57,24,117,132,6,130,81,50,21,114,119,35,48,2,121,43,105,82,88,62,102,69,107,103,17,11,95,87,135,8,111,128,25,22,83,52,76,112,85,40,84,96,78,94,51,93,108,32,37,10,115,90,31,125,54,75,127,66,27,116,110,47,86,77,23,133,0,99,45,13,46,64,15,89,120,72,1,137
26,44,12,1,36,129,117,22,41,93,75,94,68,8,16,119,80,35,76,17,73,98,43,131,83,105,122,47,21,106,95,123,127,19,63,79,134,20,74,116,9,118,52,135,0,5,62,92,102,40,31,67,77,103,97,78,114,56,72,13,30,53,100,55,60,18,85,23,6,70,89,29,84,34,115,39,82,96,69,121,10,125,71,4,65,104,138,99,64,130,132,33,110,57,86,128,81,37,139,14,28,48,108,136,59,61,124,113,38,7,107,88,32,54,126,112,90,2,87,66,27,109,111,50,25,3,42,133,24,137,45,101,46,51,15,91,120,58,49,11
26,44,12,112,21,16,14,119,136,2,75,18,127,81,132,49,83,34,134,37,73,98,113,118,42,97,117,5,82,129,79,80,78,93,120,58,46,38,35,53,99,126,139,36,29,27,25,48,28,40,101,65,87,103,72,130,88,111,67,13,4,123,76,115,84,138,62,133,108,116,9,104,55,94,15,43,31,96,69,70,135,68,24,33,102,11,137,114,64,90,17,32,91,77,1,59,128,106,66,6,125,8,52,47,56,71,30,10,50,95,54,105,0,100,22,85,61,39,57,110,122,109,60,124,20,3,19,89,107,23,45,121,41,51,131,92,86,74,63,7
26,21,12,45,133,81,27,70,10,128,47,1,86,122,111,2,19,39,55,59,87,42,56,61,35,106,44,49,20,73,58,98,33,115,16,110,74,77,28,100,99,50,62,97,92,4,43,130,15,139,31,65,113,102,5,8,48,32,109,118,89,135,94,132,80,46,41,91,71,40,37,83,22,57,66,119,68,112,52,105,101,7,51,125,72,24,124,108,0,76,23,96,75,36,126,138,114,107,129,25,38,136,29,123,64,18,79,17,137,67,84,93,13,103,104,95,120,11,88,78,85,116,30,134,6,60,131,117,53,69,34,90,3,14,121,127,9,54,82,63
