48,18,26,58,3,1,125,114,74,56,105,117,59,52,100,73,31,42,53,0,57,62,24,63,54,44,61,85,76,110,107,138,130,88,128,38,4,115,136,11,94,95,104,111,64,93,133,119,29,43,33,41,6,103,129,82,30,2,47,134,19,15,75,132,66,139,17,106,50,14,92,16,112,77,99,108,102,126,5,67,78,80,71,84,120,13,79,122,81,118,121,8,109,89,7,69,124,32,20,51,28,55,87,116,39,72,70,98,101,46,22,83,96,123,137,27,40,21,60,12,35,23,127,9,97,68,131,34,135,45,37,90,25,10,36,86,113,65,49,91
48,18,50,99,58,65,36,10,26,6,94,80,109,97,42,129,119,104,76,23,136,71,133,37,79,73,53,14,3,19,15,20,118,123,84,7,51,5,11,124,81,114,95,30,17,24,82,116,132,1,56,78,87,77,110,130,121,127,69,38,112,122,25,131,34,113,52,86,115,49,2,32,47,85,57,39,63,100,120,111,125,59,98,103,62,66,54,45,61,29,134,40,41,96,135,28,22,106,4,92,55,101,33,89,8,21,108,107,137,13,27,0,138,74,117,88,83,139,31,16,75,60,35,126,90,72,67,105,68,128,46,43,91,102,70,12,9,64,44,93
48,18,44,105,62,45,90,96,46,8,107,118,55,82,1,92,89,28,20,26,12,137,22,36,77,128,113,33,4,23,5,59,114,117,85,9,102,69,109,13,52,65,21,51,75,132,34,125,88,80,42,78,99,104,110,115,72,2,101,71,70,84,19,83,138,24,131,43,17,73,37,58,54,29,124,6,66,133,14,100,32,122,94,49,97,11,116,87,61,121,39,47,27,63,40,130,112,79,91,60,35,126,127,64,10,76,108,74,67,41,7,15,30,119,129,123,25,111,31,16,93,136,57,139,0,103,53,135,3,134,68,98,120,38,95,106,56,86,50,81
48,18,125,39,28,85,89,27,7,46,53,22,67,100,32,136,45,37,72,118,21,40,98,92,15,55,24,9,94,69,36,83,121,66,117,23,105,113,90,49,34,25,81,59,127,56,35,86,135,43,33,99,120,51,29,5,116,60,93,114,30,62,0,132,75,123,101,106,42,14,79,38,112,124,134,61,19,88,87,54,78,80,71,84,6,96,41,3,65,109,2,115,20,122,17,44,1,95,110,97,68,4,126,16,111,128,108,74,107,70,58,137,138,130,119,11,10,139,31,73,82,104,57,13,8,103,26,133,102,131,63,64,52,47,129,77,91,12,50,76
48,18,25,52,121,12,95,68,28,104,59,17,69,106,13,61,43,119,125,55,76,130,84,39,109,74,134,54,105,118,98,9,7,87,111,122,133,129,1,88,34,128,67,82,56,71,47,100,123,117,33,29,96,27,110,5,3,16,132,93,40,10,22,81,70,32,2,65,38,51,115,75,0,62,97,6,127,72,101,114,21,73,116,46,44,79,66,45,15,26,63,58,78,136,137,20,107,124,49,91,77,83,30,31,60,94,112,108,64,37,99,36,53,138,89,11,102,113,90,8,80,120,4,85,57,103,41,131,139,19,92,23,135,14,24,35,42,86,50,126
48,18,56,14,138,108,20,38,4,3,119,28,66,127,110,118,45,65,125,99,8,22,98,88,57,33,139,9,123,72,71,128,133,68,117,16,82,27,120,80,78,25,51,132,116,17,130,44,135,24,58,53,95,1,107,2,26,42,74,81,40,111,94,10,126,13,83,15,49,96,31,106,35,63,37,124,109,30,79,136,114,50,61,62,105,69,36,77,91,89,101,11,76,73,60,84,19,134,21,122,6,137,112,97,93,52,41,100,29,7,103,23,104,54,75,67,64,115,87,46,59,39,12,34,0,43,32,55,5,113,70,102,92,85,47,121,90,86,131,129
48,18,44,127,10,60,137,53,45,14,82,22,109,75,59,70,74,134,136,16,123,41,58,25,116,105,84,108,6,78,36,31,104,3,79,37,13,15,125,63,99,55,8,5,9,85,113,4,95,17,40,23,138,119,72,68,30,93,112,27,124,32,122,57,129,56,96,88,135,29,61,24,64,21,111,98,107,67,89,114,115,97,91,81,118,120,65,102,43,38,92,35,83,133,69,90,86,77,128,126,46,94,11,132,103,71,110,52,54,2,73,87,19,28,66,47,139,42,76,121,0,1,101,131,80,12,117,33,62,130,26,20,100,34,7,49,39,51,50,106
48,18,128,52,96,12,95,68,34,104,127,17,69,106,58,88,117,98,124,47,119,120,132,61,44,23,102,13,115,46,10,123,21,114,82,67,109,11,36,57,99,27,33,32,59,28,60,111,65,4,116,66,80,129,49,137,78,122,105,93,40,43,22,5,71,83,2,108,38,51,97,75,0,62,64,55,56,72,91,15,112,136,100,3,94,54,70,7,6,81,39,77,37,121,26,20,74,130,29,101,16,9,76,14,139,133,87,30,45,31,8,53,84,63,110,131,125,113,90,118,25,1,73,85,107,103,41,89,134,19,92,138,135,79,24,35,42,86,50,126
48,18,6,97,62,63,12,21,31,1,32,66,85,118,40,117,75,50,116,70,79,124,98,35,120,55,102,131,14,29,103,109,44,42,9,121,69,47,2,23,87,113,123,130,49,132,53,100,16,68,33,105,135,138,82,5,88,125,34,136,22,25,76,64,36,71,74,65,28,86,72,38,77,137,37,54,52,73,119,41,10,114,8,57,139,110,39,94,127,17,115,13,107,104,106,61,99,51,19,56,24,92,43,46,96,4,128,67,93,20,90,15,84,83,112,45,60,111,30,59,129,81,11,78,7,95,26,80,133,89,0,134,27,3,122,91,126,108,58,101
48,18,15,14,49,78,40,37,4,89,102,132,109,41,29,7,84,33,101,61,126,125,31,63,139,44,103,100,92,11,46,53,26,17,94,39,113,135,36,117,1,5,112,75,2,136,45,38,80,81,21,67,120,12,8,123,110,19,58,3,55,122,88,87,23,119,130,42,134,128,114,71,0,105,111,68,73,62,25,56,137,54,72,131,28,133,79,34,118,51,121,129,107,66,69,124,77,85,35,116,10,27,22,98,57,47,16,64,52,91,32,83,82,90,106,115,76,43,70,138,59,60,86,30,99,95,9,97,108,20,6,13,65,104,74,96,24,93,50,127
48,18,44,14,35,28,12,38,32,46,100,130,124,127,90,136,139,94,71,111,99,115,20,66,126,117,88,54,105,63,76,132,93,51,114,39,37,72,42,30,87,106,22,82,83,84,21,65,137,0,33,1,7,91,110,5,118,81,125,79,122,40,41,23,108,75,15,9,4,135,89,3,10,80,64,67,120,134,36,73,49,24,86,101,53,74,16,55,29,129,56,119,109,52,107,78,8,123,92,6,2,116,98,97,17,69,19,47,131,58,138,96,45,121,68,77,34,59,31,133,70,60,104,13,43,103,26,95,113,25,102,11,112,61,85,62,27,57,50,128
48,18,30,14,128,86,7,113,34,46,130,36,45,136,119,9,93,15,87,38,72,50,126,19,133,94,43,114,77,37,49,124,132,71,96,134,79,3,137,61,51,78,129,131,58,139,57,111,11,103,63,101,68,4,125,47,21,35,55,66,5,31,76,85,53,75,22,56,12,62,54,29,80,112,88,82,74,13,106,40,73,89,39,0,6,81,41,120,65,109,116,122,20,107,17,44,1,95,110,91,2,69,10,90,32,135,42,24,84,118,138,104,123,102,92,100,27,67,117,26,60,52,25,115,16,121,108,64,8,23,127,99,59,98,33,97,28,105,70,83
48,18,49,102,42,117,41,38,105,139,14,66,103,121,81,130,126,128,50,90,34,79,91,27,17,43,74,54,107,1,113,62,116,93,124,28,110,26,68,25,12,59,82,61,135,97,123,112,56,71,136,138,13,100,73,2,96,11,132,47,3,95,19,63,92,24,7,118,53,87,109,58,129,64,99,44,8,15,111,65,115,84,133,40,60,30,4,31,46,51,22,21,106,45,67,76,108,75,72,69,101,70,29,20,125,94,32,88,0,98,35,85,39,55,131,119,23,78,80,9,57,5,16,127,120,134,104,36,6,137,122,10,89,37,114,52,83,77,86,33
48,18,74,71,42,132,136,38,105,99,97,118,84,41,11,43,3,91,96,90,29,111,14,5,17,131,93,127,88,2,135,64,16,4,119,62,85,47,120,23,27,63,58,20,77,94,57,56,25,124,9,45,95,60,110,44,21,81,133,73,126,35,68,137,37,122,51,31,75,70,61,121,19,129,76,32,55,15,0,72,49,139,104,114,112,36,102,87,6,69,33,28,98,40,101,128,52,103,26,116,7,138,130,134,46,125,108,22,50,12,54,107,100,78,92,82,115,1,39,89,30,83,24,79,117,109,123,86,65,80,106,13,66,34,53,67,8,113,59,10
