35,131,28,78,47,36,43,38,115,119,20,49,26,41,80,15,73,117,7,113,130,85,103,54,89,77,2,22,94,92,48,105,84,51,134,57,12,116,91,16,18,100,138,121,106,50,95,46,82,125,88,128,37,101,56,44,62,93,17,29,87,96,6,109,34,72,63,129,31,8,71,75,133,67,127,25,98,74,60,81,19,65,124,120,3,68,136,108,66,139,32,83,97,86,10,90,27,118,132,112,52,61,53,122,104,59,14,42,4,111,126,137,76,79,107,99,58,40,123,24,45,11,114,69,110,1,0,5,33,9,64,135,21,30,13,102,23,55,70,39
95,119,14,79,105,127,22,44,103,131,129,118,85,135,71,101,77,42,19,70,96,75,11,88,21,113,72,43,50,58,31,98,4,37,1,32,24,116,139,110,121,130,38,60,109,9,69,26,123,47,114,53,36,64,2,136,30,5,16,138,102,108,15,40,112,20,97,132,25,94,137,33,89,125,91,106,90,57,52,66,51,65,124,120,3,68,0,133,54,35,76,126,128,80,55,41,104,48,84,49,59,10,6,63,62,39,34,107,82,74,13,45,29,46,67,87,122,73,61,134,7,81,27,86,17,18,92,78,8,117,100,12,23,93,111,115,99,83,28,56
35,131,24,103,50,36,139,98,42,126,105,70,130,125,120,109,11,23,72,34,18,12,104,13,7,69,84,38,80,94,16,29,43,129,88,132,1,68,28,78,44,138,83,135,3,137,0,115,82,113,10,9,92,102,6,108,65,37,14,59,134,49,58,127,56,128,119,96,31,67,66,86,110,48,26,55,89,106,61,99,39,121,85,118,93,114,32,111,71,41,123,60,91,116,40,107,19,33,136,53,97,112,62,90,2,100,76,133,64,57,15,46,51,8,5,122,27,117,22,21,79,45,25,30,75,81,95,54,77,20,52,47,73,124,87,101,17,74,63,4
35,131,85,80,47,52,16,95,48,93,134,12,94,5,107,2,72,27,46,42,40,119,53,129,37,60,10,105,110,100,26,139,31,44,115,111,11,22,127,59,19,8,104,6,90,63,0,25,126,67,132,65,9,92,103,136,51,73,17,78,113,96,135,109,112,15,54,101,116,121,117,66,29,61,75,84,38,45,49,13,123,50,24,138,58,124,1,4,120,41,128,23,89,56,18,32,71,43,81,39,137,86,36,106,108,122,3,87,99,118,130,82,77,64,7,14,83,28,74,34,125,91,98,79,20,33,57,62,76,97,88,114,21,30,133,102,69,55,70,68
35,131,89,9,91,36,79,98,99,110,69,17,108,139,80,122,13,111,48,41,135,133,103,16,23,26,101,75,94,121,22,96,63,81,68,57,12,32,134,28,118,86,138,105,74,50,40,24,82,120,1,128,78,2,126,136,49,19,124,64,127,52,6,18,33,125,84,132,15,0,65,73,53,76,56,55,112,31,29,88,44,72,130,42,14,11,34,10,93,106,123,115,4,62,66,114,3,107,102,95,61,116,43,58,77,39,100,87,70,71,51,46,117,97,5,7,27,90,137,21,85,45,25,30,38,119,109,54,113,20,60,47,59,67,8,129,83,37,104,92
35,131,53,133,6,86,72,134,48,50,25,81,23,41,16,129,58,83,109,84,77,96,32,7,123,101,33,88,42,113,85,111,63,4,122,89,12,116,91,93,31,44,26,74,80,67,68,24,82,120,1,125,78,2,126,136,49,19,124,64,128,47,97,40,18,121,94,46,98,0,5,17,37,66,130,107,87,29,38,65,13,9,102,52,51,62,28,105,138,115,60,108,90,61,100,57,99,30,117,34,104,69,45,11,132,71,36,139,43,14,92,73,95,8,118,106,15,54,110,103,75,55,27,20,76,137,127,21,70,3,22,135,119,114,112,79,59,56,10,39
35,131,5,12,47,46,4,98,69,59,15,92,83,81,112,115,109,117,55,113,82,134,128,95,16,19,68,63,1,17,93,124,25,110,119,31,32,60,91,21,23,57,36,71,13,139,100,28,129,130,42,37,102,118,84,126,114,90,9,108,33,79,11,132,74,77,38,41,22,138,30,72,123,48,97,7,104,56,116,61,53,122,127,14,94,44,135,85,39,6,3,45,89,8,137,10,120,2,121,103,99,65,29,111,106,88,125,76,49,34,78,52,107,136,40,67,86,51,80,133,101,24,96,58,62,64,105,54,43,20,70,18,0,75,50,87,27,26,73,66
35,131,42,118,47,36,107,92,48,54,44,12,10,29,84,90,72,40,53,75,106,68,49,52,14,113,111,23,39,2,134,22,33,103,76,139,60,24,101,16,83,26,138,121,136,61,50,46,82,125,86,128,37,97,122,38,51,59,13,81,102,119,5,11,114,129,135,117,58,78,115,123,80,126,28,20,69,6,109,73,66,95,9,1,18,65,77,4,15,79,19,98,62,104,96,116,70,8,27,32,45,93,112,55,132,137,34,7,0,17,56,108,67,99,120,71,88,64,25,127,57,3,124,91,21,31,133,89,130,94,100,43,87,105,85,74,63,110,41,30
35,131,135,129,102,68,47,79,106,0,39,65,28,56,64,55,92,109,76,72,77,61,59,111,115,8,88,116,32,30,2,26,73,99,22,45,9,10,6,104,12,83,51,62,74,119,133,31,33,128,98,15,85,44,48,53,7,97,17,75,121,94,107,3,54,49,5,46,134,113,57,95,71,13,37,67,101,19,20,11,34,23,60,89,124,84,103,69,110,123,125,24,127,117,18,58,27,100,132,112,52,105,120,42,38,29,66,93,14,87,80,86,50,136,78,118,114,90,16,36,122,130,41,139,81,137,1,21,70,25,43,91,4,40,82,108,63,126,138,96
35,131,100,12,47,46,43,98,58,87,20,49,14,29,80,53,109,117,55,113,130,134,128,62,135,106,5,30,94,92,42,108,116,136,121,38,78,21,0,93,67,86,66,112,50,51,114,36,37,82,34,103,102,96,24,126,64,90,8,105,129,79,32,57,74,77,137,41,22,119,63,72,110,76,97,7,73,138,27,17,115,133,123,83,68,11,65,33,28,85,127,23,18,9,31,81,70,124,122,6,45,16,10,95,132,71,118,48,61,111,44,84,125,120,107,99,19,40,88,56,52,101,60,69,139,1,26,2,4,15,3,89,91,75,13,59,54,25,104,39
