26,27,21,18,127,126,112,44,49,35,48,113,45,31,34,28,137,134,128,12,117,131,114,123,25,120,103,100,89,95,106,92,8,9,4,109,86,136,23,5,132,138,6,135,139,133,130,22,50,7,51,19,20,3,124,121,122,116,115,125,46,11,47,77,82,119,78,80,81,99,41,79,40,42,83,24,76,43,37,98,72,14,73,69,16,38,70,84,75,71,39,2,129,13,15,36,17,68,118,74,30,29,85,0,110,94,93,10,108,1,102,101,104,90,107,66,96,88,64,56,58,57,87,65,111,97,62,61,32,33,60,53,91,105,67,59,54,52,55,63
26,27,21,18,127,126,112,44,49,35,48,113,45,31,34,28,137,134,128,12,117,131,114,123,25,120,103,100,89,95,106,92,8,9,4,109,86,136,23,5,132,138,6,135,139,133,130,22,50,7,51,19,20,3,124,121,122,116,115,125,46,11,47,77,82,119,78,80,81,99,41,79,40,42,83,24,76,43,37,98,72,14,73,69,16,38,70,84,75,71,39,2,129,13,15,36,17,68,118,74,30,29,85,0,110,94,93,10,108,1,102,101,104,90,107,66,96,88,64,56,58,57,87,65,111,97,62,61,32,33,60,53,91,105,67,59,54,52,55,63
26,27,21,18,127,126,112,44,49,35,48,113,45,31,34,28,137,134,128,12,117,131,114,123,25,120,103,100,89,95,106,92,8,9,4,109,86,136,23,5,132,138,6,135,139,133,130,22,50,7,51,19,20,3,124,121,122,116,115,125,46,11,47,77,82,119,78,80,81,99,41,79,40,42,83,24,76,43,37,98,72,14,73,69,16,38,70,84,75,71,39,2,129,13,15,36,17,68,118,74,30,29,85,0,110,94,93,10,108,1,102,101,104,90,107,66,96,88,64,56,58,57,87,65,111,97,62,61,32,33,60,53,91,105,67,59,54,52,55,63
26,27,21,18,127,126,112,44,49,35,48,113,45,31,34,28,137,134,128,12,117,131,114,123,25,120,103,100,89,95,106,92,8,9,4,109,86,136,23,5,132,138,6,135,139,133,130,22,50,7,51,19,20,3,124,121,122,116,115,125,46,11,47,77,82,119,78,80,81,99,41,79,40,42,83,24,76,43,37,98,72,14,73,69,16,38,70,84,75,71,39,2,129,13,15,36,17,68,118,74,30,29,85,0,110,94,93,10,108,1,102,101,104,90,107,66,96,88,64,56,58,57,87,65,111,97,62,61,32,33,60,53,91,105,67,59,54,52,55,63
26,27,21,18,127,126,112,44,49,35,48,113,45,31,34,28,137,134,128,12,117,131,114,123,25,120,103,100,89,95,106,92,8,9,4,109,86,136,23,5,132,138,6,135,139,133,130,22,50,7,51,19,20,3,124,121,122,116,115,125,46,11,47,77,82,119,78,80,81,99,41,79,40,42,83,24,76,43,37,98,72,14,73,69,16,38,70,84,75,71,39,2,129,13,15,36,17,68,118,74,30,29,85,0,110,94,93,10,108,1,102,101,104,90,107,66,96,88,64,56,58,57,87,65,111,97,62,61,32,33,60,53,91,105,67,59,54,52,55,63
26,27,21,18,127,126,112,44,49,35,48,113,45,31,34,28,137,134,128,12,117,131,114,123,25,120,103,100,89,95,106,92,8,9,4,109,86,136,23,5,132,138,6,135,139,133,130,22,50,7,51,19,20,3,124,121,122,116,115,125,46,11,47,77,82,119,78,80,81,99,41,79,40,42,83,24,76,43,37,98,72,14,73,69,16,38,70,84,75,71,39,2,129,13,15,36,17,68,118,74,30,29,85,0,110,94,93,10,108,1,102,101,104,90,107,66,96,88,64,56,58,57,87,65,111,97,62,61,32,33,60,53,91,105,67,59,54,52,55,63
26,27,21,18,127,126,112,44,49,35,48,113,45,31,34,28,137,134,128,12,117,131,114,123,25,120,103,100,89,95,106,92,8,9,4,109,86,136,23,5,132,138,6,135,139,133,130,22,50,7,51,19,20,3,124,121,122,116,115,125,46,11,47,77,82,119,78,80,81,99,41,79,40,42,83,24,76,43,37,98,72,14,73,69,16,38,70,84,75,71,39,2,129,13,15,36,17,68,118,74,30,29,85,0,110,94,93,10,108,1,102,101,104,90,107,66,96,88,64,56,58,57,87,65,111,97,62,61,32,33,60,53,91,105,67,59,54,52,55,63
26,27,21,18,127,126,112,44,49,35,48,113,45,31,34,28,137,134,128,12,117,131,114,123,25,120,103,100,89,95,106,92,8,9,4,109,86,136,23,5,132,138,6,135,139,133,130,22,50,7,51,19,20,3,124,121,122,116,115,125,46,11,47,77,82,119,78,80,81,99,41,79,40,42,83,24,76,55,37,98,72,14,73,69,16,38,70,84,75,71,39,2,129,13,15,36,17,68,118,74,30,29,85,0,110,94,93,10,108,1,102,101,104,90,107,66,96,88,64,56,58,57,87,65,111,97,62,61,32,33,60,53,91,105,67,59,54,52,43,63
26,27,21,18,127,126,112,44,49,35,48,113,45,31,34,28,137,134,128,12,117,131,114,123,25,120,103,100,89,95,106,92,8,9,4,109,86,136,23,5,132,138,6,135,139,133,130,22,50,7,51,19,20,3,124,121,122,116,115,125,46,11,47,77,82,119,78,80,81,99,41,79,40,42,83,24,76,43,37,98,72,14,73,69,16,38,70,84,75,71,39,2,129,13,15,36,17,68,118,74,30,29,85,0,110,94,93,10,108,1,102,101,104,90,107,66,96,88,64,56,58,57,87,65,111,97,62,61,32,33,60,53,91,105,67,59,54,52,55,63
26,27,21,18,127,126,112,44,49,35,48,113,45,31,34,28,137,134,128,12,117,131,114,123,25,120,103,100,89,95,106,92,8,9,4,109,86,136,23,5,132,138,6,135,139,133,130,22,50,7,51,19,20,3,124,121,122,116,115,125,46,11,47,77,82,119,78,80,81,99,41,79,40,42,83,24,76,43,37,98,72,14,73,69,16,38,70,84,75,71,39,2,129,13,15,36,17,68,118,74,30,29,85,0,110,94,93,10,108,1,102,101,104,90,107,66,96,88,64,56,58,57,87,65,111,97,62,61,32,33,60,53,91,105,67,59,54,52,55,63
