26,12,127,44,18,126,27,48,113,49,35,112,34,45,31,21,25,28,123,120,117,137,1,131,134,128,59,6,4,8,5,23,7,136,106,3,50,135,109,22,80,107,40,20,132,86,125,97,16,139,38,115,17,98,116,33,10,103,85,29,61,53,73,108,130,84,78,95,133,75,82,39,110,77,60,94,93,118,36,2,32,52,68,69,79,83,13,121,46,54,41,138,42,19,70,76,62,105,72,67,71,129,119,24,99,66,88,122,0,11,111,57,102,14,64,58,51,15,43,101,56,63,124,87,37,47,89,91,9,100,114,74,90,96,65,81,92,55,30,104
26,12,127,44,18,126,27,48,113,49,35,112,34,45,31,21,135,28,123,120,117,137,1,131,134,128,50,6,4,8,5,23,7,136,121,3,59,25,109,22,80,77,118,20,133,86,125,97,16,139,38,115,79,98,116,33,10,103,85,83,61,106,73,108,93,36,78,132,62,100,99,24,42,65,40,2,130,13,84,15,129,17,124,19,30,29,37,81,46,92,70,138,82,69,51,76,87,75,72,43,71,68,122,14,110,94,89,74,0,111,96,95,102,90,64,57,107,58,88,101,66,63,56,39,41,47,67,91,9,105,114,53,32,11,60,119,54,55,52,104
26,12,127,44,18,126,27,48,113,49,35,112,34,45,31,21,135,28,123,120,117,137,1,131,134,128,50,6,4,86,5,97,7,136,116,3,118,22,51,139,125,138,19,59,16,133,115,25,77,95,38,106,10,98,61,11,122,103,70,83,121,92,43,108,93,36,84,8,62,100,99,24,42,65,40,2,132,13,29,15,129,17,124,20,30,78,37,81,47,111,109,130,82,69,119,76,87,75,72,67,71,68,46,14,110,94,89,53,0,9,96,23,102,90,64,57,107,58,88,101,66,63,56,39,41,79,73,91,80,105,114,74,32,33,60,85,54,55,52,104
26,12,127,44,18,126,27,48,113,49,35,11,34,5,133,21,25,28,123,120,117,137,1,131,134,128,59,6,4,8,45,23,7,136,106,3,50,135,109,139,80,77,118,20,31,86,125,97,16,91,38,115,79,98,116,33,10,103,85,83,61,53,73,108,93,36,78,32,22,75,82,39,110,138,60,94,43,19,40,2,14,46,68,69,17,41,84,99,76,111,119,121,130,132,42,72,29,47,70,89,92,63,15,71,112,95,13,51,52,37,129,24,102,90,64,57,107,58,88,101,66,104,56,65,87,105,67,96,9,100,114,74,81,54,30,62,122,55,0,124
26,12,127,44,51,126,27,48,113,49,35,11,34,45,22,21,25,28,123,89,117,137,1,131,134,72,70,6,4,8,5,23,7,136,106,3,50,135,109,31,71,125,14,122,132,19,18,2,95,139,38,37,17,98,116,99,10,103,85,29,138,53,73,108,130,40,9,32,133,75,82,39,81,77,43,124,93,15,36,94,119,30,96,69,79,62,84,110,76,111,46,61,16,86,41,128,83,47,42,120,24,63,118,80,33,97,60,20,52,115,68,59,102,90,64,57,107,58,88,101,66,104,56,65,87,105,67,91,92,100,114,74,78,112,13,121,54,55,0,129
26,12,127,44,18,126,11,122,113,1,35,112,34,136,60,105,25,130,94,123,48,137,39,131,134,128,29,6,51,50,45,23,68,71,59,97,8,82,90,16,95,85,22,4,132,93,20,120,49,31,73,101,30,5,21,110,47,116,64,58,62,115,32,24,63,78,36,14,118,103,114,121,87,28,88,56,43,133,84,38,15,2,129,27,17,41,40,99,72,111,83,42,70,86,61,76,138,10,117,89,92,139,124,80,81,67,13,107,52,37,91,108,102,75,77,55,125,66,19,79,9,7,104,69,53,109,3,96,106,100,98,74,119,33,65,135,54,57,0,46
11,21,26,49,95,134,25,23,48,1,92,16,127,135,5,46,43,121,124,6,126,37,12,117,119,70,79,110,131,22,50,3,47,123,96,89,35,106,125,139,80,77,118,20,31,86,41,116,28,91,113,115,63,18,19,112,128,45,8,39,32,138,120,59,93,44,78,132,62,100,99,24,42,65,36,2,130,13,84,15,38,17,7,34,98,29,14,81,109,9,72,137,97,69,82,76,85,75,83,27,53,68,10,108,73,94,4,71,0,111,33,133,102,61,64,57,107,58,88,101,66,104,56,30,87,105,67,129,40,103,114,74,136,54,60,90,122,55,52,51
11,21,26,49,2,134,25,23,48,1,53,16,127,135,5,17,130,137,124,6,126,9,12,117,72,83,79,42,131,62,50,3,100,123,33,27,35,106,125,139,80,77,118,20,31,86,29,116,28,91,113,115,7,18,13,73,128,45,8,24,132,65,120,59,93,44,78,34,61,103,81,133,99,30,60,15,97,4,38,10,14,98,68,69,46,85,40,136,76,84,109,121,43,32,110,119,41,47,70,89,92,63,94,71,112,95,19,51,52,37,129,39,102,90,64,57,107,58,88,101,66,104,56,36,87,105,67,96,111,75,114,74,82,54,138,22,122,55,0,108
26,44,34,35,10,117,48,23,123,1,49,106,28,39,7,133,112,27,136,16,109,38,12,4,73,125,108,127,134,126,50,59,29,120,45,25,40,33,18,98,80,77,116,20,22,41,3,21,93,105,66,115,104,137,60,139,128,94,8,129,101,118,67,6,43,78,111,84,19,135,97,17,9,131,31,2,138,61,52,113,15,5,91,69,46,86,32,99,72,53,119,47,130,132,42,70,85,75,76,83,92,79,14,71,11,95,65,51,36,13,96,24,102,90,64,57,107,58,88,103,56,63,68,87,37,121,89,82,110,100,114,74,81,54,30,62,122,55,0,124
26,12,31,44,18,15,27,48,113,49,36,134,34,45,32,21,70,91,123,8,117,137,1,131,54,128,50,22,4,37,5,51,130,118,80,3,9,139,0,122,138,95,24,20,61,103,46,101,42,135,38,115,53,109,116,33,41,119,69,73,88,6,104,19,57,84,71,121,77,105,127,60,16,65,106,124,93,13,79,66,136,17,7,86,98,29,14,81,68,59,72,100,97,62,82,83,85,56,120,58,108,125,126,78,112,75,43,23,40,76,96,99,102,90,64,129,107,89,132,28,2,67,94,133,87,47,39,25,11,35,114,74,110,52,111,10,92,55,30,63
