112,44,113,109,75,47,26,80,21,12,134,93,126,110,33,65,100,88,124,116,49,0,135,71,107,85,122,103,94,131,132,128,120,72,66,9,11,123,89,68,82,48,87,77,31,52,28,130,57,19,70,30,61,96,119,43,98,121,39,81,99,13,86,7,53,76,60,2,3,41,83,1,117,79,136,40,78,42,129,37,69,5,29,46,95,56,118,14,74,38,34,137,84,139,15,138,50,32,25,106,36,8,22,92,45,6,10,35,114,108,104,101,127,59,97,62,115,111,64,58,51,24,17,16,133,90,125,27,73,4,20,18,91,105,67,54,102,23,55,63
112,44,113,109,75,47,26,80,21,12,134,93,126,110,33,65,100,88,124,116,49,0,135,71,107,85,122,103,94,131,132,128,120,72,61,1,11,123,89,68,82,48,87,77,31,52,28,130,57,19,70,30,66,96,119,43,98,121,39,81,99,13,86,7,53,76,60,2,3,41,83,9,117,79,136,40,78,42,129,37,69,5,29,46,95,56,118,14,74,38,34,137,84,139,15,138,50,32,25,106,36,8,22,92,45,6,10,35,114,108,104,101,127,59,97,62,115,111,64,58,51,24,17,16,133,90,125,27,73,4,20,18,91,105,67,54,102,23,55,63
49,44,133,66,9,112,119,71,120,31,135,36,106,23,128,20,48,27,28,132,115,47,40,67,75,19,70,80,12,46,33,4,117,72,1,100,139,59,26,118,51,53,39,34,138,24,11,129,122,60,52,8,125,16,127,14,113,87,104,78,69,105,77,63,99,83,43,41,15,18,13,98,6,79,136,25,7,124,130,123,76,38,82,108,95,96,37,88,74,0,21,137,84,68,103,17,134,42,32,85,50,116,30,92,45,94,10,35,131,86,3,114,101,102,81,89,64,90,65,56,5,58,2,111,107,97,61,57,29,22,109,91,62,121,110,54,73,126,55,93
49,44,133,11,99,135,48,15,79,127,21,26,134,9,14,92,47,98,122,107,38,19,80,137,33,138,78,45,12,109,136,111,53,94,40,31,50,100,43,101,132,124,115,129,70,16,67,89,3,117,20,41,125,112,25,18,13,24,105,119,139,36,131,113,27,77,22,42,103,28,59,63,39,4,84,81,55,8,102,123,76,116,82,72,95,120,118,88,130,0,37,60,23,68,1,66,71,6,106,85,30,29,74,34,110,2,10,69,108,5,104,96,128,86,90,73,64,83,114,56,57,58,87,65,51,97,61,7,17,32,75,91,62,121,35,46,54,126,52,93
49,44,133,134,9,112,119,37,120,76,135,45,106,103,64,20,48,27,28,132,2,124,74,67,75,19,70,80,12,46,116,4,130,7,1,100,82,10,26,101,51,53,38,34,84,24,11,129,122,137,52,8,125,16,65,14,113,96,25,123,69,105,42,63,99,85,43,41,15,18,13,98,21,79,136,81,108,47,117,78,92,39,139,86,95,87,71,88,50,0,6,60,30,115,23,94,66,77,36,83,40,33,138,31,89,54,35,59,90,72,107,127,118,102,104,32,128,114,131,56,57,5,68,111,3,97,61,58,29,22,109,91,62,121,110,17,73,126,55,93
49,44,133,11,99,135,48,30,79,127,21,26,134,9,14,34,47,98,122,90,38,19,80,137,75,138,78,45,12,109,136,7,91,5,40,31,50,100,43,64,132,124,115,129,70,83,35,89,3,117,20,41,125,112,25,18,13,24,121,119,139,36,131,113,27,77,22,42,103,28,69,63,39,4,51,81,55,8,114,123,76,58,17,97,95,120,118,88,85,0,37,6,23,68,1,94,66,16,106,130,15,46,74,92,29,73,10,110,2,108,107,96,101,102,86,71,128,65,104,56,126,116,87,111,84,72,61,60,82,32,33,62,53,105,67,54,59,57,52,93
49,44,133,11,39,89,137,45,7,59,123,84,80,12,14,136,42,98,112,86,38,97,57,58,40,66,9,118,76,46,34,79,124,61,1,100,36,117,26,63,56,35,116,51,134,130,60,135,3,37,20,41,125,18,82,122,53,24,121,119,139,48,111,113,27,52,106,77,32,78,69,64,115,4,30,8,103,47,23,71,31,99,83,138,88,87,28,95,50,33,21,67,70,68,81,54,128,13,25,85,74,0,110,92,15,17,93,96,131,108,107,127,101,102,104,114,72,65,90,120,43,2,6,55,129,75,19,5,29,22,109,91,62,105,10,94,73,126,16,132
112,48,133,109,126,49,44,84,21,12,43,89,0,103,96,16,128,90,124,136,132,53,135,71,64,106,51,4,138,114,73,31,14,27,61,1,100,99,77,32,82,2,28,46,116,52,119,130,24,19,113,122,125,26,22,20,3,121,41,123,72,8,120,137,11,76,47,80,98,115,42,36,117,79,134,40,78,6,118,37,92,39,139,7,95,87,129,86,9,38,69,81,70,68,15,17,50,13,25,85,74,75,30,34,45,94,10,35,131,108,107,127,101,102,104,66,93,111,5,56,57,58,83,65,88,97,62,60,29,110,33,18,91,105,67,54,59,23,55,63
112,48,133,75,23,49,44,35,21,12,43,89,0,65,127,16,128,131,124,136,132,53,135,71,64,22,51,4,30,45,10,34,14,27,18,1,100,99,13,60,82,2,91,46,116,52,119,130,24,19,113,122,125,26,110,20,3,121,41,123,108,8,6,137,11,76,47,80,98,115,42,25,117,79,134,74,78,85,50,37,92,39,139,7,95,87,101,86,9,5,69,81,70,68,126,29,66,77,36,83,102,109,138,31,93,94,107,73,56,72,57,104,88,40,96,118,114,38,58,90,129,32,120,111,84,97,61,103,17,106,33,62,28,105,67,54,59,15,55,63
112,48,133,109,126,49,44,84,21,12,43,89,0,103,93,16,128,90,124,136,132,53,135,71,64,106,51,4,138,114,73,31,14,27,62,1,100,99,77,29,82,2,28,46,116,52,119,130,24,19,113,122,125,26,22,20,3,121,41,123,72,8,120,137,11,76,47,80,98,115,42,36,117,79,134,40,78,83,118,37,92,39,139,7,95,87,129,86,9,38,69,81,70,68,15,6,50,13,25,85,74,75,30,34,45,94,10,35,131,108,107,127,101,5,104,66,96,65,102,56,57,58,17,111,88,97,61,32,60,110,33,18,91,105,67,54,59,23,55,63
49,44,133,11,39,89,137,45,7,59,123,84,80,12,14,136,42,98,112,86,38,97,57,58,40,66,9,118,76,46,34,79,124,61,1,100,36,117,26,63,56,35,116,51,134,130,60,135,3,37,20,41,125,18,82,122,53,24,121,119,139,48,111,113,27,52,106,77,32,78,69,64,115,4,30,8,103,47,23,71,31,99,83,138,88,87,28,95,50,33,21,67,70,68,81,54,128,13,25,85,74,0,110,92,15,17,132,96,131,108,107,127,101,102,104,114,72,65,90,120,43,2,6,55,129,75,19,5,29,22,109,91,62,105,10,94,73,126,16,93
49,44,133,11,39,89,137,45,5,59,123,84,80,12,14,136,42,98,112,86,38,75,57,58,40,66,9,118,76,46,34,79,124,19,1,100,36,117,26,63,56,35,116,129,134,130,60,135,3,37,20,41,125,18,82,122,53,24,121,119,139,48,111,113,27,52,106,77,22,78,69,64,115,4,30,8,103,47,23,71,31,99,83,138,88,87,28,95,50,33,21,67,70,68,81,54,128,13,25,85,74,0,110,92,15,29,93,96,131,108,107,127,101,102,104,114,72,65,90,120,43,2,6,55,51,109,61,7,17,32,97,91,62,105,10,94,73,126,16,132
112,44,133,75,23,135,48,30,43,127,79,89,0,65,12,16,128,131,124,136,132,53,49,71,64,22,51,4,35,45,10,34,14,27,18,1,100,99,13,60,82,2,91,46,116,52,119,130,24,19,113,122,125,26,110,20,3,121,41,123,108,8,6,137,11,76,47,80,98,115,42,25,117,21,134,74,78,85,50,37,92,39,139,7,95,87,101,86,9,5,69,81,70,68,126,29,66,77,36,83,102,109,138,31,93,94,107,73,56,72,57,104,88,40,96,118,114,38,58,90,129,32,120,111,84,97,61,103,17,106,33,62,28,105,67,54,59,15,55,63
112,48,133,109,126,49,44,84,21,12,43,89,0,103,96,16,128,90,124,136,132,6,135,37,36,47,51,79,138,114,73,92,14,27,61,1,100,99,77,115,82,2,129,46,117,52,119,130,24,19,113,122,125,26,22,20,3,121,41,123,72,8,38,137,11,76,106,7,55,78,42,64,134,4,116,35,32,53,23,71,31,60,139,18,95,87,28,86,9,120,69,29,70,68,15,17,50,13,25,85,74,75,30,34,45,94,10,40,131,108,107,127,101,102,104,66,93,111,5,56,57,58,83,65,88,97,62,39,81,110,33,80,91,105,67,54,59,118,98,63
