35,137,57,71,99,127,29,11,20,68,92,122,31,120,104,49,80,109,51,43,34,116,65,12,45,101,114,1,108,33,40,9,110,16,42,126,25,23,58,26,64,61,84,66,47,136,105,55,121,81,94,77,59,21,60,46,44,98,129,125,53,39,76,54,15,113,115,93,119,52,86,118,135,75,69,0,48,133,70,6,91,107,100,10,131,134,117,4,63,88,97,79,95,130,5,32,102,3,96,30,28,73,90,7,106,78,38,82,37,36,138,85,139,72,24,18,56,8,123,103,87,124,111,83,74,89,19,67,50,62,14,13,132,27,22,2,128,112,17,41
35,137,12,71,99,115,44,107,108,54,92,16,26,72,113,132,112,109,14,24,34,47,2,29,121,25,0,55,9,4,41,27,17,131,138,127,40,1,20,10,51,77,76,50,37,23,57,95,31,60,45,11,117,73,74,118,46,98,100,69,53,101,135,86,102,63,30,93,33,43,87,52,7,82,89,3,56,81,123,66,119,122,111,58,5,48,106,6,105,15,75,83,139,130,28,32,129,94,67,128,96,21,124,80,68,126,120,36,70,22,110,78,91,136,42,88,134,13,64,65,104,114,19,97,62,49,61,103,90,39,116,59,8,85,133,38,84,79,18,125
35,137,57,71,99,89,44,11,46,93,115,16,31,86,12,59,64,113,127,43,34,23,47,29,82,51,69,55,9,20,6,48,17,75,138,49,40,106,73,10,134,77,76,121,37,62,136,95,79,60,45,107,117,74,72,22,108,98,100,125,53,101,3,124,102,105,30,83,33,104,87,52,66,90,7,94,56,81,123,13,119,122,111,58,5,19,27,41,39,15,18,67,78,109,114,88,21,139,110,65,126,118,36,50,70,1,38,85,80,112,68,131,128,26,96,84,129,25,120,133,28,8,4,97,132,103,61,54,42,130,14,91,92,32,24,116,63,135,0,2
35,137,28,103,73,108,12,131,105,75,38,19,60,37,24,59,33,80,47,26,34,5,117,120,82,95,50,85,9,16,6,121,17,11,99,127,40,106,62,8,134,77,3,132,57,51,49,91,64,81,7,22,0,27,118,92,68,98,129,100,53,32,76,54,15,113,115,93,119,30,1,52,70,90,135,31,101,128,21,84,78,10,130,102,13,63,136,23,14,29,97,67,61,125,104,2,88,111,71,58,46,41,124,55,44,87,96,36,20,138,123,79,139,83,65,48,109,66,110,25,89,112,4,18,45,56,116,86,42,126,122,107,43,39,94,72,114,74,133,69
95,24,115,83,89,114,15,35,125,113,116,12,99,71,8,124,54,31,55,2,62,19,109,42,59,52,122,139,7,126,123,131,5,58,78,57,119,60,14,84,18,46,68,85,75,74,64,11,117,16,69,76,29,133,118,105,137,92,1,34,104,112,22,20,47,82,128,39,111,106,0,41,48,6,79,40,73,134,88,72,26,101,50,90,44,80,67,17,51,93,65,120,30,9,23,38,49,56,94,10,63,121,53,135,36,21,98,13,45,32,37,77,107,132,138,27,100,66,110,25,28,102,129,97,87,103,61,86,33,4,81,127,91,108,96,136,3,70,43,130
35,137,12,71,99,115,44,107,139,136,92,16,26,72,113,132,112,109,14,94,34,47,2,29,121,15,0,55,6,4,41,122,17,131,138,127,134,1,20,75,105,77,76,111,37,28,57,95,31,60,70,11,117,73,74,118,46,98,106,78,124,101,135,86,88,63,30,48,33,43,130,21,7,82,96,3,83,81,123,66,91,27,50,90,97,93,67,9,119,25,10,120,108,87,23,38,128,110,100,22,89,126,53,18,36,52,56,13,45,49,24,69,51,54,85,102,40,68,64,65,104,114,19,5,62,129,61,103,58,39,116,59,8,42,133,32,84,79,80,125
95,24,115,83,89,114,15,35,125,113,116,12,99,71,8,124,54,31,55,2,87,19,109,42,59,52,122,139,7,126,123,131,5,58,78,57,119,60,14,84,18,46,68,85,75,74,64,11,117,16,69,76,29,133,118,105,137,92,1,34,28,112,22,20,47,82,128,39,111,106,0,41,48,6,79,40,73,134,88,72,26,101,50,90,97,80,67,17,51,93,25,120,30,9,23,38,49,56,94,10,63,121,53,135,36,21,98,13,45,32,37,77,107,132,138,27,100,66,110,65,104,102,70,44,62,103,61,86,33,4,81,127,91,108,96,136,3,129,43,130
35,137,12,71,99,115,44,107,108,49,92,16,26,72,113,62,112,109,14,24,34,61,2,29,121,25,0,55,9,4,41,27,17,131,138,127,40,1,20,10,51,77,76,50,37,23,57,95,31,60,45,11,117,73,74,118,46,98,100,69,53,101,135,86,102,63,30,93,33,43,87,52,7,82,89,3,56,81,123,66,119,122,111,58,5,48,106,6,105,15,75,83,139,130,28,32,129,94,67,128,96,21,124,80,68,126,120,36,70,22,110,78,91,136,42,88,134,13,64,65,104,114,19,97,132,103,47,54,90,39,116,59,8,85,133,38,84,79,18,125
35,137,86,71,99,115,46,131,118,49,134,16,83,4,113,62,138,130,14,127,34,51,15,29,121,25,69,64,66,20,6,76,119,10,77,24,40,117,74,42,82,17,120,104,41,139,89,5,65,101,1,129,97,72,73,22,91,53,27,68,123,56,43,12,93,9,79,114,11,94,87,47,70,61,81,75,57,48,78,39,112,136,111,132,98,126,19,45,7,100,122,31,124,109,28,32,21,18,133,116,88,8,102,80,36,110,50,125,58,108,90,59,44,13,107,85,3,92,54,26,106,38,103,105,84,2,52,55,60,63,128,95,33,96,67,23,37,30,135,0
35,137,12,71,99,115,44,107,108,49,92,16,26,72,113,62,112,109,14,24,34,61,2,29,21,75,0,55,6,4,41,27,17,131,138,127,40,1,20,10,51,77,76,50,70,23,57,139,31,120,45,11,117,73,74,118,46,5,100,69,129,101,135,86,106,63,128,93,126,43,87,52,7,82,89,94,56,83,123,66,119,122,111,58,96,38,124,9,136,110,25,81,95,130,22,32,53,3,133,30,98,121,102,132,68,33,60,125,37,28,15,78,91,105,42,88,134,13,64,65,104,114,19,97,80,103,47,54,90,39,116,59,8,85,67,48,84,79,18,36
