49,21,127,53,133,13,100,103,101,57,70,50,64,38,25,52,59,73,130,108,43,55,14,62,98,85,134,91,34,28,119,4,9,102,76,131,99,12,92,120,35,15,32,26,117,66,45,40,16,94,44,90,111,115,118,104,36,42,63,48,41,89,29,82,129,110,109,31,60,86,97,78,95,74,7,3,139,72,124,79,122,8,5,135,80,137,11,83,71,128,123,106,88,125,19,116,27,20,81,69,77,30,114,33,39,51,138,75,132,22,1,61,68,93,65,112,136,6,37,113,126,10,47,67,105,56,0,107,23,46,121,24,17,58,87,2,96,54,84,18
49,21,127,125,126,30,88,89,37,92,83,69,41,38,64,98,71,24,60,101,35,136,53,62,110,77,120,102,130,43,16,124,51,33,73,135,86,4,87,74,56,2,61,79,114,95,58,90,68,117,81,15,57,78,46,137,19,23,115,104,116,31,50,9,0,14,52,45,96,48,13,121,122,36,34,6,66,18,67,106,29,80,85,139,75,22,105,97,55,84,138,100,3,42,128,27,28,103,10,132,108,7,70,26,113,65,94,39,123,25,17,109,119,54,134,91,47,82,107,76,8,111,131,118,59,99,32,40,20,72,44,11,93,133,5,112,63,129,12,1
49,21,127,19,31,79,82,6,20,52,114,51,39,109,63,18,28,95,50,125,0,100,12,104,67,62,41,110,30,85,7,123,54,45,48,57,77,88,68,53,133,115,42,103,84,89,1,32,46,113,24,128,120,70,93,61,99,121,73,98,56,129,65,81,96,76,35,119,47,117,132,78,91,36,14,102,59,16,83,136,38,43,2,4,40,101,11,69,139,13,29,10,92,134,97,138,124,58,118,105,72,94,106,66,17,71,80,122,130,64,34,86,90,74,44,60,15,131,25,5,55,37,75,9,112,116,137,108,111,27,87,3,107,26,23,126,135,8,22,33
21,86,15,129,74,33,87,27,46,16,126,58,6,50,113,36,53,95,94,121,0,10,41,62,65,40,107,78,8,127,136,26,105,77,57,106,4,34,81,90,60,56,110,92,96,131,111,29,85,63,98,119,47,103,101,24,45,73,88,118,48,2,114,83,128,99,30,71,51,138,104,44,108,133,70,54,124,1,3,5,125,28,25,84,14,82,102,68,139,117,52,79,120,89,12,11,23,18,97,61,19,115,69,37,80,43,59,66,132,35,39,38,76,100,122,64,22,13,91,109,112,9,75,93,134,31,130,17,72,7,123,20,137,135,116,49,32,42,55,67
49,21,127,63,32,124,121,123,67,16,90,136,79,48,28,15,52,19,109,113,99,10,34,62,110,42,6,112,45,98,103,22,114,104,76,0,138,88,8,56,78,14,7,54,137,89,118,69,26,12,72,135,4,120,13,91,75,59,111,84,68,2,96,66,105,73,40,9,108,119,65,133,27,102,134,23,115,83,51,36,35,44,131,18,30,29,20,77,53,64,46,5,39,94,24,37,11,117,60,71,43,139,100,33,130,129,1,95,101,38,93,122,47,41,17,106,132,70,80,55,92,116,25,97,85,31,81,87,128,61,3,126,107,57,58,74,125,86,82,50
49,21,127,74,137,13,101,135,8,16,132,68,23,57,6,36,107,118,130,121,31,105,75,138,35,7,90,76,32,29,53,124,39,83,100,78,86,108,92,120,30,41,96,99,28,77,70,64,109,56,115,97,112,38,0,113,60,4,87,69,33,106,17,12,88,26,126,95,85,9,72,117,54,44,51,11,131,1,14,5,18,2,82,19,3,125,89,128,114,45,103,40,94,15,79,67,37,91,47,27,25,43,119,46,34,22,123,48,116,134,98,111,104,50,80,136,20,10,73,65,133,102,55,110,62,52,61,84,42,58,81,24,66,71,59,139,63,129,93,122
49,21,127,92,18,42,79,107,73,47,119,137,75,100,40,36,31,95,130,43,77,88,55,30,71,129,5,45,63,85,125,124,41,51,104,108,86,56,20,97,74,37,38,19,15,102,70,128,58,57,23,6,112,60,53,132,67,136,83,69,48,24,118,78,0,1,122,52,22,82,39,64,27,9,89,29,90,72,99,84,103,96,10,4,139,62,26,120,46,11,115,35,114,32,12,116,110,80,50,14,133,106,13,121,17,87,66,33,16,65,68,111,3,54,135,101,34,8,25,109,131,123,113,44,117,59,81,94,76,61,91,7,105,126,138,93,134,2,98,28
49,21,127,62,32,13,101,61,18,104,12,136,58,118,54,9,0,28,81,88,60,41,113,89,25,86,114,33,11,108,47,48,8,120,75,137,91,7,20,19,64,84,117,40,26,126,73,67,129,15,31,6,50,63,46,53,5,96,139,35,90,119,57,3,59,24,103,92,95,56,76,34,128,36,80,99,133,16,52,115,30,111,1,87,105,130,22,131,74,43,77,132,107,14,51,45,85,94,122,97,110,79,98,70,44,65,112,27,42,23,17,4,38,102,39,68,10,66,121,37,116,78,100,123,106,82,135,69,125,109,71,2,124,29,72,55,134,138,93,83
49,92,127,76,61,96,11,35,1,6,12,30,40,34,29,69,113,138,98,105,86,111,14,62,110,115,137,114,36,74,16,87,97,52,135,131,41,51,32,99,21,13,15,81,53,4,71,109,9,120,122,33,139,72,46,0,65,73,126,47,48,107,84,129,79,55,94,56,108,58,101,106,5,133,7,54,124,18,27,64,88,77,22,95,24,82,112,60,93,85,130,57,119,3,25,45,59,80,63,28,118,43,19,8,26,103,91,89,42,23,17,100,116,102,39,68,10,66,121,37,117,78,128,123,132,2,104,50,70,75,44,38,20,134,31,67,90,125,83,136
49,21,127,118,24,139,96,61,46,131,126,47,4,109,113,36,119,95,27,34,0,100,41,137,112,11,5,33,25,42,7,124,26,97,48,135,86,117,57,122,123,116,54,18,114,50,98,128,133,63,85,89,99,78,59,19,136,60,12,104,82,129,52,115,43,67,8,45,75,111,35,28,14,88,125,10,65,32,108,106,20,92,22,15,31,30,13,44,90,73,71,74,72,70,68,69,79,80,81,76,40,94,121,64,17,87,66,110,107,38,1,101,9,120,58,51,102,29,2,103,84,37,56,83,62,77,53,132,3,6,23,93,105,16,130,55,134,138,91,39
