48,18,61,68,66,130,88,24,40,36,120,132,39,129,123,139,62,50,67,69,59,71,10,105,19,47,1,79,119,89,57,86,109,13,28,72,116,14,113,46,55,60,110,80,115,33,124,134,87,9,27,94,29,122,108,92,11,95,53,84,54,127,91,99,103,51,77,93,136,74,4,121,73,56,102,5,78,133,32,81,30,2,37,63,112,75,43,8,6,44,3,135,64,83,106,38,97,20,22,138,96,0,23,41,128,85,70,31,111,42,25,26,125,100,118,52,131,104,65,126,82,16,58,114,137,17,35,117,21,90,12,101,98,76,49,107,34,45,7,15
48,18,61,59,2,124,92,74,118,95,121,112,31,53,137,80,87,123,125,69,28,91,79,105,83,47,36,85,119,107,108,12,54,67,94,72,130,60,21,6,96,1,116,29,114,37,3,0,26,56,27,120,68,131,110,128,44,9,50,103,24,33,109,35,122,138,77,93,49,75,133,70,46,86,113,10,106,5,34,134,100,99,41,23,52,98,43,17,76,126,66,22,51,62,11,15,129,14,73,38,4,58,101,89,39,7,78,57,81,42,117,111,102,104,64,97,90,136,88,139,132,8,115,63,82,65,45,71,19,127,40,55,135,20,16,13,25,30,32,84
48,18,104,65,11,64,77,0,121,24,118,130,89,26,117,55,109,46,107,36,52,128,6,62,137,73,76,136,113,47,23,133,99,10,116,75,93,4,102,86,108,50,95,63,25,132,101,74,15,124,60,123,51,110,114,122,125,59,45,27,8,29,66,33,5,44,1,12,53,58,87,14,9,35,84,112,111,17,135,115,16,2,71,41,20,13,119,81,83,80,43,22,34,134,126,120,131,57,100,67,69,39,40,96,103,91,3,79,31,49,56,54,28,105,127,19,129,68,92,106,97,78,90,72,42,98,82,21,38,94,85,88,139,61,70,7,32,30,138,37
48,18,41,136,97,60,31,115,57,22,87,90,65,35,100,46,129,123,58,69,79,6,99,81,67,47,106,128,29,78,62,137,14,49,40,73,71,16,21,125,63,54,15,52,25,112,89,42,121,130,116,122,68,108,56,80,102,132,98,110,103,53,19,45,72,59,101,93,92,117,138,24,139,86,113,94,12,133,34,84,39,119,124,114,66,7,83,74,75,61,50,43,37,111,134,120,105,107,91,88,85,51,2,27,20,109,33,32,1,9,0,82,95,11,76,44,13,26,3,135,28,64,104,36,23,70,131,17,8,77,5,55,10,38,118,4,127,30,126,96
48,18,120,7,2,8,11,51,110,33,81,21,98,67,123,95,97,119,46,32,122,61,55,113,57,83,96,114,112,72,139,121,43,134,27,94,130,71,31,49,26,19,52,105,77,37,9,117,45,15,74,116,39,10,69,126,99,35,6,40,64,25,30,92,5,42,4,107,66,65,104,62,68,86,24,100,124,79,56,73,103,17,29,87,127,115,93,60,109,36,63,91,47,44,129,76,89,88,138,118,132,13,23,136,133,102,22,0,84,90,70,50,3,82,80,16,101,78,14,34,1,75,108,125,54,20,59,53,28,106,38,111,12,85,137,128,131,135,58,41
48,18,15,115,136,117,27,24,119,95,31,49,109,35,38,44,22,60,56,113,104,51,131,53,32,23,4,128,14,78,138,71,6,103,40,123,76,139,86,125,63,54,92,47,25,55,89,42,121,130,97,122,68,118,106,80,16,72,88,110,137,116,19,9,46,98,26,127,124,79,8,65,77,66,74,39,33,133,84,114,100,126,41,87,58,101,99,134,52,108,107,10,120,67,135,69,37,12,81,45,21,29,75,64,1,62,129,0,102,93,17,91,3,20,82,94,36,70,85,83,13,73,57,2,96,50,61,59,43,111,28,34,11,90,5,112,132,30,7,105
48,18,61,16,2,44,119,14,89,62,51,135,27,53,73,78,42,111,64,117,96,128,102,40,71,109,76,107,67,47,23,30,60,45,98,29,131,103,120,115,28,110,105,22,25,34,93,49,15,136,83,46,31,7,113,122,125,19,1,55,90,33,68,91,59,37,94,127,124,79,9,65,77,66,74,39,21,132,138,114,100,13,26,87,133,101,99,134,52,84,8,10,4,104,116,0,72,38,137,81,92,3,80,123,95,35,56,85,112,24,121,97,130,43,36,70,11,20,126,6,139,57,41,50,5,86,75,17,54,118,58,129,69,88,106,82,12,32,63,108
48,18,35,43,127,8,58,17,52,95,66,136,72,88,137,80,108,118,29,69,87,133,79,105,75,47,50,98,119,32,122,62,54,41,90,71,20,110,76,34,78,114,96,128,124,45,3,55,63,36,15,120,68,121,81,10,129,9,104,56,100,33,109,22,31,123,101,93,92,117,138,59,139,86,113,24,12,28,7,14,49,89,11,61,126,135,53,134,73,65,111,38,107,46,57,6,132,40,51,103,21,125,115,64,77,67,94,0,44,70,39,99,106,5,82,116,42,83,85,91,26,97,37,27,60,2,16,102,131,130,84,112,19,1,74,13,25,30,23,4
48,18,7,124,97,60,31,115,57,22,87,90,65,72,100,139,129,123,58,69,117,6,66,81,67,47,106,19,29,78,98,137,93,49,40,73,71,16,12,102,63,54,15,52,25,112,89,42,121,130,116,122,68,108,56,80,125,53,62,103,38,45,128,75,14,23,41,24,136,79,8,35,46,131,138,39,21,107,120,88,50,127,61,104,99,27,111,74,132,92,94,43,37,83,134,34,105,133,91,84,85,51,2,101,20,109,33,32,1,9,0,82,95,11,76,44,13,26,3,135,28,64,114,36,59,70,86,17,113,77,5,55,10,110,118,4,119,30,126,96
48,18,130,110,53,124,83,79,118,59,76,44,45,105,75,46,73,52,68,16,5,91,36,122,56,98,51,72,74,42,27,12,7,101,14,34,20,39,135,125,62,19,35,99,137,120,109,28,94,108,8,1,71,121,64,41,58,112,0,47,134,85,30,81,50,24,15,78,21,100,3,38,115,33,113,136,111,131,29,104,13,119,11,114,17,88,106,66,37,90,10,2,87,82,32,102,129,57,80,31,127,126,139,116,25,61,97,63,69,84,123,67,77,117,43,96,138,22,92,133,65,86,70,4,60,93,107,128,55,49,103,95,26,132,54,23,9,89,6,40
