26,27,12,31,129,103,84,114,34,35,48,113,139,121,21,52,96,57,67,109,49,93,92,25,17,120,86,14,7,95,72,55,5,137,99,74,10,138,85,19,43,132,70,135,111,123,38,3,131,8,106,112,108,54,65,46,66,40,6,0,33,119,83,51,60,77,32,50,79,102,15,81,88,68,53,76,13,73,80,134,39,62,28,16,126,44,124,91,24,75,58,110,4,18,56,94,98,30,9,117,61,136,1,133,41,125,122,115,101,47,105,42,104,90,118,71,29,87,2,97,36,116,100,22,82,127,45,63,130,23,20,64,37,89,78,59,69,107,11,128
26,27,12,87,21,138,136,18,7,98,29,113,37,51,41,121,129,57,137,13,115,127,128,119,44,96,56,45,40,47,53,60,20,43,30,2,50,78,109,102,42,85,54,38,59,131,99,64,93,19,58,16,9,92,6,22,125,124,72,46,24,34,15,106,39,114,62,89,88,111,77,23,74,80,122,67,8,75,134,10,36,1,82,0,123,105,84,107,94,83,4,76,101,11,66,31,49,25,112,116,70,71,81,126,69,108,5,35,100,95,117,65,61,132,73,55,48,86,3,139,63,97,120,118,14,133,17,28,130,68,135,33,91,90,104,52,32,103,79,110
26,27,12,23,129,103,84,114,58,98,133,113,139,115,21,52,90,57,67,36,49,2,92,25,43,125,4,14,131,95,100,93,68,13,8,7,66,89,86,122,72,75,119,1,111,123,38,3,74,19,106,9,108,69,65,46,10,40,6,0,33,70,83,51,60,77,32,20,94,102,15,78,88,5,53,110,137,73,117,30,39,62,136,16,126,44,37,138,24,116,104,41,56,11,97,31,127,128,47,80,81,71,135,42,76,118,99,121,85,130,79,112,34,96,45,29,28,61,64,101,109,22,17,91,50,35,120,134,48,105,82,55,124,132,87,59,54,107,18,63
26,27,12,78,125,129,84,79,34,35,48,113,139,121,126,42,135,57,24,106,49,40,92,25,2,108,58,59,131,19,41,23,4,9,36,38,66,8,75,99,105,101,13,52,43,133,71,115,85,102,53,97,95,98,18,6,112,67,55,69,63,29,122,118,120,87,89,50,114,86,103,81,60,104,93,22,47,73,80,91,39,65,28,16,14,44,45,134,83,137,94,72,30,62,10,0,116,128,117,70,123,82,124,132,3,74,61,51,46,136,110,111,88,1,21,76,64,90,109,130,15,107,77,5,56,127,7,32,96,138,31,33,37,11,100,119,54,20,17,68
26,27,12,88,102,1,111,107,58,98,48,113,100,30,21,52,29,114,22,123,69,39,92,25,117,120,56,14,7,95,72,66,5,137,87,81,3,67,108,68,43,110,70,126,6,127,47,79,33,133,82,125,121,20,42,124,85,106,131,115,32,11,118,129,136,77,78,134,51,116,38,94,105,139,53,18,13,73,80,55,4,62,75,16,135,44,9,91,24,65,15,41,49,119,28,31,35,128,122,36,109,93,54,132,60,138,103,89,46,130,23,84,104,19,101,99,96,71,2,86,10,57,50,63,17,97,76,64,45,83,34,37,112,90,59,61,74,8,40,0
26,27,12,15,129,136,111,114,34,116,48,113,44,120,13,78,135,18,55,74,40,56,92,108,73,52,131,77,9,70,83,93,68,62,17,6,99,138,11,66,134,75,25,45,79,72,122,100,54,102,53,97,127,64,38,21,89,24,133,69,46,126,128,33,43,103,139,67,117,98,123,115,22,20,81,119,23,0,35,125,7,107,19,82,31,57,3,132,95,101,8,90,39,124,47,36,137,105,118,30,109,59,85,88,110,94,37,29,16,2,49,32,104,80,65,50,58,28,106,86,60,112,76,14,84,5,4,42,87,1,71,121,51,96,61,10,130,41,91,63
26,27,12,56,102,36,111,38,34,35,129,14,100,128,21,75,29,114,49,109,69,39,135,25,80,58,101,24,7,113,91,66,5,33,20,83,110,67,108,112,134,60,70,44,43,127,124,53,54,133,82,16,121,55,19,130,104,73,76,89,32,11,118,48,47,93,45,51,15,131,63,57,105,3,4,65,72,106,120,71,62,41,126,125,1,31,77,52,23,90,50,137,22,86,103,18,98,30,9,117,78,136,37,132,94,79,88,2,46,123,96,84,85,42,107,10,74,28,64,6,95,13,87,139,17,97,122,138,116,99,92,115,68,81,61,59,119,8,40,0
26,27,12,42,106,17,136,114,34,133,48,113,60,128,21,36,126,44,67,81,39,64,92,25,119,120,4,14,45,95,53,93,68,70,8,22,79,75,96,19,6,69,137,65,138,85,7,127,130,5,51,108,134,98,18,124,78,125,47,40,94,62,32,129,28,77,46,33,87,86,102,109,23,100,1,71,2,37,41,50,80,83,52,82,99,117,73,9,91,90,43,29,49,13,103,31,35,139,118,97,20,15,115,0,110,123,88,132,122,63,84,107,104,116,74,105,101,61,66,24,121,38,10,111,30,112,131,16,76,89,135,72,57,56,58,59,54,3,55,11
26,27,12,56,102,1,111,38,34,35,48,113,100,128,21,52,29,114,22,109,49,39,92,25,117,120,86,14,7,58,72,66,5,137,50,83,3,67,108,132,43,60,70,126,99,127,47,79,37,133,82,125,121,20,42,124,104,106,76,89,32,11,118,129,136,77,78,134,51,116,23,81,31,139,53,18,119,73,80,55,4,62,75,16,135,44,45,91,24,13,15,110,69,65,71,105,98,30,9,33,130,93,90,68,41,138,88,2,46,123,96,84,85,97,107,103,74,28,64,6,95,57,87,63,17,19,131,36,122,94,10,115,112,101,61,59,54,8,40,0
26,27,12,93,102,46,111,57,58,116,48,113,100,30,21,123,29,114,22,109,89,136,92,25,44,76,56,53,7,95,16,66,5,137,87,83,50,94,85,90,11,41,70,38,63,127,47,51,37,133,73,125,134,20,42,124,106,129,131,18,108,43,118,32,39,6,24,78,79,98,139,81,9,80,14,69,13,75,103,55,65,121,82,72,36,117,122,105,62,4,15,60,49,61,28,31,35,128,45,120,52,77,54,23,110,138,88,135,1,130,101,84,104,19,107,99,132,71,64,86,34,126,3,96,17,97,2,33,91,67,115,10,112,68,119,59,74,8,40,0
