113,126,75,42,107,27,96,23,41,91,57,71,43,121,3,2,49,74,88,6,55,18,11,115,86,62,26,112,83,131,20,32,19,79,73,93,97,135,7,67,132,29,56,65,21,76,0,85,53,110,63,72,50,118,68,125,95,122,133,30,82,90,100,54,77,13,105,14,35,109,31,9,22,138,106,25,44,60,114,89,37,36,66,64,119,70,59,103,51,128,127,58,38,8,10,102,47,129,101,34,40,120,111,24,139,61,45,94,84,28,136,15,123,99,16,48,130,5,116,117,52,108,4,39,124,81,1,12,46,87,80,134,78,98,17,33,137,69,104,92
112,12,133,109,18,102,35,44,92,48,85,13,9,15,91,65,55,94,101,51,78,49,98,67,20,71,84,33,42,5,66,80,104,117,72,64,79,2,130,132,118,19,1,136,82,53,99,96,21,62,37,31,108,56,0,100,27,119,88,8,107,3,83,11,57,17,26,111,116,63,137,41,60,22,139,123,138,110,61,120,32,38,128,7,40,34,75,30,24,115,121,81,122,59,95,23,29,131,93,16,97,47,106,28,14,25,126,46,45,87,76,90,73,36,10,113,114,124,74,86,125,105,39,52,77,43,129,4,70,6,54,69,89,68,50,103,58,127,135,134
49,139,14,66,16,76,132,86,30,102,51,90,79,0,113,18,50,11,13,105,27,114,4,88,17,94,124,127,126,93,108,75,104,37,72,62,6,2,133,41,70,19,48,138,33,74,24,73,3,122,61,43,136,80,96,103,20,85,36,40,34,35,12,8,121,58,25,81,54,117,55,129,100,82,7,131,95,10,84,59,42,15,52,91,53,107,29,98,137,31,89,99,39,26,112,28,47,57,115,77,78,71,134,21,111,120,60,119,23,101,106,45,22,92,65,1,63,9,128,97,83,67,38,69,44,32,64,5,46,87,109,123,68,125,135,118,130,116,110,56
113,139,75,42,107,27,40,23,41,91,57,71,43,121,3,2,49,120,4,6,61,18,11,28,86,62,26,112,102,131,81,108,19,58,73,93,97,135,7,80,132,29,128,65,10,24,0,34,53,48,63,72,50,52,68,125,127,64,133,130,82,90,100,67,78,13,5,14,35,109,31,129,39,33,106,25,44,60,114,17,37,36,66,1,119,70,59,117,51,101,95,79,136,15,21,45,94,9,12,85,96,111,74,76,126,55,83,103,92,115,38,8,123,99,16,110,56,116,105,98,124,32,88,22,118,20,46,30,122,138,54,134,77,47,89,84,137,69,104,87
113,31,133,109,30,79,96,19,41,91,85,35,43,78,81,2,49,74,4,12,75,73,13,115,86,62,26,112,83,131,90,1,23,29,9,5,138,52,130,14,132,50,6,25,51,69,139,57,37,123,8,24,122,136,22,92,3,54,55,116,101,95,46,126,121,11,47,94,71,61,42,106,33,64,18,87,104,60,114,17,53,36,66,108,119,70,59,117,21,128,127,58,38,63,10,102,98,129,82,34,40,120,111,72,0,27,45,80,84,28,135,15,48,99,16,110,107,7,105,103,124,32,88,68,118,20,100,56,39,125,67,134,77,93,89,97,137,76,44,65
113,126,133,105,70,99,64,66,38,91,44,71,103,19,114,2,49,76,88,6,128,138,83,115,86,62,34,17,11,139,104,102,121,116,132,93,97,120,61,90,124,101,56,13,69,74,100,58,125,136,63,78,57,117,96,25,31,4,36,95,77,54,68,82,134,35,8,43,18,118,72,14,119,85,9,0,60,42,129,37,50,107,84,30,73,24,109,80,137,127,55,32,39,40,110,65,67,98,29,79,53,135,111,75,131,7,45,94,23,28,10,15,123,27,16,48,130,5,26,59,52,108,122,41,22,81,1,12,46,87,47,106,21,3,112,33,51,89,20,92
113,126,75,70,95,120,33,77,9,54,98,84,0,125,3,78,49,15,89,65,55,44,11,115,86,110,26,112,73,25,45,72,29,100,93,109,50,2,106,59,39,47,1,138,38,85,68,134,139,124,37,30,108,17,99,121,10,119,133,74,114,13,103,127,28,43,8,35,116,63,46,41,101,6,94,123,136,130,18,76,51,16,128,40,52,21,105,4,24,5,135,81,34,80,7,92,104,131,20,42,36,27,79,117,12,48,22,14,137,23,82,67,129,90,107,66,118,88,64,132,58,57,87,96,111,97,62,61,32,56,60,53,91,83,31,122,71,69,19,102
26,44,47,139,92,14,12,17,96,93,24,81,51,19,114,102,76,115,135,75,20,29,126,8,128,15,87,107,4,48,133,46,116,86,106,108,9,99,16,80,1,62,103,42,69,123,64,67,65,136,22,83,130,84,18,21,132,55,101,25,43,113,41,134,109,39,95,137,45,97,88,98,122,73,34,82,56,111,0,118,127,2,121,110,71,38,74,85,3,13,31,6,125,104,117,32,129,28,27,58,5,119,35,23,59,63,89,100,40,11,72,79,61,94,50,53,70,138,105,77,112,49,120,68,37,91,36,7,10,124,33,54,30,66,60,52,78,57,131,90
49,139,87,117,103,58,36,65,54,11,127,94,130,20,99,102,23,34,89,104,129,121,105,71,119,88,18,112,83,131,28,118,136,98,73,93,39,135,7,80,132,29,12,108,21,43,0,85,13,62,37,76,81,52,68,123,95,64,133,19,82,120,100,26,78,53,35,14,79,109,31,9,97,5,106,25,44,60,114,17,107,56,137,32,72,90,27,92,61,1,15,45,16,22,10,75,126,66,91,38,55,111,2,110,48,134,122,116,124,6,86,33,24,67,8,125,70,113,40,63,4,57,74,138,3,101,69,46,41,30,51,47,59,115,77,50,96,128,84,42
26,44,47,41,139,129,12,86,96,128,123,98,14,120,135,102,138,34,88,82,66,40,126,39,5,127,67,105,23,132,115,84,27,94,17,137,107,114,101,20,89,60,134,9,133,35,106,108,50,136,10,125,33,113,18,0,117,11,124,25,51,53,1,119,109,78,130,32,36,15,110,13,63,46,83,3,48,43,37,8,99,72,55,74,121,38,75,4,24,122,28,81,69,59,90,104,29,131,93,16,97,49,112,61,85,116,42,103,54,87,118,111,65,64,21,22,70,71,95,56,58,19,92,57,6,2,100,31,91,45,76,80,77,73,30,52,7,62,68,79
