112,44,137,20,22,2,42,46,99,102,87,23,38,124,90,76,65,129,117,25,70,1,47,135,27,55,132,29,50,53,34,86,123,60,83,79,80,104,8,39,63,72,32,41,14,97,62,130,139,116,133,131,74,19,88,134,57,91,11,40,9,54,61,115,100,120,95,75,26,24,77,56,101,31,109,68,69,73,103,18,28,126,113,6,12,49,118,35,106,78,108,36,138,125,4,10,81,127,82,5,111,30,71,89,92,121,13,122,114,33,128,98,15,59,3,58,64,52,43,107,51,110,94,16,21,105,7,66,0,45,93,17,96,136,85,37,48,119,67,84
112,44,137,132,16,5,131,121,54,30,11,56,93,18,78,31,95,69,122,45,9,101,53,100,58,128,94,66,7,113,138,65,6,108,98,28,125,136,86,55,43,114,27,119,1,64,135,82,37,139,26,57,106,89,70,8,3,14,15,102,20,81,124,99,23,76,71,80,25,48,68,83,22,116,49,21,10,67,40,2,133,46,73,75,134,97,92,19,130,52,103,50,84,127,51,63,120,39,88,12,59,96,38,90,77,104,0,61,115,79,129,72,74,34,29,60,32,105,36,126,13,109,118,111,87,107,123,42,35,62,47,41,91,24,85,110,117,4,33,17
112,44,4,117,76,14,40,99,125,8,51,45,67,63,122,38,30,42,84,35,3,102,124,120,28,129,94,46,97,100,27,109,65,41,98,21,73,136,62,58,110,114,5,22,32,85,135,82,37,47,26,36,106,89,70,9,10,13,7,86,56,130,101,111,23,90,133,80,52,48,79,83,119,113,92,87,78,24,77,88,43,55,12,71,6,66,31,127,49,29,128,11,138,134,108,104,20,39,15,96,57,33,131,17,139,19,116,18,69,95,0,132,2,59,126,50,118,34,74,93,123,72,107,105,81,137,75,53,121,91,25,16,115,1,64,103,61,60,68,54
112,44,86,68,117,135,38,18,41,107,43,113,9,19,124,87,29,97,63,2,84,11,114,96,16,133,125,26,36,130,81,95,132,80,104,13,85,116,136,70,72,73,40,7,78,139,108,30,31,74,52,42,67,56,127,53,138,100,105,120,99,28,39,77,17,93,128,106,33,75,8,82,32,24,35,89,4,121,55,48,3,109,102,37,23,88,69,1,15,12,111,46,115,45,65,60,126,14,122,79,0,76,98,54,90,22,51,58,66,6,59,57,134,110,47,71,21,50,131,25,129,92,61,94,119,49,34,5,20,62,27,103,91,83,101,10,64,118,123,137
112,44,93,61,32,58,50,121,74,54,88,135,70,40,43,97,105,122,137,18,106,27,130,3,49,117,30,82,127,24,77,118,119,25,83,14,68,4,134,136,53,22,39,20,87,72,46,66,69,71,10,62,59,52,75,126,7,15,92,101,84,29,129,51,16,38,89,63,86,8,45,132,133,116,5,47,138,6,55,80,11,2,13,109,9,57,37,36,33,104,102,113,103,26,139,85,19,1,17,128,41,76,94,91,78,100,81,99,21,0,120,90,73,98,48,35,28,65,60,96,125,131,23,64,67,111,124,110,12,42,95,107,115,34,56,108,31,123,79,114
112,44,81,63,101,120,2,127,54,16,69,126,41,105,113,125,42,85,80,117,17,28,138,130,122,73,39,55,92,45,116,10,50,98,12,76,64,114,78,24,0,89,25,128,75,65,3,52,133,15,26,108,104,82,31,121,38,134,29,19,67,33,18,123,90,129,35,97,59,107,77,102,32,115,56,8,11,20,109,70,68,74,88,47,57,36,34,40,27,72,135,22,84,5,30,66,86,1,136,106,49,103,110,60,61,100,94,132,99,79,71,131,87,14,96,119,4,23,95,139,37,58,43,111,21,137,6,9,13,62,118,53,91,7,124,93,51,48,46,83
112,44,96,132,16,35,131,121,54,30,108,56,37,74,28,15,95,69,120,29,36,66,51,100,58,128,94,93,104,113,83,65,6,34,98,91,133,106,77,55,43,129,9,119,12,64,135,82,38,126,59,124,4,79,70,8,3,107,49,62,20,81,123,99,136,76,71,80,101,24,68,89,110,14,134,87,10,67,53,2,41,46,73,17,130,109,92,90,103,52,72,78,97,118,60,5,13,84,114,57,111,63,88,127,33,1,61,18,0,125,26,23,25,86,116,42,7,48,117,45,39,75,21,22,27,105,40,115,19,102,47,32,50,11,137,139,85,122,138,31
112,44,8,64,138,110,11,18,107,89,65,53,70,40,7,99,43,24,9,77,93,57,6,98,84,5,26,59,52,67,133,71,78,81,37,56,96,128,46,90,122,51,22,69,104,30,61,39,115,54,36,109,134,74,94,32,117,105,126,72,131,127,60,76,108,73,125,135,25,28,42,100,136,91,49,1,124,95,137,132,97,75,10,2,3,33,83,106,116,92,101,19,121,80,119,58,86,4,20,41,114,102,120,118,48,50,68,16,21,129,87,0,31,62,45,88,123,79,47,38,29,27,130,12,85,63,103,34,66,113,15,23,17,55,35,82,14,13,139,111
112,44,3,130,21,2,51,46,99,125,109,23,58,83,90,55,30,52,45,1,70,122,43,94,114,72,84,81,92,59,124,56,121,118,97,76,135,139,54,98,126,47,16,32,113,128,27,20,35,74,137,68,63,40,82,110,65,119,69,116,9,8,34,78,123,57,138,106,10,89,77,111,66,102,14,129,103,60,28,31,131,5,132,73,104,38,26,86,100,127,120,108,29,61,36,115,12,25,33,75,41,107,134,15,42,53,136,19,0,50,24,117,87,11,13,105,6,71,79,80,18,91,88,17,4,95,49,101,22,39,133,7,96,93,85,37,48,64,67,62
112,44,113,63,101,73,117,60,125,21,138,13,135,98,126,12,30,114,6,43,130,9,69,7,16,45,57,89,83,116,124,64,65,78,79,109,40,136,8,99,121,15,81,107,72,22,137,122,85,127,53,71,88,56,37,41,36,80,25,2,58,61,29,50,19,120,118,51,94,39,23,87,111,134,131,67,11,76,33,55,123,139,34,105,82,75,17,4,38,93,52,49,28,102,110,46,70,10,90,14,24,128,95,20,129,59,104,132,74,133,1,91,26,27,35,47,68,77,108,32,42,106,31,66,86,18,84,103,5,62,119,96,0,115,3,54,100,48,97,92
112,44,128,130,20,47,51,18,17,102,57,90,58,39,7,16,73,6,45,126,93,30,95,136,84,72,96,15,115,64,27,71,133,75,66,3,137,119,91,105,106,42,22,124,55,76,11,85,110,120,26,24,135,108,118,139,61,1,33,46,132,59,74,100,9,127,113,107,111,52,99,43,35,13,68,25,70,116,114,12,28,98,97,125,37,2,32,41,5,87,103,34,138,10,54,81,50,78,134,23,77,94,29,83,40,60,49,67,109,79,56,63,122,121,38,88,14,117,0,69,48,104,21,86,4,19,62,123,82,31,131,53,65,92,101,36,80,129,89,8
