27,131,103,3,0,49,109,72,38,133,53,75,7,91,64,89,28,85,86,24,2,10,5,29,12,76,50,51,117,115,130,112,44,21,98,69,97,116,57,107,62,13,39,19,136,45,71,96,108,73,87,113,23,68,61,138,110,79,56,63,74,31,54,37,84,41,52,42,9,58,101,43,123,60,111,14,88,81,34,30,36,119,48,35,32,55,120,126,66,80,93,83,132,22,129,26,134,59,121,11,122,124,90,6,127,67,40,70,106,17,20,137,105,102,128,100,94,95,47,18,99,4,104,82,118,135,114,25,15,92,77,139,65,1,78,16,125,46,8,33
48,92,18,129,0,70,32,19,115,98,87,127,120,61,111,114,94,52,78,63,93,59,8,27,50,89,95,88,57,2,108,75,56,24,36,31,107,64,1,102,103,138,7,130,5,33,14,21,137,84,69,90,53,25,125,39,97,35,22,26,126,96,20,105,123,34,49,3,37,86,28,100,54,128,133,81,60,109,55,38,135,99,72,121,112,9,13,47,132,68,116,74,131,67,65,6,122,58,77,136,85,113,62,30,124,82,104,12,41,73,11,51,71,91,79,15,134,4,10,45,46,101,106,42,76,40,29,119,118,117,110,80,23,66,83,16,44,43,139,17
24,106,115,68,12,120,103,130,131,83,75,19,91,78,114,89,98,39,121,34,86,100,47,63,102,27,72,52,49,61,105,85,5,46,109,119,66,55,81,77,21,18,95,64,10,48,73,101,0,35,44,139,42,96,90,110,80,69,26,107,88,38,132,60,41,9,126,134,133,97,111,74,45,22,31,40,43,67,54,20,36,127,30,82,53,125,128,16,32,37,136,50,92,2,23,76,13,6,70,71,17,58,138,94,117,137,108,1,7,51,112,104,4,84,8,79,129,62,123,65,11,116,124,57,99,135,15,113,118,14,29,25,87,122,56,3,93,59,33,28
35,26,48,25,12,95,44,46,130,50,87,116,131,109,126,17,114,22,28,49,85,129,92,29,21,118,1,89,78,106,23,62,41,139,104,24,19,115,79,53,39,77,135,72,73,11,93,3,42,30,31,133,2,101,18,65,91,55,110,69,97,58,47,37,132,100,60,67,9,99,94,43,74,107,111,68,27,66,84,61,36,96,0,102,80,10,117,138,82,112,123,70,14,88,127,137,15,57,13,103,108,32,71,63,119,98,45,34,105,124,125,121,90,136,38,64,4,8,54,128,81,76,56,86,7,52,120,51,33,6,83,40,59,134,113,75,5,16,122,20
35,34,127,49,24,100,27,51,120,12,92,133,47,70,99,118,132,135,122,137,125,22,111,28,72,14,80,59,96,5,23,36,106,2,3,115,4,82,8,41,58,76,112,48,25,123,114,105,85,95,7,68,90,42,29,64,46,50,121,26,17,81,78,39,18,136,15,89,129,54,20,40,86,138,30,57,109,116,13,6,16,134,102,44,130,55,56,65,131,88,61,107,103,93,38,84,69,37,128,77,21,98,1,45,33,83,108,74,0,32,101,62,71,53,79,52,73,113,124,66,31,9,87,11,97,43,119,104,10,139,60,110,91,19,117,75,94,67,63,126
26,113,21,131,5,57,136,103,41,138,87,116,9,109,10,28,90,46,34,49,1,55,61,54,88,56,85,132,52,12,106,62,6,127,40,30,19,115,79,53,39,33,51,72,73,84,93,59,42,76,123,134,38,101,58,125,91,130,110,69,97,112,20,32,89,126,60,3,98,0,121,43,50,107,111,68,27,66,44,120,36,11,37,70,24,80,117,81,129,78,13,64,7,83,35,108,86,23,45,71,122,124,29,133,2,22,48,74,31,17,96,137,105,102,128,100,94,95,47,18,99,4,104,82,118,135,114,25,15,92,77,139,65,75,119,16,14,67,8,63
35,131,103,0,49,115,121,17,9,46,97,83,70,120,108,47,125,66,93,76,58,78,130,134,64,135,22,31,101,12,77,69,1,62,39,139,53,132,38,42,48,72,91,110,98,119,8,3,114,14,128,24,63,13,56,28,41,30,84,122,45,118,102,18,43,124,133,51,16,137,5,57,54,88,4,26,71,113,90,94,95,20,37,61,138,109,2,27,50,65,10,116,129,67,85,55,79,136,87,19,59,127,29,75,52,117,105,60,11,21,123,73,34,44,96,74,100,7,86,6,23,68,99,111,36,33,32,92,82,89,126,80,25,112,106,15,81,104,40,107
132,106,83,14,9,25,37,92,109,124,15,49,98,45,138,80,75,66,50,17,91,129,74,139,51,40,16,84,114,123,46,12,3,41,136,36,78,128,1,23,102,6,130,57,90,24,71,10,13,56,107,110,54,118,19,86,4,95,81,99,62,134,72,103,69,117,20,11,68,65,133,43,52,60,111,125,8,119,34,30,42,116,131,27,29,85,64,48,96,79,70,26,115,21,100,18,47,22,93,105,67,122,112,5,76,89,135,59,127,35,38,101,32,104,88,2,55,53,94,28,121,7,31,82,137,61,58,113,33,44,77,39,73,126,108,87,63,120,0,97
26,113,21,131,5,94,136,103,41,138,87,116,9,109,10,28,90,46,34,49,1,55,61,54,100,118,85,132,52,12,106,62,6,17,40,30,19,115,79,53,39,135,51,72,73,84,93,59,42,76,123,134,38,96,58,15,91,130,110,69,97,112,20,114,89,126,60,3,98,0,47,43,50,107,111,68,27,66,44,120,36,11,37,70,24,80,117,81,137,78,13,95,7,83,35,48,86,25,45,71,122,124,29,133,2,22,99,74,31,102,101,105,4,127,16,88,57,64,121,65,104,82,108,129,56,33,32,92,125,23,77,139,18,75,119,128,14,67,8,63
35,26,128,27,49,135,137,131,12,95,0,40,138,110,79,86,47,85,9,4,98,17,130,118,38,96,16,100,36,25,51,106,67,82,109,103,3,133,132,94,7,1,115,24,136,139,72,66,129,114,123,62,107,8,120,10,124,74,55,84,11,119,61,43,127,18,5,41,116,68,28,83,15,126,76,30,121,37,52,89,13,78,93,65,69,71,31,73,29,22,117,80,53,32,21,92,44,81,111,23,58,56,112,2,102,34,104,75,6,122,14,48,91,57,134,99,59,108,113,87,20,97,54,19,70,60,125,101,42,50,39,46,33,64,105,45,63,90,88,77
48,92,18,129,0,70,32,19,115,98,87,127,120,61,111,114,94,52,78,139,93,59,8,40,51,89,95,88,57,2,108,16,56,24,36,31,107,64,1,101,118,138,7,130,44,119,14,21,137,84,69,90,117,25,125,39,97,35,22,26,126,96,41,105,123,34,49,3,37,86,28,100,54,128,133,81,110,109,55,38,82,99,12,121,91,9,13,47,4,104,116,73,131,67,45,6,122,58,77,136,85,46,62,30,124,135,42,10,20,74,11,50,71,29,79,76,72,106,17,65,113,43,132,68,102,27,80,33,103,53,60,112,23,66,83,75,5,15,63,134
