109,24,48,78,122,55,127,73,136,84,47,62,50,4,17,26,100,33,114,75,120,68,39,97,106,37,41,16,51,53,35,124,56,138,135,79,77,80,112,71,128,104,28,19,0,119,61,94,132,130,76,30,91,89,52,101,46,117,64,116,27,88,82,103,83,137,7,12,139,134,32,113,31,72,90,49,108,2,129,86,38,11,43,59,63,69,96,6,95,54,21,102,34,66,57,131,44,3,110,22,10,92,25,67,126,40,8,107,5,93,123,60,23,133,20,105,98,14,15,42,74,58,118,1,121,29,99,45,18,70,13,65,36,85,125,81,87,115,111,9
129,95,69,15,116,114,138,113,37,125,127,44,3,47,48,19,137,131,133,6,128,33,2,20,117,86,92,134,7,4,123,62,5,50,109,103,106,82,104,12,41,39,28,112,0,108,126,83,18,24,31,22,102,80,46,76,58,121,11,111,124,122,61,118,57,97,98,119,42,9,87,40,130,36,96,23,101,91,77,105,139,99,21,53,115,1,70,13,88,78,49,79,68,27,72,59,26,73,67,71,90,81,136,94,10,32,110,29,17,43,34,54,75,66,107,84,100,64,56,65,38,35,132,135,89,51,52,30,55,74,8,25,63,120,93,85,16,60,45,14
133,109,45,77,117,16,125,12,99,9,108,115,95,118,33,5,137,30,53,112,103,107,13,69,111,18,54,98,66,136,87,101,97,89,4,116,11,43,130,83,59,134,51,19,73,26,34,55,84,28,48,110,62,68,3,8,44,106,7,37,67,88,131,105,50,40,65,31,102,39,121,32,135,72,57,49,64,2,47,38,24,123,15,27,129,56,82,52,35,79,119,23,22,93,29,61,94,80,81,91,60,0,78,85,74,71,138,70,36,17,6,42,90,139,58,75,104,14,120,10,126,113,122,1,25,114,127,86,124,21,41,100,63,76,128,20,92,132,46,96
109,24,48,78,122,55,127,73,136,84,129,62,50,4,17,26,31,33,32,75,120,68,39,97,106,37,41,113,51,53,35,124,69,138,135,49,77,80,112,71,128,104,72,19,0,119,61,94,132,130,76,30,91,89,6,101,46,117,102,116,59,88,96,103,83,137,7,12,107,9,114,16,2,28,43,54,70,100,63,38,10,123,15,27,47,56,82,52,3,79,60,64,5,36,57,131,44,95,110,22,86,92,25,67,126,40,8,139,34,93,11,21,23,133,20,105,98,14,90,42,74,58,118,1,121,29,99,45,18,108,13,65,66,85,125,81,87,115,111,134
26,27,21,18,127,12,112,44,49,35,48,113,45,31,28,128,133,117,107,126,132,32,86,85,8,110,125,19,101,58,98,22,139,9,4,109,114,136,5,23,134,138,6,135,60,137,106,16,7,50,51,100,88,20,124,14,122,64,115,1,11,46,38,119,99,41,42,40,120,13,73,105,121,130,47,84,39,129,2,43,15,36,17,118,30,29,123,77,82,78,80,79,81,83,72,76,69,37,70,71,75,68,24,94,10,93,108,74,0,102,89,104,96,66,52,90,3,116,91,95,57,65,87,111,97,33,131,62,61,53,25,103,56,92,67,59,54,34,55,63
26,109,6,77,117,16,131,12,68,104,108,134,95,105,56,5,88,10,8,85,27,107,62,69,35,18,25,37,127,20,86,100,48,99,81,54,50,82,75,80,23,72,28,135,0,113,70,101,78,40,124,3,121,43,114,129,2,31,90,98,94,34,125,118,139,14,111,52,97,115,11,22,132,46,71,9,103,13,60,51,119,79,63,110,59,30,44,83,84,123,76,73,137,133,91,96,45,89,4,7,120,41,19,93,92,130,112,29,36,17,1,53,47,87,58,38,57,66,64,65,122,102,74,55,116,21,61,24,33,106,67,138,42,32,128,136,126,15,39,49
26,27,21,18,127,12,112,44,49,35,48,113,45,54,28,128,133,117,107,126,132,32,86,85,8,110,125,19,101,58,59,22,139,9,4,109,114,136,5,23,134,138,6,135,34,137,106,16,7,50,51,100,88,20,124,14,122,64,115,1,11,46,38,119,99,41,42,40,120,13,73,105,121,130,47,84,39,129,2,43,15,36,17,118,30,29,123,77,82,78,55,79,81,83,72,76,69,37,70,71,75,68,24,67,10,93,108,74,0,102,89,104,96,66,52,90,3,116,91,95,57,65,87,111,97,33,131,62,61,53,25,103,56,92,94,98,31,60,80,63
26,27,21,18,127,12,112,44,49,35,48,113,45,31,28,128,59,117,107,126,132,32,86,85,8,110,125,19,101,61,98,22,139,9,4,109,114,136,5,23,134,138,6,135,25,137,106,16,7,50,51,100,88,20,124,92,122,64,115,1,11,97,38,119,99,41,42,40,120,13,73,105,121,130,103,84,39,129,2,131,15,36,17,118,30,62,123,67,82,78,80,79,81,83,72,56,69,37,91,71,75,3,24,94,10,93,108,87,0,65,89,95,96,66,116,90,68,52,70,33,104,102,74,63,46,57,43,29,58,53,60,47,76,14,77,133,55,34,54,111
133,109,45,77,117,16,125,12,99,9,108,115,95,118,124,5,137,30,21,112,103,107,13,69,111,18,54,98,66,136,87,101,97,89,4,25,43,127,130,83,59,134,51,19,73,26,34,55,84,28,116,110,62,68,3,8,44,106,7,37,114,88,131,105,50,40,29,31,113,39,121,32,135,72,57,49,120,2,47,38,24,123,15,27,129,56,82,52,35,79,119,23,22,93,86,61,60,80,81,100,41,0,78,85,126,71,138,70,36,17,6,42,90,139,102,75,104,14,64,65,74,58,122,63,48,67,11,10,33,53,94,91,1,76,128,20,92,132,46,96
129,95,70,15,116,36,66,113,118,61,10,71,3,76,59,84,102,131,112,12,74,33,133,16,117,51,34,48,8,60,67,100,5,57,109,53,11,83,91,139,136,120,130,75,122,9,21,80,13,62,17,28,20,19,7,88,134,37,44,115,4,105,126,18,32,97,82,72,0,98,73,39,104,56,27,49,64,99,24,86,65,2,108,103,106,30,111,35,128,79,124,96,92,138,50,125,69,26,6,110,137,90,78,85,40,77,101,121,123,42,1,58,22,68,63,47,29,31,114,54,38,46,119,135,89,127,52,41,55,87,23,94,107,43,93,25,132,81,45,14
49,35,131,132,26,17,51,136,48,106,45,12,78,135,14,107,58,69,24,59,134,117,91,67,103,73,52,34,111,101,62,60,85,50,128,46,137,0,5,80,61,15,138,33,20,71,100,3,108,130,23,122,86,112,99,56,64,22,63,125,68,116,65,40,109,133,113,118,76,115,25,92,4,27,96,87,9,16,13,18,119,39,81,38,127,30,44,83,75,2,126,82,72,70,10,79,6,43,21,57,123,41,94,8,93,11,104,31,95,102,1,28,29,124,42,88,77,36,32,121,7,90,37,98,114,89,66,54,84,53,139,19,74,47,105,55,97,120,129,110
26,113,17,77,21,100,125,12,99,9,108,31,95,118,71,5,137,121,8,14,86,107,47,69,111,18,54,25,66,92,87,101,97,68,40,56,126,127,1,83,73,39,75,132,63,133,70,37,82,130,48,72,43,42,110,104,2,131,90,49,3,74,105,117,76,4,109,58,45,134,30,123,136,34,11,7,112,16,13,98,38,6,27,20,115,139,29,52,114,79,119,23,22,93,84,61,94,80,120,62,60,36,78,85,35,129,51,10,89,65,116,53,19,81,57,96,0,64,59,124,88,102,122,106,24,41,91,103,33,28,67,138,32,50,128,15,135,55,46,44
26,27,21,18,127,12,112,44,49,35,48,113,45,123,43,47,133,117,107,126,105,32,86,85,8,110,125,19,101,84,98,22,139,9,4,109,114,136,81,23,134,138,6,135,25,137,106,16,7,118,51,100,88,15,124,14,39,95,115,103,77,46,17,119,99,41,42,129,120,13,87,132,1,78,82,58,122,40,68,28,20,56,38,50,64,30,29,83,79,74,75,128,5,72,11,69,59,37,70,71,80,2,24,94,10,93,108,130,0,102,89,104,96,66,52,90,3,116,91,31,57,65,73,111,97,33,131,62,61,53,60,121,36,92,67,76,54,34,55,63
35,109,24,77,117,16,125,12,68,96,108,115,95,118,56,5,124,51,110,28,62,11,13,41,133,106,17,131,59,0,92,80,67,81,127,46,31,105,97,90,99,54,61,114,36,10,33,70,93,1,104,83,7,23,102,111,94,138,37,64,121,116,6,20,85,58,42,40,128,38,3,45,14,119,87,74,27,129,4,2,15,55,120,57,123,139,26,30,130,75,18,66,8,72,53,103,89,78,76,73,32,34,79,49,48,44,122,63,39,65,25,88,84,22,91,43,50,132,60,29,69,47,98,135,52,136,71,134,137,21,126,100,9,101,112,82,107,19,113,86
26,27,21,18,127,12,112,44,49,35,48,113,45,54,28,128,133,117,107,126,132,32,86,85,8,110,125,19,101,58,59,22,139,9,4,109,114,136,5,23,134,138,6,135,34,137,106,16,7,118,51,100,88,20,124,14,122,30,115,1,11,46,17,119,99,41,42,40,120,13,73,105,121,74,47,84,39,129,68,43,15,56,38,50,64,95,31,77,82,78,80,72,24,83,79,76,69,37,70,71,75,2,81,94,10,93,108,130,0,102,89,104,96,66,52,90,3,116,91,29,57,65,87,111,97,33,131,62,61,53,25,103,36,92,67,98,123,60,55,63
