44,12,13,11,126,134,135,48,23,21,128,127,51,19,8,112,113,1,92,131,49,9,26,7,27,123,61,116,25,34,18,4,63,35,5,46,20,106,117,28,53,59,45,132,50,122,22,60,109,130,120,133,114,124,137,139,125,118,100,41,121,115,89,24,43,40,37,14,86,103,42,98,99,39,6,2,16,36,84,38,15,17,129,47,30,29,78,81,79,80,83,104,82,32,70,76,85,75,72,73,71,68,10,108,110,94,93,74,0,111,96,97,102,90,64,57,107,58,88,101,66,77,56,65,62,105,67,91,119,87,95,136,69,33,31,3,54,55,52,138
11,112,137,21,45,126,1,34,62,23,49,119,6,61,37,129,93,46,27,136,115,84,106,38,78,122,8,125,9,5,127,113,7,102,51,3,138,135,91,80,22,95,81,20,133,109,54,66,17,13,30,131,33,100,121,24,118,4,26,116,40,52,14,87,65,43,12,89,28,98,42,99,41,10,134,35,16,2,15,36,128,117,72,39,103,29,31,47,76,139,83,82,79,32,70,104,85,75,110,92,105,74,69,96,71,73,97,123,77,111,18,132,60,107,68,124,114,101,67,120,56,0,63,19,88,50,108,59,48,44,94,25,64,58,53,130,57,90,55,86
26,12,27,123,80,117,113,10,17,49,47,95,25,39,120,128,1,129,127,114,87,69,90,110,84,30,56,6,4,13,52,23,7,60,44,100,112,103,109,37,65,138,55,51,22,132,20,70,130,133,124,122,46,125,116,11,119,66,21,33,121,115,86,24,34,73,91,2,36,40,79,98,99,93,77,38,14,81,35,83,15,68,78,131,111,126,45,89,82,139,97,63,108,76,137,32,19,75,16,94,0,74,9,105,61,136,107,104,135,29,5,57,134,106,101,42,43,50,88,64,118,71,92,102,18,8,31,85,48,62,28,53,67,41,58,3,54,72,59,96
26,12,27,123,47,51,18,95,49,17,66,10,25,126,124,128,1,129,127,100,87,69,90,110,84,30,56,6,4,8,52,23,63,70,5,21,22,106,130,28,53,59,45,117,20,122,50,35,133,132,125,109,3,119,137,139,75,80,46,41,121,115,89,24,34,73,91,2,36,40,79,98,99,107,77,38,14,81,60,83,15,68,78,131,111,9,113,86,82,11,97,7,116,76,0,32,13,120,16,33,108,55,39,112,114,54,93,104,135,29,44,57,134,103,101,42,43,96,88,64,118,71,92,65,62,19,105,85,48,74,37,102,67,94,31,61,136,72,138,58
44,21,34,11,126,134,135,48,23,12,128,127,51,19,1,91,20,92,27,94,26,25,74,60,88,28,122,7,15,5,108,90,41,50,6,133,4,64,53,139,132,72,124,22,102,123,120,114,67,45,57,105,118,137,121,109,125,100,116,63,95,24,89,115,43,40,37,14,86,103,42,98,99,39,13,2,16,36,84,38,9,17,129,47,30,29,78,81,79,80,83,104,82,32,70,76,85,75,59,73,71,68,10,18,110,131,93,49,0,111,96,97,35,113,106,117,107,58,8,101,66,77,56,65,62,46,61,112,119,87,130,136,69,33,31,3,54,55,52,138
26,12,27,11,139,124,51,70,136,117,131,137,25,49,20,28,1,86,127,122,48,56,72,78,15,29,92,6,135,88,64,23,7,105,44,61,112,41,132,21,74,101,59,22,102,109,73,81,19,134,116,46,47,138,33,123,121,43,115,34,45,24,83,98,100,94,126,35,97,99,42,58,31,9,13,2,16,36,128,38,84,82,125,53,10,30,110,89,108,80,14,76,77,69,107,79,85,75,129,67,71,68,39,55,3,50,93,52,32,111,18,120,60,66,106,65,114,37,8,54,4,0,63,17,40,133,95,91,119,62,104,113,96,103,118,57,87,90,130,5
26,12,27,123,47,117,113,116,49,17,80,137,25,126,75,128,1,61,127,93,87,56,106,100,84,111,92,6,132,81,52,23,7,60,44,110,112,103,109,37,91,119,77,51,22,66,20,67,130,108,124,122,46,125,10,11,54,131,21,33,79,115,86,24,34,94,31,2,36,40,121,98,99,43,18,38,14,8,35,97,15,89,78,28,39,62,45,68,82,139,83,63,95,76,0,32,13,120,16,41,133,55,30,50,3,138,114,104,135,29,5,57,134,90,101,42,107,96,88,64,118,71,69,65,9,129,105,85,48,74,4,53,70,73,102,19,136,72,59,58
26,12,27,11,139,124,51,70,136,117,131,137,25,49,20,28,1,86,127,122,48,56,72,78,15,29,92,6,135,88,64,23,7,105,44,61,112,41,132,21,74,101,59,22,102,109,94,81,19,134,116,46,47,138,33,123,121,43,115,34,45,24,83,98,100,73,126,35,97,99,42,58,31,9,13,2,16,36,128,38,84,82,125,53,10,30,110,89,108,80,14,76,77,69,107,79,85,75,129,67,71,68,39,55,3,50,93,52,32,111,18,120,60,66,106,65,114,37,8,54,4,0,63,17,40,133,95,91,119,62,104,113,96,103,118,57,87,90,130,5
26,12,27,123,47,51,44,95,49,17,103,39,25,126,124,128,1,16,127,100,87,7,90,110,84,30,56,6,118,88,82,23,92,0,5,21,22,101,130,28,53,59,45,117,57,122,50,35,133,132,125,109,114,119,137,139,120,11,46,41,121,115,89,24,34,33,91,2,36,40,32,98,99,107,116,38,14,86,134,97,15,55,113,54,29,9,78,81,135,80,83,76,77,69,108,79,85,75,129,73,71,68,10,96,43,64,93,52,104,111,18,20,60,66,106,65,3,37,8,131,4,70,63,42,62,19,105,13,48,74,112,102,67,94,31,61,136,72,138,58
26,12,27,123,47,51,44,0,49,17,134,10,62,126,124,128,1,129,127,100,48,76,90,110,84,30,56,6,118,88,52,23,92,70,5,21,22,106,130,33,53,59,45,42,57,122,102,35,13,132,125,109,3,119,137,139,75,11,46,96,121,115,89,24,34,73,91,2,36,40,116,98,99,107,7,38,14,86,101,97,15,68,78,131,111,39,82,81,113,80,83,77,79,69,108,32,19,120,16,114,112,74,9,105,93,103,43,104,135,29,55,20,67,64,85,65,61,41,8,138,4,95,63,117,31,133,71,60,136,18,37,50,66,94,25,28,87,72,54,58
26,12,27,123,47,51,44,0,49,17,134,10,62,126,124,128,1,129,127,100,48,76,90,110,84,30,56,6,118,88,54,23,92,70,5,21,22,106,130,33,53,59,45,42,57,122,102,35,13,132,125,109,3,119,137,139,75,11,46,96,121,115,89,24,34,73,91,2,36,40,116,98,99,107,7,38,14,86,101,97,15,68,78,131,111,39,82,81,113,80,83,77,79,69,108,32,19,120,16,114,112,74,9,105,93,103,43,104,135,29,55,20,67,64,85,65,61,41,8,138,4,95,63,117,31,133,71,60,136,18,37,50,66,94,25,28,87,72,52,58
26,12,27,123,47,51,18,95,49,68,139,10,25,126,119,128,1,78,127,46,87,69,90,110,60,30,24,6,4,8,52,23,63,70,5,21,22,106,137,28,53,59,45,117,20,122,50,35,109,132,75,133,114,121,130,80,125,118,100,41,124,115,81,56,43,58,40,38,89,103,42,98,99,29,13,83,16,86,84,14,15,17,129,131,111,39,113,36,82,11,97,7,116,76,0,32,77,120,2,33,108,55,9,112,3,54,93,104,135,107,44,57,65,91,101,79,34,96,88,64,66,71,94,134,62,19,105,85,48,74,37,102,67,92,31,61,136,72,138,73
26,48,27,123,80,117,119,15,89,49,47,95,106,39,120,128,1,92,127,114,87,10,25,110,84,134,56,6,113,13,52,23,17,60,44,100,98,103,30,37,65,112,129,51,22,132,20,122,21,46,66,131,33,115,59,121,137,99,139,2,64,53,34,11,45,24,28,135,12,116,3,40,62,61,55,76,16,83,126,73,14,7,130,118,109,19,38,31,79,77,36,78,82,32,138,102,41,101,72,70,71,58,69,108,35,94,93,74,0,111,96,125,133,97,50,124,136,68,67,75,57,105,63,85,5,4,88,91,107,81,43,90,18,104,29,9,8,86,54,42
26,12,27,123,47,51,18,95,49,68,139,10,25,126,119,128,1,78,127,46,87,69,90,110,60,30,24,6,4,8,52,23,63,70,5,21,22,106,137,28,53,59,45,117,20,122,50,35,109,132,75,133,114,121,130,80,125,118,100,41,124,115,81,56,43,58,40,38,89,103,42,98,99,29,13,83,16,86,84,14,15,17,129,131,111,39,113,36,82,11,97,7,116,76,0,32,77,120,2,33,108,138,9,112,3,54,93,104,135,73,44,57,65,91,101,79,34,96,88,64,66,71,94,134,62,19,105,85,48,74,37,102,67,92,31,61,136,72,55,107
11,112,137,21,45,126,1,34,62,23,49,119,6,61,37,129,10,46,27,136,115,84,106,38,78,122,8,125,9,5,127,113,7,102,51,3,138,135,12,80,22,95,2,20,133,109,54,41,17,13,30,131,89,100,121,24,118,4,105,116,98,52,16,87,65,43,91,33,36,99,79,40,66,93,77,15,14,81,86,28,128,117,72,39,103,29,31,47,76,139,83,82,42,32,70,104,85,75,110,92,26,74,69,96,71,73,97,123,134,111,18,132,60,107,68,124,114,101,67,120,56,0,63,19,88,50,108,59,48,44,94,25,64,58,53,130,57,90,55,35
26,12,27,123,47,51,18,113,49,17,139,10,25,126,119,128,1,129,127,46,87,69,90,110,60,30,24,6,4,8,52,23,63,70,5,21,22,106,137,28,53,59,45,117,20,122,50,84,109,132,75,133,114,121,130,80,125,118,100,41,124,115,86,56,43,58,37,83,36,73,79,98,99,111,77,38,131,89,35,14,15,68,78,2,93,39,95,81,82,11,97,7,116,76,0,32,13,120,16,33,108,138,9,112,3,54,29,104,135,103,44,57,65,91,101,42,34,96,88,64,66,71,94,134,62,19,105,85,48,74,40,102,67,92,31,61,136,72,55,107
26,48,27,123,84,117,116,15,41,49,47,28,106,138,120,128,1,92,3,114,11,10,108,110,77,30,56,6,21,13,52,23,7,60,111,69,24,103,109,98,85,82,58,51,22,132,20,131,121,33,135,12,34,53,9,64,126,62,130,16,139,125,45,36,76,40,19,83,70,119,73,112,105,37,97,32,71,124,68,31,102,63,4,81,79,95,133,127,57,80,87,8,35,38,39,50,89,75,104,94,67,55,14,25,93,122,61,74,0,44,96,115,46,129,100,66,136,137,2,101,134,99,17,65,5,113,88,91,107,118,43,90,18,72,29,59,78,86,54,42
26,48,28,11,100,117,119,103,31,74,130,24,106,133,12,53,1,92,127,114,49,69,90,110,35,134,66,6,4,118,27,116,7,46,44,3,112,71,109,85,65,54,78,102,51,132,20,70,77,60,56,55,33,138,47,123,121,87,13,50,125,115,38,59,32,73,91,129,36,40,79,98,99,93,21,86,14,81,84,83,15,68,23,131,111,126,45,89,82,139,97,63,108,136,137,122,19,75,16,94,0,113,9,58,61,76,107,104,135,29,5,120,124,96,64,57,22,42,88,101,37,17,10,41,62,105,67,52,39,72,43,25,18,128,30,2,8,34,95,80
26,48,27,123,80,117,119,14,31,49,47,95,106,61,12,53,1,92,127,114,62,10,25,121,84,134,56,6,113,55,28,116,17,60,44,3,98,135,30,139,65,112,129,51,22,132,20,122,21,46,66,118,33,96,59,16,76,99,77,36,50,128,34,11,45,24,52,0,120,23,100,40,87,126,13,136,72,94,19,138,15,68,78,131,111,35,38,89,79,37,97,63,82,32,83,104,85,75,110,81,71,74,58,105,39,70,43,9,103,29,115,125,133,2,64,124,137,7,67,101,57,108,130,41,5,4,88,91,107,73,93,90,18,102,109,69,8,86,54,42
26,48,28,11,100,117,119,103,31,74,130,24,106,133,12,53,1,92,127,114,49,69,96,61,35,134,66,6,4,118,27,116,7,46,44,3,112,71,109,85,65,54,78,124,51,132,20,70,77,135,56,55,33,138,104,123,121,87,13,107,125,115,38,59,32,73,91,129,36,40,79,98,99,22,21,86,14,81,84,83,15,68,23,131,29,126,45,89,82,139,120,63,5,136,137,122,19,75,16,76,0,113,9,42,110,94,50,47,60,111,108,97,102,90,64,57,93,58,88,101,37,17,10,41,62,105,67,52,39,72,43,25,18,128,30,2,8,34,95,80
26,48,27,123,80,117,119,14,31,49,47,95,106,61,12,53,1,92,127,114,62,10,25,121,84,134,56,6,113,55,28,116,17,60,44,3,98,135,30,139,65,112,129,109,22,132,20,122,21,46,66,118,33,96,59,16,76,99,8,36,50,128,34,11,45,24,52,0,120,23,100,40,69,126,13,136,72,94,19,138,15,68,78,131,111,35,38,89,79,37,97,63,82,32,83,104,85,75,110,81,71,74,58,105,39,70,43,9,103,29,115,125,133,2,64,124,137,7,67,101,57,108,130,41,5,4,88,91,107,86,93,90,18,102,51,87,77,73,54,42
11,112,137,21,45,12,1,34,17,23,49,80,6,61,14,136,13,46,27,48,115,84,106,38,8,109,130,22,9,5,127,116,89,18,44,3,138,135,129,125,37,43,0,19,114,122,33,25,124,59,92,131,63,100,121,24,118,4,26,113,98,52,68,126,54,69,78,7,28,41,104,99,58,10,134,35,16,2,15,36,128,117,72,39,103,29,31,47,76,139,83,42,79,32,70,82,64,75,77,85,123,71,120,96,110,94,50,81,60,111,108,97,102,90,73,57,93,40,88,101,86,132,56,65,62,74,67,91,119,87,95,66,105,51,53,30,133,20,55,107
26,48,28,11,12,117,125,50,82,17,80,137,58,57,75,128,1,99,127,93,87,56,41,33,84,92,4,6,66,23,52,111,7,13,62,3,112,21,109,24,31,54,49,22,102,132,79,34,19,134,116,70,110,138,129,123,121,55,115,37,45,32,86,98,81,67,126,35,97,51,73,25,61,43,18,83,14,122,69,38,15,68,78,131,124,91,119,89,100,139,46,63,59,136,133,103,85,120,16,94,95,74,9,96,47,76,107,104,135,29,5,108,118,90,64,42,114,65,88,101,60,113,10,71,44,105,20,27,39,72,40,106,77,53,30,2,8,36,0,130
26,48,27,87,68,117,116,102,19,49,81,28,106,138,12,128,1,92,3,62,11,36,108,93,119,95,56,6,21,40,52,23,7,60,66,34,45,103,109,105,85,57,73,126,22,132,20,131,125,33,74,120,69,29,130,100,51,114,115,71,80,121,4,79,31,83,139,16,99,25,122,124,35,97,13,50,67,39,70,38,46,17,24,47,14,112,8,89,64,127,123,129,98,86,30,2,41,75,55,136,37,72,10,77,94,137,43,135,0,82,96,42,15,90,101,134,110,58,88,44,111,84,63,65,5,113,32,91,107,118,61,133,18,104,53,59,78,76,54,9
26,48,27,16,80,117,119,14,31,49,135,95,106,61,12,53,1,92,127,114,62,10,25,76,84,46,56,6,113,59,28,66,17,60,44,3,11,47,132,105,65,96,33,22,102,109,94,81,19,118,99,134,103,54,128,123,121,116,115,32,45,55,83,138,70,73,126,35,120,23,100,40,87,52,13,136,72,20,21,98,15,68,78,131,111,0,38,89,79,37,97,63,82,36,34,104,85,75,110,122,71,74,58,139,39,50,43,9,129,29,77,125,133,2,64,124,137,7,67,101,57,108,130,41,5,4,88,91,107,24,93,90,18,51,30,69,8,86,112,42
26,48,27,123,80,41,119,14,31,49,47,95,106,61,12,53,1,92,127,114,5,10,25,121,84,134,56,6,113,55,28,116,17,60,44,3,98,135,30,139,65,112,129,109,22,132,20,122,21,46,66,118,33,96,59,16,76,99,8,36,50,128,34,11,45,24,52,0,120,23,100,40,69,126,13,136,72,94,19,138,15,68,78,131,111,35,38,89,79,37,97,130,82,32,83,104,57,75,110,81,71,74,58,105,39,108,43,9,103,29,115,125,133,2,64,124,137,7,67,101,4,70,63,88,62,85,117,91,107,86,93,90,18,102,51,87,77,73,54,42
26,48,28,11,100,117,119,103,31,74,130,24,106,133,12,53,1,10,127,114,49,69,90,110,35,134,66,6,4,118,27,116,7,46,44,3,112,71,109,85,65,54,78,102,51,132,20,70,17,60,56,55,33,138,47,123,121,87,13,50,125,115,38,59,32,73,91,129,36,40,79,98,99,93,21,86,14,81,84,83,15,68,23,37,111,126,45,89,82,139,97,63,108,136,137,122,19,75,16,94,0,113,9,58,61,76,107,104,135,29,5,120,124,96,101,57,22,42,88,64,131,77,92,43,62,105,67,52,39,72,41,25,18,128,30,2,8,34,95,80
11,112,137,21,45,12,1,34,17,23,49,24,6,61,14,136,13,46,27,48,52,84,106,38,8,109,100,22,9,5,127,116,89,18,44,3,138,135,129,118,37,43,0,19,114,122,33,25,98,59,92,131,63,26,130,80,4,125,121,41,124,115,86,56,54,69,78,7,28,113,104,99,58,10,134,35,16,2,15,36,128,117,72,39,103,29,31,47,76,139,83,42,79,32,70,82,64,75,77,85,123,71,120,96,110,94,50,81,60,111,108,97,102,90,73,57,93,40,88,101,68,132,126,65,62,74,67,91,119,87,95,66,105,51,53,30,133,20,55,107
26,48,28,11,100,117,119,103,31,74,130,24,106,133,12,53,1,92,127,114,49,69,90,110,35,134,66,6,4,118,27,116,7,102,51,3,112,71,109,85,65,54,78,46,44,132,20,70,77,60,56,55,33,138,47,123,121,87,13,50,125,115,38,59,32,73,91,129,36,40,79,98,99,93,21,86,14,81,84,83,15,68,23,131,111,126,45,89,82,139,97,63,108,136,137,122,19,75,16,94,0,113,9,58,61,76,107,104,135,29,5,120,124,96,64,57,22,42,88,101,37,17,10,41,62,105,67,52,39,72,43,25,18,128,30,2,8,34,95,80
