35,132,109,27,0,28,77,18,106,14,113,21,60,10,3,56,96,131,105,6,58,44,69,114,95,38,80,134,25,4,123,9,88,82,48,87,49,133,26,12,7,51,138,15,136,139,100,39,5,130,104,89,64,110,46,47,128,121,73,16,74,122,107,45,116,72,43,119,65,37,20,40,41,36,108,115,32,98,13,84,86,120,2,135,62,30,29,137,124,11,75,50,83,125,103,31,71,92,81,76,17,79,78,24,93,112,118,22,127,101,8,117,97,68,99,129,57,66,19,42,23,55,70,90,34,52,61,54,33,53,1,91,59,85,94,102,63,67,126,111
35,132,109,81,106,37,24,78,12,34,93,17,1,127,69,129,76,83,94,110,58,6,3,11,95,38,80,135,60,92,123,72,5,82,48,68,88,133,26,30,7,51,138,15,136,139,100,9,79,130,86,89,57,98,118,47,107,121,73,101,74,122,70,75,116,137,45,119,114,85,20,56,46,112,27,77,31,16,43,125,104,23,84,25,87,128,40,115,2,66,10,103,96,0,124,13,126,4,64,8,21,113,36,44,28,19,41,39,22,111,134,49,29,90,59,14,120,105,42,32,117,102,71,97,62,52,61,54,33,53,50,91,99,65,131,55,63,67,18,108
35,132,109,27,12,28,17,71,73,87,128,21,60,77,3,70,51,131,48,6,58,44,120,114,110,38,5,134,133,4,135,47,92,24,112,91,43,26,72,115,119,62,138,15,136,139,100,83,79,130,7,89,31,104,11,116,34,61,108,129,118,37,137,84,105,39,40,45,8,90,49,88,66,121,98,23,124,22,106,41,59,82,50,123,76,113,107,25,95,46,75,10,85,52,117,111,1,80,0,81,96,93,2,20,69,9,74,32,127,101,42,125,97,103,99,16,57,13,64,65,122,102,29,78,30,14,36,54,33,53,18,68,86,56,94,55,63,67,126,19
35,132,109,27,0,14,62,19,12,21,113,37,25,122,69,9,134,131,112,56,58,70,3,114,95,38,80,135,1,4,123,137,88,82,48,103,5,64,26,30,7,51,138,15,136,139,100,72,49,130,84,89,31,98,34,47,107,121,73,6,74,44,50,45,116,90,43,119,42,115,20,40,53,8,108,117,32,101,66,104,23,120,86,10,17,28,16,24,124,11,61,126,83,76,87,18,71,92,22,81,77,79,129,39,93,94,127,102,128,118,36,46,97,68,99,110,57,13,41,65,2,125,29,78,106,52,75,54,33,133,60,91,59,85,105,55,63,67,96,111
35,137,109,27,49,21,110,18,126,127,113,28,72,45,31,34,83,131,112,12,61,6,120,114,58,38,92,1,8,4,135,9,5,3,84,103,13,133,47,68,7,51,138,15,130,139,19,39,79,44,37,89,136,2,11,132,30,88,24,20,118,129,86,74,116,70,43,16,42,115,76,40,66,29,107,23,124,121,41,48,59,94,90,123,10,128,101,25,95,46,36,77,56,52,117,111,75,80,108,81,96,93,50,17,53,65,73,57,60,78,69,97,91,82,99,22,100,106,98,64,32,102,26,85,62,14,134,54,33,122,119,87,125,104,105,55,63,67,0,71
35,132,109,27,0,14,62,19,12,21,113,37,25,122,69,9,134,131,112,56,58,70,3,114,95,38,80,135,1,4,123,137,88,82,48,103,5,64,26,30,7,51,138,15,136,139,100,39,49,130,84,89,31,98,34,47,107,121,73,6,74,44,50,45,116,90,43,119,42,115,20,40,53,8,108,117,32,101,66,104,23,120,86,10,17,28,16,24,124,11,61,126,83,76,87,18,71,92,22,81,77,79,129,72,93,94,127,102,128,118,36,46,97,68,99,110,57,13,41,65,2,125,29,78,106,52,75,54,33,133,60,91,59,85,105,55,63,67,96,111
35,137,109,27,49,21,110,71,126,127,113,28,72,45,31,34,83,131,112,12,61,6,120,114,58,38,92,1,8,4,135,9,5,3,84,103,13,133,47,68,7,51,138,15,130,139,19,39,79,44,37,89,136,2,11,132,30,88,24,20,118,129,86,74,116,70,43,16,42,115,76,40,66,29,107,23,124,121,41,48,59,94,90,123,10,128,101,25,95,46,36,77,56,52,117,111,75,80,108,81,96,93,50,17,53,65,73,57,60,78,69,97,91,82,99,22,100,106,98,64,32,102,26,85,62,14,134,54,33,122,119,87,125,104,105,55,63,67,0,18
35,137,109,27,49,21,110,20,126,118,77,28,115,45,31,34,59,131,112,12,70,6,120,114,30,38,92,1,8,80,135,9,5,94,37,103,76,133,132,68,7,51,138,15,44,139,111,39,79,130,23,89,11,90,46,47,58,121,104,16,66,122,108,127,116,61,43,101,42,72,13,40,41,36,128,48,85,98,74,84,83,3,81,117,82,25,75,93,95,69,56,113,100,14,105,19,18,4,22,50,96,107,2,17,53,65,73,57,60,78,136,97,91,10,99,86,29,106,88,64,32,102,26,124,62,52,134,54,33,129,119,87,125,24,123,55,63,67,0,71
35,137,109,27,49,21,110,18,126,127,113,28,37,45,31,15,89,131,112,12,61,6,79,7,58,38,92,1,138,4,135,9,68,3,84,103,13,133,132,5,114,71,8,34,19,74,136,56,120,43,72,83,116,81,46,47,30,88,24,20,118,129,86,139,130,70,44,16,42,115,76,40,66,29,107,23,124,121,41,48,59,94,90,123,10,128,101,25,95,11,36,77,39,52,117,111,75,80,108,2,96,93,50,17,53,65,73,57,60,78,69,97,91,82,99,22,100,106,98,64,32,102,26,85,62,14,134,54,33,122,119,87,125,104,105,55,63,67,0,51
35,26,109,27,49,12,136,71,1,48,108,107,60,127,69,14,96,131,94,68,58,6,31,34,95,38,89,0,8,4,135,9,5,3,84,21,13,133,132,117,7,51,138,15,100,139,19,39,93,44,37,80,130,121,46,47,62,32,24,20,118,129,86,45,116,72,43,119,42,23,16,40,41,36,66,115,85,98,114,17,70,120,104,123,77,30,29,90,124,11,61,76,137,28,87,82,18,92,81,50,128,122,83,88,73,105,74,110,10,101,134,125,97,103,99,33,57,106,64,65,2,102,56,78,113,52,75,112,79,53,25,91,59,22,54,55,63,67,126,111
35,137,109,27,13,21,17,71,0,103,113,28,60,10,69,107,90,36,54,6,58,44,120,66,95,38,80,134,25,4,123,9,5,82,48,68,106,133,132,12,7,51,138,15,130,139,19,39,79,127,37,89,136,2,11,47,30,88,24,20,118,129,86,74,116,70,43,16,42,115,76,40,114,29,34,23,124,121,41,84,59,94,83,135,45,128,101,8,61,46,131,77,56,52,117,111,75,92,108,81,96,93,50,110,53,65,73,57,72,78,31,97,91,3,99,22,100,49,98,64,32,102,26,85,62,14,1,112,33,122,119,87,125,104,105,55,63,67,126,18
35,26,109,27,49,115,24,78,12,34,93,17,71,30,3,79,76,90,94,110,107,6,69,66,95,38,80,134,25,4,123,72,5,82,48,68,106,133,132,127,7,51,138,15,136,139,100,39,129,130,84,89,31,81,46,47,58,121,73,16,74,122,125,45,116,83,43,119,42,37,20,40,41,8,113,21,32,101,87,86,23,120,104,135,77,62,56,9,124,114,61,137,131,52,13,111,1,92,98,50,28,88,44,96,108,112,10,126,128,14,36,70,18,103,99,118,19,11,64,65,2,102,29,97,117,22,75,54,33,53,60,91,59,85,105,55,63,67,0,57
35,137,109,27,49,3,110,18,126,127,5,28,72,45,31,129,131,76,90,84,58,6,23,66,95,38,4,25,60,80,123,96,113,103,48,68,14,133,26,21,7,51,138,15,136,139,19,39,79,44,37,89,130,2,11,132,30,88,24,20,118,34,86,74,116,70,43,16,42,115,83,40,114,29,107,120,124,121,41,12,59,94,112,135,10,128,101,1,61,46,36,77,56,52,117,111,75,92,108,81,9,93,50,17,53,65,73,57,8,78,69,97,91,82,99,22,100,106,98,64,32,102,47,85,62,13,134,54,33,122,119,87,125,104,105,55,63,67,0,71
