25,31,13,108,9,47,121,73,123,42,128,74,44,70,19,33,100,60,82,20,18,0,34,88,120,4,133,58,36,41,106,79,138,93,28,131,14,61,50,54,134,129,101,17,68,53,85,29,116,64,38,51,86,102,48,99,16,1,76,23,52,109,80,98,2,5,3,56,92,6,95,122,27,78,59,39,90,8,15,87,126,125,65,81,67,119,91,107,115,104,12,45,22,62,110,57,26,10,77,40,83,63,118,69,11,130,71,124,66,35,127,96,94,7,55,89,72,97,117,137,113,75,30,114,84,136,112,24,32,49,105,132,43,46,21,37,111,135,139,103
25,31,13,108,9,81,120,73,98,115,54,67,99,70,52,126,100,60,82,0,14,38,101,4,124,22,53,136,127,57,132,10,129,93,27,1,102,23,95,133,29,86,79,51,77,28,62,6,106,58,16,7,15,50,117,44,134,17,72,121,119,128,3,11,2,92,20,56,110,80,18,89,122,26,91,113,34,103,88,131,104,68,87,105,76,63,125,75,42,90,137,55,66,112,71,78,37,94,40,43,114,19,30,135,85,33,5,61,45,35,96,111,84,12,97,107,74,49,46,69,39,109,24,130,83,48,123,118,59,32,47,139,8,64,21,41,36,65,116,138
25,31,34,108,9,81,120,91,98,115,74,67,112,70,49,130,137,60,18,0,113,48,101,28,66,29,105,89,57,139,47,125,111,20,10,110,76,23,12,133,22,86,79,56,75,4,62,6,42,122,16,7,15,50,117,44,134,68,124,121,119,118,92,11,93,88,30,51,63,136,71,39,87,43,45,14,13,85,131,3,84,53,55,135,94,1,78,132,5,2,100,58,19,99,37,103,40,33,82,80,114,72,59,17,97,123,35,106,73,61,41,46,104,95,107,102,54,52,129,83,96,109,116,126,36,38,27,128,69,127,77,64,8,32,21,26,90,65,24,138
25,31,13,106,59,81,120,73,119,101,26,69,28,93,22,27,29,39,33,4,76,133,115,118,139,19,55,30,17,107,74,96,64,5,62,123,50,111,95,51,44,15,34,7,105,122,8,94,11,71,80,20,36,46,41,3,130,9,61,110,108,42,65,134,2,18,127,24,40,32,84,89,117,10,91,86,79,103,88,131,104,68,87,77,14,63,125,75,128,90,137,124,66,138,58,78,99,56,121,126,114,52,48,100,83,82,70,72,45,35,54,23,92,12,97,57,132,16,102,67,60,0,47,98,85,136,112,109,38,49,53,116,43,6,21,37,113,135,129,1
25,31,44,83,12,61,46,102,63,3,70,99,32,5,116,26,53,114,101,20,45,136,94,41,130,138,6,132,4,87,7,11,134,1,14,112,10,49,110,85,28,16,18,60,9,122,96,108,86,48,54,129,23,47,82,119,93,17,8,88,62,15,22,120,42,118,19,2,68,50,84,66,65,105,124,75,59,55,43,126,27,117,33,0,125,30,78,76,79,80,81,121,58,135,127,36,38,52,37,97,64,123,139,73,104,74,95,72,111,56,77,67,29,24,91,51,90,71,89,137,113,39,109,13,35,107,131,100,133,128,98,106,40,34,21,92,115,69,57,103
25,31,13,93,9,124,121,73,123,42,128,74,44,64,19,33,3,60,109,20,18,48,34,135,120,134,133,16,36,86,132,62,46,35,96,112,14,115,50,6,116,58,51,103,1,126,15,94,4,70,80,90,41,119,39,122,38,104,76,23,52,111,87,98,2,5,100,88,92,82,95,85,27,78,59,0,37,8,57,7,99,139,65,81,127,21,91,66,61,17,12,45,72,68,102,55,26,10,77,40,83,63,118,69,11,130,110,47,107,108,67,54,101,129,97,89,22,53,117,137,113,75,30,114,84,136,131,24,32,49,105,106,43,138,71,29,28,56,125,79
25,31,56,52,112,47,121,90,123,109,55,74,98,23,19,33,99,60,82,51,5,0,34,97,120,4,133,58,86,48,106,73,138,93,28,94,67,76,50,54,44,96,101,17,125,53,85,29,11,27,80,20,39,122,41,3,130,9,61,110,108,42,65,134,2,18,127,24,40,32,84,46,71,10,91,36,100,103,88,131,104,59,87,77,14,63,68,75,128,79,137,45,22,62,70,57,26,78,81,92,83,37,118,69,116,72,117,124,113,35,12,129,7,38,115,102,16,15,64,126,107,66,30,114,95,136,1,13,6,49,105,132,43,89,21,119,111,135,139,8
25,31,72,124,9,47,121,62,58,42,128,81,97,110,19,33,100,46,119,11,18,136,118,88,120,4,32,82,36,41,65,79,90,35,28,112,14,61,50,135,134,24,8,113,10,127,85,74,71,117,38,51,15,89,126,99,16,1,76,23,21,30,137,67,40,5,115,56,92,6,66,111,101,43,45,95,75,125,86,129,48,83,132,12,107,26,78,84,102,29,22,73,77,55,70,17,130,20,60,138,69,94,64,116,108,57,49,96,34,2,87,122,27,13,44,3,123,103,105,80,114,39,109,104,93,0,131,139,133,7,37,106,91,68,52,98,53,54,63,59
25,31,90,126,12,88,36,102,110,86,133,98,32,135,116,26,5,64,29,85,45,39,123,2,76,104,37,6,4,100,56,38,97,28,80,73,10,127,95,109,67,71,18,52,9,138,35,108,105,130,54,129,23,47,117,44,107,42,8,74,43,40,92,114,19,57,103,13,0,30,124,89,112,81,11,59,62,118,55,139,70,68,101,77,14,63,48,75,69,125,137,53,66,1,58,78,119,33,96,27,111,134,99,7,93,79,121,20,136,106,128,34,115,87,46,122,3,84,16,17,51,113,24,41,131,50,132,83,15,49,82,65,91,60,21,22,72,120,61,94
25,31,65,79,4,106,129,125,120,114,131,17,134,73,19,14,3,91,52,96,103,10,101,54,97,80,22,61,20,28,45,53,43,93,92,30,50,48,95,109,86,24,94,71,85,51,58,72,117,119,15,36,8,46,41,55,100,11,74,130,66,68,39,104,90,33,60,116,118,13,63,75,77,26,81,126,132,113,78,2,127,62,128,5,87,44,29,98,76,9,49,47,107,123,122,135,37,16,89,84,133,7,69,121,6,112,124,1,139,35,115,32,18,136,40,57,105,56,23,137,138,34,64,42,59,0,27,88,38,12,67,83,70,82,21,99,111,102,110,108
