27,48,127,87,20,35,82,86,126,1,54,97,26,24,84,13,113,93,131,91,36,99,9,75,100,108,46,132,121,22,88,57,128,70,107,124,41,137,4,92,139,14,49,37,6,125,63,80,56,112,58,77,74,17,55,83,118,8,78,61,95,19,94,123,69,133,71,116,102,72,76,33,5,98,59,42,21,51,25,34,64,138,62,119,44,53,120,23,106,10,67,12,134,90,66,47,129,122,2,101,50,31,15,85,3,110,135,18,60,111,96,73,45,68,105,136,39,0,103,79,65,11,81,29,104,117,89,16,109,28,114,130,43,38,32,7,30,52,115,40
26,21,127,11,18,78,27,48,113,133,35,112,34,45,51,12,125,17,1,120,100,137,114,131,134,128,94,6,4,8,93,23,7,130,89,3,50,135,42,84,92,115,69,31,5,47,20,121,136,43,99,67,75,25,129,44,64,123,110,86,87,72,76,108,58,85,109,14,77,66,37,80,105,79,116,2,16,139,59,38,36,28,13,118,30,70,71,81,39,95,83,117,10,19,29,73,9,46,63,106,126,68,124,24,41,0,22,15,138,111,96,97,102,90,49,57,107,119,88,101,82,104,56,65,62,103,122,91,74,98,132,53,32,33,60,61,54,55,52,40
26,129,21,47,130,51,11,81,31,135,57,1,12,33,116,75,85,131,49,112,3,138,65,98,106,105,137,86,121,71,61,23,60,136,50,32,120,111,114,104,58,55,53,10,74,99,27,118,0,35,78,28,126,16,13,107,64,123,69,100,95,94,73,29,133,83,42,103,110,82,109,62,124,132,87,66,68,115,6,72,59,7,2,25,45,8,67,39,46,37,18,93,48,91,92,77,24,125,38,9,102,134,88,22,34,5,56,108,97,19,14,80,36,40,63,122,127,52,41,119,128,96,30,139,90,89,54,113,101,70,15,20,117,79,76,44,84,17,43,4
27,48,133,92,104,5,29,9,138,30,131,61,12,38,58,59,51,60,64,72,45,82,69,67,71,98,99,23,68,41,78,2,119,100,57,102,4,132,26,81,19,112,117,47,109,87,3,137,55,80,76,36,66,63,86,101,65,21,84,116,22,8,77,28,62,73,93,95,1,40,114,121,91,108,24,125,94,53,105,34,42,49,75,127,44,126,120,79,106,10,128,54,110,111,90,17,25,107,15,11,50,33,103,134,88,20,96,18,115,139,97,113,31,35,124,130,7,32,39,123,16,83,37,56,0,89,6,70,129,135,85,46,43,122,13,74,136,14,118,52
27,48,47,90,20,103,19,29,15,21,69,84,71,79,75,54,129,44,131,45,8,62,111,101,100,108,98,91,51,81,130,57,128,70,136,5,41,117,16,46,139,88,134,25,6,125,22,120,112,56,4,13,124,42,55,83,18,36,122,34,12,99,33,59,58,63,37,14,26,121,50,116,119,86,17,38,9,106,127,31,35,96,76,30,73,85,77,126,80,3,114,110,135,132,67,107,0,64,68,102,78,104,52,87,118,133,61,53,40,49,74,28,66,32,7,82,89,43,24,39,92,115,97,65,94,105,138,11,109,72,1,23,95,113,60,93,123,2,10,137
27,48,100,40,131,88,29,44,66,59,2,96,26,79,31,108,37,115,86,132,81,43,46,87,134,124,99,62,95,105,5,90,7,116,106,45,50,135,49,139,47,138,38,129,76,126,13,114,98,41,128,30,103,24,19,110,0,83,68,65,15,64,107,109,36,72,118,34,22,33,16,32,74,14,42,119,73,89,117,104,52,18,125,55,133,39,77,54,113,25,123,101,121,56,130,21,85,75,69,20,8,120,57,12,71,94,93,61,4,111,137,97,102,23,51,10,122,112,11,136,58,63,17,84,127,78,91,67,1,80,92,6,70,9,60,3,28,53,35,82
27,48,115,12,43,0,67,124,51,132,50,113,26,66,33,97,94,38,114,17,137,133,16,23,21,118,46,57,47,34,128,58,75,25,65,82,41,70,4,42,136,5,8,19,54,125,109,80,107,88,105,72,108,30,100,92,68,91,39,22,9,45,3,73,13,56,103,28,126,106,89,36,7,71,96,123,138,52,131,87,15,2,130,86,84,104,120,83,1,37,59,79,134,90,31,10,62,122,135,101,32,29,40,111,85,102,18,117,60,127,116,14,112,81,139,11,74,24,77,95,63,69,53,78,6,98,55,110,76,129,99,119,20,93,49,121,44,61,35,64
27,48,68,63,72,47,129,16,99,14,54,97,69,109,103,13,84,98,31,91,118,110,9,104,3,108,4,26,79,64,57,6,67,52,59,73,19,10,138,130,36,136,49,83,127,125,34,96,87,126,58,60,74,17,55,119,43,8,133,44,80,46,33,137,51,65,37,89,102,71,76,122,115,86,28,124,21,41,78,29,107,45,62,94,61,15,120,66,106,1,75,92,128,90,132,139,25,5,2,101,38,56,121,70,23,35,112,18,105,111,32,20,134,82,50,42,123,77,116,131,85,95,114,53,113,7,81,40,22,12,135,117,11,93,100,88,0,24,39,30
27,48,124,2,20,6,122,99,37,4,111,119,26,24,34,65,113,106,60,7,107,8,69,136,32,96,46,78,50,21,36,29,128,47,139,73,138,126,104,105,109,131,118,5,35,62,0,45,28,39,134,75,137,86,94,135,53,97,132,100,89,64,18,56,49,72,51,25,13,33,91,15,83,14,12,103,22,44,117,82,93,129,70,127,133,57,77,54,42,74,19,85,121,63,130,68,58,84,101,16,98,108,66,17,110,114,43,116,61,31,9,88,41,80,71,79,81,55,125,38,87,115,123,3,67,92,95,52,59,90,120,112,102,23,11,76,1,10,30,40
27,48,43,41,131,11,98,70,79,82,101,135,20,92,102,6,49,17,109,107,46,32,75,3,124,89,9,84,139,8,126,14,63,62,13,16,88,12,31,120,100,132,40,24,38,123,74,83,108,137,4,97,21,69,133,45,71,34,138,1,10,52,37,5,25,35,127,7,99,122,76,44,95,53,55,15,112,93,114,47,113,33,66,119,86,59,77,42,125,134,106,115,36,118,50,81,85,58,130,117,104,23,72,121,105,110,128,18,60,54,96,73,94,68,2,136,39,0,103,29,56,87,57,129,51,65,91,67,26,90,19,80,61,116,22,78,28,30,111,64
