112,126,108,110,95,41,52,139,138,105,84,11,118,124,66,51,119,33,4,86,43,12,136,21,72,129,76,125,5,85,132,87,80,18,6,104,9,94,48,92,115,58,102,47,34,24,35,123,89,101,16,15,127,78,1,42,81,82,96,107,56,93,37,97,28,68,8,70,71,77,49,73,44,23,83,100,0,65,26,133,2,38,79,103,46,67,36,137,30,22,63,53,121,45,39,109,50,57,117,98,10,29,74,90,122,7,135,13,60,120,106,17,3,27,32,19,31,88,40,64,61,99,130,111,134,114,62,69,20,75,131,128,91,116,55,54,59,113,25,14
112,126,30,29,95,64,47,134,57,110,65,11,137,135,75,96,76,10,139,122,105,90,136,46,118,89,22,82,115,88,9,4,98,1,32,117,52,27,49,51,28,123,3,80,100,17,83,59,68,125,56,53,114,78,18,41,81,21,85,124,104,19,111,138,73,44,108,31,130,8,79,87,72,62,92,24,12,42,63,102,33,54,106,74,25,37,116,0,36,38,16,94,61,97,127,48,2,133,107,113,93,43,84,58,120,23,40,26,129,60,35,132,34,14,121,101,50,86,39,119,7,99,13,5,109,66,70,77,45,71,131,128,91,15,103,69,67,20,55,6
112,126,32,109,35,46,52,60,138,110,65,6,132,135,19,51,119,76,125,39,43,71,64,86,40,2,55,98,134,114,137,63,61,56,23,57,9,42,11,25,99,78,127,48,0,85,95,66,83,33,45,16,36,121,94,17,27,14,26,44,80,75,106,96,20,79,29,115,72,50,54,68,21,88,24,13,8,69,118,103,3,38,129,97,12,7,123,133,15,18,131,136,73,101,93,124,31,59,107,70,122,77,74,90,58,34,28,10,1,37,84,87,41,67,104,82,89,62,22,117,30,47,130,111,53,100,120,81,49,4,105,128,91,116,108,139,102,113,92,5
112,126,32,109,35,46,52,60,138,110,65,6,132,135,19,51,119,76,125,5,43,71,64,86,40,2,55,98,134,114,137,63,61,56,23,57,9,42,11,25,99,78,91,48,0,85,95,66,83,33,45,16,36,121,94,17,27,14,26,44,80,75,106,96,20,79,29,115,72,50,54,68,21,92,24,13,8,69,118,103,3,38,129,97,12,7,123,133,15,18,131,136,73,101,93,124,31,59,107,70,122,77,74,90,58,34,28,10,1,37,84,87,41,67,104,82,89,62,22,117,30,47,130,111,53,100,120,81,49,4,105,128,127,116,108,139,102,113,88,39
112,126,63,94,95,81,45,99,138,121,77,1,137,109,19,51,66,129,114,33,49,11,26,78,36,56,123,57,111,6,9,122,67,44,69,88,50,12,84,23,58,29,92,47,97,4,24,139,102,8,16,104,76,3,39,10,87,35,52,82,131,15,71,30,53,101,91,89,72,83,134,79,21,93,64,32,7,68,107,31,42,55,120,118,17,100,38,133,13,60,130,80,106,27,86,34,46,128,2,85,74,127,105,116,110,28,125,90,73,117,98,18,136,70,119,124,115,62,22,96,48,37,113,5,43,135,108,0,41,75,20,65,40,61,103,54,59,132,25,14
112,126,52,110,79,136,49,92,83,24,82,139,9,32,76,81,15,77,68,113,12,23,122,29,37,41,107,1,99,63,47,106,31,18,4,0,71,40,119,108,133,46,13,70,19,66,121,73,135,100,30,11,58,118,72,102,124,61,27,44,6,120,78,36,5,65,50,109,117,69,51,42,3,35,60,134,128,28,22,95,45,8,17,38,62,137,57,123,20,105,59,53,55,138,91,129,74,101,80,114,10,132,39,115,56,67,75,104,16,89,97,64,26,125,96,85,34,127,90,21,33,88,87,111,86,94,14,84,130,48,131,7,43,116,103,54,93,98,25,2
112,126,103,69,15,1,43,46,138,94,82,60,83,129,57,101,96,70,107,64,135,32,113,55,31,47,114,48,67,130,16,119,2,61,127,125,98,121,21,44,8,122,20,102,137,85,72,54,124,108,63,110,40,24,34,81,3,134,88,131,117,100,99,77,11,84,73,9,109,128,66,93,41,79,0,86,118,27,45,97,105,38,26,17,136,5,56,23,123,58,89,49,95,42,115,37,14,76,90,65,51,78,50,12,87,28,75,4,29,25,10,39,104,120,106,19,68,13,33,139,74,133,30,35,71,6,91,36,116,111,7,92,62,18,132,22,59,80,52,53
112,126,32,122,95,3,52,60,138,121,84,11,137,124,19,51,21,129,4,39,43,72,136,109,40,71,22,56,5,133,132,87,70,18,6,27,9,50,48,92,115,58,88,61,37,24,69,66,62,75,55,15,118,78,1,12,45,41,107,49,82,47,46,20,8,102,123,80,33,101,64,35,119,23,83,63,7,36,96,108,89,68,120,16,34,104,38,65,114,76,97,42,106,125,86,17,77,13,2,85,74,0,30,29,110,28,10,93,139,117,100,44,26,67,98,53,73,127,90,81,57,99,130,111,134,135,31,79,105,94,131,128,91,116,103,54,59,113,25,14
112,126,32,88,1,3,16,60,138,34,90,23,11,124,43,59,35,28,57,0,83,127,136,110,40,129,22,53,5,109,132,58,80,18,30,107,9,62,15,92,115,36,10,6,69,4,137,42,106,82,118,26,52,38,95,55,131,117,87,25,103,96,77,63,2,86,61,51,101,41,122,94,119,79,75,84,56,21,45,24,47,20,133,123,54,70,81,65,114,120,74,44,78,125,67,121,71,8,37,29,97,89,99,50,68,93,128,85,48,13,102,116,104,98,46,19,108,12,33,139,64,73,130,111,134,49,91,76,7,39,17,27,31,66,113,72,100,105,135,14
112,125,75,81,135,129,96,107,21,1,10,55,120,57,34,20,117,17,111,6,128,67,118,5,108,74,50,99,139,0,136,4,73,2,69,16,49,79,25,114,115,116,103,78,19,9,72,123,124,70,133,134,63,42,93,33,37,100,43,51,130,61,62,53,23,82,18,3,28,119,92,54,104,15,40,131,36,31,95,110,35,11,14,26,76,80,27,89,84,47,7,77,65,132,38,98,91,58,113,85,138,45,30,127,86,71,22,121,24,90,106,66,64,102,101,8,68,126,12,94,46,29,52,83,87,56,60,109,48,122,44,39,97,32,41,13,137,59,88,105
112,126,20,4,95,84,52,89,138,58,34,11,128,131,75,51,116,28,125,110,134,123,136,86,40,129,64,42,5,67,132,87,80,18,30,107,9,24,63,92,115,77,44,47,99,93,35,85,120,101,16,15,137,78,1,53,81,82,96,26,56,13,37,106,7,68,8,70,71,50,3,79,17,23,83,100,0,65,49,32,2,38,69,103,46,27,118,127,74,22,105,72,121,45,39,109,94,57,117,98,10,29,114,90,122,66,135,61,60,73,97,21,41,104,108,19,31,12,33,139,102,133,130,111,43,6,91,36,54,76,124,55,62,119,88,48,59,113,25,14
112,126,32,122,95,26,52,60,138,121,84,11,10,124,53,51,21,129,4,28,43,72,136,109,40,71,22,56,5,99,132,87,70,18,6,41,9,94,54,92,115,58,88,61,37,24,69,66,133,75,55,15,118,78,1,79,45,137,107,97,82,47,74,67,8,57,123,80,63,101,90,35,119,23,83,100,114,36,96,62,89,110,120,16,31,3,38,65,105,77,135,42,106,125,86,131,117,127,2,44,20,0,30,29,68,93,128,85,48,13,102,50,104,98,46,19,108,12,33,139,64,73,130,111,134,49,91,76,7,116,17,27,34,39,103,81,59,113,25,14
