26,18,119,21,120,5,43,12,34,27,23,7,133,81,1,85,75,114,42,29,19,92,47,100,36,4,3,94,137,48,61,46,35,24,32,22,6,62,135,51,93,132,121,11,110,123,117,37,49,40,82,139,122,10,129,108,70,66,131,52,17,57,41,76,80,130,125,0,13,50,138,31,77,83,115,95,98,136,2,71,97,84,89,16,69,38,25,14,39,30,79,86,64,99,15,126,128,68,65,74,45,109,113,73,103,78,58,72,102,112,44,111,104,90,107,116,96,88,8,56,106,101,9,118,127,28,134,87,124,33,60,53,91,105,67,59,54,20,55,63
26,18,119,21,120,5,43,12,34,27,28,7,133,81,1,85,68,114,42,29,19,92,47,100,36,128,3,78,106,48,61,46,88,24,32,22,6,62,135,51,93,132,121,58,110,123,134,37,49,124,82,139,122,10,129,113,9,66,103,52,17,74,41,76,90,130,125,0,13,50,138,116,102,83,115,8,118,136,126,71,94,101,65,16,69,127,45,14,39,30,79,86,64,111,15,56,107,75,89,57,25,91,108,53,131,87,96,72,44,112,77,84,55,80,4,31,40,35,95,2,137,99,70,98,38,23,117,97,11,33,60,73,109,105,67,59,54,20,104,63
26,18,8,21,120,5,43,12,34,27,28,7,133,81,1,102,68,114,42,29,19,92,47,100,36,128,3,78,106,48,61,83,88,24,32,22,6,62,135,51,93,132,121,58,110,123,134,37,49,124,82,139,122,10,129,113,9,66,103,52,17,74,41,76,90,130,125,0,13,50,138,116,85,46,60,119,118,136,126,71,94,101,65,16,69,127,45,14,39,30,79,86,64,111,15,56,107,75,89,57,25,91,108,53,131,87,96,72,44,112,77,84,55,80,4,31,40,35,95,2,137,99,70,98,38,23,117,97,11,33,115,73,109,105,67,59,54,20,104,63
113,126,119,8,97,60,23,131,107,27,80,87,138,82,121,34,134,122,28,7,48,12,44,53,54,51,1,47,76,9,61,4,136,40,24,79,86,125,128,10,22,103,77,92,115,26,18,3,13,68,49,133,110,36,90,78,88,106,30,64,43,6,73,66,69,84,46,15,118,0,71,109,139,101,123,14,75,85,99,52,137,67,117,105,130,93,94,72,55,57,19,16,35,132,129,20,112,25,91,32,135,127,89,124,31,74,83,42,59,39,11,96,100,102,104,50,45,65,17,111,38,81,70,116,95,114,62,37,58,33,41,2,29,5,108,21,120,98,63,56
113,126,119,8,97,41,23,131,107,27,80,87,138,82,121,34,134,122,28,7,48,12,44,2,54,51,1,47,76,9,61,4,136,40,24,79,86,125,128,10,22,103,77,92,115,26,18,3,13,68,49,133,110,36,90,78,88,106,30,64,43,6,73,66,69,84,46,15,118,0,71,109,139,101,123,14,75,85,99,52,137,67,117,105,130,93,94,72,55,57,19,16,35,132,129,20,112,25,91,32,135,127,89,124,31,74,83,42,59,39,11,96,100,102,104,50,45,65,17,111,38,81,70,116,95,114,62,37,58,33,60,53,29,5,108,21,120,98,63,56
113,126,119,8,97,60,23,131,107,27,80,87,138,82,121,34,134,122,28,7,48,12,44,53,54,51,1,47,76,9,61,4,136,40,112,79,86,125,128,10,22,103,77,92,115,26,18,3,13,68,49,133,110,36,90,78,88,106,30,64,43,6,73,66,69,84,46,15,118,0,71,109,139,101,123,14,75,85,99,52,137,67,117,105,130,93,94,72,55,57,19,16,35,132,129,20,24,45,91,32,135,127,89,124,31,74,83,42,59,39,11,96,100,102,104,50,25,65,17,111,38,81,70,116,95,114,62,37,58,33,41,2,29,5,108,21,120,98,63,56
113,126,119,8,97,60,23,131,112,27,80,87,138,82,121,34,134,122,28,7,48,12,44,124,54,51,1,47,76,9,61,4,136,40,24,79,105,125,128,10,22,103,77,92,115,26,18,3,13,68,49,133,110,36,90,78,88,106,57,35,43,6,73,66,130,84,46,129,118,0,71,109,139,101,123,72,25,85,99,52,137,67,117,16,69,127,45,14,39,32,17,86,64,111,15,56,107,135,93,30,75,89,108,53,31,74,83,42,59,55,11,96,100,102,104,50,94,65,19,132,38,81,70,116,95,114,62,37,58,33,41,2,29,5,91,21,120,98,63,20
113,126,119,8,37,41,23,120,107,27,80,87,138,82,5,34,62,122,28,7,48,12,44,2,54,51,1,47,76,9,61,4,136,40,24,79,86,125,128,10,22,103,77,92,115,26,18,3,13,68,49,133,110,36,90,78,88,106,30,64,21,6,73,66,69,84,46,15,118,0,71,109,139,101,123,14,75,85,99,52,137,67,117,105,130,93,94,98,55,57,19,16,35,132,129,63,112,25,29,58,135,127,89,124,31,74,83,42,59,39,11,96,100,102,104,50,45,108,17,111,38,81,70,116,95,114,134,97,32,33,60,53,91,121,65,43,131,72,20,56
113,126,119,40,37,41,23,120,86,27,80,87,138,128,5,34,62,122,28,9,48,12,44,2,54,51,1,47,76,7,84,94,46,8,103,81,107,109,82,10,92,17,88,114,115,26,18,3,13,68,49,133,110,36,90,78,77,106,30,64,21,6,73,66,69,61,136,15,118,0,71,125,139,101,123,14,75,85,99,52,137,67,117,105,130,93,4,98,55,57,19,16,35,132,129,63,112,25,29,58,135,127,89,124,31,74,83,42,59,39,11,96,100,102,104,50,45,108,24,111,38,79,70,116,95,22,134,97,32,33,60,53,91,121,65,43,131,72,20,56
113,126,119,8,97,41,23,131,107,27,80,137,138,82,121,34,134,122,28,7,48,12,44,2,54,51,1,47,76,9,61,4,136,130,24,79,85,125,128,10,22,103,77,92,115,26,18,3,13,68,49,133,110,36,90,78,88,106,30,64,43,14,73,66,69,123,46,15,75,0,71,109,139,83,84,99,118,86,6,120,87,100,93,104,40,19,102,72,55,57,117,16,35,132,129,20,112,25,91,32,135,127,89,124,31,74,101,42,59,39,11,96,67,94,105,50,45,65,17,111,38,81,70,116,95,114,62,37,58,33,60,53,29,5,108,21,52,98,63,56
113,126,119,8,71,136,80,12,58,27,138,139,133,81,68,85,75,0,42,29,66,120,44,2,54,51,1,47,76,9,61,4,41,40,24,79,86,125,128,10,22,103,77,92,115,26,18,3,13,5,49,23,110,36,90,78,88,106,30,64,21,6,73,48,69,84,46,15,118,122,37,109,87,101,123,14,62,34,99,52,137,67,117,105,130,93,94,98,55,57,19,16,35,132,129,63,112,25,7,107,135,127,89,124,31,74,83,28,59,39,11,96,100,102,104,50,45,108,17,111,38,82,70,116,95,114,134,97,32,33,60,53,91,121,65,43,131,72,20,56
113,126,119,8,71,136,80,12,58,27,138,139,133,81,68,85,75,0,42,29,38,120,44,2,54,51,1,47,76,9,61,4,50,40,24,79,86,125,128,10,22,103,77,92,115,26,18,3,13,5,49,23,17,36,90,78,88,106,30,64,21,6,73,48,69,84,46,116,118,122,37,109,87,101,123,14,62,34,99,52,137,67,117,104,130,93,94,98,82,57,19,16,35,132,129,63,102,25,7,107,45,127,89,124,70,74,83,28,59,39,11,100,96,112,105,41,135,65,110,97,66,55,31,15,95,114,134,111,32,33,60,53,91,121,108,43,131,72,20,56
113,126,119,40,71,41,138,12,86,27,133,87,23,79,5,34,62,122,28,9,48,120,44,2,54,51,1,47,76,7,84,94,46,8,103,128,107,109,82,10,92,17,88,114,115,26,18,3,13,68,49,80,110,36,90,78,77,106,30,64,21,6,73,66,69,61,136,15,118,0,37,125,139,101,123,14,75,85,99,52,137,67,117,105,130,93,4,98,55,57,19,16,35,132,129,63,112,25,29,58,135,127,89,124,31,74,83,42,59,39,11,96,100,102,104,50,45,108,24,111,38,81,70,116,95,22,134,97,32,33,60,53,91,121,65,43,131,72,20,56
