113,133,89,44,105,135,33,67,66,28,79,56,120,17,57,118,59,76,0,83,69,63,35,31,137,27,8,9,26,24,75,36,1,102,132,62,96,138,21,38,99,117,128,60,92,15,74,70,101,6,50,139,32,3,119,2,122,100,34,98,68,94,58,22,97,25,47,80,125,16,91,108,77,112,43,93,127,42,107,104,61,12,20,71,18,115,130,14,65,110,124,109,84,45,131,114,52,86,73,85,29,106,116,5,11,81,10,23,30,41,88,129,4,48,64,39,7,54,82,136,111,51,72,40,103,78,95,46,49,19,53,121,123,134,13,126,87,37,55,90
26,113,128,64,14,106,61,107,139,2,125,124,119,118,56,111,33,54,65,116,105,84,120,112,55,117,60,88,45,66,129,27,38,96,16,25,5,98,72,73,135,51,76,109,42,44,123,49,18,1,134,80,87,83,59,138,94,69,115,103,12,131,40,100,11,133,102,95,31,63,101,82,85,79,91,32,62,41,30,104,21,37,121,99,23,20,43,68,127,9,93,36,92,108,15,48,19,86,29,130,34,75,22,35,8,126,122,136,6,114,67,4,3,132,77,89,70,78,71,97,137,7,46,52,17,110,13,53,10,28,39,0,50,81,57,74,47,24,58,90
26,113,128,97,125,106,119,25,84,107,73,76,64,137,65,104,102,66,78,8,2,81,27,56,20,111,123,15,131,75,19,112,28,53,51,138,86,130,95,103,17,23,122,72,55,88,35,139,96,57,115,5,3,9,99,21,77,18,46,45,36,70,90,100,42,22,47,52,31,6,14,43,48,79,91,87,134,63,129,80,121,12,1,10,38,108,7,93,30,44,4,132,117,49,109,41,74,13,54,85,39,82,32,29,110,16,67,126,11,24,118,59,101,124,40,127,0,116,37,89,135,58,136,50,68,92,114,94,83,62,33,60,61,105,133,71,98,34,120,69
45,133,65,128,129,98,25,135,46,80,12,10,70,55,117,3,86,94,88,41,8,96,18,30,90,9,132,100,122,19,42,107,15,97,127,109,136,83,6,63,69,139,5,106,76,84,14,7,26,119,113,74,82,53,29,95,27,49,37,34,4,115,124,102,13,75,23,56,91,71,50,51,64,121,43,28,101,52,17,40,126,79,59,1,48,24,118,36,11,67,16,20,108,68,116,125,61,38,78,54,47,62,89,21,66,111,137,130,93,2,72,92,104,57,112,22,138,120,131,81,60,99,114,0,44,77,33,103,35,32,58,39,73,105,123,87,134,85,31,110
45,133,66,27,74,121,86,8,100,40,24,34,127,112,43,49,18,38,70,131,88,96,115,67,94,72,50,137,87,80,53,17,134,105,81,138,6,11,95,119,51,10,68,104,79,89,47,136,65,78,63,19,106,108,116,4,117,46,33,114,64,113,130,29,129,32,28,111,107,13,83,44,82,92,7,75,61,42,97,37,90,48,26,55,16,41,128,14,102,139,21,56,84,109,3,23,73,76,71,120,125,77,30,25,110,132,122,22,31,60,93,52,118,54,126,15,12,9,35,69,57,103,5,124,1,85,99,58,36,2,39,59,91,0,135,20,101,62,98,123
45,133,23,27,76,74,91,54,21,55,137,39,127,126,89,99,86,94,130,95,119,31,72,67,44,104,62,64,87,35,113,124,0,66,121,97,48,12,41,102,125,63,122,30,115,105,83,5,85,71,15,18,61,118,25,84,78,14,40,19,17,47,116,77,37,33,88,49,131,36,101,93,34,79,43,98,134,80,123,132,52,70,11,22,73,139,82,108,9,38,129,138,110,32,53,59,65,20,81,13,46,120,56,128,112,51,2,60,103,16,107,1,29,117,135,109,100,6,90,75,57,58,69,50,68,92,114,10,26,8,42,96,24,28,7,4,3,136,106,111
45,133,65,128,129,98,116,0,46,111,12,10,70,55,117,3,86,94,68,60,8,96,18,30,90,21,132,81,122,19,42,107,15,20,127,109,136,83,6,63,35,131,5,44,76,77,36,138,26,119,113,74,82,53,103,95,27,49,37,78,4,115,124,102,16,75,47,56,57,38,50,51,64,121,43,28,101,52,17,40,126,79,59,1,48,93,118,14,23,123,13,97,139,88,25,58,9,71,34,85,2,69,80,61,73,89,91,54,24,11,87,72,108,137,135,66,7,106,104,100,41,125,39,112,120,84,62,29,33,99,32,114,22,105,67,92,134,130,31,110
45,133,41,27,112,54,16,125,120,77,8,30,127,85,55,106,75,60,126,76,98,68,87,25,69,52,99,1,95,130,53,24,97,107,94,19,6,84,2,63,71,12,0,18,123,32,72,90,67,139,26,61,9,101,111,134,28,83,115,21,118,113,74,22,117,36,88,49,11,7,50,93,89,136,43,20,78,42,116,37,65,59,35,86,122,31,5,121,62,56,29,124,135,96,57,109,91,10,46,105,114,132,131,81,110,104,64,15,103,51,38,100,4,13,33,66,3,138,129,70,137,58,23,119,39,34,14,44,48,79,108,40,80,92,128,73,17,82,102,47
26,113,49,29,98,122,74,104,56,17,14,80,90,38,126,79,71,102,16,139,69,115,48,67,55,40,24,129,42,52,95,73,46,94,61,45,58,136,44,76,119,50,6,51,57,131,135,77,138,19,54,43,125,85,116,124,88,22,72,107,87,30,108,18,93,37,39,75,7,62,31,112,114,1,120,117,123,21,121,25,105,97,35,100,92,103,96,53,36,127,132,5,84,47,12,130,81,15,8,110,63,28,101,23,134,109,133,118,34,2,64,13,82,11,59,32,27,65,78,10,60,106,99,68,3,137,128,0,83,66,33,111,91,70,41,86,89,9,20,4
45,133,96,24,126,58,44,105,5,33,40,1,127,28,34,130,56,131,41,129,114,12,117,125,9,30,2,70,107,16,74,13,63,132,17,84,6,50,80,0,71,99,29,11,83,116,31,59,124,112,66,94,118,10,100,19,37,7,65,21,128,113,60,138,38,103,91,67,52,23,42,82,119,102,139,137,78,32,51,20,69,4,36,123,89,92,27,75,18,110,15,72,85,68,3,22,122,35,62,134,81,39,101,98,46,106,136,93,115,108,95,48,109,79,104,121,64,26,90,76,57,86,87,97,88,25,61,49,43,8,14,77,135,120,53,111,54,73,55,47
45,133,138,27,59,121,21,89,65,1,84,71,118,76,34,113,114,22,125,98,116,106,120,15,99,4,79,127,70,36,132,28,90,44,128,74,63,39,115,100,104,67,112,58,23,131,33,130,75,19,83,91,30,102,123,31,88,69,5,77,9,134,72,17,105,11,13,40,86,124,35,81,25,95,43,52,94,62,129,37,61,47,136,46,73,24,18,14,41,12,16,20,137,87,2,60,53,85,68,29,48,135,49,26,82,78,139,38,117,80,107,54,101,110,108,66,64,92,97,32,57,96,103,111,6,0,119,10,42,8,7,51,50,93,3,126,56,109,55,122
26,113,128,12,99,49,39,48,10,64,70,35,127,115,34,85,86,2,78,8,58,28,112,131,97,117,60,129,87,27,95,107,23,19,44,74,81,136,123,5,94,124,6,135,139,83,130,122,91,89,68,7,20,3,138,126,75,25,120,52,100,61,38,18,114,37,47,88,63,80,15,30,41,79,82,40,71,24,77,76,65,137,106,16,73,72,92,14,36,118,42,11,84,96,62,17,109,13,116,21,66,108,55,133,22,51,50,93,110,56,1,29,101,102,104,121,46,69,90,0,57,32,45,111,98,119,134,103,132,54,53,33,43,105,67,9,59,31,125,4
26,113,128,12,3,31,82,133,84,38,110,80,28,30,69,114,20,66,78,119,44,61,126,56,99,35,123,24,49,75,58,81,2,85,9,138,63,27,95,122,10,127,5,83,55,4,18,100,39,22,115,41,125,51,103,135,48,120,53,71,6,7,23,77,121,19,64,33,98,111,70,45,86,79,43,40,25,42,129,52,16,137,60,50,73,72,11,14,36,46,112,21,104,68,87,17,109,13,67,132,134,139,32,62,15,94,124,8,102,108,107,96,101,106,136,34,118,65,90,0,57,29,93,47,37,97,74,1,89,92,130,91,59,105,116,54,88,76,117,131
45,133,138,27,59,81,21,89,13,32,84,71,55,109,94,93,6,22,125,86,116,54,120,15,99,4,95,62,97,18,132,87,26,56,128,12,3,124,105,100,108,49,57,112,23,131,40,117,75,80,83,91,11,110,123,31,88,35,5,17,46,29,24,41,0,30,47,52,48,39,69,38,115,79,43,37,78,53,129,33,85,137,136,68,73,119,51,82,60,74,20,118,65,66,36,77,107,139,126,134,98,76,67,90,14,103,72,64,130,19,42,101,70,102,104,28,121,34,96,1,58,106,92,111,114,25,61,7,127,8,16,2,135,113,9,63,44,50,10,122
26,113,128,12,11,49,39,48,10,64,70,35,82,115,34,85,86,2,78,8,58,28,99,131,97,117,60,129,127,75,74,81,130,63,135,138,119,96,95,32,41,73,61,27,126,23,3,87,125,29,91,59,31,83,116,9,65,36,71,1,79,22,84,77,104,76,93,42,98,57,105,72,5,134,51,118,124,24,30,4,102,19,14,123,40,43,107,33,137,47,18,7,120,69,62,68,21,136,90,121,6,122,46,13,20,139,15,52,133,106,0,55,16,100,25,54,53,45,44,56,50,110,111,37,80,88,17,103,89,92,94,108,101,114,38,67,66,112,109,132
26,113,128,58,35,63,125,99,139,4,19,28,94,85,15,136,86,81,105,12,34,131,124,67,48,95,60,10,29,138,137,123,78,20,115,74,13,80,36,22,5,114,108,73,65,88,98,0,7,6,83,25,117,87,37,106,57,41,44,51,75,21,97,49,70,119,132,23,112,116,134,89,55,79,27,92,62,135,100,82,11,43,18,103,122,64,40,54,61,96,3,91,111,126,104,59,109,33,71,47,31,133,14,17,46,9,24,45,130,16,1,50,101,102,30,32,68,69,120,77,90,118,52,39,107,2,53,84,56,42,66,129,110,72,76,93,127,38,8,121
26,113,128,12,3,62,82,55,20,52,51,88,65,32,17,64,59,134,78,8,44,133,126,139,60,117,123,124,49,87,48,81,21,85,9,138,119,96,95,61,92,127,5,45,11,36,90,102,38,6,115,25,125,101,104,135,69,122,129,116,112,7,23,77,24,97,47,83,98,70,63,136,86,79,43,109,132,42,46,99,106,19,73,16,72,39,14,89,4,84,71,2,37,13,15,120,40,18,118,94,30,29,74,0,28,110,50,93,1,108,111,56,130,35,103,66,34,27,58,41,80,10,75,107,22,137,114,100,57,31,33,53,91,105,67,54,68,76,121,131
45,133,4,27,83,94,86,70,7,25,35,138,58,115,105,59,48,22,126,17,30,119,95,63,79,84,100,3,50,106,12,10,47,72,99,56,0,60,5,6,54,71,125,114,120,28,18,80,88,32,131,26,16,122,93,73,130,96,19,42,44,113,23,55,97,89,69,52,87,24,43,66,121,62,41,40,78,81,116,136,137,139,34,134,124,76,82,123,14,75,107,20,8,109,110,31,65,33,68,51,74,9,112,29,15,1,90,38,77,64,61,21,111,117,128,49,129,103,85,36,57,98,46,39,104,13,135,2,127,11,118,108,91,37,67,101,102,92,132,53
45,133,65,27,44,18,76,54,119,24,90,69,125,126,68,3,9,94,60,43,19,137,33,25,12,1,129,98,23,113,39,42,96,130,109,115,121,82,136,28,26,86,122,118,128,99,131,56,55,64,102,15,30,114,63,10,88,112,61,103,22,95,127,81,105,11,4,52,106,2,35,37,79,134,13,117,101,21,66,138,80,97,107,46,17,20,132,36,89,8,16,0,6,100,124,31,104,120,58,139,74,91,123,29,73,7,50,93,111,108,59,78,51,49,135,71,38,116,48,83,41,14,87,40,72,57,62,5,75,92,32,53,77,84,67,47,70,85,34,110
45,133,74,100,118,44,94,130,122,56,5,40,71,26,24,89,99,127,65,131,91,12,112,15,77,120,30,4,62,32,72,43,17,92,73,25,20,97,105,39,31,51,67,14,83,114,123,116,54,75,119,103,0,29,38,13,96,80,115,16,70,10,139,27,59,1,47,23,87,41,34,82,49,42,22,124,69,68,55,2,125,84,78,28,58,85,126,8,135,132,53,19,37,107,137,110,63,35,79,134,81,136,101,98,46,106,50,93,128,108,95,48,109,102,104,121,64,66,90,76,57,18,117,111,88,9,61,7,60,129,52,33,36,113,21,3,86,6,138,11
26,113,128,12,20,62,109,10,29,67,90,68,65,110,14,21,38,18,82,103,44,114,60,133,3,117,59,28,49,24,94,25,132,63,5,4,76,126,47,84,16,130,83,105,99,91,7,70,27,80,52,30,95,6,100,46,123,61,118,121,139,81,85,77,120,8,87,137,89,104,45,36,96,15,2,101,93,42,129,43,32,125,106,50,75,127,92,136,64,86,112,19,116,88,51,17,56,13,9,11,39,108,78,41,138,31,124,53,122,0,37,1,69,73,119,134,34,74,79,40,35,135,55,111,98,97,102,57,71,54,22,33,58,72,66,131,48,107,115,23
26,113,128,12,110,31,136,59,138,67,13,80,85,60,98,63,33,79,78,118,44,114,72,92,3,40,36,124,46,49,48,71,5,97,9,45,132,139,126,62,105,127,61,89,11,4,91,130,52,68,101,25,125,30,103,24,99,38,100,76,27,57,23,66,87,37,47,109,70,51,108,82,119,73,18,117,32,15,122,116,131,81,0,123,93,20,8,137,50,121,16,75,84,19,17,21,2,39,14,53,28,111,86,29,90,94,10,134,1,112,107,34,6,64,35,22,102,106,74,56,65,58,55,95,88,7,135,96,104,54,83,115,43,120,133,41,129,42,77,69
45,133,96,24,126,58,44,105,5,33,40,1,127,28,34,130,56,131,41,129,114,12,117,125,9,30,53,70,107,16,74,120,63,55,17,84,6,50,80,0,71,99,29,11,83,116,31,59,124,112,66,94,111,10,100,19,37,7,65,21,128,113,60,138,38,103,91,67,52,23,42,82,119,102,139,137,78,32,51,73,69,4,36,123,89,92,27,75,18,110,15,72,85,68,3,135,122,35,62,134,81,39,101,98,46,106,136,93,115,108,95,48,109,79,104,121,64,26,90,76,57,54,87,97,88,25,61,49,43,8,14,2,22,13,77,118,86,20,132,47
26,113,128,12,27,31,82,112,61,130,30,80,29,75,74,63,22,92,116,8,88,96,72,123,102,40,44,124,87,45,34,81,90,57,110,7,68,136,52,5,132,77,6,65,103,138,43,119,79,13,71,9,53,139,39,131,3,47,115,78,98,1,108,126,104,23,122,109,106,2,35,95,94,134,18,117,16,21,46,19,105,76,0,100,137,127,118,14,36,84,32,24,56,85,15,17,73,48,67,97,66,135,62,86,11,51,50,93,41,59,107,120,101,54,37,121,38,69,58,64,99,89,114,70,4,25,20,111,60,55,33,133,91,83,125,28,129,42,10,49
44,113,119,48,125,106,45,130,74,49,5,0,108,57,126,64,129,28,65,131,91,12,112,82,77,120,8,4,62,32,72,43,17,92,84,25,20,97,105,39,31,30,42,14,139,134,6,3,101,26,86,122,9,19,52,54,22,100,115,78,127,7,41,11,137,111,47,80,98,124,46,128,24,79,34,2,21,116,123,94,69,13,29,75,68,58,70,96,90,37,33,93,138,67,59,121,66,73,10,102,88,99,136,117,132,107,15,36,118,60,53,63,71,50,40,76,104,38,114,18,56,61,87,1,85,81,109,89,35,103,83,55,23,135,110,27,51,133,16,95
26,113,128,12,124,122,32,10,41,2,85,80,90,127,65,11,57,134,78,56,138,53,48,133,20,117,109,4,118,46,67,27,38,101,34,45,39,136,44,97,120,110,126,7,112,131,135,130,36,19,71,72,13,14,89,125,6,93,94,1,22,81,23,18,114,75,47,59,98,35,99,73,115,79,77,40,116,8,9,121,69,70,37,106,107,102,92,60,137,15,21,95,84,129,86,17,24,68,83,105,30,29,50,0,52,132,28,104,108,119,76,123,5,58,88,66,64,31,82,43,74,54,87,111,103,25,61,51,96,42,16,100,91,49,139,3,33,62,55,63
