25,12,28,31,35,90,85,43,27,51,59,89,117,5,139,50,53,4,74,20,115,87,18,95,96,137,116,99,33,124,39,34,63,113,108,36,132,122,81,79,11,80,37,8,135,86,42,46,73,103,30,83,100,19,82,29,7,78,119,0,16,10,112,66,77,9,118,64,32,101,2,22,48,52,26,68,120,91,71,45,38,44,109,24,1,110,114,128,138,75,17,23,21,123,126,76,88,136,106,130,55,98,40,56,121,107,47,134,131,127,41,69,102,104,97,14,6,58,125,65,92,94,57,105,93,67,15,129,61,49,72,133,62,60,3,13,111,54,70,84
25,12,1,51,28,90,125,54,27,31,52,94,49,131,4,116,72,84,58,20,135,134,18,95,71,137,103,89,55,17,81,75,33,113,6,130,132,122,102,104,11,76,74,128,106,86,98,46,67,14,107,83,123,19,23,136,7,47,119,13,16,114,65,97,110,56,118,64,29,41,99,22,48,53,80,68,120,139,96,37,85,44,40,77,35,30,115,82,2,36,3,0,129,93,73,121,69,126,111,91,79,87,88,10,70,5,78,42,34,57,101,43,117,124,92,50,108,45,39,112,66,38,62,8,9,133,32,138,61,127,100,26,21,105,59,24,109,15,63,60
25,12,28,100,35,134,85,115,21,75,1,131,69,124,23,31,77,51,130,89,80,54,74,95,96,137,47,105,97,70,46,26,4,7,99,122,33,88,86,48,91,37,11,59,102,52,94,13,78,50,56,44,49,27,55,107,112,53,114,93,38,79,92,109,14,63,24,106,84,61,139,111,3,117,132,32,83,129,15,6,136,22,108,30,81,128,8,65,118,57,71,135,19,41,101,43,73,34,0,36,67,58,60,66,42,72,62,90,76,110,119,127,123,133,29,120,126,82,5,104,20,18,87,113,9,138,64,116,121,17,16,40,125,10,39,98,103,68,45,2
25,12,28,31,35,76,85,71,27,51,110,48,7,75,49,120,83,4,132,20,68,136,18,106,130,9,121,33,127,128,24,135,17,45,93,112,50,99,62,109,77,52,1,55,94,60,40,59,87,116,125,113,57,89,96,41,138,29,22,82,98,44,101,61,104,79,43,74,100,16,78,47,111,37,66,0,122,118,38,97,13,42,56,117,54,21,114,69,139,32,23,11,80,91,86,124,30,123,84,133,64,3,88,10,70,5,137,105,34,26,53,8,73,63,72,126,119,6,39,107,46,131,14,2,81,102,36,115,58,92,90,65,134,15,67,19,103,108,129,95
25,12,137,58,3,103,125,35,132,31,74,13,71,102,84,113,70,4,6,128,88,46,109,23,130,14,77,15,24,139,10,29,135,38,43,8,104,11,131,83,129,18,110,57,64,19,16,39,56,100,76,122,67,34,7,45,26,114,119,111,97,78,112,93,116,95,2,30,44,33,79,22,48,42,32,9,47,69,66,37,85,121,133,1,49,90,27,82,118,134,62,0,50,5,101,91,73,105,89,36,80,28,60,59,52,72,115,65,68,106,86,127,124,117,92,120,108,99,41,53,20,51,87,54,138,40,107,136,61,55,98,81,21,126,96,75,123,94,63,17
25,21,12,48,49,84,87,98,5,110,70,72,65,8,80,58,11,1,137,113,121,136,125,15,16,67,6,135,28,139,97,130,37,36,29,55,83,90,133,89,39,30,45,27,129,104,73,64,38,42,120,109,85,100,2,112,31,0,24,32,92,86,91,71,74,52,102,40,69,77,54,22,44,124,79,114,9,96,4,50,94,19,75,116,56,117,33,119,138,10,82,134,57,14,128,122,20,3,47,61,107,93,60,99,43,103,17,7,68,126,34,106,23,63,59,101,115,35,76,46,127,66,13,88,62,118,41,132,95,123,81,51,53,108,111,131,26,105,18,78
25,21,12,48,49,84,87,98,5,110,70,72,76,8,80,58,11,1,137,113,121,136,125,15,16,67,6,135,28,139,97,130,37,36,29,55,83,90,133,89,39,30,45,27,129,104,73,64,38,42,120,109,85,100,2,112,31,0,24,32,92,86,91,71,74,52,102,40,69,77,54,22,44,124,79,114,9,96,4,50,94,19,75,116,56,117,33,119,138,10,82,134,57,35,128,122,20,3,47,61,101,93,60,99,43,103,17,7,68,126,34,106,23,63,59,107,62,14,65,46,127,66,13,88,115,118,41,132,95,123,81,51,53,108,111,131,26,105,18,78
25,12,28,100,84,90,85,43,21,24,1,119,73,5,23,31,77,20,135,0,86,51,113,95,96,14,103,10,29,3,46,132,4,115,58,122,62,34,79,117,80,36,120,88,106,45,94,13,78,50,30,124,136,127,32,107,98,39,55,42,134,87,92,109,82,64,6,56,104,139,129,61,121,111,19,11,75,47,16,68,22,40,81,138,52,101,102,76,18,89,49,83,131,71,123,7,9,93,126,128,114,91,27,54,125,116,60,110,133,17,35,48,26,74,38,69,33,57,44,8,130,37,137,65,67,41,63,105,70,59,97,66,15,72,53,112,118,99,108,2
25,12,28,100,35,90,85,43,21,72,1,119,69,5,23,31,77,66,130,0,101,54,113,95,96,137,118,105,29,70,46,26,4,7,99,122,33,34,65,48,91,36,120,59,102,52,94,13,78,50,8,44,49,18,67,107,112,53,114,42,38,87,92,109,82,63,24,106,133,61,139,127,3,117,132,32,83,129,110,123,136,20,108,30,45,86,56,128,47,79,22,89,6,131,80,115,11,88,135,37,55,68,10,51,93,75,71,134,84,15,41,111,19,76,97,73,62,14,124,138,126,27,57,74,9,104,64,116,121,17,16,40,125,60,39,98,103,58,81,2
25,12,49,31,28,10,125,76,120,51,119,113,4,108,84,50,87,99,2,20,126,133,110,80,127,85,136,93,83,47,115,19,26,64,137,90,132,122,7,42,121,6,36,74,43,86,92,111,94,100,34,131,91,96,114,128,38,124,5,77,62,56,39,118,139,40,41,58,59,89,45,3,129,1,16,135,27,21,53,32,48,24,138,66,79,18,52,103,101,112,30,117,72,75,123,29,71,8,17,78,9,106,105,73,97,14,65,82,13,107,54,95,23,67,37,69,57,88,0,98,22,102,70,61,81,116,11,44,130,46,33,104,55,134,60,68,109,15,63,35
