25,21,28,31,12,137,134,123,120,114,131,128,117,5,19,8,3,4,6,20,138,136,18,23,130,9,22,48,127,139,132,135,46,35,92,112,50,49,95,109,44,24,34,7,124,122,126,51,103,125,116,133,113,47,41,100,129,11,86,40,98,42,43,106,2,115,38,45,121,16,84,89,99,119,39,14,13,118,36,37,15,17,85,26,27,30,78,76,79,80,81,83,72,73,70,29,82,77,68,75,69,71,0,94,10,74,110,108,107,93,96,111,101,87,97,102,58,88,64,65,90,66,57,104,56,67,1,62,61,59,33,32,91,60,52,105,53,54,63,55
25,21,28,31,12,137,72,117,29,1,99,128,51,47,19,8,3,4,6,20,138,136,18,23,130,9,22,48,127,139,132,135,46,90,92,112,50,49,95,109,44,24,34,66,124,122,67,62,103,38,116,70,113,106,41,100,40,11,86,129,78,42,105,53,2,115,125,45,121,16,84,89,131,119,39,14,13,118,36,37,15,17,85,26,27,30,98,76,91,80,81,83,134,73,32,120,82,77,68,75,69,71,0,94,10,74,110,108,107,93,96,111,101,87,97,57,58,88,61,65,35,104,102,7,56,79,114,33,64,59,123,133,126,60,52,43,5,54,63,55
25,21,61,42,6,105,98,67,65,14,32,71,51,53,139,43,106,16,93,79,131,9,68,57,23,27,18,137,59,82,115,127,13,118,11,62,50,24,121,72,10,95,99,37,73,78,126,30,17,125,117,133,60,113,41,132,129,35,122,55,69,130,15,94,107,45,84,111,90,85,0,114,124,100,5,138,3,52,33,83,97,75,87,88,58,47,103,112,136,80,81,109,92,34,96,54,91,77,38,120,4,101,19,110,44,26,31,128,74,108,40,48,135,29,49,20,36,1,39,76,116,104,102,66,56,28,12,7,64,89,123,70,2,86,63,8,22,134,46,119
25,21,59,55,88,137,134,123,101,113,37,91,7,48,63,13,105,40,64,4,138,57,6,44,81,100,43,116,28,18,17,3,139,102,42,29,62,22,33,125,51,66,11,67,94,126,124,117,32,8,131,54,23,71,0,128,119,86,122,97,80,130,103,110,2,115,41,136,108,31,104,87,5,95,78,60,133,118,36,98,75,45,53,19,61,84,39,112,79,46,27,83,92,34,9,50,111,72,77,14,82,132,109,74,69,24,90,15,52,26,65,35,114,70,120,16,10,1,107,58,99,93,30,85,56,20,106,76,127,12,73,129,135,68,89,49,47,121,96,38
25,21,28,31,12,137,134,49,52,120,131,128,104,5,19,8,3,4,105,20,138,136,18,23,130,9,22,48,127,139,74,135,46,35,92,94,50,91,114,109,44,24,34,7,124,122,126,51,103,125,53,116,113,47,41,100,129,11,57,118,98,32,43,1,60,115,0,45,121,16,84,89,99,56,39,14,13,33,36,37,15,17,72,26,27,42,78,76,119,83,107,54,85,111,30,108,69,63,67,106,64,88,59,112,87,132,86,80,81,93,96,73,101,10,97,102,58,71,82,65,90,66,110,117,38,68,75,62,29,61,40,6,2,123,95,70,133,79,77,55
25,21,59,55,88,137,134,123,62,113,37,114,7,80,63,13,78,40,109,4,138,118,10,44,36,74,16,116,19,102,17,41,108,90,33,112,124,22,64,136,51,70,14,67,15,120,34,128,32,8,94,82,23,71,0,50,119,58,104,6,35,130,103,110,2,115,30,45,121,38,72,89,86,18,81,52,3,95,47,98,107,132,60,28,79,91,31,93,84,43,99,5,97,1,26,29,111,77,68,75,133,126,49,11,125,122,117,139,46,69,54,61,101,100,87,131,83,57,92,65,53,66,9,85,56,20,106,76,127,12,73,129,135,105,42,24,39,27,96,48
25,21,14,55,88,137,134,123,101,23,86,91,39,131,51,13,0,19,110,46,138,57,6,126,81,128,54,9,104,18,36,3,139,102,42,31,62,22,70,61,8,112,41,90,74,60,65,73,80,63,94,43,97,71,77,103,130,115,119,2,98,106,66,64,132,78,82,52,67,29,75,15,87,24,37,50,68,83,34,30,26,129,85,40,72,38,118,109,49,92,100,7,4,111,116,44,69,89,105,59,93,113,27,35,17,76,20,133,16,28,120,48,114,33,124,136,10,1,107,58,99,11,32,53,56,108,122,95,127,12,117,45,135,5,125,79,47,121,96,84
25,21,78,35,96,61,16,123,63,92,131,128,138,91,64,30,86,33,104,20,17,136,70,56,84,9,122,132,113,139,89,14,62,31,108,112,51,41,95,1,36,18,34,0,12,99,126,23,103,125,29,111,8,5,60,52,54,11,58,40,85,42,43,106,2,137,38,45,121,93,27,48,39,119,6,59,102,118,44,110,15,81,83,74,130,127,28,79,88,67,73,107,55,101,124,116,133,13,68,75,69,71,32,49,115,135,65,98,24,129,4,82,114,87,120,80,109,76,47,117,90,66,57,53,50,94,3,7,105,26,37,46,19,77,100,10,22,72,97,134
25,21,74,10,91,126,4,77,61,114,26,128,117,17,66,83,5,14,34,16,138,104,33,8,96,13,57,99,68,6,37,135,52,102,127,41,31,2,43,89,63,112,113,90,35,51,69,111,82,50,139,70,18,9,88,58,40,97,64,78,98,122,27,106,60,72,38,79,121,30,84,62,65,119,94,100,3,129,115,130,107,118,44,0,23,32,137,29,54,80,81,87,75,73,110,85,120,125,105,59,93,46,103,86,36,95,108,7,136,28,124,131,76,116,55,49,20,45,39,109,92,15,22,11,56,133,1,67,134,101,47,24,42,19,132,48,71,123,53,12
25,21,60,101,118,104,38,111,54,57,110,4,51,53,106,62,23,16,43,90,36,94,2,50,114,8,13,72,79,93,130,131,133,137,86,37,33,29,105,82,45,91,119,15,134,48,9,75,31,17,41,40,132,61,127,59,71,76,7,14,49,103,96,88,98,113,129,69,55,95,99,44,34,74,18,138,63,0,64,20,39,115,117,68,35,10,47,102,135,24,19,125,121,136,116,67,107,83,1,112,26,42,124,3,92,100,22,78,6,46,28,65,32,108,73,80,58,120,87,11,97,52,85,128,56,30,109,122,5,89,123,70,126,84,77,27,139,12,66,81
25,21,59,55,88,137,134,123,101,23,86,91,39,131,51,13,0,19,110,46,138,57,6,126,81,128,54,9,104,18,36,3,139,102,42,69,62,22,70,61,8,44,41,90,74,60,65,89,80,63,94,43,97,71,77,103,130,115,119,2,98,106,66,93,132,78,82,52,67,29,75,15,87,24,37,50,68,83,34,30,26,129,85,40,72,38,118,109,49,92,100,7,111,4,56,112,31,73,135,14,64,113,27,35,17,76,20,133,16,28,120,48,114,33,124,136,10,1,107,58,99,11,32,53,116,108,122,95,127,12,117,45,105,5,125,79,47,121,96,84
25,21,17,128,139,8,134,86,20,94,61,36,16,127,49,121,11,28,119,23,9,2,75,19,42,71,31,116,37,131,58,93,13,101,69,85,120,51,111,117,115,64,12,34,112,73,14,56,1,100,6,54,138,82,76,95,83,104,79,66,84,89,108,24,30,32,109,7,80,44,18,0,124,63,5,91,50,52,33,68,90,96,57,15,67,48,53,97,135,35,72,59,4,41,122,22,39,105,27,114,60,98,26,3,45,46,113,70,133,65,87,88,62,107,110,136,78,103,106,129,99,118,132,10,92,55,29,137,43,130,123,126,77,74,47,81,38,40,102,125
25,21,109,49,12,69,134,129,67,93,126,106,136,46,77,37,117,26,15,133,138,60,90,61,35,82,120,11,40,0,29,100,87,78,30,34,6,22,39,124,51,48,105,54,31,47,104,121,28,72,14,108,88,71,24,85,7,5,27,97,76,113,103,102,131,115,9,123,135,74,98,38,99,52,58,17,3,10,83,20,89,130,122,32,92,8,64,44,4,62,119,73,50,110,125,128,84,19,68,33,91,42,41,94,13,45,79,111,107,16,65,116,114,18,59,53,95,118,132,75,81,101,57,80,56,66,1,70,23,43,127,36,86,96,139,2,112,137,63,55
25,21,51,54,91,137,61,27,133,43,129,37,124,78,127,97,94,52,105,20,102,60,33,35,109,89,59,15,66,11,80,100,70,86,10,2,13,0,4,68,7,117,82,85,36,103,9,121,18,5,22,29,69,120,77,115,130,65,64,23,46,122,83,138,112,135,38,3,73,30,76,62,31,81,106,14,74,118,63,114,104,84,90,41,72,6,17,96,119,92,128,58,126,111,110,44,107,125,34,50,93,98,57,16,8,95,108,87,136,28,88,131,40,116,55,49,79,45,39,26,113,99,139,32,56,75,1,67,134,101,47,24,42,19,132,48,71,123,53,12
25,21,60,42,32,28,101,136,59,108,138,71,51,16,67,3,88,65,74,111,84,11,43,104,19,41,128,13,103,122,73,7,98,102,137,95,10,126,133,130,37,83,44,54,20,109,120,23,6,35,97,40,30,61,17,87,105,5,75,76,139,129,9,100,112,26,52,114,18,63,24,115,99,118,39,14,116,119,36,48,50,45,53,34,91,79,80,135,57,46,27,81,72,124,132,31,38,92,33,85,82,64,70,90,58,107,15,94,127,69,131,86,2,110,4,125,134,49,106,117,29,12,78,66,56,55,0,62,68,89,123,8,47,113,77,1,22,121,96,93
25,21,60,42,118,99,68,46,105,57,94,9,51,53,106,100,23,16,103,73,119,97,125,104,33,59,63,137,55,138,43,75,37,32,17,61,41,0,39,81,78,72,134,44,58,31,67,62,45,20,89,85,117,2,90,76,71,14,86,87,139,115,65,113,92,122,111,124,93,84,50,5,38,69,98,3,8,129,18,15,107,40,130,116,10,11,136,112,132,80,52,109,66,34,49,54,91,77,131,120,4,101,79,110,83,26,47,128,74,108,135,48,133,29,24,95,36,1,7,102,88,121,13,28,56,30,96,6,64,114,123,70,126,127,35,27,22,12,82,19
25,21,26,59,96,99,17,43,97,113,136,91,73,48,3,24,45,127,54,36,80,128,68,103,27,15,7,137,133,63,12,114,116,138,123,82,52,61,23,30,44,105,66,78,67,109,58,95,11,102,110,93,111,104,29,14,55,98,16,86,94,18,9,119,6,131,32,79,84,121,50,2,132,74,5,118,72,40,42,83,126,135,22,120,31,130,28,101,75,57,85,1,47,115,33,139,106,60,87,51,112,81,56,39,124,41,107,108,0,64,88,70,53,134,92,69,8,125,49,65,35,89,76,122,117,34,4,62,71,38,37,46,19,77,100,10,20,13,90,129
25,21,78,31,74,61,135,123,63,12,47,88,13,68,91,8,90,9,6,33,138,136,17,23,130,24,129,48,15,139,37,59,32,35,92,18,96,86,133,109,39,81,55,62,70,122,126,51,75,117,29,84,30,64,60,22,54,11,67,40,73,42,82,3,113,137,38,79,121,115,83,101,99,119,104,1,65,118,116,98,0,95,53,19,57,2,50,45,76,34,128,58,4,111,107,44,69,125,105,106,93,46,103,94,36,41,108,87,110,28,124,131,112,132,80,43,14,71,10,26,120,66,100,27,56,20,77,114,127,102,85,7,16,5,89,49,52,72,97,134
25,21,28,53,12,13,124,97,98,114,109,66,82,5,54,100,3,4,19,20,138,84,44,7,130,136,105,137,70,101,132,102,108,73,59,43,61,93,88,86,38,83,72,134,1,96,87,125,103,41,65,15,11,10,42,60,75,77,95,26,69,33,67,118,128,117,91,58,90,139,89,51,52,9,39,110,120,106,115,37,127,63,85,94,27,17,48,76,126,133,74,78,34,35,135,71,111,14,8,0,131,81,32,55,31,49,30,99,68,16,64,119,113,80,24,122,36,46,47,116,121,50,23,104,56,112,123,22,92,2,18,6,129,40,57,107,62,45,79,29
