103,133,21,0,49,12,96,53,86,41,62,17,94,115,47,60,38,63,83,134,70,18,130,30,110,128,24,69,91,34,8,29,75,42,9,13,73,120,100,7,31,59,14,43,106,84,4,80,102,35,11,37,107,45,99,56,67,78,132,123,118,117,16,20,122,113,25,71,51,87,2,28,61,50,32,48,139,74,137,119,135,105,27,124,95,15,131,36,52,33,121,125,93,92,116,76,55,72,136,22,39,40,82,98,114,129,111,26,88,108,1,101,90,54,58,44,57,66,64,65,104,79,127,97,3,77,5,138,89,109,10,112,85,68,46,81,6,19,126,23
26,109,133,0,40,126,70,101,87,89,138,51,115,59,35,84,25,33,95,14,8,72,112,123,86,11,32,88,100,68,5,19,132,4,47,50,130,64,24,76,54,73,13,96,10,122,6,103,57,23,113,66,119,129,79,36,107,38,7,137,139,82,30,9,80,117,52,17,121,53,48,99,12,105,91,83,58,75,65,39,56,16,102,114,97,69,74,45,28,94,2,124,134,27,31,21,22,135,93,90,44,60,136,43,110,55,15,128,131,34,18,104,41,118,77,20,37,63,78,46,127,49,85,62,116,98,125,120,61,42,81,1,3,71,67,92,111,29,108,106
14,3,95,77,29,48,8,45,24,132,116,80,126,109,137,135,97,51,136,30,61,91,102,17,22,98,59,127,47,101,86,84,34,23,125,37,90,7,100,36,28,139,4,9,85,12,112,57,83,106,60,63,20,129,89,81,82,46,88,10,18,16,21,42,105,130,114,62,44,25,115,71,64,26,79,120,118,56,138,117,131,92,1,11,123,133,121,72,122,128,119,5,68,32,31,76,69,41,70,78,75,15,111,124,35,40,19,53,113,43,87,74,33,66,107,96,104,39,99,58,108,65,73,55,110,52,2,13,50,93,0,54,94,103,134,6,27,49,38,67
48,18,126,21,79,28,86,132,44,95,76,75,102,55,83,119,26,60,62,135,45,17,138,112,7,53,0,113,103,69,137,36,117,9,118,82,87,139,46,78,114,37,71,58,49,122,116,84,4,111,128,59,8,74,50,31,6,24,88,30,35,131,1,5,120,67,68,109,12,33,15,61,43,129,99,91,108,27,101,10,77,124,20,66,100,123,39,38,98,92,93,105,47,96,64,11,34,125,80,56,130,23,73,70,13,94,127,110,136,16,14,85,90,51,107,42,104,41,2,29,89,81,3,52,19,115,97,22,133,72,63,54,106,25,134,65,57,40,32,121
26,131,41,49,125,45,12,57,28,95,113,84,93,124,109,27,96,78,76,52,40,116,139,115,9,16,112,4,17,103,137,123,55,1,30,38,11,39,19,79,5,89,135,74,63,104,6,99,29,126,90,46,44,102,119,53,24,91,130,8,59,60,69,58,2,83,133,107,51,128,65,47,67,50,77,56,35,34,111,121,36,32,110,43,87,101,31,54,7,85,114,14,81,20,18,94,82,108,127,0,88,80,23,100,132,21,118,70,98,105,73,3,136,120,48,71,129,75,13,37,33,15,97,62,66,42,122,64,25,10,22,86,117,134,61,92,106,72,138,68
48,18,126,21,98,28,86,132,44,94,76,75,102,133,83,119,26,63,62,135,45,32,25,112,7,38,42,113,103,11,137,2,14,9,118,82,87,85,46,78,114,37,71,29,49,106,57,84,4,52,128,97,110,125,127,16,130,23,115,30,136,131,54,5,120,40,68,109,12,34,15,61,92,129,89,91,96,105,101,93,77,80,20,134,100,13,3,36,79,43,123,27,81,70,51,69,90,73,72,53,6,107,64,108,10,95,50,8,39,104,117,47,99,41,24,0,31,139,56,58,33,65,35,111,22,88,19,59,55,74,60,1,122,138,66,124,116,67,17,121
95,127,14,23,3,76,63,65,16,107,106,47,115,15,113,119,26,109,62,24,103,17,138,21,13,8,0,136,25,100,12,120,117,9,118,82,87,101,20,38,114,37,71,29,30,122,137,84,131,28,123,5,49,74,50,31,6,104,88,124,35,75,64,40,44,67,68,22,133,10,34,61,39,53,51,91,108,85,98,121,52,7,130,57,33,128,81,58,125,92,43,105,36,135,1,32,99,139,72,56,27,83,73,55,132,94,46,97,86,70,102,48,19,116,59,79,134,42,77,93,126,2,80,41,96,11,110,54,129,89,66,4,78,69,45,90,112,60,18,111
35,26,48,115,17,103,78,77,74,86,89,100,24,3,46,134,99,29,15,12,84,88,119,37,83,64,109,50,79,52,73,97,43,132,118,5,56,128,21,129,131,2,51,87,42,38,133,57,116,69,44,94,23,124,110,135,54,104,130,123,14,125,139,85,98,1,112,138,30,10,34,61,47,22,40,95,126,81,101,111,18,33,121,32,90,8,13,105,113,11,137,16,93,92,122,127,120,20,136,96,36,68,41,107,31,4,9,114,55,102,19,70,49,63,27,62,45,76,28,39,117,108,80,58,65,82,7,72,106,53,60,71,91,66,67,59,25,6,0,75
14,3,95,77,92,48,49,66,99,19,46,53,126,109,137,64,121,37,26,125,27,91,139,39,55,13,18,9,56,130,24,57,88,23,87,70,108,83,38,124,111,21,44,135,105,133,22,74,7,50,51,5,6,42,107,62,122,116,115,132,59,134,40,129,103,12,131,81,4,25,1,2,28,52,29,113,97,89,138,31,36,79,8,10,127,20,123,118,114,82,106,69,76,136,72,15,78,96,120,71,75,86,17,94,43,93,80,11,67,102,101,104,90,63,128,41,117,110,34,58,84,65,47,68,85,33,32,16,61,35,60,30,112,98,45,73,0,119,100,54
14,3,95,77,98,139,115,134,92,112,63,104,126,109,52,87,86,1,26,32,23,37,69,20,22,45,59,51,72,55,118,19,132,131,135,8,40,49,24,42,21,30,13,7,73,61,127,70,99,93,113,66,119,129,79,47,107,38,64,137,133,54,130,56,15,27,103,102,121,46,48,39,12,105,94,57,11,75,2,123,76,36,53,116,74,91,122,50,82,29,80,9,125,90,96,58,138,16,120,71,117,60,136,65,110,6,10,128,4,78,18,17,124,88,108,41,35,5,34,31,84,43,83,68,89,33,25,111,101,62,85,44,67,97,106,81,0,114,100,28
26,109,133,0,40,126,70,101,118,89,138,104,115,59,35,114,3,33,88,14,8,72,120,123,86,11,32,91,100,68,5,49,132,4,47,50,130,78,24,62,54,73,13,77,10,122,6,103,37,23,113,63,119,125,79,36,61,38,7,128,139,82,30,9,80,127,52,17,121,53,48,99,66,105,20,83,34,75,65,39,56,16,15,46,97,69,41,117,28,85,2,124,134,27,31,21,22,135,93,90,44,81,136,43,42,29,102,137,57,58,1,51,74,87,19,95,107,12,108,98,106,96,94,76,45,84,18,112,131,110,60,129,25,71,67,92,111,55,64,116
48,18,126,8,71,0,22,132,16,107,106,36,115,15,113,119,26,109,62,24,103,7,97,136,31,131,44,43,79,101,59,78,121,57,21,67,37,68,47,14,98,6,66,72,1,20,11,5,85,61,42,49,63,86,130,53,29,55,93,112,124,122,46,34,123,30,13,138,27,39,90,12,3,91,38,77,100,82,51,102,52,65,137,104,33,128,81,58,54,92,120,105,74,135,118,32,99,139,64,134,133,41,75,56,10,95,50,19,35,70,117,28,89,73,23,69,127,88,108,84,80,96,94,76,45,114,129,40,9,110,60,125,25,111,87,83,116,4,17,2
14,3,95,77,92,74,115,134,99,19,116,53,126,109,137,135,122,51,11,125,27,91,105,39,22,13,59,9,56,6,24,112,5,23,87,120,108,7,38,124,28,139,45,64,21,96,55,48,83,131,37,67,130,129,89,81,121,46,49,103,30,66,93,94,132,133,50,62,78,25,43,2,80,52,29,113,97,107,138,31,60,79,8,10,127,20,123,118,114,82,106,69,76,136,72,15,41,17,70,71,75,68,73,42,101,40,102,26,88,111,104,1,90,54,58,44,57,110,34,128,84,65,47,86,85,33,32,16,61,117,36,18,35,119,4,12,0,98,100,63
14,3,95,78,9,46,8,45,24,81,66,80,126,109,112,2,93,79,60,85,89,120,119,17,13,138,69,127,47,87,0,52,115,23,12,19,41,92,100,28,94,110,71,29,73,122,137,83,15,10,123,5,49,74,50,117,6,118,88,25,35,75,64,40,63,18,68,22,133,124,34,61,39,53,96,91,108,55,98,121,84,113,67,57,33,128,31,70,125,7,43,44,36,135,1,32,99,139,26,56,27,131,42,21,132,114,104,97,86,58,102,48,37,116,59,51,134,30,77,72,90,65,101,111,136,11,76,62,4,129,105,54,106,103,107,82,16,20,38,130
35,92,48,132,17,14,122,77,74,67,89,100,118,3,60,131,123,33,15,1,135,88,119,37,83,127,109,50,96,10,53,4,63,104,42,106,95,110,24,57,94,59,93,20,128,124,6,133,75,13,51,23,134,113,120,47,101,115,121,40,30,44,116,125,25,12,46,114,61,98,90,34,78,41,99,91,108,137,107,29,82,7,112,64,103,86,65,11,54,26,52,105,36,84,68,39,49,62,136,16,45,27,22,72,31,19,129,79,55,102,71,70,69,43,85,139,81,76,28,32,117,126,80,58,66,18,87,97,2,138,130,38,56,21,8,9,73,5,0,111
