112,26,113,27,126,49,3,48,86,18,127,35,1,37,31,34,78,36,28,77,99,12,117,25,128,103,120,100,119,9,56,96,23,11,106,90,110,136,46,92,24,54,6,51,4,76,111,63,16,80,129,134,121,15,47,81,44,57,50,93,114,30,89,123,118,82,67,0,122,40,83,69,58,79,38,98,43,68,85,45,139,130,75,115,88,132,95,5,131,137,8,87,84,42,66,17,2,135,71,41,39,65,20,64,138,94,10,116,70,108,107,7,101,102,124,72,29,19,14,109,21,104,74,13,73,97,61,32,60,62,33,53,91,105,22,125,59,52,55,133
112,49,21,100,115,90,66,79,20,14,22,35,4,45,34,56,121,131,85,135,99,12,39,123,13,67,5,68,40,122,111,136,78,103,137,97,91,89,109,92,129,9,2,124,28,106,54,27,32,80,10,29,1,77,44,114,58,19,116,31,87,30,24,0,74,76,133,47,41,23,83,65,119,125,25,98,95,70,52,37,72,118,36,127,69,38,81,84,11,117,42,94,18,102,107,120,130,55,33,75,15,6,139,43,82,61,134,88,60,86,53,104,8,7,132,93,126,128,71,46,51,48,101,26,110,3,62,108,59,138,113,105,96,64,73,57,17,50,63,16
127,25,125,81,46,1,50,108,113,18,126,110,24,121,95,34,12,36,116,73,53,17,68,52,7,117,35,94,87,38,16,22,136,27,47,129,20,56,71,80,92,45,139,102,105,82,48,76,0,111,9,44,74,90,134,72,67,119,118,128,69,86,60,137,11,138,106,37,115,103,14,58,3,99,131,132,100,77,64,6,65,96,31,114,51,15,109,107,135,19,59,112,133,79,124,40,122,89,28,4,84,78,75,85,55,10,49,21,13,97,88,2,41,57,101,66,98,26,61,130,91,123,83,29,8,62,70,23,39,120,5,93,104,63,42,30,32,43,54,33
26,27,21,127,31,49,30,48,113,18,126,86,134,121,70,34,12,131,125,50,78,77,133,47,28,120,103,100,16,44,81,4,6,119,106,79,138,101,46,92,51,72,102,24,96,123,5,23,132,104,129,35,37,117,25,1,41,93,80,40,76,3,99,136,0,66,9,63,67,73,83,69,61,95,38,98,137,42,85,45,139,108,109,115,111,39,118,14,36,43,8,87,84,68,15,17,2,64,71,122,74,54,20,65,110,94,10,82,128,130,89,11,7,107,124,116,29,59,22,56,57,135,75,13,88,97,90,32,60,62,33,53,91,105,58,114,19,52,55,112
112,49,21,100,115,73,129,70,20,25,22,15,4,45,62,56,121,131,85,135,99,12,136,117,89,67,120,138,95,122,111,83,65,98,137,102,91,123,71,92,130,9,2,41,7,106,54,34,17,113,10,81,1,48,44,114,58,37,116,84,125,51,24,0,72,76,133,87,32,118,59,78,119,79,16,103,40,53,88,109,35,94,29,105,28,46,11,18,36,38,33,126,101,68,8,107,66,13,6,23,74,19,30,43,82,61,134,52,60,86,55,104,5,69,132,93,64,96,110,39,57,77,128,97,90,3,26,108,75,47,27,14,124,63,42,139,31,50,80,127
112,49,21,115,77,84,44,134,20,89,24,35,34,45,78,116,29,131,85,26,37,12,54,94,13,105,61,100,8,9,130,4,23,69,106,5,138,1,136,92,132,50,6,16,98,86,22,125,104,126,129,80,66,15,95,124,30,121,139,93,128,81,46,48,109,76,67,123,11,40,83,32,119,79,51,41,82,42,133,99,96,70,39,72,73,137,36,18,74,88,27,0,55,28,10,3,52,31,33,38,58,117,110,47,53,113,91,111,14,75,107,120,101,102,19,7,64,65,90,56,57,2,87,135,68,97,59,118,60,62,103,25,108,122,71,43,17,114,63,127
127,119,81,64,46,108,126,74,49,18,80,105,11,104,100,35,20,102,138,93,128,110,29,16,54,125,25,32,95,91,31,59,65,98,53,38,123,17,3,63,133,9,115,61,112,106,67,85,42,30,48,79,88,116,24,107,113,50,72,27,120,130,21,114,68,94,77,78,89,1,19,117,96,84,121,8,92,75,118,97,55,7,43,0,4,76,122,14,10,86,136,58,69,26,87,52,132,109,71,23,70,34,139,15,12,111,129,135,5,40,137,6,101,60,39,56,131,90,41,47,124,28,22,37,66,57,82,62,13,134,103,36,83,33,2,51,99,73,45,44
127,119,114,64,46,108,50,74,49,18,80,105,11,104,100,35,20,102,138,93,128,110,29,16,113,125,25,32,95,91,31,59,120,98,53,38,133,17,3,36,123,9,130,41,22,27,48,6,86,72,134,99,5,26,84,60,54,126,76,103,65,44,109,81,28,0,77,78,89,1,19,117,96,24,121,8,92,75,118,97,55,7,43,94,4,30,122,14,10,42,136,58,69,116,87,52,132,21,71,23,70,34,139,15,12,111,129,135,88,40,137,85,101,107,39,56,131,90,61,47,124,68,112,37,66,57,82,62,13,67,106,63,83,33,2,51,79,73,45,115
113,126,12,6,116,120,30,132,107,135,86,14,108,45,77,68,127,49,57,80,46,62,48,7,25,117,104,96,34,136,70,83,65,61,99,102,15,89,1,20,54,32,2,124,69,106,131,22,35,78,130,5,125,115,129,3,71,10,44,90,37,98,24,134,74,76,133,47,9,118,87,122,21,72,16,4,40,27,88,128,109,23,39,105,53,79,36,18,11,19,42,123,31,75,8,137,58,55,33,38,138,0,139,43,59,29,92,28,60,97,100,114,121,111,101,66,41,82,119,81,13,26,110,50,95,56,85,94,93,67,84,52,91,64,73,51,17,103,63,112
127,31,139,80,43,91,57,48,60,38,132,14,20,122,78,112,35,19,71,50,33,86,46,125,9,138,114,37,131,130,49,44,12,5,63,45,27,69,89,52,137,123,106,117,59,128,34,81,84,121,61,22,99,103,26,55,53,115,92,98,82,30,111,126,74,79,133,47,41,100,136,68,21,87,16,67,0,76,118,109,15,23,29,25,28,75,36,129,11,39,42,94,18,102,119,70,17,4,88,96,62,95,85,40,110,2,6,93,108,24,13,101,104,90,107,66,51,7,64,56,58,72,77,134,73,97,1,124,32,120,135,10,8,105,113,65,54,3,83,116
