113,31,12,135,13,115,29,48,51,38,73,82,55,112,130,120,68,89,54,24,15,91,53,18,110,0,85,125,33,98,83,50,72,7,121,63,6,119,23,60,114,118,8,136,117,67,30,39,64,28,124,81,129,77,40,134,45,69,4,62,25,3,9,35,52,78,5,22,132,71,100,138,14,139,42,86,70,49,103,84,44,21,127,74,36,2,92,123,99,43,109,131,19,32,122,137,16,59,80,106,26,47,17,41,46,94,10,93,1,108,107,105,101,102,104,66,96,65,90,56,57,58,87,111,88,97,61,27,11,116,76,133,20,128,126,37,75,79,95,34
112,44,7,86,120,89,6,75,3,65,17,98,34,70,104,74,125,110,102,15,42,101,95,50,119,69,1,8,28,115,138,100,41,32,137,20,40,105,84,31,29,22,54,123,48,18,63,78,116,83,80,131,11,60,109,33,96,25,13,111,56,91,130,10,39,128,81,55,0,79,107,129,2,57,36,117,46,99,24,118,38,51,16,113,76,30,64,126,82,87,68,121,21,90,5,72,135,4,14,133,132,94,58,108,43,85,59,27,88,67,122,92,47,66,45,62,93,134,114,71,127,52,97,77,53,106,12,61,103,136,9,26,49,37,124,23,35,19,73,139
112,44,87,86,10,100,107,37,14,18,29,138,55,32,72,40,104,124,92,137,120,5,65,8,108,79,31,102,52,30,132,69,68,98,117,113,56,0,136,74,123,83,13,54,78,50,38,46,22,94,99,121,80,91,11,109,36,62,119,96,25,103,9,126,23,1,24,35,7,17,26,51,93,125,110,82,97,90,128,15,135,129,133,105,89,75,64,134,130,34,111,84,76,63,4,81,2,20,41,58,77,47,95,139,85,33,66,39,61,57,88,114,70,116,28,106,73,27,127,118,42,101,16,45,21,60,6,19,71,131,115,3,53,59,12,43,49,48,67,122
112,44,7,117,120,12,61,103,110,24,35,68,58,4,104,136,73,60,122,15,42,8,108,132,126,37,77,52,30,124,138,88,31,32,90,134,40,23,47,1,29,82,54,123,48,19,16,78,106,83,80,97,53,43,109,85,96,27,64,93,92,91,62,10,113,128,101,55,0,79,107,129,135,57,127,36,46,14,125,121,81,66,39,72,111,28,99,105,6,18,11,75,84,98,118,17,2,70,71,56,74,20,87,95,100,94,133,114,50,22,102,139,21,89,69,51,63,33,131,41,59,137,25,45,3,76,86,9,119,65,115,130,34,116,38,5,49,26,13,67
112,44,57,81,5,137,24,33,29,36,35,115,83,23,47,104,8,75,68,48,114,45,97,139,84,118,22,123,27,111,122,86,18,25,7,106,131,19,77,133,30,51,90,12,88,102,98,31,116,72,105,132,130,42,107,80,62,73,67,43,53,100,59,21,121,32,65,120,41,55,26,17,37,92,136,16,79,99,15,74,71,109,134,87,56,14,64,3,52,38,1,63,9,66,34,93,20,108,4,49,126,0,85,135,76,11,138,95,110,89,103,54,69,28,94,128,129,78,39,50,125,101,127,10,117,113,40,96,91,46,70,61,60,2,6,119,124,58,13,82
112,44,31,86,1,35,57,24,122,55,88,46,126,42,28,34,5,134,128,118,41,127,48,12,68,4,9,58,89,95,90,131,132,29,73,85,67,37,18,52,123,50,7,2,101,93,43,104,0,59,3,70,80,119,97,49,96,62,56,27,40,98,121,65,84,74,138,94,72,76,38,135,108,130,33,124,139,77,133,82,136,14,22,125,107,51,129,71,91,110,16,36,20,92,6,78,79,15,99,19,45,23,30,25,21,120,81,114,10,100,102,69,54,87,117,113,39,53,61,116,66,32,83,105,75,63,64,106,26,137,11,47,109,103,115,13,17,60,8,111
112,44,121,21,34,22,1,54,14,73,28,138,80,42,134,36,96,88,98,41,106,78,39,5,63,75,62,60,128,31,52,9,18,102,83,113,26,87,77,40,105,58,85,118,108,7,25,115,16,110,27,81,20,15,71,23,93,131,38,35,59,50,89,10,17,92,4,101,66,124,111,11,82,13,139,19,32,79,86,74,95,116,90,103,114,72,104,51,24,122,107,65,130,67,120,37,61,12,100,123,126,136,49,64,91,30,56,132,57,125,45,68,33,8,129,127,109,94,99,84,48,46,117,3,97,69,47,43,2,137,119,55,29,6,135,133,70,53,0,76
112,44,87,25,14,52,3,74,50,61,120,138,96,92,116,76,78,132,70,95,85,80,97,133,63,77,81,94,4,111,57,9,18,104,15,28,129,19,10,91,41,51,106,128,125,84,65,40,75,36,22,53,43,103,107,54,20,83,0,13,37,98,7,46,56,119,130,11,99,73,123,34,72,42,60,108,126,32,2,134,136,59,139,16,121,115,79,29,135,5,31,110,86,118,113,109,90,39,131,49,24,17,82,23,105,47,67,48,89,30,8,71,35,55,117,12,102,93,122,1,88,101,127,27,100,6,69,62,33,21,68,26,45,38,114,66,124,58,137,64
112,44,87,109,55,95,57,49,14,62,35,138,53,54,11,126,76,39,129,137,82,4,97,29,63,66,67,41,68,85,93,9,100,88,28,20,130,106,77,64,123,83,7,114,78,50,116,15,34,94,75,74,80,91,121,8,96,31,56,136,59,132,72,10,99,92,3,38,22,108,47,16,1,81,120,23,69,17,139,13,110,102,36,25,60,52,104,30,98,122,107,65,115,135,79,24,90,5,46,84,48,118,43,89,61,111,86,113,131,51,117,33,42,37,45,128,18,134,71,73,125,101,127,105,0,70,12,19,103,133,21,26,40,2,6,119,124,58,32,27
112,26,113,27,126,49,44,48,21,18,127,35,137,138,31,34,134,117,129,57,12,52,131,68,36,16,100,82,83,70,19,76,15,130,135,80,33,20,46,92,132,50,6,51,7,61,106,109,124,102,133,122,125,139,22,136,3,121,115,9,99,81,89,77,53,4,47,5,98,41,104,120,119,79,43,40,78,42,28,37,91,116,39,72,73,24,118,14,128,38,103,32,84,25,23,17,2,13,71,85,74,0,97,29,110,94,10,93,1,108,107,96,101,95,8,66,64,65,90,56,123,62,87,111,88,60,86,75,30,58,45,11,105,69,67,54,59,114,55,63
112,44,87,86,1,134,57,33,14,110,35,138,28,42,104,126,76,39,68,22,136,17,121,88,63,37,43,89,128,29,16,80,119,124,65,23,78,54,102,10,85,6,113,48,31,7,30,130,83,96,60,70,73,77,71,20,114,26,45,105,59,91,15,93,24,52,62,11,95,21,12,122,120,74,98,67,25,50,49,108,116,27,81,97,40,3,41,109,118,137,111,61,72,38,79,133,9,5,99,4,36,0,53,92,90,132,18,123,135,100,115,69,106,55,117,51,129,131,64,84,125,101,127,19,94,139,47,34,103,46,32,66,107,2,82,56,8,58,13,75
