103,12,133,15,73,6,119,121,54,81,18,63,24,76,7,3,114,25,40,124,47,82,27,85,90,117,74,34,35,113,102,51,5,97,8,4,98,130,70,39,95,126,37,72,45,122,9,1,62,16,89,109,17,101,118,116,84,11,115,32,19,134,107,94,26,64,111,61,131,135,104,80,139,106,125,21,71,13,20,60,96,57,46,67,31,105,14,29,79,110,137,100,128,127,0,2,43,75,138,59,93,136,48,66,88,30,23,129,41,58,68,86,50,28,44,123,83,56,10,38,33,49,52,92,22,65,78,42,77,55,108,99,87,132,112,53,91,69,120,36
103,49,3,15,132,85,81,131,25,2,126,16,42,127,12,114,24,47,43,9,119,14,111,134,5,90,101,1,50,129,109,113,22,102,17,78,37,73,33,84,99,108,117,79,87,130,44,91,124,20,100,13,18,80,118,34,86,56,68,32,60,58,45,23,39,6,38,69,0,137,98,48,51,11,133,105,82,28,63,76,59,122,27,110,93,116,95,62,89,19,66,70,123,136,64,135,106,10,7,139,104,121,112,125,8,30,94,31,74,36,115,4,54,107,53,97,77,41,40,57,72,61,65,55,75,128,120,71,83,46,96,26,52,92,138,88,21,67,29,35
126,89,22,14,77,68,24,48,12,124,133,121,75,32,30,110,43,135,83,41,80,107,103,42,128,91,36,37,13,134,79,2,139,6,23,5,119,18,106,120,87,46,33,0,54,82,84,63,129,17,38,29,100,104,61,138,55,45,11,4,122,113,131,96,47,69,114,90,88,26,74,98,3,25,50,81,21,59,40,93,137,111,94,108,56,116,19,85,102,123,27,58,16,57,65,86,125,72,9,1,97,109,73,66,112,95,105,70,78,64,7,31,60,67,71,117,34,92,127,28,15,62,76,118,130,49,44,39,53,20,136,52,99,51,115,132,101,8,10,35
126,34,100,117,49,24,46,124,132,12,92,47,16,39,98,6,133,0,130,114,91,58,121,1,111,85,66,84,83,40,95,30,67,138,29,19,7,131,44,113,13,48,134,20,15,31,23,115,116,74,63,43,27,28,36,135,22,17,51,54,118,4,129,109,72,11,61,137,5,37,33,71,139,69,18,127,122,38,9,119,2,106,70,103,128,41,86,112,3,123,8,50,75,42,45,82,125,14,73,26,55,79,78,136,93,94,10,89,107,108,76,101,57,87,99,88,80,96,64,120,104,102,56,97,62,52,110,81,65,53,60,90,59,32,105,77,21,25,68,35
126,89,22,14,125,68,24,48,12,124,133,123,97,78,30,110,118,58,83,41,80,31,60,42,28,1,15,37,27,134,79,2,49,34,23,57,119,65,106,53,102,130,33,0,9,82,84,63,92,17,38,16,100,117,61,138,55,52,11,136,122,86,131,96,47,70,114,72,85,26,74,98,3,25,50,73,21,59,40,93,137,64,94,108,56,116,105,88,71,121,13,135,29,76,18,127,77,90,54,91,109,75,81,112,95,67,7,69,32,111,19,107,66,103,87,104,6,129,39,44,36,115,5,43,46,20,128,113,120,139,4,45,99,51,62,132,101,8,10,35
103,49,3,15,132,82,81,131,25,27,126,28,42,127,12,114,137,47,43,9,119,14,111,134,5,90,101,1,50,129,109,113,22,102,93,78,105,73,33,76,99,108,117,79,87,130,44,91,124,98,100,63,18,80,118,34,110,56,68,32,60,58,45,133,122,6,38,69,0,24,20,40,66,36,23,37,85,16,13,84,8,39,2,86,17,30,95,62,89,19,51,70,123,136,64,135,106,10,7,139,104,121,112,125,59,116,94,31,74,11,115,4,54,107,53,97,77,41,48,57,72,61,65,55,75,128,120,71,83,46,96,26,52,92,138,88,21,67,29,35
35,106,16,70,139,66,47,45,87,124,118,119,75,32,44,125,43,26,83,116,80,107,103,85,10,134,81,59,33,5,102,30,78,28,97,68,23,104,50,1,63,8,62,105,34,120,94,54,128,25,135,69,88,82,121,24,111,73,15,130,101,91,20,53,90,55,51,137,4,12,21,13,96,126,110,132,89,19,95,14,2,74,7,76,113,99,86,133,98,114,64,40,9,29,127,108,3,77,57,37,129,39,18,58,112,71,22,36,0,72,65,100,52,61,17,93,117,115,38,122,31,109,84,42,60,49,27,92,11,56,138,46,79,123,41,131,67,6,48,136
35,49,132,17,78,9,114,92,128,101,53,116,12,19,39,69,123,74,18,4,25,117,108,45,56,15,73,113,23,110,112,6,82,70,85,126,63,38,55,133,51,90,138,40,22,122,109,3,121,20,83,130,27,77,7,98,76,34,8,10,24,95,36,68,26,5,111,61,115,1,104,80,124,106,125,21,71,64,139,60,96,57,107,134,31,105,14,29,79,131,94,100,67,127,0,102,43,89,2,59,93,75,48,66,88,30,91,62,41,58,135,86,50,28,44,65,103,120,119,13,129,87,72,97,46,52,118,54,33,47,84,11,37,32,99,81,137,136,16,42
126,89,118,14,77,86,58,45,51,85,114,71,79,3,44,26,53,135,83,34,80,107,103,50,128,1,70,12,95,78,69,105,137,6,15,52,48,18,109,63,87,81,27,121,130,115,138,101,0,42,40,29,8,73,61,39,106,98,84,47,46,68,100,43,19,49,5,11,116,122,64,125,30,99,36,24,94,4,124,54,31,97,41,60,108,112,110,67,32,91,133,123,75,74,62,136,139,65,88,55,92,82,119,66,56,2,7,120,90,132,37,16,111,117,17,57,59,129,127,28,72,134,76,38,113,104,33,20,102,23,25,9,131,10,22,96,21,93,13,35
35,137,24,70,107,9,119,92,132,112,95,118,77,131,89,31,111,136,18,79,102,25,113,45,88,106,94,39,34,78,32,2,109,71,43,11,73,38,85,121,105,13,103,139,44,122,22,4,93,135,91,104,84,49,90,46,74,29,134,19,42,12,8,5,62,127,81,101,110,68,59,125,20,63,64,116,69,123,30,108,115,86,66,114,129,130,26,82,138,99,126,36,50,27,97,6,80,67,124,51,33,56,37,120,76,15,28,96,72,14,87,133,60,41,52,21,61,54,1,40,55,48,65,128,53,75,57,58,100,10,0,98,17,23,83,7,16,47,117,3
