26,48,21,18,139,11,69,40,109,9,35,88,53,31,50,54,76,108,51,128,117,92,131,130,82,13,6,7,28,132,136,5,122,84,95,23,70,113,78,112,55,75,81,59,4,126,118,121,27,32,129,103,116,34,114,99,33,79,57,86,98,66,39,58,15,12,67,16,104,42,119,85,68,127,77,17,120,83,60,124,80,138,44,100,8,14,90,94,38,56,22,24,64,72,41,137,135,110,134,115,19,65,73,106,10,93,37,74,0,107,96,111,46,125,101,97,25,123,29,3,71,30,102,63,87,45,91,105,89,43,49,20,47,62,61,2,36,133,52,1
26,48,21,68,139,11,69,50,130,7,35,88,107,67,112,108,14,54,70,109,117,99,131,114,84,123,8,9,28,23,24,40,6,135,118,46,126,113,33,44,43,51,75,116,15,38,29,132,138,32,62,89,5,92,128,3,81,34,30,17,77,104,100,137,45,12,83,1,18,82,47,95,25,87,63,27,120,0,79,42,80,125,73,110,93,103,86,64,136,59,78,31,39,72,85,76,90,4,53,91,41,119,134,98,56,36,111,66,55,52,122,121,102,20,101,97,127,16,96,106,115,58,37,57,71,74,19,105,13,10,60,61,129,49,94,22,65,133,2,124
26,48,21,136,81,112,115,58,65,103,35,131,98,45,11,85,127,113,102,49,91,124,4,34,95,120,13,75,89,72,38,116,78,74,28,42,22,66,93,33,129,32,106,24,111,137,19,79,2,1,7,82,110,122,130,20,43,104,40,138,73,5,31,92,29,25,132,52,54,60,50,53,51,16,90,121,12,63,119,59,55,17,114,134,135,30,6,139,67,23,125,77,39,37,15,108,100,44,87,86,46,71,84,36,99,57,69,117,0,107,64,128,126,41,123,97,88,105,27,47,94,96,118,8,133,56,70,18,80,83,101,3,9,62,61,109,14,76,68,10
26,48,21,18,16,11,77,44,138,19,88,37,121,10,86,99,12,81,103,117,139,104,131,7,76,101,119,93,4,45,72,20,110,65,97,132,124,94,64,135,106,118,70,92,51,60,41,115,30,34,123,43,5,122,73,63,40,32,56,113,42,0,80,14,29,82,53,52,134,13,109,98,24,39,59,84,128,108,2,9,129,17,111,96,125,126,33,66,46,69,78,75,62,136,71,137,47,79,107,87,105,95,8,25,120,28,102,74,133,116,1,112,31,114,85,58,89,36,55,27,83,100,57,23,6,130,38,61,15,127,49,50,68,22,91,90,54,35,67,3
26,48,21,29,126,11,124,101,109,39,35,88,121,31,112,25,76,108,85,128,117,17,131,62,82,13,6,7,4,23,136,33,8,138,122,132,139,9,19,50,133,115,90,24,28,0,46,1,59,49,56,123,27,96,130,102,120,41,40,55,69,20,34,92,135,137,79,57,2,95,14,71,98,97,129,36,43,113,68,65,58,78,125,73,114,87,107,100,105,44,45,116,81,72,83,54,15,110,86,75,70,84,118,3,10,93,42,77,94,66,119,80,61,104,60,89,99,103,47,5,51,38,63,53,67,74,22,30,16,106,64,91,37,18,127,111,12,134,52,32
26,48,21,18,108,11,132,105,51,47,38,34,13,31,129,77,118,69,71,7,28,0,10,114,45,116,54,109,91,135,136,64,16,5,95,130,35,56,80,50,113,32,106,40,120,46,4,98,70,1,9,59,122,110,89,121,115,41,58,86,72,76,25,79,133,65,123,49,104,96,57,85,127,55,93,27,33,125,103,124,100,107,82,73,23,53,3,139,90,112,92,6,67,14,138,66,137,17,24,81,37,119,2,111,99,8,88,131,15,117,87,30,39,75,12,102,83,44,19,61,126,78,97,20,134,94,62,42,68,43,29,52,84,128,22,60,36,74,101,63
26,48,21,18,139,11,23,112,40,20,35,88,100,49,5,78,52,15,85,128,7,70,32,58,43,13,122,130,28,19,80,60,99,55,56,39,126,113,46,89,72,92,66,116,0,124,6,102,90,31,95,120,68,27,134,83,82,3,44,115,45,75,33,108,50,76,117,57,24,37,97,86,51,16,38,84,64,132,2,69,129,1,36,118,29,54,81,59,77,136,8,94,34,133,106,12,138,110,131,103,65,67,73,17,10,47,42,74,4,107,96,111,121,22,101,41,25,91,123,98,71,30,53,63,114,104,93,105,87,137,119,135,9,62,61,109,14,127,79,125
26,48,21,27,19,129,31,58,127,15,35,17,67,45,11,89,106,133,32,99,128,131,75,20,134,66,63,22,114,60,136,113,137,7,44,36,81,55,124,95,80,115,5,107,94,6,46,65,59,49,56,111,28,92,130,117,10,41,108,138,121,123,69,40,97,135,79,57,68,43,54,104,77,87,139,100,33,51,90,50,112,88,39,116,96,34,72,61,93,23,78,14,53,18,119,70,73,132,24,47,0,74,25,37,8,126,84,71,91,12,101,120,102,85,4,110,122,125,98,1,83,29,118,30,16,103,2,105,42,76,86,3,9,62,13,109,64,38,52,82
26,48,21,37,19,129,31,58,127,15,35,17,67,45,11,89,106,23,47,99,128,131,75,20,134,18,63,22,114,60,136,53,91,7,44,132,126,55,73,95,80,115,5,107,94,6,46,65,59,49,56,111,28,92,130,117,10,41,24,138,121,123,34,40,97,135,79,57,68,43,54,71,77,87,139,25,70,51,90,50,112,88,39,116,96,69,66,13,122,133,78,64,113,72,103,33,124,36,108,32,137,85,100,27,30,81,93,104,0,2,101,120,102,74,4,110,84,125,98,1,83,29,118,8,16,119,12,105,42,76,86,3,9,62,61,109,14,38,52,82
26,48,21,18,87,11,23,44,109,9,35,88,36,49,40,25,76,115,85,128,117,104,131,58,43,13,122,133,28,19,136,60,118,134,56,39,126,113,46,50,72,108,123,116,0,124,6,121,90,31,95,120,16,125,127,52,82,101,112,15,59,47,81,92,8,137,79,57,68,37,14,71,106,27,38,84,64,132,105,69,129,17,100,99,135,30,45,70,77,80,41,34,75,130,138,66,51,110,86,103,65,67,73,3,10,93,42,74,4,107,96,111,102,12,29,97,78,24,22,91,119,89,53,94,139,33,98,2,114,83,32,1,20,62,61,5,54,55,7,63
26,48,21,137,53,11,73,43,0,113,139,32,29,57,128,110,78,35,20,15,126,120,123,9,115,13,127,112,19,23,136,93,8,14,97,111,108,3,84,31,129,88,107,95,119,46,4,85,2,1,7,68,132,92,59,25,114,83,44,86,50,89,39,18,118,28,76,42,101,37,122,103,51,104,90,121,12,47,125,69,55,17,100,99,135,30,45,70,77,80,41,34,75,130,138,66,6,56,134,81,38,79,96,74,10,5,117,72,131,106,124,22,64,16,109,24,67,71,27,102,98,58,36,63,87,65,91,105,116,33,82,94,40,62,61,60,54,133,52,49
26,48,21,117,126,11,134,44,34,113,35,116,121,76,73,108,131,8,45,135,18,46,120,50,9,69,130,103,42,67,136,5,112,138,6,132,57,127,80,20,25,115,92,123,28,10,75,101,111,104,95,19,109,40,129,15,62,97,107,124,89,58,70,102,98,81,93,100,125,37,14,86,91,16,139,84,13,39,2,122,38,17,36,118,29,30,114,110,68,27,78,88,66,72,83,60,85,32,137,128,54,7,133,94,79,24,23,74,0,12,64,65,41,49,105,51,77,4,22,99,82,90,31,1,87,119,106,96,59,71,33,3,47,43,61,53,56,55,52,63
26,48,21,117,4,116,42,78,37,76,138,88,89,71,112,20,92,101,62,114,18,104,27,58,6,33,3,72,41,38,29,74,118,8,2,7,12,54,121,30,120,31,22,19,46,119,70,127,93,10,83,53,57,59,122,67,137,50,135,64,80,100,43,13,9,134,47,129,90,115,94,105,113,40,25,77,91,75,68,17,79,34,65,73,36,85,131,139,56,44,32,63,108,124,69,39,45,97,24,81,23,111,102,5,99,107,28,15,0,14,11,132,98,87,66,110,133,51,61,35,125,130,95,106,1,96,55,60,49,16,136,52,109,126,123,128,82,103,84,86
26,48,21,37,81,11,1,80,119,17,139,29,130,50,112,103,41,68,66,127,47,59,38,123,82,36,6,86,19,132,100,46,43,14,24,71,137,15,35,4,10,124,51,136,40,23,110,75,95,78,84,120,20,121,83,25,39,5,34,114,109,111,106,85,31,116,18,13,64,28,30,76,56,87,16,125,70,129,99,22,115,88,69,53,93,131,3,89,73,44,32,72,133,63,55,33,52,7,113,102,67,45,135,94,107,134,108,74,0,12,57,126,92,104,101,97,8,77,27,42,98,58,118,61,96,65,91,128,90,105,9,122,117,138,79,60,54,2,62,49
26,48,21,116,95,65,127,29,132,15,18,39,57,76,59,80,124,66,103,27,30,126,131,16,101,82,8,9,4,129,0,36,6,138,56,128,130,7,22,134,133,112,86,24,79,123,46,83,121,104,88,19,109,34,38,135,37,97,11,92,75,41,13,136,98,81,17,78,42,113,100,87,67,108,96,84,43,2,68,110,47,25,10,44,115,117,1,139,50,54,102,12,3,40,51,23,33,73,111,71,63,125,69,90,5,74,49,28,106,35,120,64,119,114,45,58,89,105,55,20,53,14,77,137,93,91,31,60,118,62,52,61,107,122,94,85,99,72,32,70
26,48,21,9,107,11,67,44,138,135,71,37,39,10,99,79,52,108,103,118,110,104,131,92,95,51,96,36,4,85,55,20,3,65,25,34,124,33,14,68,114,115,38,30,28,6,132,23,126,12,56,119,98,5,42,127,35,41,117,75,134,45,100,129,82,49,125,15,50,66,64,88,24,76,122,84,91,121,32,58,109,17,83,2,29,22,139,61,113,80,78,19,81,57,123,73,27,16,77,74,89,87,60,46,86,93,101,63,0,112,94,111,102,8,54,97,70,69,7,40,13,106,53,1,105,120,59,72,128,90,31,130,47,136,137,18,62,116,43,133
26,48,21,18,53,11,10,44,67,46,69,135,57,124,101,95,76,136,79,130,28,120,117,54,82,9,75,56,19,12,71,5,8,68,138,84,15,3,123,31,35,109,58,73,131,23,22,61,7,59,86,129,65,133,115,38,47,126,55,99,97,128,24,89,114,37,60,42,134,6,17,121,52,87,49,25,70,51,127,74,77,43,39,116,96,139,94,13,106,122,78,64,113,72,103,33,105,36,108,32,137,85,100,27,30,90,93,104,20,2,112,66,102,50,34,110,4,88,98,1,83,29,118,0,16,119,91,80,92,45,132,111,40,62,14,41,81,125,107,63
26,48,21,18,117,81,136,91,10,37,103,112,8,105,52,106,50,28,99,101,56,108,61,2,65,9,1,0,115,82,98,96,20,76,131,23,87,113,78,7,35,75,11,33,57,31,102,38,128,127,134,24,22,27,114,62,116,83,44,86,77,94,39,14,15,72,41,16,104,42,45,85,32,126,13,138,123,59,60,124,109,55,40,100,47,5,97,80,64,122,6,66,129,54,12,67,130,119,73,53,110,92,88,51,34,93,63,19,70,36,30,111,132,90,121,58,89,125,68,139,95,120,4,135,17,69,74,29,79,71,133,107,118,25,43,3,46,84,49,137
26,48,21,117,4,116,42,9,37,137,138,88,73,115,112,20,92,101,62,99,18,90,27,58,6,50,44,72,41,38,111,74,102,100,2,97,12,54,121,30,120,31,22,13,28,51,75,8,105,10,45,53,57,59,43,95,77,33,136,89,131,24,80,19,32,133,47,39,104,71,122,93,7,79,96,76,126,36,130,84,129,17,34,64,29,3,85,61,113,94,78,63,86,127,83,40,69,56,5,46,70,23,118,124,114,107,81,15,0,14,11,132,98,87,66,110,134,119,139,35,125,68,67,106,1,25,55,60,49,16,135,52,109,91,123,128,82,103,65,108
