48,126,21,92,135,109,0,125,90,91,32,73,81,93,2,83,128,19,37,68,65,78,108,114,95,28,62,80,64,18,137,10,57,4,39,103,43,123,76,6,7,1,49,55,104,115,24,27,116,88,72,100,74,41,136,134,99,121,30,98,113,15,71,52,36,59,120,12,107,139,86,97,69,82,75,51,132,9,110,25,47,34,87,56,84,35,105,70,94,50,22,124,133,5,112,79,61,66,46,16,77,138,13,54,119,63,45,122,127,96,130,38,58,40,26,117,106,8,111,29,118,102,67,85,17,11,129,89,33,53,60,3,23,42,131,14,31,20,101,44
35,26,12,27,49,34,139,18,9,45,77,54,32,10,137,69,42,138,65,48,101,105,120,114,95,70,92,91,8,117,52,60,63,50,109,103,106,5,31,6,130,30,64,1,80,107,99,131,123,7,22,23,2,111,68,47,100,121,11,113,124,122,125,36,116,84,135,119,21,53,20,40,46,112,14,38,25,29,13,3,37,62,128,81,115,66,98,83,74,73,75,118,78,86,43,41,71,88,136,57,85,56,72,96,127,79,93,110,44,108,59,24,90,134,67,89,82,15,4,126,133,102,51,97,28,129,61,132,16,19,17,87,39,33,104,55,94,58,0,76
35,26,48,12,16,106,64,18,3,44,122,28,49,45,31,102,137,133,83,95,128,117,84,7,97,47,94,134,29,99,53,32,79,50,109,103,81,104,132,6,130,51,70,68,136,139,63,52,43,19,8,77,61,90,138,20,13,112,116,115,129,39,119,27,59,2,55,100,118,69,9,74,80,36,37,76,121,108,58,15,33,113,38,1,62,34,87,101,56,67,41,110,131,54,66,0,105,91,46,4,107,78,5,85,10,92,88,72,114,127,75,24,123,23,135,40,57,25,96,124,17,30,42,82,111,60,22,98,86,125,73,120,11,21,14,65,71,126,89,93
35,137,72,12,89,20,23,46,1,124,129,28,25,45,31,121,88,131,106,53,49,97,33,22,81,132,76,5,68,99,93,130,8,78,77,18,112,70,34,65,73,102,120,98,37,30,123,40,136,111,47,122,134,108,115,139,119,24,85,67,116,21,51,107,9,82,29,83,26,6,60,75,71,125,101,39,44,127,50,62,114,74,38,42,84,138,104,118,48,52,41,69,86,90,66,94,57,63,91,54,133,64,96,43,7,15,103,110,135,126,100,17,61,80,117,36,19,59,105,92,95,3,113,109,58,13,4,79,55,128,2,16,11,27,0,14,32,10,56,87
35,26,137,27,68,86,44,18,22,99,113,138,136,12,110,47,48,31,3,97,102,24,133,129,40,92,20,132,17,29,65,123,94,1,15,117,34,37,11,109,75,51,50,73,90,19,72,80,114,67,83,105,69,126,16,71,70,41,56,63,118,60,49,95,43,45,38,52,104,115,25,84,124,30,76,42,61,46,13,135,134,39,2,128,8,9,14,121,79,107,36,82,62,127,103,131,106,108,81,21,112,139,120,23,93,6,10,100,74,116,89,0,88,96,58,125,57,66,64,7,122,5,87,4,85,98,77,54,33,53,78,91,59,32,101,55,119,130,28,111
48,126,21,92,135,8,0,125,90,23,32,73,81,93,132,63,43,117,46,112,22,13,108,114,60,28,62,80,111,18,137,91,70,4,39,103,105,51,124,6,7,110,49,55,34,96,24,26,77,50,133,100,94,41,35,134,99,121,87,25,113,15,61,52,127,47,9,12,107,84,86,97,69,82,65,38,2,42,122,17,119,104,30,58,139,136,79,5,56,88,75,16,72,130,68,138,71,74,37,76,116,29,78,54,101,128,40,1,53,115,57,123,66,45,27,102,106,109,64,118,19,83,59,85,98,10,129,44,33,36,95,3,11,120,131,14,31,20,67,89
35,26,137,27,125,21,44,18,22,127,113,89,7,12,115,47,48,107,81,4,102,24,80,129,40,92,101,103,17,75,43,9,94,139,6,117,34,58,11,109,50,51,124,25,90,19,72,31,114,10,83,28,64,106,16,71,68,41,96,66,93,104,49,135,116,45,2,119,99,110,86,84,62,30,42,37,112,46,13,95,134,39,100,128,8,76,29,121,74,131,138,82,123,14,88,73,126,5,3,23,52,38,77,36,1,87,130,118,108,136,132,20,122,15,78,70,57,98,79,65,85,56,133,97,69,120,61,54,33,53,60,91,59,32,0,55,63,67,105,111
35,26,103,121,49,130,44,98,126,127,82,106,25,45,31,34,71,99,17,12,122,29,120,114,95,15,47,48,112,23,123,87,100,50,11,124,65,5,132,6,7,83,138,135,136,139,119,40,73,129,68,62,78,61,27,57,131,22,1,101,81,128,93,42,13,66,4,72,118,91,20,76,75,36,14,37,85,53,9,84,38,2,109,86,59,89,3,21,63,102,80,113,70,88,46,74,60,41,24,133,116,79,67,107,92,69,10,110,96,108,39,18,8,32,125,117,58,64,105,56,16,90,51,97,28,52,30,54,77,115,19,134,43,33,104,55,94,137,0,111
35,26,48,12,15,103,44,18,126,11,113,28,25,45,31,34,137,131,112,27,78,117,84,114,37,99,92,134,23,4,123,32,100,50,115,81,109,5,132,6,7,51,138,135,136,139,119,3,121,21,8,22,125,89,67,93,20,43,60,98,127,46,19,129,77,24,10,63,30,106,86,91,82,47,36,38,85,73,2,120,95,39,13,49,17,42,29,83,74,16,75,41,72,70,68,69,71,80,130,76,116,79,128,96,87,94,55,107,118,108,1,101,90,110,58,88,57,66,64,65,104,102,56,97,62,52,61,54,33,53,59,40,124,9,0,14,133,122,105,111
35,26,137,27,3,21,44,18,95,127,113,36,136,12,79,47,48,124,68,97,102,41,71,129,96,92,122,132,17,135,126,58,6,63,28,117,34,78,11,25,23,76,138,37,104,45,100,59,70,67,77,30,139,65,107,134,99,62,40,131,123,42,49,2,13,93,4,61,33,29,109,56,94,74,14,73,125,121,9,22,128,120,108,106,66,89,80,105,119,24,75,50,72,46,91,69,98,39,54,57,130,115,101,52,19,38,10,31,16,118,1,114,112,87,32,88,51,7,64,116,86,5,84,85,83,90,15,81,55,53,20,103,8,43,110,60,133,82,0,111
