26,12,21,20,120,16,119,69,58,1,115,104,137,91,117,18,72,101,11,138,63,36,59,136,77,47,0,105,109,130,88,6,28,56,139,94,9,61,112,71,55,33,135,14,40,97,123,8,70,35,102,23,128,49,108,22,84,64,52,30,15,50,121,7,82,34,25,107,122,87,13,39,5,32,99,90,96,4,92,41,86,111,48,37,43,46,10,100,44,51,85,116,17,125,54,57,67,73,53,79,83,103,42,65,124,78,76,129,93,31,74,126,66,45,110,60,114,131,62,19,106,3,89,81,113,134,127,29,98,95,68,132,24,75,80,38,133,27,118,2
26,12,21,20,120,16,119,69,58,1,115,104,137,91,117,18,72,101,11,138,63,36,59,136,77,47,0,100,109,130,88,6,28,56,139,94,9,61,112,71,55,33,135,14,40,97,123,8,70,35,102,23,128,49,108,22,84,64,52,30,15,50,121,7,82,34,25,107,122,87,13,39,5,32,99,90,96,4,92,41,86,111,48,37,43,46,10,105,44,51,85,116,17,125,54,57,67,73,53,79,83,103,42,65,124,78,76,129,93,31,74,126,66,45,110,60,114,131,62,19,106,3,89,81,113,134,127,29,98,95,68,132,24,75,80,38,133,27,118,2
26,12,21,20,120,16,119,69,58,1,115,104,137,91,117,18,72,101,11,138,63,36,59,136,77,47,0,105,109,130,131,6,28,56,139,94,9,61,112,71,55,33,135,14,40,97,123,8,70,35,102,23,128,49,108,22,84,64,52,30,15,50,121,7,82,34,25,110,122,87,13,39,5,32,99,45,114,4,92,41,86,111,48,37,43,46,10,100,44,51,85,116,17,125,54,57,67,73,53,79,83,103,42,65,124,78,76,129,93,31,74,126,66,90,107,60,96,88,62,19,106,3,89,81,113,134,127,29,98,95,68,132,24,75,80,38,133,27,118,2
26,12,21,20,120,16,119,69,58,1,115,104,137,91,117,18,72,101,11,138,63,36,59,136,77,47,0,105,109,130,88,6,28,56,139,78,9,61,112,71,55,33,135,14,40,97,123,8,70,35,102,23,128,49,108,22,84,64,52,30,15,50,121,7,82,34,25,107,122,87,13,39,5,32,99,90,96,4,92,41,86,111,48,37,43,46,10,100,44,51,85,116,17,125,54,57,67,73,132,79,83,103,42,81,124,94,93,129,76,31,74,126,66,45,110,60,114,131,62,19,106,3,89,65,113,134,127,29,98,95,68,53,24,75,80,38,133,27,118,2
26,12,21,128,120,16,34,69,58,1,52,104,137,91,117,18,86,101,11,138,63,36,59,136,77,47,0,105,109,130,88,6,28,56,139,94,79,61,112,71,55,33,135,14,40,97,123,8,70,7,102,19,20,3,124,121,122,116,115,125,15,50,22,35,82,119,78,80,81,99,41,9,5,42,83,24,76,4,92,98,72,111,73,37,43,46,10,100,44,51,85,64,17,30,54,57,67,48,53,39,87,103,32,65,108,25,96,129,93,31,74,126,66,45,110,60,114,131,62,23,106,49,89,84,113,134,127,29,13,95,68,132,90,75,107,38,133,27,118,2
26,12,21,20,47,16,119,69,58,1,115,104,137,91,117,18,72,101,11,138,63,36,59,123,25,120,103,100,109,130,88,6,28,56,139,94,9,61,112,71,55,33,135,14,40,97,136,8,70,35,102,23,128,49,108,22,84,64,52,30,15,50,121,7,82,34,77,107,122,87,13,39,5,32,99,90,96,4,92,41,86,111,48,37,43,46,10,105,44,51,85,116,17,125,54,57,67,73,53,79,83,0,42,65,124,78,76,129,93,31,74,126,66,45,110,60,114,131,62,19,106,3,89,81,113,134,127,29,98,95,68,132,24,75,80,38,133,27,118,2
26,12,21,20,120,16,119,69,58,1,115,104,137,91,117,18,72,101,11,138,63,36,114,136,77,47,103,100,109,130,88,6,28,56,139,94,9,61,112,71,55,33,135,14,40,97,123,8,70,35,102,23,128,49,108,22,84,64,52,30,15,50,121,7,82,34,25,107,122,87,13,39,5,32,99,90,96,4,92,41,86,111,48,37,43,46,10,105,44,51,85,116,17,125,54,57,67,73,53,79,83,0,42,65,124,78,76,129,93,31,74,126,66,45,110,60,59,131,62,19,106,3,89,81,113,134,127,29,98,95,68,132,24,75,80,38,133,27,118,2
26,12,21,20,120,16,119,69,58,1,115,104,137,91,117,18,72,101,11,138,63,36,114,136,77,47,0,105,89,130,88,6,28,56,139,94,9,61,112,71,55,33,135,14,40,97,123,8,70,35,102,23,128,49,108,22,84,64,52,30,15,50,121,7,82,34,25,107,122,87,13,39,5,32,99,90,96,4,92,41,86,111,48,37,43,46,10,100,44,51,85,116,17,125,54,57,67,73,53,79,83,103,42,65,124,78,76,129,93,31,74,126,66,45,110,60,59,131,62,19,106,3,109,81,113,134,127,29,98,95,68,132,24,75,80,38,133,27,118,2
26,12,21,20,120,16,119,69,58,1,115,104,137,91,117,18,72,101,11,138,63,36,59,136,25,47,103,100,109,130,88,92,28,86,4,94,9,61,112,5,55,33,135,14,40,97,123,8,70,35,102,23,128,49,108,22,84,64,52,30,15,50,121,7,82,34,77,107,122,87,13,39,71,32,99,90,96,139,6,41,56,111,48,37,43,46,10,105,44,51,85,116,17,125,54,57,67,73,53,79,83,0,42,65,124,78,76,129,93,31,74,126,66,45,110,60,114,131,62,19,106,3,89,81,113,134,127,29,98,95,68,132,24,75,80,38,133,27,118,2
26,12,21,20,47,16,119,69,58,1,115,104,137,91,117,18,72,101,11,138,63,36,59,136,77,120,0,105,94,95,106,6,28,56,139,89,86,61,112,71,132,33,92,14,40,97,123,8,70,35,102,23,128,49,108,22,84,64,52,30,15,50,121,7,82,34,25,107,122,87,13,39,5,32,99,90,96,4,135,41,9,111,48,37,43,46,10,100,44,51,85,116,17,125,54,57,67,73,53,79,83,103,42,65,124,78,76,129,93,31,74,126,66,45,110,60,114,131,62,19,88,3,109,81,113,134,127,29,98,130,68,55,24,75,80,38,133,27,118,2
