25,31,21,137,46,80,125,104,129,101,65,128,16,50,84,81,70,83,82,85,9,72,130,23,52,118,22,14,57,139,88,135,40,27,92,114,119,42,122,109,63,127,107,30,102,117,126,51,103,87,15,53,7,47,41,61,91,49,37,134,5,94,108,95,20,138,6,75,120,33,69,89,18,17,24,48,26,97,105,68,44,8,60,13,3,99,79,12,4,96,39,131,56,77,123,19,116,133,29,38,1,54,76,136,113,74,110,112,34,100,0,111,71,106,115,98,58,132,121,78,90,124,64,62,43,36,35,73,86,55,2,59,32,67,45,93,66,28,10,11
25,31,21,48,74,1,35,104,8,78,65,128,16,50,73,81,70,83,32,121,7,72,130,136,52,118,76,14,57,139,112,135,40,27,62,114,119,42,71,109,63,127,107,30,98,86,110,55,103,87,15,53,113,47,41,61,91,49,37,134,105,94,132,95,20,138,6,75,120,33,69,89,18,17,24,137,125,9,5,23,79,54,60,101,133,34,44,12,4,0,39,131,56,77,123,19,116,90,29,38,80,129,22,115,97,64,126,88,99,93,96,111,106,122,68,102,58,108,43,124,3,59,46,92,85,11,26,2,117,51,84,13,82,67,45,100,66,28,10,36
25,31,21,84,46,68,41,104,91,5,138,114,18,85,8,20,76,56,27,40,137,136,105,88,87,83,22,48,94,64,16,4,23,35,92,42,50,49,95,101,44,24,17,7,124,122,126,112,103,108,116,125,113,47,109,100,34,62,86,73,98,10,128,39,96,111,38,80,60,67,2,66,75,36,58,97,99,129,15,131,65,55,0,26,135,51,59,63,1,77,78,118,14,13,74,79,82,30,29,127,53,45,70,52,119,123,110,133,19,71,6,69,61,72,115,81,106,132,121,107,90,102,139,130,43,57,37,134,117,54,3,12,32,120,9,93,89,28,33,11
25,31,21,34,64,120,125,92,54,89,95,128,16,50,33,81,70,83,32,121,7,72,130,136,52,118,77,14,75,139,112,135,40,46,69,138,119,42,129,109,12,127,8,30,98,18,20,24,103,87,19,3,113,131,41,122,91,49,99,134,5,94,0,29,126,79,97,133,116,73,68,78,23,48,55,85,58,80,36,62,6,107,45,106,53,137,114,63,86,2,117,47,123,76,37,15,22,57,124,74,110,71,1,4,9,11,59,108,17,93,96,111,101,61,115,102,13,88,132,65,90,66,27,104,56,38,26,43,39,51,84,35,82,67,60,100,44,28,10,105
25,31,21,12,80,67,125,111,4,64,65,86,33,8,98,14,0,13,1,46,138,124,20,49,74,115,17,22,96,116,88,135,40,27,93,129,50,62,104,109,123,100,34,39,11,106,126,51,103,87,60,59,66,47,41,75,114,23,128,134,5,29,108,117,95,9,45,6,120,16,38,89,18,7,136,70,71,97,105,68,48,81,82,121,102,37,79,122,83,57,92,131,94,77,63,30,15,53,99,24,85,54,19,72,84,130,69,112,107,61,139,76,26,137,118,10,58,132,32,91,90,3,78,42,43,133,35,28,110,55,2,56,36,44,52,113,119,101,73,127
25,31,21,138,12,137,74,104,129,26,65,128,33,50,84,81,18,83,116,85,9,72,130,23,136,97,22,48,57,139,88,112,40,60,92,114,17,42,122,69,63,127,125,6,46,86,56,89,103,68,15,53,77,47,41,61,38,113,37,76,5,94,108,95,2,54,99,45,121,110,29,51,70,8,39,14,13,118,105,44,87,119,19,101,24,30,1,102,62,0,10,124,123,133,126,35,82,7,109,91,4,80,73,52,49,34,16,135,107,93,59,111,71,106,115,98,58,132,120,78,90,131,64,79,43,36,27,134,117,55,20,96,32,67,75,100,66,28,3,11
25,31,21,71,3,96,58,106,129,111,65,64,16,50,51,81,70,83,116,60,9,1,130,23,52,118,22,14,57,139,88,56,40,27,19,114,136,121,122,109,73,127,12,30,102,124,126,29,103,4,15,53,35,47,41,61,91,49,44,134,5,94,108,95,20,138,6,75,98,33,43,89,18,17,24,48,34,97,104,36,62,2,132,78,46,42,101,107,87,72,66,10,135,113,0,92,82,76,7,45,80,59,69,119,77,68,86,32,26,100,123,79,137,105,131,120,125,85,67,39,90,117,128,37,38,8,55,63,110,84,54,133,112,99,74,93,13,28,115,11
25,31,21,137,46,80,125,104,129,101,65,128,16,50,84,81,70,83,82,85,9,94,130,23,45,118,22,98,57,139,88,135,40,27,92,114,62,42,37,109,63,127,107,30,102,117,134,51,103,87,15,53,7,47,41,61,91,49,78,126,138,72,121,71,120,115,75,17,33,48,26,89,3,0,24,20,69,97,105,68,44,8,60,13,18,99,79,12,4,96,39,131,56,77,123,19,116,90,29,59,1,54,76,136,67,95,110,112,34,93,132,111,106,64,124,14,58,6,108,5,133,122,74,119,43,36,35,73,86,32,2,38,55,113,52,100,66,28,10,11
25,31,21,138,12,137,74,79,15,114,131,48,34,35,10,124,3,125,7,9,109,136,121,94,72,97,22,128,57,139,88,112,40,60,92,26,17,42,122,69,63,127,83,6,46,117,56,89,103,68,129,53,77,47,41,61,38,113,37,76,5,23,108,95,2,54,99,45,130,110,29,51,70,8,39,14,13,118,36,44,87,119,19,101,24,30,1,102,62,0,84,81,123,133,126,27,82,116,85,91,4,80,134,52,49,33,16,135,107,93,59,111,71,106,115,98,58,132,120,78,90,65,64,104,43,105,50,73,86,55,20,96,32,67,75,100,66,28,18,11
25,31,21,71,46,62,125,60,129,137,109,128,33,119,63,81,70,83,82,85,135,103,130,23,52,27,22,14,57,139,88,61,40,91,47,104,53,9,95,68,94,41,107,37,101,86,69,96,72,42,116,51,30,65,127,114,56,49,92,73,121,84,100,97,11,132,118,111,50,16,120,0,79,44,24,48,26,115,18,113,7,8,93,64,3,13,67,12,45,36,106,131,5,134,123,19,6,133,29,38,1,28,76,136,17,74,110,98,34,2,89,78,126,87,10,108,58,138,43,20,90,66,99,80,35,15,102,77,117,55,39,59,32,105,4,112,124,54,122,75
