26,48,21,12,90,78,11,72,49,24,28,129,119,8,59,51,0,18,128,125,122,133,68,38,137,113,130,23,34,75,44,3,66,39,53,16,89,15,108,32,82,61,62,109,112,103,50,52,118,84,65,80,86,138,99,19,31,114,7,69,1,81,92,127,43,123,83,35,121,97,25,98,100,91,73,2,74,110,71,76,70,17,13,111,57,29,102,54,94,132,60,124,115,136,14,9,85,64,101,55,77,58,10,93,56,40,135,20,117,42,36,96,106,88,46,104,107,134,131,87,126,6,41,67,139,95,22,33,37,27,116,4,45,5,63,105,79,30,47,120
26,21,127,49,35,74,137,76,6,116,31,45,112,113,135,28,12,58,1,114,117,128,120,131,134,123,34,122,8,50,139,61,7,47,51,0,138,22,5,133,41,81,55,18,103,9,23,119,109,85,44,11,79,121,67,46,48,64,20,68,125,115,100,3,43,40,37,42,98,32,99,89,86,13,16,2,66,96,15,14,84,17,129,118,30,29,78,111,108,104,132,52,82,72,124,25,80,73,101,69,71,70,83,27,106,92,93,126,94,24,95,97,102,130,91,57,53,110,88,77,39,75,56,65,87,59,36,107,105,62,38,90,10,33,60,4,54,19,136,63
26,27,21,2,11,127,112,23,49,37,41,20,1,31,28,16,12,38,134,24,13,74,131,114,135,22,29,9,4,3,136,5,6,19,123,132,139,65,120,86,133,78,89,95,51,124,87,48,14,130,92,79,39,69,129,126,46,82,100,85,8,42,104,113,80,17,111,128,91,107,40,36,57,34,137,77,117,15,25,60,62,18,99,68,54,70,96,35,73,44,102,64,81,71,83,50,45,75,30,94,72,118,106,93,97,110,0,52,10,76,116,108,109,67,101,138,125,56,88,121,84,90,58,105,7,98,59,103,66,33,32,43,53,115,61,122,119,55,47,63
26,21,49,44,18,126,12,48,38,3,135,112,78,28,113,64,138,43,52,120,5,127,114,68,134,92,59,19,34,8,62,2,100,82,31,16,99,129,136,89,80,53,96,51,128,6,20,109,66,42,124,122,11,40,69,125,22,47,103,50,130,133,118,24,86,107,74,57,23,0,61,98,85,139,117,132,83,90,84,115,25,17,15,46,75,119,73,105,41,27,63,39,88,13,70,91,71,10,29,79,123,131,77,56,106,14,58,37,95,111,67,55,108,116,137,94,7,1,81,76,102,104,93,36,87,97,9,101,30,35,32,65,45,33,60,4,54,72,110,121
26,48,21,76,90,92,112,72,49,8,28,129,34,127,59,51,117,18,128,101,122,136,58,12,107,113,66,23,7,126,44,64,91,42,53,16,102,15,46,32,82,73,62,109,110,74,106,52,114,85,77,9,78,121,104,20,119,35,83,41,1,61,89,24,75,132,25,57,17,6,130,98,100,39,115,2,37,36,80,38,111,86,13,118,31,29,138,54,40,3,63,65,81,133,70,84,71,124,125,79,123,68,55,69,27,0,93,19,135,103,11,108,50,10,4,99,137,97,131,87,43,134,94,67,139,95,22,33,14,56,116,96,45,5,60,105,88,30,47,120
26,21,127,49,35,13,137,95,6,44,31,45,112,113,18,28,12,110,85,114,117,128,120,131,134,123,78,9,8,5,23,61,7,17,51,122,138,135,50,20,132,129,19,22,133,0,139,76,130,1,116,29,79,121,105,46,48,91,115,68,125,24,89,103,100,10,81,14,40,98,42,99,41,74,126,86,16,2,15,3,84,47,136,118,53,11,34,111,83,27,62,37,69,82,70,25,64,73,101,77,71,124,106,75,97,92,93,58,94,43,119,108,102,90,80,57,107,66,88,72,104,39,56,38,87,67,59,30,36,109,32,96,65,33,60,4,54,55,52,63
11,26,27,81,47,107,137,1,95,44,116,45,71,34,31,25,96,12,123,120,94,23,114,53,68,128,111,117,66,19,90,88,7,9,0,60,136,135,40,121,10,138,8,133,51,69,80,131,85,89,2,132,20,129,92,99,134,4,83,130,126,56,32,108,14,115,54,87,30,52,49,36,98,5,38,77,104,29,124,72,62,18,33,22,50,70,21,35,139,41,76,79,24,82,3,109,15,74,73,106,42,17,61,43,37,57,118,65,93,127,102,63,97,105,64,67,110,125,6,101,16,48,46,113,84,100,39,91,59,112,119,78,13,58,75,86,122,55,103,28
26,48,21,3,90,18,36,63,49,67,135,115,0,136,81,64,58,79,45,120,117,42,46,95,134,138,9,20,89,8,62,132,11,28,116,16,14,129,25,1,10,31,12,17,119,103,104,13,118,75,77,130,86,121,106,2,65,56,99,40,30,97,113,60,126,111,33,70,4,107,35,6,84,19,61,23,98,112,50,96,80,87,52,127,53,102,78,105,122,37,92,109,82,85,101,76,72,137,71,133,69,68,110,94,73,124,93,139,114,51,57,108,29,91,7,34,5,27,131,125,66,41,32,24,39,15,59,74,100,43,38,44,22,128,83,54,88,55,47,123
26,21,49,44,18,126,27,48,113,47,134,2,69,84,45,12,110,28,123,120,117,88,114,58,29,128,9,104,3,8,62,131,7,136,97,33,50,135,109,121,94,138,76,51,22,79,5,95,130,64,124,122,46,125,116,11,119,90,107,41,1,115,89,24,43,102,74,57,68,72,10,98,80,91,73,112,83,36,92,100,15,17,133,118,82,86,101,40,132,99,16,108,34,139,32,19,96,61,103,111,42,35,53,4,38,66,14,37,106,54,77,25,78,127,137,85,30,75,23,31,56,6,65,67,87,105,20,60,93,0,55,71,81,59,13,39,129,70,52,63
26,21,49,44,51,126,114,48,12,95,139,105,87,101,68,104,135,28,38,128,122,62,27,84,102,130,136,76,89,54,14,32,129,1,23,127,22,118,30,81,47,113,125,18,39,35,57,34,25,24,119,112,137,138,107,55,98,93,52,40,45,115,53,96,109,42,41,37,16,72,10,124,99,29,5,132,6,69,116,7,111,63,91,75,43,86,58,110,82,11,121,8,3,97,66,19,134,61,103,15,133,31,36,4,123,56,90,20,83,108,88,94,78,60,64,79,73,92,67,2,131,65,106,59,85,74,120,117,77,0,80,71,9,46,13,50,100,70,33,17
26,21,49,44,18,126,50,93,105,42,69,112,94,4,107,20,110,83,123,109,117,88,114,7,11,95,47,65,84,8,68,23,100,136,116,1,39,129,15,82,61,22,17,43,16,118,12,30,56,80,138,132,124,121,37,125,46,58,115,9,34,31,102,97,86,40,131,57,98,73,89,70,14,27,135,79,104,87,3,10,53,51,106,59,76,72,111,113,66,52,45,0,5,71,92,81,85,55,36,35,101,48,38,74,63,96,29,33,62,13,130,25,60,77,137,127,134,24,41,139,32,6,78,67,64,28,2,108,128,103,19,133,99,119,91,54,75,90,122,120
26,21,48,11,126,47,27,139,123,33,121,81,112,58,31,138,119,35,15,12,117,40,71,56,22,128,118,97,60,134,36,127,0,25,116,83,125,135,52,90,55,103,6,17,44,51,34,95,130,133,89,122,96,101,105,102,107,49,7,38,1,115,77,86,43,30,74,137,85,13,53,99,14,67,10,2,3,5,84,100,129,18,23,37,29,110,4,136,39,8,64,82,91,69,59,65,98,32,16,73,28,106,108,75,76,132,93,54,114,57,94,111,61,66,20,41,46,92,88,42,113,104,24,19,87,131,9,79,80,68,70,109,63,62,45,72,124,50,120,78
26,21,49,44,51,126,27,32,118,60,96,112,34,28,124,11,25,19,45,120,10,14,46,128,134,138,72,20,89,8,5,132,29,110,31,16,68,82,41,1,137,59,12,93,119,103,0,105,107,13,125,90,114,70,37,102,30,33,139,7,67,115,113,24,43,40,50,122,86,23,42,98,97,63,6,2,135,74,84,92,15,17,69,38,53,109,108,81,4,80,83,77,129,95,57,76,85,117,75,101,71,64,78,131,99,104,18,36,94,54,88,136,55,116,56,66,100,58,35,121,106,130,22,39,87,127,9,91,73,62,48,133,79,65,3,61,111,47,52,123
26,21,127,13,18,126,16,48,113,49,35,2,5,45,31,12,25,90,11,120,117,137,46,131,20,128,1,6,89,8,121,23,7,136,102,50,39,135,109,84,111,138,19,74,22,79,55,139,56,3,15,122,114,0,116,85,134,33,106,65,10,115,97,24,43,72,51,14,32,28,42,62,99,91,73,112,83,41,78,100,9,29,133,118,82,17,101,132,54,80,63,53,77,69,86,36,71,64,103,81,123,95,68,104,38,66,96,37,125,75,34,110,4,27,44,57,107,58,88,92,119,94,130,105,87,67,59,76,30,47,70,129,93,98,60,61,40,108,52,124
