49,139,4,92,81,126,112,78,73,50,26,132,37,7,57,34,56,3,58,123,53,0,85,44,22,107,79,48,122,54,46,90,17,70,110,5,29,115,100,69,133,102,106,89,20,14,137,95,59,98,62,63,117,127,82,114,38,6,111,109,16,86,125,76,87,91,131,71,40,96,80,105,35,33,41,19,15,60,120,75,138,32,23,118,113,24,25,67,1,135,136,30,51,99,12,18,9,128,103,119,121,45,42,77,83,10,93,108,28,8,31,116,66,84,104,72,11,65,101,39,36,13,130,61,94,97,64,2,134,27,68,74,43,47,124,129,55,52,88,21
113,133,26,14,72,5,7,109,6,43,117,125,134,92,127,63,94,16,79,81,137,95,56,19,88,20,36,45,30,37,28,101,83,128,35,120,27,62,32,52,50,15,67,116,108,104,8,119,126,131,68,74,118,132,105,54,122,0,66,130,40,59,9,85,114,55,17,34,22,96,129,90,49,87,41,60,138,115,103,3,100,46,4,48,69,136,42,84,39,75,71,102,80,73,57,21,91,64,18,89,38,77,51,78,58,29,61,47,106,24,82,110,99,2,93,86,44,13,12,76,10,123,23,65,135,97,33,70,111,124,107,53,25,11,139,98,121,1,112,31
113,133,26,14,72,5,7,109,6,43,117,125,134,92,127,63,94,16,112,81,137,95,56,19,88,20,36,45,30,37,28,101,83,128,35,120,27,62,32,52,50,15,67,116,108,104,8,119,126,131,68,74,118,132,105,54,122,0,66,130,40,59,9,85,114,55,17,34,22,96,129,90,49,87,41,60,138,115,103,3,100,46,4,48,69,136,42,84,39,75,71,102,121,73,57,21,91,64,18,89,38,77,51,78,58,29,61,47,106,24,98,110,99,2,93,1,44,13,12,76,10,123,23,65,135,97,33,70,111,124,107,53,25,11,139,82,80,86,79,31
113,44,133,31,57,125,6,0,26,62,53,7,101,84,18,42,134,51,108,55,78,59,28,30,104,119,35,65,61,106,52,92,100,9,118,20,99,43,131,32,83,85,96,116,54,124,16,46,114,67,128,130,19,94,105,2,129,23,127,135,60,109,22,77,41,136,24,66,126,76,137,58,10,138,70,110,63,89,111,48,121,97,75,79,64,112,11,122,72,69,93,21,107,15,29,95,74,71,38,36,73,98,80,40,139,45,3,120,56,39,102,86,132,14,91,82,47,115,8,13,27,90,4,34,37,117,123,49,81,87,33,103,25,12,88,5,50,17,1,68
49,139,4,29,81,126,112,78,93,0,73,132,37,31,65,45,87,130,109,53,111,76,137,44,2,10,36,136,122,54,64,116,131,114,57,28,62,115,100,41,18,48,106,89,20,35,11,95,121,19,108,38,83,9,96,1,25,91,107,58,135,14,22,70,34,110,113,97,98,105,90,59,119,7,75,40,27,61,33,16,138,120,23,50,92,103,82,5,3,69,71,133,129,13,43,51,17,68,99,74,30,6,77,79,39,94,24,123,15,134,117,84,104,127,125,8,32,12,72,102,26,80,56,42,85,66,101,128,60,46,88,86,118,47,124,63,55,52,67,21
49,139,5,4,30,77,6,43,96,125,109,70,36,29,66,129,83,53,113,108,131,56,73,45,130,85,126,62,128,81,137,11,38,1,138,76,78,71,100,87,107,61,106,89,20,35,136,52,114,124,64,116,50,118,115,84,120,27,10,112,135,134,14,17,34,101,28,132,98,69,41,47,86,90,58,0,37,48,33,16,74,39,94,88,92,103,9,46,123,75,65,91,63,12,121,99,127,18,68,93,59,57,72,3,26,23,8,97,104,40,102,32,111,7,82,133,15,119,105,117,60,31,21,19,2,24,13,67,110,44,95,51,42,122,25,79,54,55,22,80
49,139,4,69,87,51,112,16,27,18,11,132,110,100,108,125,60,78,109,9,24,84,39,45,128,33,120,62,8,79,82,67,47,68,65,119,99,28,20,81,15,71,96,130,23,2,5,43,30,32,111,135,107,88,34,85,115,114,14,134,58,22,129,113,86,63,29,50,17,126,136,55,40,131,122,25,91,73,103,123,92,106,6,26,127,10,70,137,36,80,13,94,93,59,105,48,77,64,35,138,118,97,116,3,31,7,117,75,121,0,133,72,12,37,61,83,76,46,41,102,124,1,56,42,104,53,90,74,54,38,66,52,19,98,57,95,89,44,101,21
49,139,118,9,81,103,41,122,110,36,26,89,82,44,7,28,87,3,109,50,2,108,48,30,85,17,18,32,25,65,10,86,100,101,121,34,99,43,68,42,83,95,79,128,107,134,45,46,90,52,96,113,4,80,105,116,20,23,127,135,60,14,22,67,16,136,24,63,98,51,114,47,119,132,69,40,27,6,117,11,138,39,91,104,112,126,37,38,1,106,0,102,120,131,15,31,29,125,35,93,123,57,137,130,74,13,54,66,70,64,75,5,94,133,33,76,84,111,73,8,58,78,56,92,12,115,61,72,59,62,88,124,97,71,53,129,55,19,77,21
49,139,118,9,81,103,41,122,73,36,26,72,82,71,7,28,87,3,109,123,97,108,48,30,85,17,18,5,25,65,10,53,100,101,121,34,99,43,68,92,83,62,76,128,107,134,45,46,90,52,96,113,33,80,105,116,20,23,127,135,60,14,22,67,16,136,24,63,98,51,114,47,119,132,69,40,27,61,117,11,138,39,91,88,112,126,37,38,1,106,0,102,84,131,15,133,8,125,35,93,59,57,137,130,74,13,54,66,111,78,75,32,64,31,4,79,120,70,110,29,50,94,56,42,104,2,6,89,58,95,12,86,115,44,124,129,55,19,77,21
49,139,12,25,83,100,81,111,4,99,67,48,28,122,0,68,57,3,31,91,105,2,116,18,47,62,79,80,19,9,65,101,135,51,69,30,38,119,115,92,137,71,84,130,53,46,20,123,113,36,98,16,63,134,124,93,138,21,52,6,131,60,17,34,77,78,27,56,72,10,127,73,128,58,94,96,45,126,86,8,112,66,13,117,106,85,70,114,23,35,108,39,5,40,76,125,133,129,118,74,59,61,136,120,89,24,15,87,14,1,102,103,104,82,50,88,54,109,97,132,26,64,11,43,75,90,41,29,22,33,95,107,42,37,44,110,32,55,121,7
112,26,12,27,126,42,44,48,21,24,5,82,69,43,31,75,134,139,28,123,79,89,47,97,104,103,41,0,23,33,95,4,85,120,106,105,32,136,113,53,132,6,19,138,111,133,130,22,51,122,61,137,16,3,50,121,7,108,115,20,46,131,37,29,54,100,87,127,76,18,83,107,56,114,74,94,11,68,91,118,49,129,64,124,1,110,13,84,9,71,117,35,57,59,86,90,2,96,109,65,15,36,45,17,102,70,78,10,40,77,73,80,125,67,34,8,128,30,14,66,101,58,81,99,88,119,135,72,60,62,39,116,93,92,38,98,25,52,55,63
113,127,34,119,33,76,28,91,116,55,59,125,29,5,69,63,115,16,6,81,137,42,43,66,88,20,90,111,67,106,4,74,94,89,65,56,97,52,107,139,132,138,78,135,61,133,24,22,50,7,51,104,64,39,124,45,110,62,25,26,46,11,13,14,41,80,84,53,118,96,83,87,95,9,112,120,27,101,10,98,86,130,71,37,3,73,54,44,108,60,123,35,129,100,58,36,17,68,105,128,30,131,75,40,57,134,18,136,92,103,23,121,79,38,82,1,47,126,2,85,48,93,15,77,109,122,70,49,99,12,19,21,31,0,8,32,102,72,114,117
49,139,4,113,81,78,112,1,38,121,12,114,37,7,119,101,66,110,58,123,131,77,30,44,13,31,79,136,111,29,59,76,18,98,17,35,45,115,70,69,133,61,42,89,2,10,105,16,46,124,64,117,60,25,91,132,54,27,92,36,15,120,56,67,103,28,135,102,65,72,128,137,97,134,41,19,24,21,86,75,138,84,23,52,9,83,63,43,0,71,104,82,32,100,48,3,108,14,5,125,57,26,20,94,73,127,68,8,122,126,107,118,109,85,116,130,90,40,34,33,50,80,96,106,11,53,6,22,39,62,93,74,87,47,99,129,55,95,88,51
