113,126,122,112,114,94,62,120,12,44,45,29,50,28,121,54,76,33,131,57,32,31,19,130,39,56,103,37,24,30,91,4,18,108,128,36,17,136,27,123,92,0,49,3,87,48,34,135,137,68,52,118,125,139,22,6,109,89,115,106,66,41,84,77,42,9,23,21,98,10,133,70,65,79,97,51,81,134,86,64,69,124,61,83,73,116,25,96,99,38,110,40,127,5,78,95,59,58,138,20,8,14,2,93,72,26,47,104,43,100,46,101,75,90,107,85,111,71,74,102,16,7,63,35,55,1,117,119,88,82,105,15,80,60,67,129,13,132,53,11
113,126,43,112,114,76,18,46,92,2,0,34,19,42,17,54,93,130,88,65,12,31,49,99,138,56,103,53,100,24,40,110,98,47,82,72,63,123,121,135,59,111,75,45,131,26,81,84,89,119,33,122,57,35,55,77,4,32,133,39,70,71,91,116,22,25,6,78,50,52,117,132,128,14,23,115,28,101,37,102,44,108,134,86,8,9,94,118,125,58,3,136,60,87,48,137,1,124,5,74,61,29,27,139,21,106,83,20,95,80,41,120,104,90,107,66,96,13,64,7,16,51,11,129,15,109,62,10,73,127,38,79,67,85,97,105,36,68,69,30
113,126,110,82,49,95,115,18,102,70,108,84,65,122,109,19,29,59,50,120,101,118,14,69,6,112,117,96,86,5,8,31,17,36,98,3,2,22,35,55,133,63,73,83,131,129,27,137,85,106,48,132,45,68,43,92,125,13,87,89,26,104,56,139,42,9,23,21,0,71,99,72,77,24,4,100,124,44,135,39,79,51,134,128,15,32,64,10,75,116,107,11,28,123,1,81,130,136,103,33,94,138,46,78,34,12,30,40,93,7,47,114,16,20,54,66,80,25,88,121,119,58,97,57,52,61,67,90,60,62,111,53,76,105,74,127,41,38,91,37
113,126,107,102,96,44,128,69,10,104,57,26,15,89,129,8,45,47,111,122,98,93,14,116,36,7,112,0,13,22,81,109,64,72,132,16,95,106,4,2,19,86,130,18,41,39,120,87,83,30,25,108,135,28,40,103,133,139,121,52,31,117,35,55,124,66,50,123,115,37,11,70,24,105,97,137,118,17,62,23,63,34,12,136,75,100,110,101,114,68,76,20,9,78,65,60,77,56,27,38,43,134,94,131,80,48,88,46,91,5,82,85,3,92,61,138,73,90,99,29,42,58,127,6,71,21,74,84,32,33,49,1,119,125,67,59,54,51,79,53
113,126,61,21,112,91,76,17,26,123,137,14,25,63,15,11,68,103,5,105,57,87,96,69,115,56,101,59,72,77,73,107,83,102,128,75,118,114,67,37,132,60,23,78,90,86,135,49,42,19,4,122,71,43,33,139,3,121,38,136,51,28,124,40,9,92,13,80,94,93,50,82,46,79,30,39,125,41,0,111,36,109,53,45,88,134,85,55,133,127,98,106,110,6,99,130,31,100,108,131,35,104,54,116,84,62,70,65,22,20,58,10,16,34,117,64,119,89,2,74,18,120,29,97,7,129,1,81,66,12,95,44,27,8,138,47,52,24,32,48
113,126,18,13,114,68,0,5,43,52,89,125,86,139,32,67,38,119,122,72,19,58,4,134,135,56,25,101,64,77,40,46,131,107,54,29,39,66,137,70,118,15,44,2,22,50,98,23,7,34,85,31,6,102,115,83,117,53,28,130,95,27,100,69,11,112,65,123,8,73,132,12,57,116,121,1,59,26,90,61,10,108,110,9,76,21,16,3,94,60,128,104,127,20,120,88,79,136,91,33,37,138,63,78,55,47,30,82,96,45,75,97,51,92,133,35,80,74,17,14,42,111,49,99,93,87,105,71,129,106,41,81,103,62,109,84,36,124,24,48
113,126,61,21,58,94,76,95,26,123,79,122,54,63,15,11,34,103,5,116,57,87,85,25,124,56,101,59,104,77,6,110,86,64,128,62,29,78,127,81,108,83,102,0,7,50,107,129,28,40,137,13,41,20,31,43,112,99,117,52,132,89,42,118,119,115,37,55,44,71,65,125,9,133,93,73,30,33,16,92,139,17,67,70,53,51,19,45,130,38,111,10,84,39,49,88,22,68,48,82,18,36,69,4,120,131,14,60,46,8,90,135,74,109,23,35,105,75,12,66,91,136,96,138,3,100,1,80,134,2,106,98,27,72,97,47,114,24,32,121
113,126,4,67,112,30,20,55,118,63,88,86,57,77,105,28,51,137,65,87,9,39,15,83,60,52,58,13,138,37,95,116,114,45,133,124,26,136,93,10,74,0,32,89,7,75,31,49,135,92,120,96,27,61,122,1,44,121,62,81,48,42,134,23,104,94,11,34,100,40,139,119,99,73,35,70,129,25,38,53,69,117,33,115,98,101,82,16,102,66,12,106,123,78,29,56,110,3,91,108,43,54,132,2,68,41,17,72,24,64,84,90,47,14,46,130,107,127,21,50,36,59,22,5,125,103,111,131,18,79,71,19,128,80,8,97,6,76,85,109
113,126,110,32,49,93,7,18,102,29,108,100,134,122,109,61,21,76,62,120,129,118,14,25,6,132,117,96,138,58,4,31,17,36,86,103,72,60,27,55,44,63,124,83,131,35,51,82,89,106,50,116,119,47,22,71,81,69,115,19,11,70,39,30,42,111,10,136,98,1,139,45,12,135,43,5,78,46,79,24,34,105,65,88,73,84,20,127,38,112,37,66,41,68,15,121,2,13,67,85,137,0,92,3,94,8,59,101,95,87,104,40,33,130,80,77,54,9,128,16,26,123,97,57,52,74,90,28,23,133,53,64,56,107,99,48,114,75,91,125
113,126,138,7,127,45,56,40,33,137,80,19,53,25,102,48,57,44,108,106,51,50,61,111,6,12,95,125,116,77,100,29,130,66,9,101,35,11,74,105,134,118,120,84,16,129,60,132,104,41,136,43,131,17,22,20,93,23,1,96,10,81,65,70,89,76,21,2,59,71,49,67,85,64,98,58,78,42,54,55,79,0,135,62,73,97,90,14,3,38,88,75,109,39,68,94,46,34,117,99,28,139,69,4,82,115,13,133,18,86,72,92,31,123,110,121,63,83,27,128,36,5,52,8,26,103,124,122,112,32,24,114,107,119,91,37,47,30,87,15
113,126,76,7,95,15,56,36,20,134,27,78,30,25,102,12,31,85,91,86,53,13,112,111,128,110,114,93,65,109,100,120,26,84,90,5,18,136,89,75,119,107,6,52,0,29,24,130,121,61,70,122,125,139,43,132,3,124,68,51,123,47,2,106,66,138,63,80,98,41,83,82,97,79,22,59,55,42,129,35,69,133,39,17,103,135,118,49,105,38,77,104,96,116,32,28,44,34,117,137,48,57,60,88,99,131,16,127,19,9,33,92,64,8,87,11,71,81,10,40,50,74,1,67,58,94,101,72,108,45,73,115,54,62,21,4,37,46,14,23
113,126,73,41,81,14,120,107,1,134,96,123,97,100,51,95,75,40,44,39,117,86,114,85,128,103,2,106,125,37,127,130,66,29,74,98,139,133,70,104,47,109,131,78,16,7,12,122,121,48,108,18,43,112,8,105,6,79,94,76,60,11,136,110,56,111,132,58,91,5,99,19,71,59,90,38,68,20,53,101,88,36,50,119,52,24,118,65,23,62,10,15,84,13,4,45,83,42,116,102,35,64,72,69,9,87,26,46,27,124,22,57,138,31,49,80,77,92,93,17,3,28,89,129,34,63,21,32,137,115,54,135,82,30,67,33,55,25,61,0
113,126,118,135,114,90,18,98,16,85,110,74,38,62,32,54,108,88,122,138,42,58,65,116,6,31,97,30,28,77,66,93,51,107,70,23,50,9,94,132,48,15,75,2,83,46,80,61,133,55,96,63,36,102,115,24,101,35,13,44,34,27,100,69,121,111,109,123,25,73,124,45,57,17,22,4,19,26,105,87,86,12,47,52,76,71,89,3,131,78,0,104,137,20,79,53,130,136,103,33,1,127,43,37,82,125,128,56,64,84,29,8,67,106,68,119,117,39,5,60,7,129,95,99,49,91,21,134,40,72,120,41,112,10,59,139,92,14,81,11
113,126,94,22,92,56,67,4,77,132,45,29,31,139,90,58,1,117,10,57,12,50,69,23,9,41,82,129,124,109,65,120,104,63,49,84,61,83,74,81,114,18,17,86,26,6,36,93,35,134,52,130,3,13,112,70,137,100,118,101,66,99,25,87,42,111,127,123,116,72,30,102,108,2,43,5,78,46,33,37,97,55,75,88,105,136,20,48,91,38,119,73,121,19,68,98,16,60,85,34,54,138,53,40,24,125,44,135,59,47,32,95,71,39,131,103,79,51,64,8,115,76,27,89,107,110,96,28,21,128,80,7,133,62,122,0,106,14,15,11
127,125,39,63,2,74,133,75,14,43,51,29,80,94,44,19,21,78,12,113,62,118,108,57,6,61,67,96,138,88,119,60,13,46,103,4,82,105,139,84,17,30,136,121,3,49,15,0,97,76,37,107,87,117,22,56,9,95,41,128,72,110,35,120,124,68,130,1,99,25,5,112,93,83,54,58,123,64,28,23,42,31,134,122,129,10,55,34,18,116,132,11,85,48,24,81,79,131,53,101,109,89,106,126,33,115,40,47,59,32,65,69,104,102,52,16,7,92,73,98,26,135,91,27,70,137,50,45,71,90,66,8,86,100,77,111,36,38,114,20
127,125,42,63,66,74,133,75,14,54,11,29,10,45,7,19,21,1,12,113,62,118,116,71,6,61,53,96,138,122,32,60,25,70,103,4,33,47,139,84,17,30,136,81,126,49,24,89,97,76,23,107,87,117,22,36,9,95,115,128,72,110,35,5,124,34,130,52,98,131,109,92,28,79,44,18,78,134,137,37,39,105,129,88,73,40,20,48,91,50,16,51,101,68,15,121,2,13,67,26,120,0,135,3,82,112,27,93,108,123,102,94,104,90,59,132,64,65,41,56,57,58,77,111,46,119,31,85,69,43,83,8,86,100,106,80,99,38,114,55
113,126,76,7,95,15,56,36,20,134,27,78,30,25,102,12,1,85,91,81,53,45,112,67,128,110,114,93,65,109,100,120,26,84,90,5,18,136,89,75,94,107,6,52,10,29,24,130,121,54,70,72,125,139,115,132,3,124,68,51,123,71,2,106,66,138,63,80,98,41,83,82,97,79,22,59,55,42,129,35,69,133,50,17,103,135,118,101,74,11,77,104,96,116,32,28,44,34,117,137,48,57,60,88,99,131,16,127,19,40,33,73,64,8,87,38,108,86,0,9,39,58,31,111,105,119,49,122,47,13,92,43,61,62,21,4,37,46,14,23
113,126,94,112,114,26,62,120,53,44,48,29,50,28,121,54,76,117,131,57,12,31,14,132,23,89,63,46,27,34,93,95,83,88,0,36,17,136,65,123,92,58,49,74,1,60,24,5,39,68,52,118,125,139,22,20,78,56,115,106,66,85,84,77,42,9,90,21,98,10,25,138,119,79,97,51,81,134,86,64,69,124,61,2,73,8,71,111,99,38,110,75,133,19,109,6,47,135,30,70,130,91,67,3,82,100,59,101,4,87,104,40,33,137,80,41,18,128,116,37,16,7,103,35,55,72,102,43,96,127,105,15,107,45,122,129,13,108,32,11
113,126,22,88,110,50,81,101,19,7,23,124,95,48,76,104,1,131,105,54,34,96,108,30,128,91,59,37,84,9,51,21,46,75,67,62,92,27,89,55,107,77,74,26,0,102,24,58,64,61,116,122,127,125,43,114,36,111,68,137,63,78,66,11,73,99,10,85,98,136,138,82,86,79,17,40,12,42,129,35,69,70,39,72,103,135,118,14,60,3,16,100,20,115,15,94,97,13,71,32,133,25,83,29,47,112,80,93,28,2,4,6,44,119,123,90,121,65,117,87,38,130,106,41,49,56,31,5,109,134,120,53,45,57,18,33,8,52,139,132
113,126,33,90,109,57,78,95,11,40,87,30,7,10,55,66,13,103,59,44,128,6,129,43,4,16,71,58,96,51,118,0,74,62,117,111,112,14,36,50,60,104,5,98,20,77,54,121,136,79,73,120,21,135,9,29,18,38,114,106,124,94,2,32,17,83,132,46,88,81,3,131,53,23,123,97,47,92,85,91,125,119,100,110,133,134,61,41,137,52,122,48,1,86,102,26,99,35,8,138,93,31,101,49,108,37,84,25,22,63,115,139,75,45,15,27,56,82,69,127,24,34,39,107,19,105,12,76,67,80,42,68,65,70,130,64,116,28,89,72
113,126,48,45,49,107,86,51,94,4,108,32,138,122,66,71,21,88,133,120,73,36,78,19,130,23,67,112,54,92,6,75,98,25,101,70,84,99,90,57,9,15,104,24,68,46,69,50,55,95,58,41,131,3,100,52,118,79,20,2,114,11,33,77,61,28,44,83,82,106,121,129,65,109,116,136,91,139,62,135,7,17,72,125,137,59,97,47,8,16,30,39,40,74,43,29,18,60,76,115,111,13,37,96,10,5,119,31,22,63,132,56,123,0,102,35,64,103,12,124,85,110,1,89,38,128,127,14,53,81,42,80,87,134,93,34,117,105,27,26
113,126,118,112,97,90,18,7,16,85,110,39,84,134,34,54,38,88,122,10,42,58,49,99,6,56,8,128,28,77,40,93,51,107,70,92,12,9,94,96,59,15,75,2,60,95,43,61,14,55,52,63,36,102,115,91,44,35,13,29,82,27,30,69,121,111,109,123,25,73,124,45,57,17,11,4,19,26,105,87,72,5,47,106,78,71,139,3,131,41,0,104,137,20,79,119,130,136,103,33,127,86,133,76,32,50,100,117,132,108,120,114,101,67,48,53,80,74,125,83,98,66,1,116,65,24,62,21,129,46,64,37,135,138,31,89,23,68,22,81
