25,12,58,49,59,104,29,1,33,82,9,132,80,116,115,83,106,27,51,96,131,99,111,105,107,112,43,85,26,31,72,32,74,94,39,123,18,102,0,121,86,66,38,120,108,117,60,21,130,124,63,13,95,37,50,57,78,42,17,35,114,30,68,84,76,10,126,127,134,16,14,138,110,119,20,98,7,128,36,8,139,100,75,45,87,97,81,40,79,41,129,44,109,73,46,61,53,77,22,47,125,113,4,136,48,67,15,133,135,69,65,101,137,5,89,2,6,122,24,52,19,28,23,92,34,62,118,11,3,91,88,64,55,70,93,54,71,56,90,103
25,12,110,98,135,113,44,66,97,125,52,111,84,43,133,117,122,103,31,4,1,59,51,116,129,67,18,9,87,10,91,26,105,50,96,102,137,2,15,45,124,40,109,11,7,76,106,60,112,88,16,21,61,81,46,54,79,107,73,131,120,20,0,94,100,108,95,119,121,118,92,136,42,23,93,27,80,39,72,71,123,6,82,22,134,63,78,75,36,14,33,104,128,28,58,29,115,101,83,69,139,13,64,65,47,77,57,49,19,114,89,132,38,34,126,48,41,74,8,17,62,56,70,55,24,5,85,127,3,86,35,130,32,138,68,99,53,37,30,90
25,12,90,59,85,16,1,71,83,56,115,53,114,47,14,17,57,92,88,93,64,0,31,134,72,131,129,42,30,39,62,94,119,5,45,139,95,21,76,75,22,81,136,8,3,113,91,18,104,13,106,102,103,84,66,79,19,28,46,35,43,55,23,24,130,58,123,97,65,126,68,137,73,117,99,67,124,118,77,125,105,51,52,34,80,96,37,121,74,101,135,26,69,63,138,29,109,100,132,127,61,87,50,54,41,78,86,112,38,32,122,10,2,89,7,116,6,11,98,4,27,20,111,110,120,9,44,36,70,107,108,15,48,60,49,133,128,33,82,40
25,12,93,135,73,131,98,83,43,27,1,2,81,103,108,113,86,29,26,123,65,7,8,102,122,105,22,106,100,139,72,68,57,62,59,115,112,21,5,16,107,119,33,138,75,76,126,51,121,125,116,133,39,10,36,47,31,11,136,111,17,45,129,87,132,48,4,42,127,63,84,61,99,20,69,56,32,110,41,37,91,70,53,23,137,67,52,79,44,124,78,101,18,114,117,80,49,50,35,97,74,3,130,104,19,71,60,77,118,96,82,90,109,54,30,85,120,6,64,66,0,88,24,58,28,9,134,40,92,13,14,128,34,89,55,95,15,46,38,94
25,12,93,135,45,41,59,83,62,92,1,24,81,64,133,36,73,21,20,123,37,63,8,102,127,134,22,106,94,139,51,68,72,31,115,9,38,29,104,7,4,100,138,16,19,125,69,23,26,122,91,88,113,50,14,10,58,11,57,40,17,112,43,54,86,98,90,132,121,95,117,105,15,119,39,131,97,78,107,76,103,70,53,42,137,67,46,79,44,124,28,101,18,114,34,55,49,47,35,75,74,3,61,27,32,71,60,77,0,96,13,136,109,84,30,85,120,6,65,56,118,108,2,116,126,48,130,111,99,33,52,129,110,82,80,89,5,87,66,128
25,12,110,98,135,113,44,66,119,125,52,111,81,43,133,117,122,103,73,88,1,59,51,116,129,67,18,9,87,10,108,107,105,50,96,102,137,2,15,7,124,120,11,93,0,54,61,23,72,4,64,83,20,84,118,42,121,26,31,63,37,70,45,80,100,91,86,97,49,36,104,115,30,60,109,27,94,39,112,71,123,6,82,22,134,131,78,75,46,14,33,92,128,28,58,29,136,101,21,69,139,13,16,65,47,77,57,79,19,114,89,132,38,34,126,48,41,74,8,17,62,56,106,55,24,5,85,127,3,95,35,130,32,138,68,99,53,40,76,90
25,12,16,7,130,33,118,138,133,46,134,106,70,28,32,60,63,84,92,89,128,116,114,51,67,23,59,136,87,120,107,88,53,3,49,72,131,79,66,126,113,14,83,11,43,73,22,74,98,102,39,37,35,8,18,129,71,96,61,115,109,42,112,54,24,13,95,56,99,127,122,90,41,119,100,30,64,121,36,76,21,17,108,132,137,68,78,4,117,80,81,69,20,105,97,75,9,1,34,82,47,19,50,94,40,91,123,0,26,55,103,29,101,110,104,86,58,6,52,77,31,93,44,48,10,27,111,15,139,57,85,65,125,135,2,45,124,5,62,38
25,12,16,21,118,113,133,131,67,95,89,6,5,8,77,91,31,38,86,39,28,18,35,32,122,109,54,72,61,98,51,59,124,30,81,102,116,26,114,53,34,120,62,73,50,93,126,57,107,20,29,134,85,100,132,115,79,96,23,43,97,108,99,94,22,10,9,71,121,75,137,41,15,119,42,2,123,66,110,36,3,17,44,46,83,78,45,19,69,136,58,37,27,87,104,1,48,101,49,88,68,13,76,139,47,92,24,60,0,138,7,14,84,135,105,117,40,63,74,33,130,52,11,4,128,56,90,70,129,64,55,112,65,125,106,80,111,103,127,82
25,12,75,74,107,59,44,119,72,56,85,97,19,23,50,137,15,113,43,36,1,129,100,98,14,134,112,88,51,120,104,123,53,109,86,139,18,42,66,5,4,122,38,55,34,30,106,101,24,89,57,114,32,8,96,33,71,69,61,20,9,79,82,11,49,27,76,138,99,16,78,108,3,136,52,35,29,126,37,87,46,31,103,6,58,17,22,81,93,41,83,116,62,135,73,127,21,77,124,105,130,117,0,70,133,68,110,28,80,95,84,48,40,94,102,47,26,13,115,64,39,10,121,118,92,132,65,67,45,131,90,63,54,91,2,125,128,7,111,60
25,12,58,91,97,123,19,9,86,60,138,13,40,34,109,96,134,112,61,105,84,39,101,55,67,139,6,26,69,135,3,87,14,21,65,52,24,79,64,63,104,33,20,75,115,32,47,18,113,41,93,95,100,50,56,122,15,108,71,35,85,114,43,66,132,44,38,106,7,74,110,0,2,119,98,72,88,28,36,90,8,27,129,30,117,37,29,48,10,126,17,102,127,51,92,11,1,116,83,49,78,136,16,99,124,82,77,31,81,70,45,137,128,42,133,118,22,46,23,125,111,80,4,76,5,94,107,68,89,103,121,131,53,120,73,54,130,62,59,57
