18,12,26,116,31,3,131,56,87,2,59,86,16,94,102,25,137,104,30,101,117,47,39,43,107,76,65,24,67,85,96,55,95,93,13,61,23,51,98,103,19,35,84,100,130,126,32,134,74,118,77,64,45,11,15,27,135,91,33,125,66,20,83,121,10,53,5,123,88,109,133,114,78,75,36,90,68,49,37,124,138,80,63,92,99,119,70,46,8,89,38,54,41,34,48,62,69,105,73,6,132,113,21,40,9,111,0,81,136,106,128,52,120,129,57,108,28,72,17,50,112,71,42,4,97,110,139,7,44,22,29,122,79,1,60,82,14,58,127,115
21,12,35,47,38,106,68,79,80,111,77,45,137,103,9,31,48,25,85,90,4,0,61,75,118,66,136,30,114,78,84,81,43,135,39,65,134,86,131,138,64,20,130,124,7,69,76,71,99,82,60,104,59,67,44,37,63,122,53,1,23,29,8,94,42,2,50,19,83,126,113,91,117,58,40,112,108,15,133,55,51,88,100,32,107,72,6,127,95,13,24,132,26,98,52,109,18,14,57,89,70,116,41,101,87,27,16,115,28,97,17,92,105,36,110,93,33,119,22,34,102,73,121,120,74,129,62,49,11,46,3,125,96,54,5,56,128,10,123,139
21,12,35,47,38,106,18,79,80,115,77,24,137,103,9,31,48,25,85,70,26,27,61,75,118,66,136,105,41,92,95,127,101,135,39,65,134,86,131,97,64,20,130,93,7,13,89,14,99,82,60,104,16,67,44,37,98,122,53,1,23,29,8,94,52,2,50,19,83,126,113,91,117,58,40,112,108,15,133,17,51,88,100,32,109,72,123,81,84,69,110,120,87,63,42,107,68,71,11,76,90,54,114,36,119,0,59,111,28,138,55,78,30,43,45,124,139,4,22,34,102,73,121,132,74,129,62,49,57,46,3,125,96,116,5,56,128,10,6,33
21,12,35,47,38,106,68,79,80,111,107,45,137,103,72,31,48,25,85,90,4,0,61,75,118,66,136,30,95,78,84,81,43,135,39,65,134,86,131,138,64,20,130,124,7,69,76,13,99,82,60,104,59,67,44,37,63,122,53,1,23,29,8,94,42,2,50,19,83,126,113,91,117,24,40,112,108,15,133,55,51,129,73,92,77,9,70,46,114,71,132,58,26,98,52,109,18,14,57,89,6,116,41,101,87,27,16,115,28,97,17,32,105,36,110,93,33,119,22,34,102,100,121,120,74,88,62,49,11,127,3,125,96,54,5,56,128,10,123,139
26,112,133,31,12,48,81,13,86,2,20,21,109,49,1,128,124,25,121,0,76,53,11,61,115,99,23,33,8,44,134,139,59,6,37,89,3,47,57,103,131,45,116,122,5,126,32,77,74,118,60,64,22,73,19,27,135,90,119,50,66,137,83,80,125,56,108,16,4,98,14,114,91,75,39,7,87,41,123,101,95,136,51,34,65,100,84,28,63,88,38,129,24,97,10,36,18,130,104,54,9,70,92,85,110,94,15,93,55,102,138,107,62,96,127,82,58,79,30,68,43,132,72,78,67,42,71,29,17,35,113,40,69,105,106,46,117,52,120,111
21,12,35,47,38,106,93,79,80,111,107,45,137,103,72,31,48,25,85,90,4,0,61,75,118,66,136,30,95,78,84,81,43,135,39,65,134,86,131,138,64,20,130,124,7,69,76,13,99,82,60,104,59,67,44,37,36,122,53,1,23,29,8,94,42,2,50,19,83,126,113,91,117,24,40,112,108,15,133,55,51,129,73,92,77,9,70,46,114,71,132,58,26,98,52,109,18,14,57,89,6,116,41,101,87,27,16,115,33,97,17,32,105,63,127,68,28,119,22,34,102,100,121,120,74,88,62,49,11,110,3,125,96,54,5,56,128,10,123,139
21,12,35,47,38,115,68,79,80,105,77,45,137,103,9,31,48,25,85,90,4,0,61,75,118,66,136,30,114,78,28,81,43,135,39,65,134,87,131,138,64,20,130,124,7,69,17,71,99,82,60,93,59,67,44,37,63,122,53,1,23,29,8,94,27,2,50,19,83,126,113,16,117,97,40,112,108,15,133,55,51,88,100,32,107,72,6,127,95,13,24,132,26,98,52,109,18,14,57,89,70,116,41,101,86,42,91,36,84,58,76,106,111,92,96,104,33,119,22,34,102,73,121,120,74,129,62,49,11,46,3,125,110,54,5,56,128,10,123,139
21,12,35,47,38,106,68,79,80,111,77,45,137,103,9,31,48,25,85,90,4,0,61,75,118,66,136,30,114,78,84,81,43,135,39,65,134,86,131,138,64,20,130,124,7,69,76,71,99,82,60,104,59,67,44,37,63,122,53,1,23,29,8,94,42,2,50,19,83,73,121,91,117,120,40,112,108,15,133,55,51,88,100,32,107,72,6,28,95,13,24,105,26,17,97,109,18,14,57,89,70,116,41,101,87,27,16,115,127,52,98,92,132,36,110,93,33,119,22,34,102,126,113,58,74,129,62,49,11,46,3,125,96,54,5,56,128,10,123,139
21,12,35,47,93,115,68,2,80,105,77,45,137,103,9,31,48,25,85,90,131,0,29,75,112,66,138,30,114,78,43,82,28,106,100,10,53,69,4,136,110,59,37,73,7,95,1,132,133,11,27,38,44,109,108,124,57,102,54,70,19,117,20,139,107,79,42,97,51,41,40,125,61,55,111,118,24,26,46,14,83,88,39,32,60,72,6,127,87,13,8,71,15,98,52,67,18,23,63,89,17,116,126,101,86,50,91,36,84,58,76,135,113,92,96,104,33,119,22,34,122,130,121,120,74,129,62,49,81,99,3,16,64,134,5,56,128,65,123,94
21,12,35,47,38,106,93,79,80,115,109,127,137,103,72,31,48,25,85,6,87,27,61,75,118,66,136,105,95,32,84,81,63,135,39,65,134,86,131,97,64,20,130,18,7,69,89,13,99,82,60,104,16,67,44,37,101,122,53,1,23,29,8,94,42,2,50,19,83,126,113,91,117,24,40,112,108,15,133,17,51,129,73,92,77,9,70,46,41,14,132,58,26,98,52,107,68,71,11,76,90,54,114,36,119,0,59,111,28,138,55,78,30,43,45,124,139,4,22,34,102,100,121,120,74,88,62,49,57,110,3,125,96,116,5,56,128,10,123,33
21,12,35,74,49,106,18,79,80,111,77,45,137,103,70,128,93,46,101,22,4,0,61,75,118,66,136,30,102,5,84,115,43,55,108,65,134,86,131,98,15,20,130,91,7,129,76,71,99,132,85,104,59,92,82,34,16,122,53,1,23,29,8,27,96,2,32,87,83,28,47,48,117,120,51,112,100,64,73,135,40,42,62,110,107,14,6,33,95,13,94,78,26,17,109,10,68,63,24,25,9,52,67,60,114,69,97,81,121,138,58,123,127,72,39,124,133,41,116,37,90,126,113,50,36,57,44,38,11,89,3,19,88,31,119,139,54,125,105,56
21,12,35,47,38,106,18,79,80,115,77,24,137,103,9,31,48,25,85,70,26,27,61,75,118,66,136,105,41,92,95,45,101,135,39,65,134,86,131,97,64,20,130,93,7,13,89,14,99,82,60,104,16,67,44,37,4,122,53,1,78,29,8,94,52,2,50,19,83,126,113,124,117,58,22,112,28,15,133,17,51,88,100,32,109,72,123,81,84,69,110,120,87,43,42,107,68,71,11,76,90,54,114,36,119,0,59,111,108,55,102,23,62,63,127,91,125,98,40,34,138,73,121,132,74,129,30,49,57,46,3,139,96,116,5,56,128,10,6,33
21,12,35,47,38,106,93,79,80,111,107,45,137,103,72,31,69,25,85,90,4,0,61,75,118,66,136,30,95,78,84,81,43,20,39,124,134,86,129,132,23,135,68,65,11,48,76,13,99,82,60,104,59,67,44,37,36,122,53,1,64,29,8,94,42,2,50,19,83,126,113,91,117,24,40,112,108,15,133,55,51,131,73,92,77,9,70,46,114,71,138,58,26,98,52,109,18,14,57,89,6,116,41,101,87,27,16,115,33,97,17,32,105,63,127,130,28,119,22,34,102,100,121,120,74,88,62,49,7,110,3,125,96,54,5,56,128,10,123,139
21,12,35,74,118,106,18,79,80,111,119,36,86,57,109,133,124,4,64,19,123,49,26,128,136,48,65,131,50,134,122,96,22,137,24,116,15,60,112,41,59,103,99,75,44,16,113,126,127,61,121,53,52,130,97,56,104,90,78,129,29,132,32,11,81,37,135,31,117,45,25,114,54,73,38,1,87,14,84,139,30,67,17,92,69,9,138,68,8,71,58,76,43,108,3,7,82,2,93,98,101,28,0,85,110,5,10,51,47,27,70,23,62,63,107,91,33,72,100,20,13,77,95,94,115,40,42,66,55,105,6,120,88,39,102,46,83,125,89,34
18,12,26,116,31,3,131,54,34,2,59,86,16,94,102,25,137,104,30,101,117,8,38,43,107,76,65,24,67,85,96,55,95,93,13,61,23,51,41,103,19,35,63,100,130,126,32,134,74,118,77,64,45,11,15,27,135,91,33,125,66,20,83,121,10,53,5,123,89,109,133,114,78,75,36,90,46,49,37,124,40,42,84,50,115,1,129,68,47,88,39,56,98,87,48,62,69,105,73,6,132,113,21,138,9,111,0,81,136,106,128,52,120,70,57,108,28,72,17,92,112,71,80,4,97,110,139,7,44,22,29,122,79,119,60,82,14,58,127,99
21,12,35,47,38,106,68,50,80,111,59,45,137,103,9,31,48,25,23,90,83,0,61,75,118,58,136,40,112,78,8,81,113,135,39,65,134,2,122,138,64,20,130,124,7,69,15,71,99,82,60,126,67,77,73,62,95,131,108,51,88,11,84,129,107,86,79,10,4,74,43,91,24,66,30,114,28,76,110,55,127,85,100,32,42,72,6,1,63,13,117,132,26,98,52,109,18,14,57,89,70,116,41,101,87,27,16,115,53,97,17,92,105,36,133,93,33,119,22,34,102,44,121,120,104,94,37,49,29,46,3,125,96,54,5,56,128,19,123,139
21,12,35,47,38,106,93,79,80,115,109,127,137,123,72,31,48,25,85,6,87,27,61,75,118,66,136,105,95,32,84,81,63,135,39,65,134,86,131,97,64,20,130,18,7,69,89,13,99,82,60,104,16,67,44,37,33,122,53,1,23,29,8,94,42,2,50,19,83,126,113,91,117,24,40,112,108,15,133,17,51,129,73,92,77,9,70,46,41,14,132,58,26,98,52,107,68,71,11,76,90,54,114,36,119,0,59,111,28,138,55,78,30,43,45,124,139,4,22,34,102,100,121,120,74,88,62,49,57,110,3,125,96,116,5,56,128,10,103,101
