18,12,40,94,19,28,71,126,114,4,134,108,102,85,99,119,127,91,36,135,139,79,88,62,112,44,8,77,75,68,21,100,69,45,138,60,113,136,120,46,83,22,50,76,20,97,3,86,123,13,117,23,109,73,54,37,122,27,130,70,124,63,41,0,31,17,128,42,82,105,43,90,10,1,98,51,80,84,11,24,26,110,72,55,59,53,9,33,74,15,116,95,34,57,48,30,133,132,106,89,107,125,111,5,49,58,38,35,137,25,7,32,104,118,66,131,87,101,115,64,47,81,121,93,92,65,67,14,96,52,103,6,29,2,61,56,16,78,129,39
18,12,57,23,48,28,31,132,93,11,139,113,33,94,16,73,7,0,108,41,6,27,102,45,123,99,79,92,22,133,3,50,136,54,121,68,83,37,20,53,26,24,101,126,134,74,110,2,117,116,86,137,4,15,49,29,129,64,8,97,60,46,135,81,13,115,109,62,84,30,70,55,128,51,122,58,19,71,96,75,107,65,112,47,56,66,14,125,76,100,91,10,52,72,25,95,103,32,77,34,36,124,43,35,119,104,78,127,5,63,9,69,85,38,39,40,17,82,98,59,21,138,80,42,1,114,131,87,118,61,105,88,67,120,111,89,130,44,90,106
18,12,33,7,43,28,85,78,38,112,99,88,50,9,56,46,89,133,10,91,58,135,124,71,122,2,75,5,40,127,42,23,4,57,102,110,32,44,136,65,92,107,93,79,138,100,19,6,98,25,74,103,26,27,1,126,119,34,120,132,8,66,0,36,101,87,69,130,54,131,73,3,13,137,11,51,82,96,61,31,59,81,94,77,118,129,49,90,21,14,109,80,20,125,22,24,128,52,86,84,15,113,76,116,121,139,64,72,108,106,97,123,63,114,30,83,111,115,37,104,48,105,62,70,41,53,29,47,55,95,60,68,67,117,17,45,16,134,35,39
18,12,31,138,75,28,51,125,118,120,126,87,13,6,56,46,40,82,83,35,69,70,36,93,137,63,8,94,107,88,114,17,43,99,73,117,113,129,115,130,30,41,110,92,26,29,89,62,22,52,72,123,1,116,79,104,48,38,5,112,3,101,45,68,25,15,54,20,57,105,76,127,128,74,124,0,106,50,122,55,14,33,132,91,64,16,7,80,27,96,111,131,84,10,58,24,136,42,37,59,95,77,9,34,47,19,139,81,67,85,135,97,66,11,65,109,90,98,71,53,86,119,2,23,32,133,134,39,102,61,103,100,44,108,4,121,60,78,49,21
18,12,26,72,131,28,104,38,96,11,74,0,122,125,138,111,73,121,41,39,31,116,62,77,83,99,108,105,107,112,35,1,85,54,95,61,94,36,46,17,102,119,123,64,103,97,44,130,78,117,37,139,50,21,55,3,65,81,56,120,59,51,45,4,84,79,23,109,42,57,32,22,93,69,7,106,71,20,127,132,53,13,16,80,19,24,14,5,133,87,91,52,60,34,70,110,33,63,88,90,47,27,6,9,2,128,48,129,68,92,76,40,58,30,137,67,98,100,124,126,86,115,29,49,43,118,8,134,114,101,15,10,113,25,136,89,75,66,82,135
18,12,109,138,75,28,51,125,90,128,126,47,13,6,56,46,40,82,15,35,69,70,36,93,137,63,8,94,77,134,114,17,43,99,73,117,113,129,71,130,30,41,110,53,26,29,89,16,103,122,72,123,1,85,79,131,14,61,74,118,67,139,23,116,21,55,105,19,91,68,57,119,102,88,124,0,38,50,3,83,107,120,20,5,64,2,7,80,27,96,111,86,84,10,58,24,136,42,37,59,95,54,9,34,127,104,76,81,92,106,112,97,66,11,65,133,132,101,115,49,31,60,62,48,33,135,87,45,4,44,22,100,52,108,32,121,98,78,25,39
18,12,63,72,131,20,9,125,59,88,22,27,80,33,13,112,34,0,5,114,90,62,104,70,124,87,110,38,77,106,113,92,108,2,93,44,54,97,138,10,8,48,24,123,75,28,99,129,119,60,102,25,49,137,26,115,36,126,139,121,42,122,132,45,73,21,53,55,37,7,31,105,65,128,136,41,100,19,96,14,107,83,134,23,56,40,66,82,76,39,91,51,109,101,50,95,103,32,67,58,68,74,15,35,1,29,118,98,4,71,84,69,85,6,46,30,17,64,127,86,57,89,61,94,3,135,47,52,81,16,116,117,11,130,78,43,120,133,111,79
18,12,110,84,108,95,132,48,114,64,134,78,63,87,3,46,77,69,73,91,123,80,99,0,11,55,109,34,33,68,139,105,22,21,122,59,92,44,41,65,128,86,14,79,37,129,102,1,54,60,51,61,10,24,6,126,4,94,104,135,49,19,45,36,76,131,121,67,118,2,133,42,39,13,23,35,82,5,115,31,130,81,88,85,137,124,30,52,57,25,112,106,120,98,26,32,62,119,136,89,107,70,8,103,125,100,15,38,116,96,90,93,47,83,7,113,29,111,72,58,40,101,138,117,56,66,75,53,50,71,9,16,97,17,127,74,28,43,20,27
18,12,37,131,16,35,10,112,40,126,63,50,69,130,41,46,48,106,53,64,123,127,111,71,11,84,115,34,72,86,13,23,98,57,102,28,32,44,136,67,92,107,93,70,85,121,77,25,134,33,22,87,120,17,1,110,4,81,26,0,27,101,75,39,5,7,60,78,51,65,124,66,90,128,47,24,82,139,133,31,59,104,116,56,55,129,88,83,21,14,109,80,6,58,74,94,137,68,119,29,15,114,76,45,36,108,49,73,8,91,30,52,138,38,122,42,43,100,97,89,20,19,62,79,125,95,2,96,118,3,99,61,103,135,132,117,9,113,54,105
18,12,66,56,10,85,2,15,99,111,84,130,95,81,23,0,100,59,21,122,64,91,83,109,6,77,70,58,16,134,89,119,74,57,132,113,41,44,136,67,53,107,105,79,120,86,29,98,54,24,97,61,26,17,139,126,39,34,118,129,49,20,104,48,45,35,82,47,63,28,76,7,33,116,133,14,121,50,4,80,108,60,128,68,102,124,65,78,40,30,38,37,72,51,25,42,103,27,31,131,55,62,112,32,19,110,138,117,1,13,43,96,52,22,93,75,69,115,11,46,3,9,73,125,94,92,90,88,8,123,101,87,135,127,106,71,137,5,36,114
