26,112,21,18,127,126,44,48,49,113,35,27,1,34,137,12,25,45,134,120,117,31,131,114,123,128,8,9,4,23,136,5,6,138,135,132,139,7,22,50,133,130,106,95,51,92,19,20,3,109,124,121,122,116,115,11,125,46,47,103,119,100,99,89,40,42,41,24,43,37,14,86,98,16,15,84,13,39,2,38,129,17,36,118,29,30,85,82,77,80,78,79,81,72,83,76,69,73,71,75,70,68,110,94,10,93,108,74,0,107,57,111,102,87,101,97,90,66,88,64,56,58,96,28,104,65,91,105,67,33,32,59,53,62,61,60,54,55,52,63
26,21,127,44,18,126,27,48,113,49,35,112,34,45,31,12,99,28,123,120,117,98,114,131,13,128,72,6,4,8,5,23,7,136,106,3,50,135,109,139,92,39,19,51,22,132,20,95,130,133,124,122,46,125,116,11,119,47,100,41,121,115,89,24,43,40,37,14,85,103,42,137,25,1,134,2,16,36,104,38,15,17,129,118,30,29,78,32,79,80,83,77,82,69,138,75,86,74,9,66,71,68,10,108,110,94,93,76,0,111,96,97,102,56,64,57,107,58,65,101,73,84,90,87,88,105,67,91,59,33,70,61,81,54,52,53,62,63,60,55
11,34,126,21,1,17,31,36,127,48,123,18,88,117,13,53,95,134,101,93,52,44,110,108,56,61,75,128,54,114,45,87,7,50,4,51,91,135,136,139,111,129,107,22,133,42,106,20,49,109,92,5,47,121,124,122,16,29,138,116,6,24,8,103,73,100,86,89,40,98,37,57,84,9,99,70,125,130,74,3,19,43,71,77,33,25,15,30,68,80,38,78,23,83,81,79,72,132,137,85,46,131,82,0,14,118,2,35,96,63,94,10,97,55,64,65,27,120,102,58,66,112,90,119,41,28,69,105,67,113,104,59,39,115,60,32,62,26,76,12
11,27,112,21,1,47,50,80,122,84,15,46,129,83,35,136,95,9,23,93,137,44,118,81,89,61,131,108,54,132,76,121,37,31,22,139,115,49,48,133,17,77,34,5,110,13,6,78,55,138,85,119,125,120,109,69,16,86,65,53,45,74,8,134,2,10,51,87,98,73,39,29,18,26,92,124,123,40,7,3,135,117,36,60,72,56,42,102,70,59,79,100,28,96,71,67,41,57,4,20,127,43,101,25,94,128,66,107,130,63,126,111,97,24,64,75,104,0,106,58,82,99,90,14,88,30,105,33,91,62,68,38,52,113,116,32,103,114,19,12
26,12,18,75,74,41,20,117,79,10,56,103,137,40,48,85,31,120,35,57,94,29,73,118,70,97,106,62,128,76,136,22,6,112,135,132,127,7,108,50,66,130,125,95,54,49,126,93,33,8,124,121,122,116,115,11,55,46,47,45,119,100,5,77,104,90,25,24,43,1,109,114,21,98,81,84,69,39,133,19,68,42,36,80,86,105,15,30,13,16,38,87,89,34,51,78,72,17,139,37,83,107,82,123,71,110,113,99,59,63,67,14,102,111,64,52,2,91,88,101,3,131,23,61,138,28,134,0,58,96,32,129,9,27,92,53,4,65,60,44
18,12,3,95,139,44,113,21,114,40,49,37,82,9,122,130,127,42,25,20,69,43,6,134,26,138,11,109,48,80,54,67,8,118,121,1,100,24,99,50,23,22,136,120,55,106,119,63,85,86,34,96,31,27,92,117,123,51,137,116,124,17,35,131,103,65,125,72,61,41,64,135,79,68,13,39,83,38,77,47,104,62,115,132,128,30,129,46,78,16,45,98,7,14,36,76,112,73,71,75,70,15,110,94,60,90,108,74,0,107,57,19,102,87,29,97,93,66,126,52,56,58,88,28,10,111,91,105,101,33,32,59,5,2,4,53,84,89,133,81
26,34,21,18,127,126,27,1,77,51,110,24,62,112,109,11,16,10,0,5,123,125,40,54,23,136,9,138,50,90,101,78,99,8,135,132,139,7,22,4,133,130,106,95,113,92,19,20,3,137,124,121,122,116,115,12,31,46,47,103,119,100,128,89,131,42,41,108,43,75,14,86,98,25,15,84,13,39,2,38,129,17,36,118,29,30,85,82,49,80,68,79,81,72,83,76,35,70,45,102,73,120,93,57,71,69,44,107,87,63,117,111,88,66,64,37,134,96,97,58,56,6,104,28,94,67,65,59,105,48,60,61,52,114,91,32,33,55,53,74
21,11,46,26,134,8,20,1,24,9,51,100,62,111,109,30,70,10,27,96,123,67,32,97,73,75,85,133,136,53,52,105,78,5,106,63,71,14,15,39,17,131,29,38,128,36,122,43,60,89,74,113,110,28,121,22,4,98,117,91,76,54,7,2,84,115,31,130,40,41,92,37,79,0,93,99,65,16,19,94,55,104,42,101,90,77,118,120,59,33,139,13,127,35,116,56,34,23,125,114,82,102,95,119,126,44,88,45,69,68,6,124,108,72,80,66,47,103,87,3,49,132,86,48,18,81,50,129,135,58,138,112,64,61,83,137,12,107,57,25
11,34,126,21,1,17,31,36,127,48,0,18,88,117,13,53,95,134,101,93,52,44,118,108,56,61,75,128,54,114,45,87,7,50,4,51,91,135,136,139,111,129,107,22,133,42,106,20,49,109,92,5,47,121,124,122,16,29,138,116,6,24,8,103,73,100,12,89,40,98,37,94,84,9,35,70,125,130,74,3,19,43,14,77,33,25,15,30,68,80,38,131,23,83,81,79,72,132,137,85,46,78,97,123,10,110,113,99,59,63,57,71,69,41,64,65,27,120,102,58,66,112,90,119,55,28,82,105,67,2,104,96,39,115,60,32,62,26,76,86
11,34,26,21,1,17,31,36,127,48,39,18,88,117,13,53,95,58,101,93,112,44,110,108,56,61,75,128,54,114,66,87,7,50,4,51,91,135,136,139,111,129,107,22,133,42,106,20,49,109,92,32,47,121,124,122,41,29,138,116,28,24,8,103,73,100,86,89,40,98,37,57,84,9,99,70,125,130,60,3,67,43,71,77,33,25,15,30,68,80,119,78,23,83,115,79,59,132,137,85,46,131,69,0,14,118,113,35,96,62,94,10,97,55,64,65,105,120,102,134,45,52,90,38,16,6,82,104,19,2,27,72,123,81,74,5,63,126,76,12
26,12,18,75,74,138,85,117,38,51,56,103,139,40,48,37,123,90,99,17,55,29,104,110,70,102,106,62,118,76,136,82,89,107,135,132,72,7,108,50,3,130,125,95,54,49,126,93,33,8,78,121,46,58,115,11,41,83,47,34,64,87,5,77,32,27,0,24,131,1,109,63,21,98,81,84,134,39,133,19,68,42,36,80,86,119,15,14,13,16,79,59,28,96,69,67,127,57,4,20,122,43,101,25,94,35,66,97,30,22,114,73,120,100,61,65,23,31,128,116,45,52,91,88,111,6,71,105,124,2,10,129,9,113,92,53,137,112,60,44
26,112,21,18,127,126,44,48,49,113,35,27,1,34,137,12,25,45,134,120,117,31,131,114,123,128,8,9,4,23,136,5,6,138,135,132,90,7,22,50,133,130,106,95,51,92,19,20,3,109,124,121,122,116,115,11,125,46,47,103,119,100,101,89,40,42,41,24,96,37,14,86,98,16,15,84,13,39,2,38,55,17,36,118,29,43,85,82,77,80,78,79,81,72,83,76,69,73,71,97,70,68,110,94,10,93,108,63,66,107,57,111,88,28,64,75,139,0,102,58,56,99,30,87,104,65,91,105,67,54,60,59,52,62,61,32,33,129,53,74
11,34,126,21,1,17,31,36,127,48,123,18,88,117,13,53,95,134,101,2,52,44,14,108,56,61,75,128,54,114,45,87,7,50,4,51,91,135,136,139,111,129,107,22,133,42,106,20,49,109,35,5,47,121,124,122,16,29,138,116,6,24,8,103,73,100,12,89,40,98,37,57,84,9,99,70,125,130,74,3,19,43,71,77,33,25,15,30,68,80,38,78,23,83,81,79,72,132,137,85,46,131,82,0,110,94,93,92,96,63,118,10,97,55,64,65,27,120,102,58,66,112,90,119,41,28,69,105,67,113,104,59,39,115,60,32,62,26,76,86
11,34,126,21,1,17,113,36,127,48,120,18,83,117,33,79,95,134,78,118,15,44,82,55,66,61,0,10,54,114,45,87,7,50,4,51,30,135,136,139,111,59,101,22,80,62,106,20,49,94,68,5,47,121,96,102,16,29,138,116,6,64,8,103,132,23,86,89,40,98,37,57,32,39,99,27,93,130,85,3,19,43,137,77,60,12,52,72,81,133,97,110,100,41,131,53,31,73,71,35,70,38,63,109,76,125,69,74,75,107,128,124,122,108,65,119,46,123,92,58,56,28,90,112,88,24,105,67,91,2,104,129,9,14,13,84,42,26,115,25
26,34,21,18,65,126,44,48,116,49,35,86,1,47,137,12,98,139,123,109,117,31,64,9,42,100,5,30,77,24,90,50,133,101,15,68,6,85,125,73,136,91,60,114,87,16,37,88,41,46,80,127,102,51,103,111,33,120,112,59,72,82,131,84,7,119,121,20,106,62,14,28,25,92,22,89,13,39,2,27,129,17,36,118,29,99,122,128,4,124,78,81,79,23,132,74,40,110,19,75,70,83,130,94,10,93,108,76,0,107,57,11,104,113,138,97,71,66,135,95,43,58,96,3,45,67,134,56,105,115,32,61,38,54,52,53,8,55,69,63
26,112,21,18,127,126,44,48,49,85,35,27,1,124,137,12,115,91,134,68,117,31,131,121,123,128,8,9,5,50,51,94,61,111,11,37,87,113,40,23,15,71,78,32,136,72,79,89,4,76,34,114,56,67,25,122,125,46,47,103,119,100,99,84,104,42,41,81,90,132,14,86,98,16,130,139,92,75,54,19,129,17,80,118,29,30,28,95,59,88,83,105,24,69,7,109,13,55,70,101,36,138,10,93,60,3,82,63,0,96,45,97,102,135,64,57,107,58,65,2,66,53,43,106,22,116,133,38,20,33,52,6,39,120,108,110,62,73,77,74
11,34,126,21,1,17,123,36,127,48,120,18,83,117,28,79,105,134,78,118,15,44,82,55,104,61,0,10,54,114,45,87,92,50,4,51,30,135,136,139,111,59,101,22,80,62,106,119,49,94,68,5,47,121,96,102,108,29,138,129,6,58,8,103,132,23,86,89,40,98,91,57,32,39,122,65,93,130,85,3,19,43,137,77,60,12,52,46,81,133,97,110,100,41,131,53,31,73,71,35,70,88,67,109,76,125,69,74,75,107,128,124,99,16,27,20,72,113,24,2,56,112,90,33,38,7,95,63,37,64,66,116,9,14,13,84,42,26,115,25
26,12,18,80,122,23,15,45,79,127,56,103,139,40,48,36,43,90,99,17,55,29,66,110,70,102,91,62,118,76,136,14,105,107,65,86,96,42,124,50,3,130,125,95,54,49,126,94,101,8,78,35,20,57,115,11,19,83,119,34,64,87,5,77,32,27,120,116,131,1,109,63,21,98,28,128,134,39,133,41,129,7,37,16,13,47,85,82,132,75,4,53,81,72,31,67,30,114,38,52,74,25,97,73,71,100,104,33,51,22,58,69,0,121,10,135,138,88,84,6,111,46,106,123,117,24,93,89,108,2,61,68,9,113,92,59,137,112,60,44
11,34,126,21,1,17,115,36,127,62,123,18,88,117,13,53,95,134,101,93,104,76,110,108,56,61,75,94,54,114,90,87,55,50,4,51,112,135,136,139,111,129,107,60,133,42,106,20,49,109,92,5,47,121,124,122,16,8,138,97,6,24,39,26,73,100,12,120,40,98,37,57,84,9,99,70,52,130,74,27,19,43,58,10,33,25,64,30,68,80,38,78,23,83,81,79,72,132,96,85,46,131,82,0,14,102,2,66,137,63,128,77,116,7,15,103,3,31,118,71,35,91,45,119,41,28,69,105,67,113,125,59,29,89,44,22,48,65,32,86
26,12,18,28,11,9,131,1,16,115,130,29,62,112,71,128,129,42,100,69,107,24,139,31,44,54,136,134,53,59,91,124,113,4,19,13,61,133,33,125,15,56,0,95,27,49,126,93,108,41,85,35,122,116,10,74,55,46,98,37,50,121,8,132,34,110,36,2,109,94,32,96,51,138,97,84,77,39,7,135,68,120,25,80,86,114,79,30,57,47,38,87,89,104,21,119,72,17,73,45,83,117,82,123,40,90,6,99,76,63,67,14,102,106,64,92,103,58,88,101,3,20,23,127,66,75,105,78,111,137,52,81,5,118,43,22,48,65,60,70
11,34,126,21,1,17,31,36,127,106,123,18,88,117,54,53,91,81,44,52,120,56,60,42,71,29,135,69,125,136,87,76,20,55,70,10,66,98,132,103,15,104,83,79,121,80,48,86,119,109,92,5,47,133,124,122,16,61,138,116,6,24,8,139,73,100,12,89,40,75,37,57,84,9,99,4,13,130,74,3,19,43,101,77,33,25,111,30,68,108,38,78,23,107,134,22,72,114,137,85,46,131,82,0,14,118,2,35,96,63,94,51,97,50,64,65,27,93,102,58,95,112,90,49,41,28,128,105,67,113,129,59,39,115,110,32,62,26,45,7
