113,44,48,12,136,69,73,118,24,108,2,122,126,102,7,50,124,60,70,110,37,42,139,9,82,91,120,87,4,103,131,18,5,55,130,17,106,8,34,56,107,27,62,81,134,16,109,30,13,0,114,79,94,95,64,20,51,112,40,78,3,1,38,15,117,76,46,41,93,35,74,26,97,57,104,83,43,80,47,125,127,54,59,100,31,138,21,121,123,135,11,116,84,68,25,19,101,85,28,61,128,32,39,65,10,6,72,77,71,88,115,58,52,132,23,14,99,66,90,92,111,45,63,98,133,22,86,36,137,89,33,53,75,129,29,67,96,105,119,49
113,44,48,12,136,69,73,118,24,108,2,122,126,102,7,50,124,60,70,110,37,42,139,137,82,91,120,87,4,103,131,18,5,55,130,17,106,8,34,92,107,27,62,81,134,16,109,30,13,36,114,79,94,95,86,20,51,112,40,98,3,1,38,15,117,76,46,41,93,35,74,26,22,89,104,83,43,80,47,125,127,54,59,100,31,138,21,121,63,135,11,116,84,68,25,19,45,85,28,61,128,32,39,65,10,6,72,77,71,133,115,58,52,132,23,14,99,66,90,56,57,101,123,78,88,97,64,0,9,111,33,53,75,129,29,67,96,105,119,49
112,44,103,49,48,25,120,109,133,69,92,111,34,45,68,121,57,46,131,4,88,11,122,134,15,108,94,38,80,95,24,33,37,53,106,66,119,136,89,86,17,75,90,77,43,132,20,32,128,7,67,63,130,138,129,23,52,19,13,8,102,18,137,58,117,76,9,41,93,35,10,26,135,56,104,91,97,127,71,65,47,74,21,98,61,124,118,87,107,100,16,78,84,51,113,54,2,115,105,85,30,12,73,29,42,82,59,125,1,36,126,96,64,40,83,72,70,139,14,99,79,0,31,3,60,110,55,50,27,22,6,123,28,62,114,101,5,81,39,116
127,139,41,99,120,91,86,27,56,112,113,84,105,63,136,89,133,72,115,55,77,49,54,19,137,107,92,18,78,103,44,52,46,93,123,111,83,51,124,23,1,17,104,8,79,34,39,70,100,36,22,69,14,138,47,82,64,33,38,90,129,12,135,87,37,76,9,119,114,11,102,131,80,16,81,122,40,24,116,43,32,74,57,132,61,85,118,20,66,106,50,68,130,67,7,62,26,5,6,126,53,71,58,121,48,3,96,35,31,60,0,109,88,59,28,94,75,73,128,97,13,65,15,42,134,4,98,125,108,30,95,21,2,101,10,117,25,29,45,110
113,139,50,91,123,8,69,31,34,64,125,6,27,114,85,57,124,82,130,21,129,18,55,103,97,132,44,72,17,128,109,122,101,115,48,11,15,133,36,95,12,46,110,67,86,5,116,35,107,45,92,71,29,94,20,0,75,106,43,7,135,62,3,68,98,23,112,111,47,56,76,108,60,89,100,40,41,118,70,81,9,137,79,138,73,24,99,1,74,38,16,78,84,51,19,88,2,13,63,105,30,104,4,58,42,37,10,93,127,32,61,96,28,102,66,54,39,33,14,26,80,119,87,65,131,136,90,126,83,53,120,52,121,22,134,117,25,77,59,49
127,139,81,124,85,32,86,36,28,7,90,57,22,27,15,65,31,74,134,51,83,77,59,103,113,60,58,18,88,95,111,138,42,2,26,50,121,33,14,128,1,63,123,136,40,119,120,39,4,106,49,116,43,93,105,12,122,97,68,79,125,35,47,11,8,6,78,53,23,101,46,100,133,92,89,98,76,48,10,16,82,71,61,30,64,34,99,62,9,52,109,115,131,137,21,3,0,24,132,72,20,80,110,84,44,94,25,135,19,112,126,38,67,102,104,66,118,91,130,56,129,114,87,41,54,107,13,37,55,108,96,69,45,117,5,70,17,29,75,73
127,139,41,30,108,79,75,14,134,86,35,4,28,24,97,19,0,44,57,98,103,51,95,111,117,9,25,123,96,113,63,100,65,13,126,101,26,112,89,5,34,18,6,135,71,133,15,22,66,54,53,91,67,93,105,107,122,37,115,1,46,40,47,77,68,82,78,81,33,125,31,60,138,2,110,38,76,48,137,90,72,74,124,36,50,104,70,61,132,52,109,88,129,83,32,3,114,119,118,11,16,29,85,84,130,94,120,12,62,7,58,73,43,102,106,10,64,128,80,56,55,45,27,87,39,17,99,42,49,136,116,20,92,59,131,23,21,69,121,8
113,139,26,105,27,66,9,4,47,43,84,91,80,114,137,16,76,87,67,131,90,48,53,2,68,51,123,45,126,3,88,135,46,61,82,31,69,136,101,119,52,112,132,100,83,130,29,92,12,41,117,21,111,44,81,103,124,36,60,56,85,25,18,138,59,78,121,19,8,11,34,5,49,22,55,73,110,95,128,97,72,40,106,86,63,7,70,14,28,133,37,20,24,64,134,99,107,54,127,98,118,0,30,38,58,94,96,93,1,108,129,39,23,102,109,115,35,116,42,50,57,71,15,125,6,122,74,120,65,62,33,89,17,79,104,13,10,75,77,32
49,113,116,51,79,134,109,126,27,137,114,9,120,78,99,95,47,91,52,23,21,70,5,127,105,38,93,48,108,77,118,98,86,22,81,101,131,100,20,83,115,8,138,18,76,17,12,3,39,26,107,135,117,4,110,82,133,19,122,71,123,55,25,75,119,24,63,14,92,15,59,29,43,28,40,124,44,129,6,121,41,36,73,16,7,106,67,74,46,11,69,68,112,80,34,1,84,62,89,31,72,139,42,45,0,54,37,96,103,125,85,102,30,104,136,65,2,66,90,56,57,58,87,111,88,97,61,32,60,50,33,53,35,64,94,128,130,13,132,10
127,139,41,36,108,79,75,14,134,86,35,4,28,24,97,19,0,44,57,98,103,51,95,111,117,9,25,123,96,113,63,100,65,13,126,101,26,112,89,5,34,18,6,135,71,133,15,22,66,54,53,91,67,93,105,107,122,37,115,1,46,74,47,77,68,82,78,81,124,125,31,60,138,2,110,38,76,48,137,90,72,40,33,30,104,50,70,61,132,52,109,88,129,83,32,3,114,119,118,11,16,29,85,84,130,94,120,12,62,7,58,73,43,102,106,10,64,128,80,56,55,45,27,87,39,17,99,42,49,136,116,20,92,59,131,23,21,69,121,8
