113,83,131,109,17,44,13,73,71,126,12,21,110,4,104,120,53,3,114,33,138,118,68,1,67,27,35,49,100,119,58,96,103,38,135,72,106,69,133,81,20,30,36,117,97,121,132,43,26,88,112,9,86,122,98,139,47,31,130,80,91,74,65,24,107,129,137,111,39,14,87,45,82,37,42,40,78,19,41,23,92,70,28,6,10,94,32,2,8,29,22,15,60,95,108,50,56,93,79,115,89,101,66,48,75,136,16,0,52,127,123,7,128,46,134,18,25,77,124,11,51,34,57,76,54,102,62,61,63,64,90,84,85,105,125,59,116,5,55,99
112,126,27,24,89,9,120,35,73,74,100,78,12,58,72,39,38,66,2,28,32,106,47,61,99,109,26,6,42,44,94,104,108,60,139,63,29,80,59,125,102,21,43,95,96,55,4,113,110,49,64,22,93,111,121,86,105,87,31,85,54,65,37,13,30,71,40,116,15,8,91,107,79,51,117,136,84,103,88,132,97,114,90,133,41,17,34,68,124,50,131,82,98,10,138,36,23,122,56,92,18,101,48,69,75,3,16,14,52,70,123,7,118,46,119,130,25,77,115,11,81,83,0,128,5,76,45,129,57,53,127,134,33,135,137,67,20,19,62,1
112,126,133,43,88,46,120,35,96,30,60,78,25,11,116,89,87,123,107,45,32,94,16,61,110,29,47,6,42,7,75,135,37,65,1,113,10,92,117,63,81,134,21,40,73,93,79,17,99,15,23,138,130,66,54,4,28,129,137,114,76,34,98,51,41,101,13,44,105,56,50,106,24,124,64,49,108,128,136,97,57,72,119,39,77,68,20,122,62,27,84,8,111,12,100,33,26,118,5,104,86,74,132,91,139,95,103,2,83,125,80,36,58,38,31,18,115,48,19,71,70,14,53,55,67,3,0,82,85,69,22,90,102,109,59,131,52,121,9,127
113,83,131,109,17,44,13,73,71,11,12,21,110,4,16,120,53,3,114,33,138,118,68,1,128,27,35,49,100,119,58,0,103,38,135,72,106,48,133,75,20,30,25,117,97,121,132,43,26,88,112,9,86,122,46,139,47,31,18,80,91,74,65,24,107,129,137,111,39,7,87,45,82,101,42,40,78,19,41,23,92,70,28,127,10,94,32,2,8,29,22,15,60,95,108,50,56,93,79,124,130,37,69,66,81,115,104,96,6,52,36,14,67,98,126,89,123,136,77,134,51,34,57,76,54,102,62,61,63,64,90,84,85,105,125,59,116,5,55,99
112,126,27,22,4,43,120,80,118,3,100,76,48,30,86,131,54,103,37,64,52,53,125,46,38,36,105,6,42,83,94,104,15,71,133,63,17,95,34,138,93,23,62,92,136,12,75,25,40,11,70,50,107,74,41,139,98,89,69,130,60,101,97,35,68,117,49,31,28,99,113,106,116,72,33,44,16,128,124,65,67,55,59,81,82,111,122,7,26,20,47,10,129,79,91,90,137,96,110,45,108,58,102,114,73,24,119,14,39,132,56,66,115,135,2,87,32,29,123,78,19,18,84,51,88,85,121,134,5,127,77,21,9,13,109,61,57,8,0,1
112,126,44,17,105,111,70,69,121,7,84,73,97,82,113,88,64,36,18,116,104,35,103,51,27,23,91,60,52,114,10,76,53,83,24,106,80,4,130,9,78,120,54,117,20,38,81,110,68,15,119,34,55,107,95,100,67,40,128,32,77,21,87,31,28,62,0,50,101,90,8,109,1,30,26,135,16,137,59,25,108,2,71,49,37,47,132,125,42,75,13,39,72,123,29,57,19,63,43,79,93,45,66,3,33,94,74,136,133,102,58,129,46,41,118,98,61,65,89,22,96,6,11,92,131,85,139,56,134,127,122,12,99,86,5,124,138,14,48,115
113,125,109,54,102,79,27,98,22,51,19,138,110,85,105,89,13,34,99,81,101,77,11,100,43,131,38,63,47,76,42,1,35,134,23,127,66,46,126,17,53,133,62,92,10,58,67,119,40,111,132,50,107,59,29,103,87,4,7,18,78,36,68,80,39,117,49,104,28,136,32,106,116,72,97,44,16,128,64,65,75,94,74,24,82,0,122,69,84,70,8,41,118,30,91,9,137,96,73,45,61,20,25,130,129,71,124,14,52,26,83,123,115,21,37,112,90,57,3,120,121,48,86,33,15,2,6,5,55,108,12,114,60,95,139,135,93,56,31,88
112,126,36,22,51,33,117,35,50,74,20,78,12,57,114,132,110,66,2,73,32,41,44,115,99,103,82,138,89,120,102,18,108,10,0,76,15,100,124,97,81,54,63,42,93,137,90,52,19,11,43,24,55,111,59,121,127,7,136,13,21,98,71,125,109,105,139,67,34,69,70,3,62,46,31,25,17,85,130,16,77,26,131,37,60,80,61,1,119,5,123,106,118,30,87,88,47,134,84,4,65,6,28,128,122,104,101,68,53,9,92,14,48,72,107,95,39,116,45,75,129,56,8,40,49,135,29,64,86,96,83,94,23,113,133,91,27,58,38,79
112,126,118,136,45,20,49,77,73,75,117,53,76,124,135,101,60,99,4,28,128,29,100,0,27,66,120,63,64,96,15,109,41,114,139,127,71,116,134,105,81,110,3,79,22,18,31,43,106,88,9,83,1,98,138,56,59,93,115,26,67,85,40,24,37,90,33,14,92,7,87,23,132,62,80,72,2,103,97,12,52,25,69,125,70,121,131,36,16,21,48,50,42,10,130,95,104,122,11,58,5,113,30,133,39,108,47,89,86,119,107,19,54,78,17,94,111,129,51,32,74,68,13,38,137,82,61,6,84,8,65,44,123,57,55,91,102,34,46,35
112,126,44,17,105,111,70,69,121,7,84,73,97,82,113,88,64,59,18,116,104,35,103,51,27,23,91,60,52,114,10,76,53,83,24,106,80,37,130,9,16,120,54,117,20,38,81,110,68,15,119,34,55,107,95,100,67,135,128,32,77,21,87,85,28,62,0,50,30,86,8,109,1,101,122,40,78,19,108,6,36,132,115,98,4,79,127,125,42,75,13,39,72,123,29,57,137,63,43,47,93,45,66,3,33,94,74,136,133,102,58,129,46,26,118,99,61,65,89,22,96,139,11,92,12,31,25,5,56,2,41,131,49,90,134,124,138,14,48,71
112,126,36,22,62,33,117,35,17,74,20,113,12,57,114,81,27,26,2,73,32,41,53,115,99,21,82,138,10,120,102,18,108,7,0,76,15,100,124,97,121,54,63,42,93,19,90,52,137,130,16,55,132,37,83,31,127,34,119,25,103,67,38,69,122,94,98,13,85,66,60,51,78,95,24,49,50,89,11,43,77,125,131,111,9,80,61,1,136,5,123,106,118,30,87,88,47,134,70,4,105,6,28,128,3,104,101,68,44,71,92,14,48,72,107,56,39,116,45,139,129,46,8,40,75,135,29,23,86,96,59,58,64,109,133,91,110,65,84,79
112,126,87,4,14,33,117,35,53,74,20,1,12,57,114,132,27,66,2,73,32,69,44,136,99,103,82,6,9,120,102,104,122,30,0,76,15,5,124,97,81,54,25,63,22,43,52,71,26,105,67,17,86,51,130,8,47,133,115,13,21,98,90,92,109,11,139,137,34,106,89,108,78,85,77,111,55,48,59,16,131,41,31,18,46,49,60,62,93,100,40,88,28,10,36,19,68,64,70,119,128,138,24,127,3,37,125,50,65,38,101,42,45,72,107,95,39,116,61,75,129,56,121,123,80,135,29,134,118,96,83,58,23,113,7,91,110,94,84,79
112,126,127,34,42,117,97,122,135,50,71,101,33,31,124,82,14,41,29,139,39,69,129,110,89,68,26,6,30,25,102,119,138,10,44,55,91,5,46,73,21,133,134,116,48,56,32,28,96,53,88,1,132,35,40,62,123,107,90,75,22,136,61,103,63,47,0,8,64,11,52,94,54,108,9,86,84,13,125,38,57,45,104,128,43,113,95,18,93,27,130,7,118,12,16,36,23,4,78,2,66,105,106,74,70,111,92,76,3,15,115,83,77,79,87,109,72,58,17,81,19,59,80,51,120,85,99,100,67,60,20,114,131,137,49,37,98,65,24,121
112,126,128,24,88,127,120,35,73,77,100,78,12,129,72,132,38,11,2,28,53,106,47,61,99,103,26,6,42,44,94,104,108,60,83,63,29,80,59,125,102,21,43,95,96,55,4,113,110,49,84,22,93,117,121,86,105,87,5,85,115,65,118,13,30,71,40,116,15,8,91,107,79,51,111,76,45,46,89,39,97,114,90,133,41,17,34,68,57,50,131,82,98,10,138,36,23,122,81,123,18,101,48,69,75,3,16,7,52,70,119,130,37,109,92,14,137,74,0,66,56,134,54,27,31,19,64,58,124,32,9,139,33,135,25,67,20,136,62,1
