18,12,89,65,21,120,66,49,28,137,3,94,132,138,122,23,85,133,108,104,8,37,57,78,31,20,32,45,139,9,25,88,112,43,15,53,52,103,40,130,39,74,2,135,116,17,81,125,91,87,115,55,124,24,121,109,102,63,127,83,86,107,79,72,71,38,14,54,1,41,51,50,36,48,69,73,84,60,90,95,33,59,42,67,16,34,96,77,123,10,82,97,47,76,0,58,93,119,6,105,98,129,46,56,136,101,134,75,7,70,5,29,114,113,19,30,131,35,117,80,26,11,111,126,100,61,118,128,4,64,22,110,68,99,13,27,92,62,44,106
18,12,133,125,21,138,102,37,95,58,60,139,45,81,122,98,71,43,25,24,108,67,134,113,130,17,23,2,69,107,15,59,42,40,51,32,61,109,132,99,54,112,90,63,53,74,127,9,56,119,52,48,7,33,26,131,97,5,85,6,86,57,82,14,36,41,117,30,44,100,104,50,118,115,126,68,84,3,34,72,77,106,46,0,79,10,22,76,83,87,93,11,55,136,75,121,128,124,101,28,91,65,103,78,1,4,19,39,116,111,73,120,114,123,129,64,38,80,96,94,110,66,47,35,88,89,16,29,70,49,105,137,135,31,13,27,92,62,8,20
18,12,89,65,21,120,66,49,77,137,3,94,132,138,122,58,33,51,108,104,8,37,57,78,31,47,32,45,97,9,16,88,112,43,15,53,52,103,36,48,39,74,59,135,116,17,42,125,91,95,115,55,124,24,121,109,102,63,127,83,6,107,79,72,71,38,14,54,1,119,123,82,0,130,110,90,96,4,60,87,85,2,81,101,25,76,11,28,133,44,128,139,20,117,40,23,27,41,86,105,98,129,46,56,136,67,134,75,7,70,5,29,114,113,19,30,131,35,34,80,26,84,111,126,100,61,118,50,73,64,22,69,68,99,13,93,92,62,10,106
18,12,89,65,21,120,66,49,28,99,3,94,132,138,122,23,85,133,108,104,8,37,57,78,64,20,32,27,139,9,22,88,112,43,15,53,52,103,40,130,39,74,2,135,116,17,81,125,91,87,115,55,124,24,121,109,102,63,127,83,86,107,79,72,71,38,14,68,1,41,51,50,118,48,69,73,84,60,90,95,33,59,42,67,16,34,96,77,123,10,82,97,47,110,0,58,93,119,6,105,98,129,46,56,136,101,134,75,4,70,13,29,128,113,19,30,131,35,117,80,26,11,111,126,100,61,36,114,7,31,25,76,54,137,5,45,92,62,44,106
21,12,27,134,129,45,82,49,4,26,117,126,72,98,121,78,50,1,53,80,123,11,29,130,66,105,118,25,131,71,122,86,65,133,111,51,68,92,120,70,62,100,77,13,31,9,81,119,59,7,84,48,90,33,110,10,116,5,115,6,57,32,0,93,34,3,91,87,20,99,109,132,22,14,35,101,39,136,106,56,74,41,61,76,16,96,44,8,75,18,104,24,23,73,37,95,83,125,69,89,47,114,60,85,17,108,127,112,67,124,139,43,79,38,15,64,46,54,52,94,128,88,113,2,40,58,36,19,63,55,135,103,97,137,138,30,107,42,102,28
21,12,27,116,69,132,48,41,134,72,68,85,139,98,37,78,26,1,104,24,47,45,74,130,99,3,39,17,60,70,5,18,120,44,89,114,113,54,43,127,93,87,125,6,126,135,136,81,96,7,95,76,138,38,128,61,59,33,10,79,20,40,0,101,133,109,103,30,82,112,49,50,119,121,53,86,88,55,122,63,108,2,19,73,92,46,58,28,25,123,97,102,4,65,90,11,8,22,42,9,23,106,32,35,115,31,84,83,67,124,77,71,51,129,80,64,34,91,105,94,56,110,14,117,107,62,36,75,29,137,131,66,15,57,100,13,16,52,111,118
21,12,27,77,50,120,48,49,86,95,126,99,14,74,71,78,79,69,52,83,26,47,62,105,115,80,85,121,93,57,125,127,131,31,135,1,58,114,56,18,118,116,91,2,117,97,110,90,10,36,100,70,9,113,65,82,25,81,138,4,46,53,84,17,54,41,35,45,40,112,5,101,68,8,38,7,32,0,16,130,123,129,3,28,132,59,96,42,104,33,88,102,19,20,37,73,76,134,92,136,67,22,133,66,139,29,6,34,108,137,128,111,44,64,103,124,51,98,39,87,61,30,72,75,107,23,119,60,122,55,24,63,13,43,94,15,109,106,89,11
18,12,89,109,21,120,66,49,77,137,123,94,132,138,38,102,33,51,108,104,8,124,107,71,31,87,96,127,97,9,82,88,60,43,15,53,52,103,36,48,39,74,59,135,79,17,42,2,91,95,121,55,101,99,110,65,58,5,90,6,86,57,116,72,78,122,25,54,0,50,76,16,34,67,115,45,32,46,81,47,56,125,112,37,80,3,11,28,133,44,128,139,20,117,40,23,27,41,83,105,98,129,4,85,136,130,134,75,7,70,63,29,114,113,19,30,131,35,1,14,26,84,111,126,100,61,118,119,73,64,22,69,68,24,13,93,92,62,10,106
21,12,27,80,99,50,9,49,6,43,113,118,78,98,5,17,79,1,90,24,0,135,15,110,66,112,34,54,91,111,95,92,120,122,26,83,47,11,72,117,55,138,18,139,94,132,28,29,104,14,39,31,75,96,129,65,16,63,87,125,89,107,106,85,84,74,97,101,100,127,76,82,119,93,44,52,88,30,38,128,131,32,73,10,25,134,62,71,108,130,3,8,115,121,67,105,23,53,137,22,124,103,20,133,33,114,60,77,136,51,13,61,7,35,4,123,68,126,46,59,56,102,86,69,42,58,41,19,45,70,116,48,37,57,2,36,109,40,81,64
21,12,27,85,72,2,136,49,134,26,73,36,106,18,14,29,79,1,60,24,20,58,74,45,91,84,51,120,93,113,122,69,47,97,107,53,52,95,43,70,9,17,37,135,15,114,75,139,103,59,77,80,105,13,110,11,10,126,130,35,109,83,138,46,71,92,82,87,61,115,5,101,125,55,38,65,32,0,16,63,123,129,3,90,39,7,104,31,127,33,54,57,4,40,28,89,76,62,78,96,100,118,133,121,112,42,6,34,22,132,128,111,44,64,66,48,67,98,25,116,56,124,137,119,23,50,102,131,88,19,30,94,108,99,41,8,117,81,68,86
