112,126,36,54,103,95,84,49,127,66,33,68,40,137,7,32,121,123,114,34,100,88,129,52,48,115,109,93,27,55,111,106,10,62,105,67,138,136,89,108,58,96,6,51,1,134,135,130,124,64,75,30,125,19,22,15,45,65,3,116,128,81,87,77,11,42,18,80,101,122,139,82,119,37,43,104,78,92,46,76,69,70,47,72,73,24,16,83,102,91,118,133,28,39,5,61,2,13,71,14,74,0,132,29,110,97,85,131,44,86,12,59,35,113,4,26,21,98,17,31,94,60,53,25,117,23,50,99,9,79,107,38,8,57,90,56,41,63,120,20
49,139,47,111,21,81,0,5,125,28,6,24,88,93,50,46,30,9,129,112,43,15,40,82,135,103,109,25,110,116,108,105,12,57,95,7,51,123,91,104,97,87,107,96,67,130,114,113,4,136,99,121,26,31,69,52,126,73,122,33,71,86,102,54,98,89,56,115,22,27,36,138,62,132,64,58,35,119,101,66,37,14,63,94,100,23,11,74,29,17,38,120,77,127,1,134,18,61,79,80,3,44,32,55,84,106,42,10,48,117,78,92,59,45,118,85,83,75,41,133,60,76,8,19,34,131,90,16,124,53,72,39,20,70,137,2,128,68,13,65
112,26,113,46,79,49,44,48,21,18,127,35,115,1,31,38,134,131,28,23,114,12,117,102,128,103,120,65,91,9,95,4,64,101,45,5,138,62,89,135,132,50,6,51,7,86,33,100,17,19,133,122,125,111,22,56,84,88,29,116,99,81,57,77,11,74,105,80,13,41,71,94,119,123,43,40,78,42,129,90,92,70,10,72,67,24,118,14,36,96,109,75,97,68,2,124,69,73,83,16,76,93,59,107,25,82,39,108,106,8,63,136,15,98,53,110,37,130,87,34,27,58,104,139,137,3,85,61,121,20,32,126,66,47,0,54,30,52,55,60
49,139,47,52,99,27,129,134,19,51,115,138,88,79,136,12,108,9,123,37,119,55,40,66,23,130,111,13,8,15,31,46,68,137,117,72,45,34,2,44,56,126,10,48,124,83,63,91,33,26,21,61,60,98,107,97,102,89,28,90,125,86,1,77,70,59,16,80,4,81,36,73,62,57,64,24,35,113,101,30,43,14,94,32,69,38,84,20,29,96,109,7,103,122,53,5,114,6,93,39,0,135,50,17,11,116,25,67,106,110,85,87,71,121,118,112,76,100,75,133,22,104,95,58,41,18,74,131,132,42,3,127,120,54,82,78,128,105,92,65
49,139,54,67,99,27,0,134,65,51,126,138,88,73,50,12,30,9,123,112,119,17,40,102,38,60,111,13,8,15,121,32,84,137,117,72,129,70,2,44,94,115,11,16,124,76,63,91,33,55,133,87,135,92,4,90,61,128,79,69,125,86,1,78,24,71,131,80,107,81,113,98,110,57,64,89,35,43,101,108,85,10,114,56,75,23,19,20,29,96,109,7,103,28,53,5,136,6,25,39,31,62,46,52,68,106,14,34,48,130,36,66,59,45,118,37,83,100,97,21,47,104,95,58,41,116,74,18,132,42,3,127,120,22,82,77,93,105,122,26
49,139,56,111,83,86,48,5,125,28,26,24,88,93,90,46,30,124,59,112,21,65,40,82,135,103,109,19,110,75,113,105,12,10,95,7,51,123,91,4,97,87,72,96,67,130,114,45,62,136,16,121,85,133,69,52,126,55,122,33,36,81,57,77,116,74,47,80,58,41,71,94,119,137,43,13,78,104,129,6,37,14,63,106,100,23,11,3,73,17,38,120,54,127,1,134,18,61,79,115,89,0,32,29,84,138,108,42,44,117,107,92,101,102,118,66,64,15,27,31,60,76,8,25,34,131,50,99,9,53,35,39,20,70,132,2,128,68,22,98
49,139,84,108,83,81,135,5,125,28,6,24,88,19,90,46,97,124,40,112,43,65,129,52,48,107,109,93,27,55,104,95,130,62,106,20,87,136,38,111,30,96,92,86,1,12,114,45,118,123,16,121,85,133,69,82,126,116,122,33,71,51,117,54,75,89,56,115,22,110,36,138,10,132,64,32,72,119,101,66,37,42,63,60,100,131,11,74,134,14,39,7,103,128,53,2,18,61,8,80,3,44,58,73,47,78,41,70,0,34,13,59,35,113,4,26,21,98,17,31,76,94,105,25,102,23,137,127,9,79,68,91,67,57,50,29,99,77,120,15
112,126,32,54,115,56,99,19,43,69,33,110,24,137,31,82,108,118,30,5,34,105,104,39,94,70,96,57,46,98,15,66,72,121,55,79,101,123,11,65,93,78,107,91,13,25,120,113,138,135,75,73,49,111,128,14,3,17,29,26,36,81,18,89,116,74,129,52,58,41,133,102,119,9,100,42,23,40,53,37,22,95,35,97,134,76,48,60,0,62,16,7,44,125,20,130,114,106,28,2,1,47,136,59,71,8,103,92,27,61,63,87,124,38,131,122,127,90,83,6,45,77,80,109,67,50,117,84,85,86,10,64,132,68,51,4,21,88,139,12
112,126,132,54,56,46,84,58,1,66,82,12,127,137,45,32,121,81,18,24,37,53,47,52,76,116,109,93,27,55,117,106,85,119,105,67,138,136,73,80,60,115,4,51,135,59,41,3,120,0,75,71,125,5,122,15,29,57,98,113,17,77,102,92,11,87,79,139,21,22,28,8,50,25,128,7,6,111,38,48,101,31,64,129,16,118,114,42,70,124,34,68,35,123,19,2,130,44,89,94,74,110,65,95,88,10,100,108,69,104,26,20,40,61,107,133,99,90,13,33,62,91,36,72,39,49,30,14,86,96,97,23,134,131,9,103,83,63,43,78
112,126,60,136,103,92,22,5,97,41,33,127,10,102,104,32,65,133,88,19,138,14,125,105,38,117,46,72,89,50,30,70,26,36,121,116,113,118,91,52,114,96,39,55,62,128,66,130,7,75,135,68,13,111,42,110,124,23,40,3,84,1,0,63,100,28,43,93,139,81,21,24,101,85,16,80,49,56,95,48,20,134,73,129,137,54,61,58,8,27,87,108,109,82,2,115,6,69,17,83,57,34,132,45,67,123,107,131,120,86,12,59,35,44,4,122,64,98,90,31,94,29,53,25,37,106,11,99,9,74,71,119,76,47,51,78,18,77,79,15
49,139,34,48,66,27,104,102,58,22,135,138,88,80,50,123,30,9,7,112,119,96,40,53,3,60,111,67,79,129,31,46,105,137,117,55,106,37,56,44,10,127,11,116,124,76,63,19,20,52,36,75,109,92,4,25,134,42,35,74,125,86,54,103,24,68,128,121,126,81,77,98,84,57,90,89,132,78,33,108,85,93,114,97,100,23,32,83,17,71,118,12,113,39,82,61,2,13,73,14,131,130,16,72,110,28,8,99,95,26,133,21,115,107,6,120,101,87,5,94,70,0,136,91,51,38,64,29,1,69,15,45,47,62,41,43,18,122,59,65
112,126,53,54,103,95,110,49,118,76,33,28,40,137,7,98,121,123,114,90,9,88,129,52,77,80,113,21,55,23,45,133,10,35,105,67,82,136,89,108,86,38,96,51,91,83,99,72,26,43,75,30,125,19,97,15,29,65,13,73,128,94,17,48,16,42,102,14,22,27,36,138,62,132,64,32,59,119,101,66,37,79,84,57,117,131,11,74,2,41,39,106,68,127,1,134,18,61,8,85,3,44,58,100,63,92,115,70,0,34,107,20,135,25,78,124,93,60,87,24,81,104,139,69,31,109,122,47,116,111,71,6,56,130,50,120,5,4,12,46
