48,18,75,96,114,21,22,33,1,99,115,4,44,41,72,3,9,50,69,13,132,60,137,42,54,134,5,15,100,12,57,106,107,40,81,116,19,118,16,104,121,61,86,51,49,38,136,58,135,43,138,128,53,130,82,8,124,24,11,119,89,88,31,55,37,90,66,139,87,84,23,123,35,67,83,117,32,17,73,79,101,52,59,0,27,39,108,74,7,102,113,125,129,105,126,34,103,45,122,70,63,93,71,14,76,78,28,97,80,62,56,120,6,2,29,36,68,25,10,30,98,110,47,85,95,20,26,131,133,46,127,92,91,94,111,65,64,109,112,77
48,18,115,86,114,21,22,41,102,104,62,113,89,101,112,56,39,38,129,34,80,77,1,44,111,116,98,12,26,61,99,36,58,131,3,27,37,23,33,74,109,110,43,69,10,117,40,93,31,52,8,105,96,66,75,95,125,46,47,103,7,0,50,6,11,118,29,2,133,73,65,55,82,16,135,49,92,59,123,71,17,64,70,107,4,97,51,20,132,76,57,24,87,128,68,28,13,90,108,45,94,106,136,119,83,78,14,42,32,137,138,100,25,60,5,54,9,120,19,67,81,139,126,35,72,30,130,121,53,85,91,127,122,84,15,88,63,79,134,124
48,18,58,139,63,121,22,122,1,21,82,104,53,44,77,41,35,6,113,79,87,30,74,80,23,55,72,36,37,43,5,111,105,71,90,61,91,47,32,17,51,75,3,46,50,134,98,45,117,69,8,68,94,118,59,16,133,42,10,124,101,123,29,7,54,132,107,67,83,103,57,38,0,60,128,84,106,24,110,70,62,13,95,125,115,136,15,109,25,65,26,86,27,78,85,2,89,102,9,135,34,11,39,127,129,93,97,112,28,31,76,99,19,126,64,114,100,4,92,66,130,81,108,12,120,119,52,49,40,33,73,88,96,137,56,116,131,20,138,14
48,18,31,35,114,110,58,56,105,99,100,13,82,52,109,49,126,25,70,1,65,67,51,44,26,5,88,96,108,121,15,10,127,113,73,78,98,120,22,32,47,122,92,90,62,129,28,29,135,89,80,66,36,118,115,116,19,43,57,9,81,64,68,72,37,132,107,93,75,91,133,38,0,60,128,84,106,59,63,79,101,45,104,102,125,85,95,123,130,61,136,2,23,131,16,41,69,71,138,20,139,14,119,76,53,86,50,7,42,77,46,21,6,54,11,97,134,40,83,87,117,12,3,30,4,27,34,8,74,33,103,55,137,17,124,39,94,111,112,24
26,27,21,18,126,127,112,44,49,113,35,48,45,31,28,34,12,137,134,128,117,25,131,114,123,120,8,9,4,23,136,5,6,138,135,132,139,7,17,50,133,130,106,95,51,92,19,20,3,109,124,121,122,116,115,11,125,46,47,89,119,40,41,24,43,14,37,103,16,84,10,99,86,22,13,129,100,118,15,36,52,29,85,2,39,82,38,77,72,80,79,78,76,69,1,81,83,71,74,75,70,68,110,94,42,93,108,73,0,107,96,111,102,104,101,97,90,66,88,64,56,58,57,30,87,65,91,105,67,33,32,59,53,62,61,60,54,55,98,63
48,18,129,27,139,21,44,99,96,20,103,43,89,10,112,80,111,22,31,38,132,6,82,3,116,81,12,93,122,4,97,56,64,87,125,61,25,130,40,50,115,33,13,66,131,45,59,26,117,41,54,85,90,72,79,109,70,65,60,114,23,78,8,19,134,15,113,135,32,84,94,39,98,101,138,120,42,51,126,124,68,14,17,53,5,47,86,104,107,106,73,110,137,11,108,16,55,71,136,62,100,123,63,57,28,0,76,1,67,119,46,105,37,35,118,74,58,91,69,75,121,34,36,9,95,88,133,52,77,83,7,30,24,128,102,29,2,127,49,92
48,18,109,21,94,120,29,39,102,124,134,139,95,59,62,69,110,19,17,91,68,10,92,112,100,72,36,55,84,20,137,136,77,11,33,118,86,99,32,98,49,107,108,130,111,66,38,127,117,131,31,37,76,106,4,116,114,46,47,103,93,24,115,42,67,23,126,122,63,73,78,5,71,35,28,56,70,54,27,16,52,101,41,61,90,97,85,9,129,80,14,60,74,1,8,0,81,30,26,3,104,2,58,133,57,82,44,53,121,83,65,25,87,128,88,135,119,132,75,40,15,89,13,51,7,43,79,105,12,34,22,50,96,64,123,113,45,6,125,138
48,18,139,51,85,42,105,64,81,70,23,95,89,17,126,22,134,38,31,27,9,75,19,107,29,73,120,8,49,24,93,10,47,40,102,137,1,113,11,32,62,133,43,69,59,112,7,78,109,119,110,44,101,106,98,116,114,96,12,15,68,129,99,83,37,55,35,26,138,54,103,79,118,80,86,61,121,72,13,60,131,82,56,125,71,127,58,100,77,33,39,28,20,67,53,123,108,87,2,94,66,128,111,46,91,41,135,34,130,50,65,45,52,0,30,97,6,90,74,117,14,57,25,63,115,3,76,132,122,84,16,36,4,21,124,104,5,92,88,136
48,18,49,16,88,40,125,98,7,116,25,4,53,118,78,6,64,34,126,35,132,47,89,59,24,11,114,136,56,133,121,26,81,42,0,27,105,117,15,67,9,124,5,39,96,93,60,52,109,103,44,131,13,19,139,66,84,100,71,50,45,99,112,14,79,135,38,3,20,54,12,51,29,106,90,83,80,33,36,17,127,138,41,8,104,72,122,65,128,108,55,43,95,31,32,1,2,134,92,46,123,85,110,62,120,87,57,74,28,37,61,111,107,63,69,97,73,30,75,70,119,129,102,113,22,86,76,21,82,101,10,130,58,23,91,137,115,94,68,77
48,18,85,27,115,35,11,26,96,20,138,4,0,137,40,86,49,45,82,106,116,121,67,117,132,56,93,23,31,43,66,101,70,107,13,135,114,104,79,50,87,136,83,37,38,100,34,99,91,88,9,126,57,51,112,133,72,139,65,25,69,44,32,21,22,61,14,119,63,80,129,62,102,19,33,73,64,110,16,123,76,71,128,81,5,3,94,46,47,60,109,7,68,134,111,113,120,17,10,95,108,78,30,39,1,92,15,8,54,84,2,89,97,53,90,74,58,105,118,98,6,59,36,124,75,41,122,42,77,125,130,131,24,52,12,29,55,127,103,28
