24,86,3,80,42,66,114,115,106,33,35,125,18,132,71,133,56,78,85,11,22,31,118,47,76,50,34,116,134,79,111,139,121,95,0,112,41,92,74,122,46,103,127,51,128,48,4,27,96,14,49,88,8,5,44,12,102,9,84,137,1,54,26,124,138,64,119,82,104,65,20,40,117,36,43,89,37,16,10,136,38,39,2,15,130,30,21,58,135,108,75,28,72,101,68,69,120,129,107,29,57,97,100,67,93,94,13,91,81,109,73,70,90,87,19,52,77,83,113,6,98,61,99,17,62,7,23,131,45,53,60,110,59,32,105,55,63,123,25,126
24,86,3,80,42,66,114,115,21,40,35,125,18,38,71,43,56,119,82,15,129,31,118,47,76,50,34,75,134,79,111,16,121,89,0,112,41,92,104,122,46,103,127,51,128,48,4,2,96,14,49,88,8,5,44,12,102,9,37,137,1,54,26,124,138,64,78,10,74,17,25,69,57,105,133,130,84,139,85,83,132,60,97,11,95,72,106,55,62,29,116,68,87,19,63,33,53,22,7,91,77,27,23,67,93,94,13,108,81,109,73,70,90,30,101,52,117,136,113,6,98,61,99,65,135,107,100,131,45,120,39,110,59,32,36,58,28,123,20,126
35,132,48,27,100,0,44,18,129,127,113,28,51,45,31,79,137,66,112,12,39,117,120,114,95,86,46,134,8,4,111,9,11,36,130,83,126,29,10,17,124,25,136,118,57,102,90,73,121,75,49,78,122,54,92,71,56,108,5,88,70,33,125,135,116,24,43,65,42,115,20,40,41,64,14,37,85,16,13,84,94,58,96,15,6,30,133,103,74,138,109,82,72,98,68,69,47,80,106,76,77,34,93,89,2,23,97,110,139,81,1,101,38,87,128,104,3,131,50,119,7,61,55,26,62,52,60,22,19,53,107,91,59,32,105,99,63,67,21,123
24,86,3,80,42,66,114,115,106,45,35,125,18,132,71,133,56,78,85,11,22,31,118,47,76,50,34,116,134,79,111,139,121,95,0,112,41,92,74,122,46,103,127,51,128,48,4,27,96,14,49,88,8,5,44,12,102,9,84,137,1,131,26,124,138,64,119,82,104,65,20,40,117,36,43,89,37,110,10,136,38,39,2,15,130,30,21,58,135,108,75,28,72,101,68,69,120,129,107,29,57,17,100,67,93,94,13,91,81,109,73,70,90,87,19,7,77,83,113,6,98,23,99,97,62,52,61,54,33,53,60,16,59,32,105,55,63,123,25,126
35,132,48,27,100,0,44,18,129,127,113,28,51,45,31,79,137,66,112,12,39,117,120,114,95,86,46,134,8,4,111,9,11,36,130,83,126,29,10,17,124,25,136,118,57,102,38,73,121,75,49,78,122,54,92,71,56,108,5,88,70,33,125,135,116,24,43,65,42,115,20,40,81,64,14,37,85,16,13,84,94,58,96,15,6,30,23,103,74,138,109,82,72,98,68,69,47,80,106,76,77,34,93,97,2,133,89,62,107,41,1,50,90,87,128,104,3,131,101,119,7,61,55,26,110,52,60,22,19,53,139,91,59,32,105,99,63,67,21,123
35,132,48,34,100,0,44,18,129,127,113,89,51,45,31,79,47,66,112,12,39,117,120,114,95,86,46,134,8,4,1,9,11,36,130,83,126,29,10,17,124,25,136,118,57,102,90,73,72,75,49,78,122,54,92,71,56,93,5,110,70,33,125,135,116,24,43,65,42,115,20,40,41,64,14,37,85,16,13,84,94,58,96,15,6,30,133,103,74,138,109,82,121,7,68,69,76,22,19,137,77,27,23,97,21,108,28,81,62,88,111,101,38,87,128,104,3,131,50,119,98,61,55,26,139,52,60,80,106,53,107,91,59,32,105,99,63,67,2,123
103,132,48,24,100,0,44,20,129,127,113,111,118,7,31,27,108,131,112,12,58,117,120,114,95,86,46,37,8,96,102,9,5,121,75,69,126,133,76,104,70,25,136,92,3,1,105,94,64,109,23,49,33,22,42,71,72,21,138,81,82,2,125,107,116,34,43,26,51,85,18,40,84,50,14,134,99,91,55,41,38,39,97,15,87,30,29,35,74,11,130,56,36,45,68,54,137,83,4,78,77,61,101,19,119,6,124,128,98,47,89,10,106,93,115,57,62,66,13,88,17,79,28,80,60,52,139,65,73,53,135,16,59,32,90,110,63,67,122,123
35,126,48,110,100,12,118,18,129,113,39,121,40,130,36,50,56,75,76,34,74,1,135,38,46,17,123,134,8,4,95,9,11,31,128,13,28,119,68,92,90,42,37,30,41,69,122,94,49,67,132,77,104,87,20,93,70,103,61,125,22,3,124,120,116,24,43,65,101,115,86,51,57,64,14,136,85,16,83,84,73,58,96,15,54,44,133,108,127,138,109,82,72,98,45,102,47,80,106,112,78,21,71,117,2,23,97,27,139,10,89,25,5,6,81,88,33,131,79,29,7,114,55,26,62,52,60,137,19,53,107,91,59,32,105,99,63,66,0,111
35,126,48,27,100,12,44,3,129,116,39,121,40,130,54,50,56,75,112,21,127,117,135,38,2,86,123,134,8,4,95,9,1,51,81,13,28,119,10,92,125,42,37,30,16,69,102,73,103,67,132,78,88,87,20,93,70,120,61,45,131,57,43,49,113,108,105,65,26,115,85,31,41,64,14,136,133,18,83,84,94,58,96,15,6,118,17,24,74,138,109,82,72,98,68,122,47,80,106,76,5,34,71,90,46,23,97,110,139,89,11,101,114,36,128,104,33,22,79,29,7,77,55,25,62,52,60,137,19,53,107,91,59,32,124,99,63,66,0,111
35,126,26,34,100,0,44,18,68,127,113,1,136,45,31,61,101,131,112,12,39,117,120,114,95,86,106,134,8,4,111,19,11,36,130,83,49,119,25,20,125,27,139,115,91,51,97,103,55,67,132,90,122,54,92,71,121,81,5,88,70,33,124,135,116,24,43,6,42,23,104,69,41,50,14,37,85,16,13,84,94,107,98,15,29,30,133,38,74,47,109,73,72,102,53,40,2,22,110,3,77,10,118,28,21,138,89,62,128,7,99,123,78,87,58,96,57,66,64,65,52,79,56,80,60,17,46,48,9,129,108,76,59,32,105,82,63,75,93,137
35,126,48,34,100,0,44,18,129,9,113,28,25,1,98,47,133,130,135,12,39,90,120,114,95,89,46,134,8,4,17,108,110,54,81,7,94,119,42,20,10,69,68,118,76,40,83,103,38,67,132,43,50,61,92,24,55,49,56,125,37,115,124,138,109,58,97,2,30,72,82,101,73,64,15,136,85,16,77,116,96,65,41,102,21,104,137,106,62,112,57,26,51,19,88,14,79,5,93,66,29,27,23,86,71,127,117,111,22,45,84,121,36,87,128,31,33,123,122,78,13,80,139,63,74,52,60,70,3,53,107,91,59,32,105,99,11,75,6,131
35,126,26,110,100,12,118,18,129,113,39,70,3,130,36,50,56,67,76,34,74,89,135,38,46,17,131,134,30,4,80,11,133,72,95,117,69,83,79,127,114,42,37,44,104,10,86,101,1,43,132,45,49,121,75,6,103,94,81,125,31,115,124,138,109,62,97,2,51,25,82,14,73,137,15,136,85,66,78,84,96,24,41,60,71,108,64,92,61,29,116,68,8,122,5,40,20,106,7,123,77,27,23,28,21,19,111,119,120,112,47,9,52,87,128,107,57,16,22,98,13,139,55,48,58,90,102,54,33,53,65,91,59,32,105,99,63,88,0,93
