27,131,48,4,38,12,76,47,138,100,136,15,3,77,123,9,95,135,16,26,56,92,116,36,75,2,125,115,110,66,69,117,86,18,40,128,106,13,41,29,94,126,68,22,55,58,111,19,112,107,139,88,21,84,113,108,120,118,78,28,122,0,6,57,7,1,37,80,98,72,49,132,114,90,89,82,133,127,62,54,97,42,83,130,46,44,96,51,137,85,45,101,99,34,20,60,109,73,63,129,105,64,93,11,25,71,74,52,39,104,53,17,103,61,119,8,5,50,14,24,30,87,65,81,43,124,70,102,33,121,59,91,10,35,31,32,134,67,23,79
27,35,127,85,31,9,74,107,97,101,128,1,59,112,53,0,117,73,65,40,29,105,22,120,17,92,21,58,115,125,34,103,56,133,98,89,111,7,23,93,38,43,102,4,10,78,46,60,122,114,123,28,75,26,106,124,30,37,33,100,48,131,54,138,83,116,32,61,113,19,47,2,70,118,11,52,76,121,72,77,79,99,50,45,86,71,82,137,6,63,129,119,135,42,110,39,96,136,126,25,130,16,49,36,41,84,15,3,80,108,44,55,90,20,109,62,57,66,81,95,24,51,67,14,134,91,88,8,104,64,18,69,5,94,132,13,87,12,68,139
27,17,89,7,130,47,50,82,6,114,123,125,37,112,21,12,55,1,20,77,126,68,33,100,63,60,74,31,56,139,52,132,79,62,122,105,30,78,137,129,131,11,88,36,54,2,69,92,3,65,127,4,5,32,24,18,29,106,138,98,81,121,86,118,116,59,43,61,83,38,97,0,66,46,94,111,75,117,53,48,109,113,93,25,13,10,85,39,124,22,40,67,19,80,71,16,58,115,103,110,136,23,70,45,35,107,84,76,51,15,108,26,9,104,42,120,95,64,49,14,57,87,134,119,133,101,72,34,96,28,102,91,41,44,99,135,8,73,128,90
35,26,48,109,80,115,14,18,126,70,113,118,60,73,40,34,28,131,124,12,128,91,120,135,136,43,74,119,66,32,117,9,17,2,46,103,106,133,132,5,7,51,138,114,69,101,111,19,112,108,95,4,98,68,123,85,53,15,84,121,75,38,29,94,89,59,22,41,42,81,30,31,125,36,11,37,76,99,72,77,79,92,50,45,86,71,139,137,6,63,129,33,13,127,47,100,20,130,134,25,44,16,88,96,93,116,122,110,24,78,1,82,90,87,58,49,57,8,64,65,104,102,56,97,62,52,61,54,21,10,39,27,55,3,105,107,83,67,0,23
112,132,106,17,95,8,79,131,111,117,7,66,122,9,85,22,16,12,67,84,52,81,64,1,94,48,80,71,120,99,121,47,39,91,128,56,29,116,126,19,107,35,41,40,26,102,129,43,127,130,23,45,5,76,13,54,89,118,75,42,0,34,10,44,15,57,101,114,25,11,115,36,62,87,38,108,61,14,113,135,69,6,109,58,110,78,136,105,51,125,104,90,96,97,24,65,74,18,70,72,49,63,137,88,60,21,123,3,30,50,53,98,103,82,33,119,59,92,100,77,55,20,139,134,32,138,86,37,73,31,46,4,133,68,2,93,28,124,83,27
132,18,92,16,76,51,12,67,21,32,22,127,131,53,101,83,139,115,87,78,8,44,73,117,28,7,27,57,45,88,40,81,39,107,110,60,129,103,130,29,94,126,68,59,63,134,118,19,112,108,52,98,10,54,113,48,72,85,56,6,23,2,70,82,26,122,46,0,116,14,47,86,35,61,38,137,104,50,124,95,34,69,66,3,30,102,37,75,15,125,62,90,99,111,123,120,71,80,11,58,49,79,138,42,93,133,136,106,43,31,77,33,9,1,4,5,109,89,64,128,55,20,97,91,74,96,105,65,84,121,100,36,41,13,114,17,25,135,119,24
27,35,127,85,31,9,18,107,97,101,79,1,5,112,53,0,76,73,65,40,86,132,22,120,17,99,71,58,115,125,34,103,56,77,13,82,111,129,23,93,6,43,102,4,10,78,69,60,122,114,123,11,75,26,106,64,63,37,104,100,48,131,54,138,83,45,72,61,113,19,47,2,70,118,28,91,117,92,94,133,128,121,110,116,29,21,89,24,38,30,7,119,135,42,50,39,96,136,126,25,130,16,49,36,41,84,12,3,80,108,44,55,90,87,109,62,57,66,81,95,137,51,67,14,134,52,88,8,33,124,74,46,59,32,105,98,20,15,68,139
132,18,89,16,80,98,57,49,12,29,42,134,45,116,101,121,9,61,1,73,99,0,4,104,69,2,125,137,30,66,71,136,86,110,22,75,76,36,129,19,107,94,41,40,26,74,3,32,127,106,81,54,11,109,46,31,72,85,44,135,23,87,15,47,90,100,113,112,103,96,38,55,123,13,53,27,97,51,102,33,68,114,131,37,14,7,28,108,122,39,82,105,62,34,130,20,91,84,60,8,77,52,138,58,59,10,88,48,139,35,93,95,128,118,133,6,56,117,64,65,92,63,67,111,126,124,70,115,79,83,43,120,50,119,78,17,25,21,5,24
26,48,113,27,35,38,106,47,138,100,80,85,12,11,127,9,23,72,120,1,103,34,73,104,75,2,125,61,28,66,40,60,86,91,22,56,76,13,93,32,107,43,122,71,78,58,111,19,112,68,95,4,10,57,137,18,99,5,45,98,124,17,16,118,102,42,51,33,83,134,20,131,132,74,14,37,117,79,31,94,128,121,110,116,29,96,89,70,123,30,7,119,135,24,50,44,21,46,126,25,39,92,49,36,41,84,15,3,136,108,6,101,81,115,87,114,109,90,64,65,88,139,8,97,62,52,77,54,133,53,69,130,59,82,105,55,63,67,0,129
35,113,48,27,89,21,51,47,76,100,93,128,121,11,127,133,95,135,117,92,23,34,112,98,12,2,109,46,8,66,126,102,86,91,99,124,138,94,131,30,105,43,110,40,26,54,57,20,45,118,136,58,61,125,36,106,22,3,18,10,32,0,69,50,139,84,37,129,52,72,71,16,15,75,80,87,73,132,68,115,97,1,7,67,17,88,24,85,60,74,90,123,96,119,63,111,19,108,33,38,31,78,70,13,81,107,101,59,137,104,53,5,103,82,14,28,29,4,64,65,114,77,56,6,83,25,39,9,134,122,44,49,42,130,41,55,116,62,120,79
27,131,48,86,0,46,116,76,138,18,9,117,135,136,61,53,89,57,33,19,102,34,121,62,12,47,81,54,98,130,71,123,44,99,106,15,120,64,128,83,93,43,8,2,26,14,113,95,35,24,58,100,70,69,94,91,20,105,36,41,79,84,10,112,125,137,127,3,133,67,22,13,114,75,80,82,73,132,68,39,97,1,7,25,17,88,29,85,60,74,90,101,96,119,77,6,28,108,103,38,31,4,115,16,110,21,109,23,5,50,107,51,56,134,78,40,122,92,124,42,104,52,139,65,66,37,129,45,126,118,11,87,59,32,49,55,72,63,111,30
35,26,48,109,49,115,14,5,82,127,1,118,60,73,81,34,28,131,63,12,128,91,120,130,136,102,74,31,76,59,52,61,79,62,122,121,56,78,137,18,7,51,138,135,95,13,100,3,124,94,111,83,132,106,20,85,96,15,105,103,75,87,54,108,58,55,22,41,2,110,39,119,21,53,11,37,8,99,104,77,16,9,50,45,86,38,10,129,6,112,42,33,72,70,68,69,123,80,32,44,65,90,133,36,93,114,126,40,107,116,113,43,17,97,25,88,23,4,64,101,139,134,47,71,98,117,92,29,125,27,30,46,19,89,84,24,66,67,0,57
27,131,48,103,0,46,6,76,138,11,130,105,30,113,49,9,89,108,39,19,45,134,4,21,56,47,125,51,67,135,71,74,24,38,22,14,120,31,128,87,122,43,132,2,26,133,129,20,34,95,112,17,28,137,136,100,106,5,36,124,12,62,25,98,139,1,37,41,121,72,32,55,114,90,80,82,73,127,79,68,97,84,66,93,75,119,29,83,50,54,101,116,115,59,33,69,109,61,81,44,77,13,78,96,111,58,10,40,107,126,53,92,42,117,110,88,57,60,64,65,104,52,86,15,99,102,94,123,85,118,70,18,3,8,91,35,16,7,23,63
27,35,127,37,129,9,18,107,82,101,79,48,5,112,53,0,76,108,84,19,62,102,132,111,71,10,34,51,136,123,6,74,24,119,80,97,21,69,128,87,122,43,106,2,26,133,31,20,11,95,135,56,28,98,124,121,66,85,14,67,1,131,54,138,83,45,72,61,113,40,47,4,70,118,75,91,117,92,94,78,23,22,110,116,29,120,89,17,38,30,7,77,125,42,50,39,96,115,126,25,130,16,49,36,41,65,12,3,13,73,44,55,90,93,109,86,57,63,81,114,137,58,100,33,134,52,88,8,104,64,103,46,59,32,105,99,60,15,68,139
27,35,127,85,31,9,15,107,108,132,128,1,122,112,51,0,34,123,65,4,29,38,22,102,88,56,125,138,50,43,117,137,124,37,47,5,48,19,54,135,105,30,120,40,98,63,84,32,75,139,91,26,21,67,3,92,39,118,70,126,45,59,7,133,116,24,60,61,113,36,55,2,33,58,11,106,76,64,72,77,79,134,115,111,23,71,82,90,6,78,129,13,41,42,49,8,96,136,89,25,130,16,110,86,93,94,18,52,87,104,53,10,103,20,109,62,57,66,81,95,14,69,73,83,99,28,17,80,46,121,74,44,100,97,101,119,131,12,68,114
27,35,127,85,31,9,15,107,108,132,128,1,59,96,51,20,117,67,65,7,29,105,22,120,62,134,21,58,115,125,34,42,56,135,24,89,111,36,57,41,38,43,102,66,45,110,46,93,122,130,123,28,75,91,106,129,30,37,33,49,48,131,54,138,14,116,32,61,113,19,6,2,136,118,11,3,76,126,72,77,79,92,50,69,73,74,82,137,47,63,124,100,133,103,5,16,112,70,81,18,114,55,78,40,53,94,44,52,87,104,98,60,90,0,25,88,23,4,64,101,8,10,86,83,99,26,17,80,84,121,71,109,13,97,95,119,39,12,68,139
35,113,48,27,26,21,106,47,101,100,134,28,12,11,31,80,88,135,33,1,86,34,127,9,137,105,17,8,136,108,69,74,53,91,22,138,23,78,90,32,46,51,132,123,64,14,119,19,102,81,54,4,94,57,7,18,112,121,45,98,124,83,92,118,116,122,43,71,125,103,20,40,93,96,77,37,85,70,133,76,38,89,2,72,24,29,114,52,60,99,75,82,68,42,50,39,111,115,126,84,130,16,49,36,41,65,10,3,13,73,44,55,59,15,58,120,109,66,79,128,104,95,56,110,62,61,25,139,30,131,5,67,6,97,117,107,63,87,0,129
100,131,48,14,133,12,76,47,3,4,63,61,7,1,20,128,60,41,16,26,56,33,25,36,75,83,109,115,106,102,120,117,51,18,40,64,50,2,45,11,94,126,123,22,55,119,111,19,112,43,96,95,21,84,113,104,99,118,137,28,85,15,5,71,59,53,124,8,129,37,105,132,114,73,0,46,17,127,13,91,29,108,116,87,52,30,138,121,74,9,135,27,72,122,82,69,68,80,81,98,77,79,78,31,93,24,10,110,107,86,70,101,90,103,44,88,57,139,23,65,6,66,97,67,62,34,49,89,92,42,136,130,39,35,58,32,134,54,125,38
27,35,127,117,31,9,64,107,97,101,79,1,5,63,53,0,25,30,12,2,86,132,22,120,17,99,61,58,19,113,34,136,56,28,13,119,111,129,23,70,39,72,102,4,10,78,69,128,104,37,123,11,106,26,7,49,112,91,45,98,124,83,92,118,116,122,131,71,125,115,20,110,54,36,77,121,85,16,94,84,42,89,40,43,21,24,114,52,60,73,75,96,50,38,68,126,138,103,6,76,67,41,18,82,93,133,65,3,80,108,44,55,90,87,109,62,57,66,81,95,137,51,130,14,134,29,88,8,33,48,74,46,59,32,105,100,47,15,135,139
27,35,127,75,49,21,50,47,25,16,66,95,52,54,84,36,64,22,80,93,103,39,40,104,29,31,71,11,133,125,139,86,56,138,51,30,44,135,68,78,6,42,102,14,67,17,134,60,122,119,132,0,4,98,8,74,3,59,109,81,48,23,112,76,20,77,32,61,113,130,110,116,136,128,28,91,79,120,38,94,12,70,107,24,96,72,106,2,57,82,99,88,7,123,83,69,15,10,65,26,45,117,33,53,1,115,90,63,37,101,100,19,131,46,87,55,58,73,121,18,124,126,118,41,62,85,5,114,92,9,108,137,13,129,43,97,34,105,111,89
132,22,89,16,80,23,122,26,12,32,110,98,135,90,50,69,100,45,129,56,99,52,97,29,68,106,8,44,137,91,47,109,33,19,11,85,9,70,136,72,125,54,62,40,123,7,48,63,57,66,107,4,5,94,24,18,113,55,53,87,81,105,86,134,58,64,46,112,103,0,38,104,49,127,31,30,6,51,102,27,41,114,131,42,14,116,75,108,2,39,82,73,28,34,130,37,88,84,60,15,65,96,138,74,1,13,76,71,67,35,93,95,128,3,133,119,59,92,120,77,121,20,139,118,126,124,111,115,79,83,43,36,101,10,78,17,25,21,61,117
27,35,127,136,77,9,15,107,95,101,128,1,59,20,44,0,50,73,65,40,29,105,22,120,69,92,21,109,115,125,34,90,56,72,24,14,111,36,84,41,71,43,102,4,10,78,103,60,86,53,123,98,75,26,106,124,30,37,33,100,48,79,54,108,64,116,32,61,113,18,47,2,70,118,11,57,76,16,135,42,8,5,117,87,66,38,119,131,74,112,51,134,133,80,68,31,17,85,82,25,130,121,110,7,93,94,6,129,39,104,81,62,46,63,58,28,99,88,114,67,55,52,97,91,126,89,122,137,138,83,19,96,3,23,132,13,45,12,49,139
27,35,127,76,52,137,14,16,40,100,33,95,62,54,110,99,10,131,28,108,103,79,39,104,106,42,71,11,73,21,120,117,56,118,98,89,111,93,46,41,43,58,102,29,15,116,26,19,112,114,77,0,75,130,64,5,70,18,9,85,36,22,122,69,47,101,128,3,78,136,12,2,13,113,57,133,86,34,83,44,129,107,84,48,105,4,68,65,81,109,135,134,90,55,91,38,87,49,59,138,50,74,45,88,121,30,72,51,96,97,92,124,119,82,20,126,23,139,1,123,125,66,25,24,80,7,31,63,115,60,94,132,53,32,8,61,17,67,37,6
27,35,127,85,31,9,15,21,97,125,128,1,59,0,90,40,32,26,25,122,119,7,107,115,123,12,114,76,138,101,81,96,56,133,55,89,46,36,23,41,38,43,83,28,10,78,106,19,112,117,95,4,30,57,111,48,16,121,116,98,18,33,5,94,102,17,22,61,113,60,47,2,70,118,11,3,58,37,72,77,79,99,50,45,86,71,82,137,6,63,129,29,135,42,49,80,44,136,126,65,130,75,110,105,93,120,74,52,39,104,53,100,103,20,109,62,73,66,34,131,24,51,67,14,134,91,88,8,108,64,124,69,54,84,132,13,87,92,68,139
27,35,127,85,31,9,15,107,67,101,53,1,57,112,44,0,117,73,65,104,29,105,7,120,17,66,94,58,115,125,34,90,56,133,24,81,111,36,23,41,38,43,102,4,10,78,46,60,122,114,123,28,75,26,106,124,30,37,109,74,48,131,54,138,83,116,32,61,113,19,47,50,70,16,11,3,76,121,45,52,79,89,2,72,86,110,20,137,6,63,129,62,135,42,49,130,96,136,126,134,80,118,71,22,13,21,25,95,8,40,128,98,103,51,33,119,59,92,99,77,55,82,97,91,100,14,88,39,108,64,18,69,5,84,132,93,87,12,68,139
27,17,89,7,130,47,50,83,6,114,123,125,37,118,21,12,55,1,20,77,53,68,33,100,63,60,74,31,56,139,52,132,81,62,94,105,30,78,59,129,131,11,121,36,54,2,69,92,61,65,43,4,5,32,24,18,29,106,138,66,79,88,45,112,75,137,127,3,82,67,22,58,41,135,122,72,103,42,126,44,109,113,93,25,13,10,85,39,124,97,40,38,19,80,71,16,116,98,91,110,136,23,70,86,35,107,84,76,51,15,108,26,9,104,117,120,95,64,49,14,57,87,134,119,133,101,111,34,96,28,102,0,115,48,99,46,8,73,128,90
27,35,127,85,129,9,18,107,97,101,79,1,5,112,53,0,76,108,84,19,62,106,64,21,71,26,34,51,136,135,122,103,56,77,98,82,111,30,23,93,11,43,124,4,80,91,46,60,24,72,123,6,75,10,121,102,63,37,33,100,48,131,54,138,83,45,95,61,113,40,47,2,70,118,28,133,117,92,94,78,128,22,110,116,29,120,89,17,38,69,7,119,125,42,50,39,96,115,126,25,130,16,49,36,41,65,12,3,13,73,44,55,90,87,109,86,57,66,81,114,137,58,67,104,134,52,88,8,14,132,74,31,59,32,105,99,20,15,68,139
132,18,89,16,80,81,106,49,12,19,42,127,30,66,76,121,120,115,87,1,99,0,6,92,28,133,71,61,45,93,118,10,8,37,31,69,134,9,129,29,107,43,126,40,26,117,3,32,95,96,54,122,44,119,113,22,72,85,11,135,23,73,15,47,90,100,46,112,103,56,38,55,123,13,53,27,97,51,102,33,68,114,131,110,14,7,75,35,2,39,82,105,62,34,130,20,91,84,60,86,77,52,138,74,59,94,116,48,139,108,98,101,128,125,58,88,57,4,64,65,104,63,67,111,41,124,70,137,79,83,136,36,50,109,78,17,25,21,5,24
27,131,48,4,132,12,106,8,138,100,87,82,52,77,0,38,90,120,112,17,56,34,78,104,75,72,125,33,85,66,97,64,86,21,40,31,76,13,68,19,107,84,124,22,26,102,129,32,127,105,23,43,11,6,46,137,99,57,45,98,113,123,109,65,73,5,51,101,83,114,20,2,70,118,28,91,117,92,94,93,128,121,110,116,29,74,89,24,49,30,7,119,135,42,9,39,96,136,126,25,88,130,133,36,41,79,15,3,1,108,44,55,103,61,80,69,16,50,14,60,53,47,95,81,63,122,62,58,115,37,59,18,10,35,54,111,134,67,139,71
27,35,127,85,31,9,74,107,97,101,79,126,59,112,53,24,76,108,84,40,29,105,22,120,17,121,21,58,136,125,95,80,56,133,55,82,25,36,23,91,38,43,102,4,15,78,7,60,122,114,123,28,75,26,106,124,63,37,33,100,48,131,54,138,83,116,119,61,113,19,47,96,129,118,11,52,117,92,94,135,128,99,110,45,62,71,89,0,64,30,46,32,77,42,50,90,2,115,98,111,130,16,49,70,93,65,10,20,103,73,44,1,13,41,109,86,57,66,81,34,137,51,67,14,134,3,88,8,104,6,18,69,5,72,132,39,87,12,68,139
27,35,127,91,129,9,18,107,82,101,79,48,5,112,53,0,76,108,84,19,62,102,64,111,71,10,34,51,136,123,6,74,24,119,80,97,21,69,128,87,122,43,106,2,26,133,31,20,11,95,135,56,28,98,124,121,66,85,14,67,1,131,54,138,83,45,72,61,113,40,47,4,70,118,75,37,8,99,104,78,23,22,110,116,29,120,89,17,38,30,7,77,125,42,50,39,96,115,126,25,130,16,49,36,41,65,12,3,13,73,44,55,90,93,109,86,57,63,81,114,137,58,100,94,134,52,88,117,33,132,103,46,59,32,105,92,60,15,68,139
27,35,127,55,49,21,50,47,25,100,66,95,52,54,84,57,62,22,80,93,103,39,40,137,96,31,71,58,115,125,87,86,56,138,51,82,44,135,90,5,38,42,102,14,15,99,46,60,122,114,123,0,4,126,106,124,63,13,33,81,48,131,112,18,20,45,32,61,113,19,107,2,136,118,28,91,117,120,36,133,67,121,110,116,29,9,53,24,6,30,17,74,129,43,68,3,12,83,26,76,77,79,109,119,16,94,10,69,7,92,1,101,23,108,139,75,11,89,85,65,78,98,128,97,70,37,88,8,130,64,134,104,41,72,132,59,34,105,111,73
