18,12,56,52,19,36,23,41,97,107,79,59,2,43,137,73,103,51,82,123,31,117,133,84,37,16,114,122,75,45,127,33,119,81,135,111,138,38,128,44,92,25,110,83,120,91,139,27,4,14,54,126,35,21,104,11,132,26,48,70,112,78,96,39,115,0,34,69,63,57,105,108,72,113,94,68,74,61,85,100,118,32,67,15,71,89,124,24,102,88,64,131,58,9,8,60,101,134,90,30,3,6,28,86,87,13,7,93,109,50,121,55,95,76,66,116,125,136,20,42,98,53,22,10,62,130,1,99,65,77,29,17,46,129,80,5,106,49,47,40
18,12,7,84,68,45,23,125,97,83,93,136,16,48,59,13,102,40,19,58,31,49,72,128,5,60,103,98,44,134,105,88,66,35,126,37,54,27,41,87,21,11,8,119,1,46,67,77,26,94,95,80,65,71,36,74,130,138,4,51,133,53,100,99,135,47,96,62,79,90,137,32,101,9,89,122,39,123,15,82,106,6,85,70,10,108,34,33,61,104,139,55,107,63,114,112,91,38,131,52,0,132,86,81,111,110,109,75,17,76,124,117,64,3,25,69,118,2,116,56,30,22,42,28,50,120,78,92,57,29,20,113,24,121,14,127,129,43,73,115
18,12,7,103,68,1,39,115,51,127,24,58,124,48,40,125,15,5,89,87,75,53,121,98,136,95,19,63,90,88,105,27,118,130,135,9,54,38,26,101,134,72,0,59,57,25,76,31,92,138,50,21,44,108,97,14,114,70,64,82,45,67,42,69,65,133,37,84,20,137,117,129,62,66,49,128,74,61,11,78,13,34,85,139,17,46,10,107,109,119,112,32,28,100,8,43,102,16,35,91,71,2,3,122,111,33,93,120,41,94,83,22,29,110,6,104,126,52,113,123,116,79,56,132,55,80,60,36,23,77,99,81,30,4,47,131,86,106,73,96
18,12,7,52,68,36,23,61,129,46,137,31,62,44,9,32,88,126,13,92,104,73,50,98,5,47,114,78,112,109,105,121,66,81,135,127,54,38,82,28,40,6,96,133,10,20,22,77,90,14,138,136,35,21,55,11,132,26,94,93,25,122,59,119,70,33,123,130,108,24,39,42,91,45,128,101,74,115,85,100,134,106,67,15,64,89,124,3,102,103,120,131,80,111,8,48,65,118,4,84,63,83,60,117,110,116,16,69,41,30,86,99,43,0,71,107,125,72,79,56,97,57,87,19,2,76,1,75,139,17,51,29,113,27,34,37,58,49,95,53
18,12,55,26,19,36,23,41,81,107,79,59,125,43,130,88,103,21,20,123,31,117,48,113,5,89,114,122,112,8,105,33,65,110,135,64,138,83,128,44,92,42,54,6,0,49,74,77,4,75,15,124,46,29,56,11,69,52,133,134,71,3,132,66,129,1,104,2,97,28,76,38,7,30,121,53,106,87,37,70,80,109,98,34,120,62,68,95,58,73,63,22,102,84,50,60,119,115,90,126,78,93,72,16,100,116,108,51,13,45,91,99,94,131,67,35,137,17,82,25,61,127,9,10,57,101,86,14,139,136,96,39,85,27,47,111,32,24,118,40
18,12,63,10,68,36,109,15,76,6,93,69,54,135,62,26,104,29,20,136,31,122,72,67,77,24,74,14,138,105,91,121,119,81,44,19,2,50,114,28,111,56,106,46,61,25,131,128,4,22,11,8,133,23,66,16,120,118,48,70,112,49,96,45,40,1,100,130,43,3,37,42,89,99,86,101,71,88,95,79,55,32,102,58,117,124,123,87,33,52,127,90,115,73,107,82,65,134,57,53,78,64,94,13,21,116,85,103,41,30,60,132,108,0,35,83,125,59,5,39,129,7,38,80,92,97,98,75,139,17,51,126,113,27,47,137,110,34,9,84
18,12,133,52,124,131,112,98,70,41,110,50,20,94,36,26,118,29,35,6,31,33,137,67,74,96,61,86,66,32,2,121,132,81,101,37,77,56,127,28,14,100,106,4,134,39,59,113,89,0,54,135,99,71,51,42,79,85,102,97,111,53,108,58,65,23,21,43,105,104,13,5,83,123,129,109,27,78,40,95,19,125,139,24,68,44,72,91,120,122,88,75,47,73,107,126,69,3,138,117,92,30,48,80,63,90,10,34,136,8,82,49,103,57,114,45,130,25,93,116,1,16,115,22,7,76,64,84,15,11,38,46,128,17,62,60,55,9,119,87
18,12,88,55,58,26,5,10,106,122,79,113,128,71,119,16,28,19,48,93,6,61,22,137,9,17,31,44,49,73,72,94,81,36,46,8,64,25,99,59,20,97,7,133,68,32,76,127,112,39,15,92,53,91,101,138,21,82,124,105,102,117,86,84,45,89,42,23,24,103,70,29,50,30,90,134,43,52,3,63,51,118,125,129,13,85,69,62,107,0,109,14,136,74,41,98,114,75,96,47,37,83,60,56,132,110,100,111,104,120,87,66,108,40,34,65,139,115,2,27,1,126,121,116,4,130,80,38,35,77,33,95,57,54,67,131,11,78,123,135
18,12,78,52,1,36,13,34,97,62,118,76,15,112,92,131,58,29,33,17,31,9,50,32,5,127,88,100,3,64,105,23,66,81,44,37,54,79,86,61,71,6,46,133,38,106,22,77,90,14,104,136,109,21,55,11,132,26,94,93,25,122,99,119,70,56,123,130,108,28,98,42,91,45,128,60,63,135,82,129,139,20,134,138,10,89,39,95,102,75,120,101,80,111,8,24,103,35,121,84,74,83,115,117,96,116,16,69,41,30,85,59,40,0,43,107,125,72,4,7,68,67,126,2,87,65,73,113,114,51,48,19,110,27,47,57,124,137,49,53
18,12,96,14,71,26,2,6,31,30,64,103,79,89,8,109,115,128,114,86,74,134,62,39,119,102,16,4,92,54,17,50,11,25,131,98,15,94,117,82,104,37,7,116,68,29,101,106,100,63,56,67,46,21,129,75,43,36,80,83,35,99,91,122,24,107,108,127,85,47,138,133,130,137,121,23,55,0,3,135,41,81,38,58,124,20,10,90,9,57,32,111,139,113,105,126,28,95,42,88,49,72,27,66,125,52,51,93,97,84,136,118,34,73,40,1,112,123,5,110,78,132,87,19,59,76,48,44,65,60,70,53,69,77,120,61,45,33,22,13
