11,1,27,75,48,18,126,49,57,44,112,45,113,111,124,110,82,25,137,134,131,128,16,117,114,123,8,4,9,13,23,10,7,50,51,3,138,135,12,139,132,15,72,14,133,109,106,20,19,34,92,46,79,80,64,122,87,39,93,116,119,24,71,90,100,81,86,89,40,98,42,69,41,67,101,99,85,74,36,108,129,59,68,118,70,66,38,56,91,121,30,26,31,32,107,47,65,127,83,97,2,96,73,120,28,115,62,102,29,22,84,0,76,88,6,77,43,5,35,37,54,95,103,125,105,53,130,17,21,94,60,61,52,78,104,55,33,63,58,136
21,49,126,31,45,127,27,12,76,11,61,111,104,44,24,133,6,80,3,8,128,28,7,40,74,1,134,63,36,136,53,71,33,122,107,39,93,121,100,29,131,119,125,34,50,108,67,87,42,84,47,26,98,13,103,77,132,72,88,30,55,99,56,65,57,58,2,41,14,10,5,118,4,19,124,115,38,86,25,15,129,83,16,117,110,78,70,46,79,137,23,69,82,139,130,75,37,123,73,92,85,68,116,51,94,64,81,0,96,97,18,102,120,48,109,135,112,90,43,101,89,66,20,113,106,105,95,91,59,62,138,9,32,17,60,35,54,22,52,114
26,21,12,48,49,44,112,100,113,45,35,27,92,31,25,127,34,137,123,114,117,11,120,81,134,125,131,106,4,87,23,136,69,80,70,3,130,135,82,139,41,20,1,95,88,22,102,77,85,7,72,138,75,18,86,43,9,67,52,99,71,29,126,98,74,13,121,116,53,46,16,84,132,103,78,2,42,15,38,51,36,30,37,111,115,89,83,10,93,133,19,50,40,28,33,76,79,110,14,73,6,0,64,60,47,128,94,96,39,122,68,129,109,90,108,124,104,58,57,101,56,65,66,5,107,105,118,91,59,62,24,17,32,8,119,61,54,55,97,63
21,49,126,31,45,127,27,12,76,11,61,111,37,44,92,133,6,80,3,8,128,28,7,123,74,1,134,63,36,136,53,71,33,122,107,39,93,121,100,29,131,119,125,34,50,108,67,87,73,84,47,26,98,13,103,77,132,72,88,30,55,99,56,65,57,58,2,41,14,10,5,118,4,19,124,115,38,86,25,15,129,83,16,117,110,78,70,46,79,137,23,69,82,139,130,75,104,40,42,24,68,116,85,51,94,64,81,0,96,97,18,102,120,48,109,135,112,90,43,101,89,66,20,113,106,105,95,91,59,62,138,9,32,17,60,35,54,22,52,114
127,34,11,46,132,47,1,31,44,128,137,86,83,12,105,91,15,134,114,48,88,59,25,21,22,133,41,38,103,117,61,45,96,49,124,120,28,18,19,122,27,53,3,92,70,51,98,107,72,109,84,115,8,102,97,123,106,130,52,99,121,24,17,135,139,101,4,36,64,0,43,20,138,129,113,5,9,60,13,87,131,7,104,118,30,29,39,81,79,80,136,77,82,78,69,40,89,76,71,73,116,85,10,108,110,93,94,74,26,112,56,119,67,50,63,58,68,2,37,95,54,14,42,125,33,62,66,57,111,126,65,16,32,90,35,100,75,23,55,6
21,49,126,132,1,127,27,12,82,11,26,29,56,44,100,34,88,137,136,23,33,18,53,131,116,77,129,5,125,71,121,99,119,41,73,14,67,47,9,139,102,13,58,133,109,83,108,113,87,25,98,61,38,57,15,39,78,128,123,130,60,63,89,84,93,46,54,22,65,124,3,72,40,135,16,24,94,86,138,36,42,70,110,104,45,68,30,112,79,80,74,95,75,8,69,118,115,20,43,76,28,120,106,64,48,50,97,96,134,66,31,6,90,85,17,2,19,107,81,101,37,111,105,4,114,0,51,91,59,62,10,92,32,117,55,35,103,122,52,7
21,48,126,31,18,127,27,12,76,11,61,71,90,44,24,16,6,80,3,8,112,28,7,40,0,1,134,63,36,136,53,102,33,121,137,39,46,96,100,29,131,15,125,34,38,108,117,106,42,84,47,26,98,124,78,77,109,43,88,129,55,99,56,65,57,10,2,4,14,19,52,85,66,115,13,74,97,89,130,119,83,70,45,67,81,103,23,64,93,50,30,69,82,139,25,75,86,123,73,92,118,68,116,94,110,79,51,58,122,107,133,105,101,135,132,49,128,104,72,113,37,41,59,95,87,111,120,91,20,62,138,9,32,17,60,35,54,22,5,114
21,49,126,31,45,127,27,12,76,11,35,111,104,44,24,133,6,80,3,17,128,28,7,40,74,1,134,63,36,136,53,71,33,122,107,39,93,121,100,29,131,60,125,34,50,108,67,87,42,84,47,26,98,13,103,77,132,72,88,30,55,99,56,65,57,58,2,41,14,10,5,118,4,19,124,115,38,86,25,15,129,83,16,117,110,78,70,46,79,137,23,69,82,139,130,75,37,123,73,92,85,68,116,51,94,64,81,0,96,97,18,102,120,48,109,135,112,90,43,101,89,66,20,113,106,105,95,91,59,62,138,9,32,8,119,61,54,22,52,114
21,49,126,31,34,123,27,12,47,11,9,111,112,44,24,133,6,80,125,98,128,28,7,40,0,1,134,63,87,136,29,110,96,122,107,113,64,99,19,106,119,13,3,101,18,51,10,36,89,109,92,26,8,14,65,71,129,83,48,30,55,17,42,66,43,90,85,41,131,67,75,118,4,100,124,115,38,86,25,15,132,72,16,117,81,78,70,46,79,97,130,69,82,139,121,39,68,127,114,20,2,76,116,108,102,135,94,74,23,137,45,93,104,88,73,77,58,5,35,37,33,95,103,120,105,53,50,91,59,62,138,57,32,56,60,61,54,22,52,84
21,49,126,31,45,127,27,12,76,11,35,111,112,44,24,133,6,80,3,17,128,28,7,40,74,1,134,63,36,136,53,71,33,122,107,39,93,121,100,29,131,60,125,34,50,108,67,87,42,84,47,26,98,13,103,77,132,72,88,30,55,99,56,65,43,90,2,41,14,10,5,118,4,19,124,115,38,86,25,15,129,83,16,117,110,78,70,46,79,137,23,69,82,139,130,75,37,123,73,92,85,68,116,51,94,64,81,0,96,97,18,102,120,48,109,135,104,58,57,101,89,66,20,113,106,105,95,91,59,62,138,9,32,8,119,61,54,22,52,114
