25,21,28,108,12,36,66,0,120,63,2,99,117,96,48,109,139,19,6,107,124,133,116,15,32,50,105,23,134,70,52,17,84,69,16,71,85,26,41,59,136,46,111,74,80,138,110,87,90,83,115,31,3,56,94,100,112,77,47,30,126,91,62,68,81,7,67,49,106,27,78,89,58,34,39,72,119,11,113,93,9,54,129,86,5,123,44,18,122,65,33,131,14,82,125,29,130,102,103,95,128,22,79,60,10,97,53,4,118,42,24,20,101,8,40,35,75,88,43,135,92,51,57,73,121,1,61,37,132,76,38,13,137,127,45,64,98,114,55,104
25,21,28,31,12,137,134,0,117,98,49,83,120,16,109,60,119,57,90,50,87,104,61,43,11,84,9,118,132,2,105,1,129,64,91,42,65,10,138,130,97,34,36,52,38,127,48,56,128,114,107,112,46,123,139,45,51,66,131,72,99,89,86,126,27,115,47,58,33,68,136,92,18,37,8,124,23,3,40,15,35,63,29,67,39,30,78,71,22,80,76,79,113,55,116,54,82,73,5,75,69,100,125,6,94,7,26,108,41,93,81,111,133,32,44,102,70,88,101,135,20,17,85,19,96,110,106,13,14,103,121,62,24,4,122,95,53,74,59,77
25,21,28,75,27,137,76,123,120,16,131,49,117,109,19,71,22,68,36,124,12,136,18,54,9,84,39,118,132,2,105,1,129,64,91,42,134,15,8,37,138,3,114,74,0,52,57,85,133,66,35,121,6,60,100,33,20,130,45,101,82,73,97,11,50,89,104,116,14,70,99,72,103,119,107,4,62,26,125,30,112,87,53,24,113,31,65,44,128,80,78,79,81,106,126,29,43,77,122,5,69,61,40,47,10,7,135,108,41,93,90,115,46,32,98,102,58,88,86,34,23,13,110,96,56,67,83,51,63,59,111,139,92,94,95,127,48,17,38,55
25,21,28,31,12,137,134,0,117,98,49,118,120,16,109,60,119,57,90,50,43,104,14,87,39,20,11,83,139,27,71,126,123,101,24,124,65,10,138,130,97,34,36,52,38,127,48,56,128,114,107,112,46,129,132,45,51,66,131,72,99,89,86,1,2,115,47,58,33,68,136,92,18,37,8,42,23,3,40,15,35,63,29,67,9,30,78,105,22,80,76,79,113,55,116,54,82,73,5,75,69,100,125,6,94,7,26,108,41,93,81,111,133,32,44,102,70,88,64,135,84,17,85,19,96,110,106,13,61,103,121,62,91,4,122,95,53,74,59,77
25,12,21,16,59,41,134,103,123,50,122,52,117,33,53,88,90,55,112,44,119,93,139,40,61,133,64,76,0,121,106,14,29,43,13,102,79,62,100,128,92,34,11,124,27,94,114,4,31,19,8,87,136,23,115,2,35,56,60,47,3,63,109,28,111,20,37,113,89,80,82,71,15,36,42,81,85,38,72,132,6,17,70,1,127,137,7,77,131,48,39,73,46,129,86,104,75,135,110,96,107,98,95,32,116,125,97,51,24,101,10,108,83,57,69,78,9,54,138,45,65,66,126,18,49,91,67,99,68,58,74,120,84,130,22,105,118,30,26,5
25,21,26,31,12,15,22,54,117,1,39,70,120,16,109,74,107,67,90,50,56,36,14,51,71,75,113,48,45,17,106,85,123,115,52,77,129,94,138,62,61,128,135,80,87,65,57,114,63,11,132,101,10,38,119,139,131,40,33,103,99,89,100,98,42,112,79,43,19,5,69,92,122,37,8,2,3,13,35,30,118,34,32,95,68,137,55,6,49,41,53,46,127,126,105,102,4,91,0,124,121,97,84,73,60,7,110,82,27,20,96,111,133,86,44,72,58,88,64,76,23,66,81,104,116,93,130,78,24,125,28,18,47,9,134,136,83,108,59,29
25,12,21,120,113,109,69,83,67,14,62,90,41,44,97,136,54,11,7,50,63,42,125,37,139,78,81,86,76,88,118,95,47,75,5,15,137,93,133,58,57,102,13,27,31,9,110,24,79,122,111,64,4,129,84,124,16,10,26,56,35,8,117,80,29,119,116,61,49,6,39,128,135,23,85,18,43,94,72,53,55,104,89,2,127,105,82,1,32,74,92,73,19,112,132,100,68,59,36,51,99,52,71,20,30,17,96,70,115,101,131,45,121,87,123,106,134,46,77,98,65,66,126,48,60,138,130,91,3,33,28,108,0,114,34,107,103,22,40,38
25,12,21,75,92,82,8,19,114,93,103,15,11,7,94,46,37,80,20,131,88,26,87,55,9,39,59,42,123,124,60,100,48,71,31,112,95,5,106,109,36,120,38,136,56,126,50,74,117,83,133,64,27,34,122,0,84,35,66,130,115,118,6,52,86,30,54,70,107,90,73,105,138,16,91,61,89,44,121,110,45,43,62,98,29,137,49,76,79,41,132,47,17,85,1,14,18,113,23,128,99,81,53,32,116,125,97,51,67,101,10,108,24,57,69,78,22,135,68,72,139,13,119,104,3,2,77,33,40,65,28,96,63,102,127,134,129,4,58,111
25,12,21,120,113,109,69,103,67,14,62,90,41,44,97,136,54,11,7,50,63,42,125,37,139,78,81,86,76,88,118,95,47,75,5,15,137,93,133,58,57,102,13,27,31,9,110,24,79,122,111,64,4,129,84,124,34,10,26,56,35,8,117,80,29,119,116,61,49,6,39,128,135,23,85,18,43,94,72,53,55,40,89,2,127,105,82,1,32,74,92,73,19,112,132,100,68,59,36,51,99,52,71,20,22,17,96,70,115,101,131,45,121,87,123,106,134,46,77,114,65,66,126,48,107,138,130,91,3,33,28,108,0,98,16,60,83,30,104,38
25,21,139,31,104,12,34,98,120,100,114,33,17,15,76,117,133,115,10,97,0,52,61,45,9,84,109,106,93,2,127,1,124,89,91,42,22,28,85,128,51,72,49,7,113,137,110,37,138,116,11,6,50,38,24,16,92,112,35,108,82,56,136,65,8,71,99,83,47,88,74,86,90,119,23,63,79,40,48,131,5,66,121,129,73,59,78,14,77,58,111,122,87,36,18,41,27,57,126,75,20,32,43,46,118,69,132,130,44,29,96,68,39,125,101,26,30,3,55,135,94,13,80,107,64,81,102,123,70,103,95,62,19,60,4,105,53,54,67,134
