44,12,31,23,139,29,15,48,11,30,96,106,2,28,108,102,37,127,20,1,47,113,50,13,131,87,26,129,133,5,35,34,95,3,24,126,49,6,25,4,9,67,120,58,123,33,107,14,130,89,121,132,117,40,137,115,125,86,103,109,104,77,16,7,18,99,22,124,59,63,128,56,97,60,27,76,21,61,136,135,100,19,88,90,83,57,65,119,38,80,78,79,118,66,72,134,41,64,71,112,75,70,110,94,10,39,93,73,0,42,82,105,85,51,101,116,68,84,122,114,138,43,45,81,36,52,92,32,98,8,111,74,53,62,17,69,54,55,91,46
26,21,127,44,18,126,27,48,113,49,35,112,34,45,31,12,25,28,123,120,117,137,114,131,134,128,9,6,4,8,5,23,7,136,106,3,50,135,111,139,92,1,19,109,22,132,20,14,130,133,66,122,46,78,57,11,119,39,100,41,42,115,63,24,43,40,37,67,0,60,102,98,99,47,53,2,16,36,84,38,15,17,51,118,124,29,125,81,79,80,83,77,105,69,70,76,85,75,72,73,62,68,10,108,110,94,93,74,86,97,96,116,121,104,64,107,90,129,88,101,56,59,89,91,87,65,95,82,58,33,138,32,13,71,61,103,54,55,52,30
44,12,31,79,125,47,78,48,26,119,82,107,2,103,114,35,101,127,134,1,136,64,50,0,137,37,135,129,98,38,99,88,117,3,69,122,72,23,100,4,9,39,68,116,59,91,14,10,92,66,32,52,111,40,131,28,27,20,29,43,102,77,65,123,17,130,128,24,74,109,25,76,96,118,18,81,56,54,120,53,45,70,41,97,86,126,133,33,19,36,138,13,95,85,34,139,80,75,105,104,30,6,16,67,57,89,115,94,90,87,73,108,62,110,15,11,93,58,60,61,124,83,22,84,106,7,49,42,132,8,5,71,51,21,113,63,112,55,121,46
21,49,9,1,127,11,43,25,10,120,40,24,107,12,125,15,46,116,133,101,48,50,84,118,92,36,38,129,91,17,26,44,77,90,128,109,130,93,117,14,6,136,31,68,87,121,88,5,52,75,32,123,55,132,131,97,27,13,29,119,137,65,18,2,51,45,72,53,66,30,16,56,39,138,135,104,110,59,34,69,20,64,96,28,61,85,100,124,82,60,19,71,76,70,139,41,80,103,105,7,134,23,122,37,57,89,115,94,106,67,79,54,102,108,78,83,113,86,126,111,114,62,22,58,35,81,98,73,33,4,3,0,42,99,74,47,95,63,8,112
44,12,132,34,23,113,2,48,96,30,82,106,114,136,122,21,85,127,95,1,18,69,50,42,137,119,14,129,98,5,99,26,58,36,19,31,81,6,100,134,9,11,126,116,130,45,110,73,92,66,32,52,47,133,131,28,22,86,29,102,123,77,120,128,68,118,35,24,101,20,4,76,7,70,125,115,78,135,40,90,43,84,8,15,117,112,124,10,138,109,25,38,51,83,89,79,61,74,53,49,55,60,3,80,71,16,107,108,139,93,94,111,104,13,64,65,97,17,103,41,56,57,39,87,88,67,37,59,54,62,105,72,121,33,75,91,0,27,63,46
44,12,31,8,41,21,27,48,11,30,82,47,2,124,114,33,70,20,17,1,99,60,50,109,137,88,34,129,98,5,105,94,95,3,35,75,72,6,100,4,9,46,68,116,25,121,110,73,92,66,32,26,55,126,131,108,22,63,91,102,123,77,120,29,106,79,28,14,87,10,76,86,38,13,59,54,103,135,40,125,43,69,56,16,117,112,133,96,7,15,128,23,0,130,90,111,139,19,36,93,24,132,71,107,85,83,122,84,80,118,138,134,45,53,119,113,49,136,18,101,58,62,39,52,51,67,37,89,65,57,78,61,74,97,64,81,104,127,42,115
44,12,31,9,116,97,15,48,123,59,53,106,43,26,114,126,10,127,82,1,86,94,110,13,124,87,62,129,64,84,28,68,95,71,24,120,5,83,65,47,88,72,137,125,38,78,16,67,76,117,107,39,55,40,131,27,22,20,29,102,58,119,2,57,34,130,122,37,135,109,139,23,7,4,66,134,36,61,113,63,112,133,115,90,6,25,60,54,77,80,99,79,18,89,128,11,41,108,3,69,75,70,50,49,14,105,93,21,0,42,96,111,45,51,101,104,92,136,33,73,138,74,100,81,103,52,85,32,98,8,30,35,132,118,17,19,121,56,91,46
44,12,122,79,128,116,15,48,120,108,17,47,45,93,114,63,10,39,123,1,68,94,50,33,137,87,62,61,98,19,54,14,4,3,35,121,26,78,49,95,139,101,88,113,106,5,138,73,99,66,32,30,55,59,131,80,37,13,29,119,92,65,77,2,51,130,53,107,135,109,0,21,124,67,89,46,6,74,40,82,43,105,56,16,117,112,41,96,38,20,7,125,86,126,84,111,9,31,36,24,28,71,132,83,85,11,34,103,75,136,76,134,69,104,23,22,90,27,18,102,118,100,57,110,72,70,60,91,133,8,58,129,52,97,64,81,25,127,42,115
44,12,138,14,41,79,76,48,11,115,82,106,2,135,114,23,31,133,46,1,104,73,50,27,137,118,7,129,98,5,54,88,111,3,80,132,74,28,37,49,9,91,51,43,65,75,110,112,92,66,32,52,55,35,64,126,17,21,29,102,123,122,120,20,47,40,61,86,19,109,84,6,10,4,108,139,16,70,93,38,78,67,107,71,72,85,131,83,56,30,24,103,15,96,134,90,22,62,18,100,81,121,36,0,136,113,101,39,99,33,94,8,87,13,119,95,97,59,68,58,25,63,130,34,26,57,124,42,127,45,105,128,53,77,60,117,89,116,125,69
44,12,31,79,125,47,78,48,26,119,83,15,2,103,22,35,108,127,134,1,136,64,50,0,137,37,135,129,98,38,99,7,117,60,69,122,72,23,100,4,9,39,68,116,67,91,14,10,61,66,32,52,111,40,131,28,27,20,29,43,102,77,93,123,17,130,58,24,74,109,49,76,106,118,18,89,110,54,120,53,45,70,41,97,86,126,133,33,42,36,11,81,95,85,34,139,80,75,105,104,94,56,115,59,55,13,16,30,112,84,132,101,62,6,107,138,65,128,3,92,124,82,114,121,96,88,25,19,73,8,5,71,51,21,113,63,90,57,87,46
44,12,122,23,43,113,98,48,2,56,81,106,45,93,114,63,10,35,29,1,68,138,99,131,137,76,62,6,4,49,92,103,20,3,8,105,50,129,61,88,107,100,21,51,104,121,41,73,5,126,32,130,55,89,74,28,26,112,54,124,123,132,127,120,18,36,108,13,33,83,87,97,139,15,22,57,67,115,136,69,95,75,117,90,96,24,111,119,38,80,78,79,118,66,72,134,65,30,71,60,64,70,110,94,85,11,34,14,84,40,19,135,58,47,125,37,16,27,116,102,86,25,53,109,59,52,7,42,133,77,101,82,31,128,9,17,0,39,91,46
44,12,34,8,97,89,47,48,11,31,53,55,111,96,114,36,71,127,20,1,90,9,30,133,120,138,69,57,107,35,50,132,135,105,83,63,85,64,74,60,41,51,76,103,5,56,87,73,92,110,32,54,134,59,84,28,43,108,29,122,15,22,113,46,33,102,109,81,19,123,94,68,119,4,25,139,126,80,116,38,23,100,121,58,27,112,95,21,39,78,66,129,86,79,77,2,115,70,91,93,14,7,10,75,117,45,104,13,88,118,101,124,65,37,0,130,49,40,72,106,42,3,18,82,98,99,131,125,136,52,128,67,24,16,6,26,62,17,61,137
44,12,9,123,41,21,71,48,122,30,117,132,126,136,114,133,87,138,99,1,18,57,50,15,137,103,2,135,98,19,32,37,4,78,95,43,84,124,49,111,139,11,89,40,106,5,101,17,127,66,54,52,55,31,131,28,22,63,45,128,26,23,120,92,47,27,35,134,25,109,14,16,7,33,53,34,36,38,113,121,100,119,115,20,102,29,118,81,77,80,83,79,82,3,70,105,125,75,72,73,62,130,58,108,110,94,93,74,86,97,96,116,69,104,64,107,90,129,88,10,56,59,68,91,76,112,13,42,85,67,60,61,6,51,24,65,0,39,8,46
44,12,132,34,23,113,2,48,96,30,82,106,114,136,122,21,85,127,95,1,18,69,50,42,137,118,7,129,98,5,54,88,45,3,19,31,81,6,100,134,9,11,126,116,130,13,110,73,92,66,32,52,47,65,131,28,22,86,29,102,123,77,120,128,68,119,35,24,101,20,4,76,14,107,125,115,78,135,40,90,43,139,8,15,117,112,124,17,138,109,25,38,51,83,89,79,61,74,53,49,55,60,36,80,71,16,70,108,84,93,94,105,104,58,64,133,97,10,103,41,62,57,39,87,26,67,37,59,99,56,111,72,121,33,75,91,0,27,63,46
44,12,139,79,22,85,15,48,11,49,115,106,58,47,114,128,53,110,42,1,18,41,50,20,137,127,14,129,100,38,99,68,25,3,35,75,120,91,94,93,95,24,133,31,96,57,109,40,52,118,32,123,55,59,131,28,113,67,29,119,92,45,107,2,51,27,117,88,60,72,23,81,17,39,46,76,21,61,136,86,135,65,30,90,19,71,77,124,102,63,7,125,87,121,5,134,9,122,26,98,80,132,104,83,64,103,10,84,116,56,34,111,97,4,66,37,16,108,13,6,62,73,130,70,36,112,69,54,78,33,101,82,8,74,126,105,89,43,138,0
44,12,132,78,23,113,2,48,96,30,82,106,122,136,114,21,85,127,95,1,18,69,50,42,137,119,14,129,98,5,99,26,13,3,19,31,81,6,100,134,9,11,135,116,130,7,110,73,92,125,32,52,47,65,131,28,22,86,29,102,123,77,120,128,68,118,35,24,101,20,53,83,45,84,66,71,34,126,93,27,43,139,8,15,117,112,124,17,138,109,25,38,51,76,89,79,61,74,4,49,55,60,36,80,115,16,70,108,107,40,94,105,104,58,64,133,97,10,103,41,62,57,39,87,88,67,37,59,54,56,111,72,121,33,75,91,0,90,63,46
48,26,11,100,93,1,81,38,107,111,4,18,30,14,127,41,64,12,71,60,125,44,65,117,136,69,16,103,9,5,23,101,32,45,70,37,31,62,96,108,132,129,13,123,133,109,106,54,19,73,22,79,47,94,124,80,91,118,0,39,92,33,116,2,29,99,72,77,78,102,138,98,110,49,89,113,7,104,120,27,82,134,68,87,119,128,139,17,21,85,8,105,131,43,34,50,67,15,52,74,76,61,112,57,55,137,97,66,58,122,6,51,95,3,63,114,24,126,121,75,56,90,53,59,40,20,115,42,130,25,35,86,36,84,28,46,83,88,10,135
44,12,132,34,35,113,2,48,126,101,79,106,31,47,114,21,102,127,117,1,60,5,50,93,137,124,110,129,98,19,99,88,6,3,69,122,125,139,100,4,9,37,73,116,118,71,36,7,92,66,32,52,108,67,131,28,27,20,29,123,43,77,65,134,17,107,138,24,74,109,25,76,68,49,115,72,56,54,62,11,85,90,41,55,51,40,120,96,38,83,8,23,26,57,53,80,128,30,86,112,64,103,13,94,105,39,18,136,87,97,82,91,10,95,16,89,42,58,70,111,133,135,15,84,104,130,119,33,14,78,61,81,121,59,75,45,0,22,63,46
44,12,124,34,113,22,135,48,35,30,24,43,122,40,114,68,85,78,95,1,18,51,50,42,137,119,14,129,98,5,99,26,13,3,19,31,25,6,100,115,9,11,118,116,138,62,110,73,123,66,32,52,47,65,131,28,38,39,29,71,41,64,107,53,76,126,8,82,80,109,139,21,7,67,81,15,127,17,136,69,106,94,96,134,83,45,128,132,92,2,104,23,90,70,16,79,61,74,20,49,55,60,36,101,102,89,130,108,84,93,4,105,125,58,77,133,97,10,103,117,112,57,86,87,88,120,37,59,54,56,111,72,121,33,75,91,0,27,63,46
44,12,31,8,110,47,84,48,26,2,82,19,75,81,49,118,101,127,41,1,46,64,50,133,137,86,135,129,91,77,113,139,108,3,134,132,65,60,100,122,9,70,25,116,18,35,14,73,79,66,32,52,27,120,53,11,111,51,29,138,96,90,0,123,17,130,114,128,74,109,76,68,119,4,59,20,89,80,45,38,95,16,57,58,72,54,40,30,22,85,24,28,102,83,56,37,103,7,6,105,71,63,97,69,136,107,10,39,125,33,94,78,87,13,117,106,124,62,126,104,61,112,88,43,5,67,98,34,131,92,15,42,23,21,99,36,93,55,121,115
44,12,31,79,125,47,78,48,26,119,82,107,2,103,114,35,101,127,134,1,136,64,50,0,137,37,135,129,98,38,22,88,117,3,69,128,72,23,100,4,9,39,68,116,59,91,14,10,92,66,32,52,111,40,131,28,27,20,29,43,109,77,65,123,17,130,122,24,54,102,25,76,96,118,18,81,56,74,120,53,45,70,41,97,86,126,133,33,19,36,138,13,95,85,34,139,80,75,105,104,30,6,16,67,57,89,115,94,90,87,73,108,62,110,15,11,93,58,60,61,124,83,99,84,106,7,49,42,132,8,5,71,51,21,113,63,112,55,121,46
44,12,31,8,125,47,15,48,26,119,81,67,102,103,114,35,101,127,42,1,104,108,50,0,137,49,89,129,98,38,99,88,58,3,124,122,106,60,100,4,9,39,68,116,59,91,14,73,92,66,32,52,87,120,53,11,27,36,29,45,83,77,65,123,17,130,19,24,74,109,25,76,33,61,22,82,110,20,136,69,135,64,56,16,126,30,37,96,75,54,128,23,86,85,115,118,139,138,134,40,78,34,71,6,57,7,90,107,132,111,5,70,2,131,117,72,94,95,13,80,41,62,18,84,28,43,133,105,93,79,10,97,51,21,113,63,112,55,121,46
44,12,8,43,95,54,120,48,11,112,34,136,131,122,4,135,32,75,99,119,69,3,121,1,137,5,62,45,97,72,138,24,84,116,20,78,25,49,90,96,23,94,113,123,30,60,39,66,117,6,19,91,58,85,47,110,16,130,29,71,92,64,107,2,76,36,126,82,80,109,139,21,7,17,104,67,127,42,103,115,118,134,57,114,70,111,22,89,77,55,132,79,56,124,61,65,38,73,33,68,128,81,35,98,10,93,125,108,105,88,37,18,50,100,87,129,102,133,106,31,86,28,27,63,26,101,41,51,59,52,14,9,53,83,15,13,0,74,40,46
44,12,31,5,23,97,138,48,11,116,115,43,85,93,27,33,10,127,83,9,86,94,84,135,35,49,62,129,98,17,126,52,128,26,4,40,87,6,65,56,1,15,103,20,119,30,78,50,70,60,32,51,55,59,131,122,125,118,0,57,90,66,104,63,18,99,8,82,80,109,139,21,7,67,107,24,110,102,136,69,106,64,96,123,41,14,132,124,42,53,81,22,134,130,89,79,72,74,73,120,28,75,45,54,133,76,71,108,38,101,13,100,61,58,39,92,34,77,68,29,105,95,114,121,2,88,25,19,3,16,37,137,47,117,113,36,112,111,91,46
11,137,12,1,78,126,132,48,36,121,35,92,139,65,32,15,129,87,120,108,114,123,135,104,63,42,128,21,44,133,13,98,47,72,34,27,99,57,115,93,95,24,61,3,54,118,51,41,112,8,79,107,4,89,45,116,68,85,130,17,5,110,127,14,29,70,9,111,90,33,22,97,26,124,67,46,6,74,40,82,43,80,56,25,117,16,105,96,38,20,7,125,86,69,19,76,83,75,77,73,71,66,10,88,23,94,106,131,0,91,60,119,102,81,134,113,49,136,18,101,58,62,39,52,84,30,37,59,2,55,64,122,53,103,138,31,109,28,100,50
44,12,21,79,125,47,78,48,26,119,83,5,2,103,113,35,90,127,134,1,136,64,50,0,71,37,92,129,19,38,99,7,117,60,69,122,72,23,73,4,9,39,68,116,8,121,14,10,61,66,96,52,111,40,131,28,27,20,29,43,102,77,93,123,17,130,58,24,74,109,49,76,106,118,18,114,110,54,120,53,45,70,41,97,86,126,133,33,42,36,11,81,95,85,34,139,80,75,105,104,94,124,115,82,55,13,16,30,88,84,132,101,62,51,107,138,65,128,3,25,56,59,89,91,32,112,135,57,100,67,15,137,6,31,63,87,108,98,22,46
44,12,124,4,23,22,128,48,35,30,24,43,122,40,114,68,85,78,95,1,18,90,50,42,137,119,14,129,98,5,99,26,13,3,19,31,25,6,100,115,9,11,93,116,138,45,110,73,123,77,32,52,47,65,131,28,38,39,29,71,92,64,107,2,76,126,8,82,80,109,139,21,7,67,104,15,127,17,57,69,106,94,96,51,41,112,103,132,108,53,81,113,134,86,89,79,61,74,20,49,55,60,36,101,102,125,70,10,83,58,34,111,97,118,66,37,16,84,135,91,62,136,130,87,88,120,133,59,54,56,105,72,121,33,75,117,0,27,63,46
