48,21,127,94,80,76,7,137,134,126,68,67,14,64,9,29,110,100,65,118,108,93,26,61,69,79,123,33,50,114,10,95,72,109,59,111,86,136,78,23,132,138,6,27,139,133,22,130,102,52,51,19,25,20,124,90,122,116,17,125,11,73,71,119,115,53,42,135,24,43,37,30,0,16,41,84,39,129,2,13,36,101,70,54,74,55,91,87,47,75,46,12,120,62,18,131,5,96,104,99,28,112,105,45,31,57,117,103,83,38,98,82,15,66,3,8,4,106,85,107,35,1,49,113,88,97,44,34,77,40,63,56,32,92,121,128,81,60,58,89
126,86,14,20,3,78,6,99,60,1,92,132,48,68,10,94,44,89,41,52,2,72,134,13,4,33,58,75,27,40,119,124,38,122,12,137,8,25,117,50,135,65,61,87,26,11,24,109,37,88,129,22,83,62,39,18,57,139,45,128,9,106,47,136,53,91,21,43,19,36,102,120,115,121,118,42,23,123,49,114,64,110,59,96,80,98,81,97,30,29,35,131,82,85,46,69,104,15,17,84,127,93,107,90,32,5,16,67,100,7,77,74,0,101,71,76,55,54,108,34,116,138,31,125,95,28,73,111,70,56,112,130,103,66,79,63,105,133,113,51
27,137,47,116,15,20,95,11,79,123,72,10,133,12,101,55,69,111,114,37,54,104,57,62,122,1,16,129,109,70,30,9,121,139,96,19,56,44,126,98,94,5,23,40,8,48,38,102,88,83,135,21,84,100,58,32,7,136,59,103,28,45,90,67,93,13,118,119,53,65,35,127,132,50,63,71,86,107,3,66,24,74,41,51,130,43,120,39,81,17,131,97,2,75,125,18,117,82,76,36,52,78,34,25,99,0,108,73,85,110,134,113,22,68,61,33,29,4,77,112,106,124,49,128,80,6,26,46,87,60,92,91,105,42,115,89,31,64,14,138
49,26,3,109,86,29,116,0,137,73,113,132,117,103,136,100,48,110,63,127,128,15,35,28,37,27,135,55,92,133,25,107,126,83,66,2,12,51,112,105,67,138,44,94,9,34,45,72,123,78,96,89,19,101,71,17,99,121,11,6,90,122,61,118,125,129,79,119,59,106,84,80,41,53,77,70,114,10,13,115,4,85,76,38,47,18,68,14,108,8,32,104,52,56,131,62,21,134,87,39,42,31,22,93,50,98,82,74,57,46,5,36,139,124,20,88,24,23,81,65,1,102,64,97,120,30,43,54,33,16,60,91,75,40,111,7,95,69,130,58
35,89,48,99,34,15,78,128,103,137,40,122,117,41,133,124,97,9,8,98,1,49,50,29,4,68,39,36,72,38,61,57,2,18,112,100,12,65,69,138,83,96,52,7,134,30,24,85,17,95,125,71,135,46,93,43,60,13,129,26,131,104,116,111,11,108,106,53,82,51,14,62,47,139,94,121,56,5,110,115,27,66,120,21,3,127,130,136,74,73,75,123,16,45,86,25,119,80,37,76,77,79,6,31,33,20,10,90,28,132,19,101,42,64,22,88,87,84,118,102,70,58,0,109,44,113,92,107,81,59,54,91,114,32,105,55,63,67,23,126
92,16,129,89,71,75,74,6,99,132,17,15,133,38,11,35,50,62,57,70,29,10,118,21,26,60,52,125,107,2,124,45,12,61,7,135,48,111,116,114,109,54,94,80,90,42,76,9,110,93,78,63,134,40,27,108,128,37,19,73,67,33,13,126,36,72,85,65,79,55,123,69,77,81,98,39,127,97,121,43,137,82,1,100,119,64,86,87,47,115,46,138,120,68,0,131,66,56,104,51,28,112,105,23,136,122,117,103,83,41,22,31,20,5,3,8,4,106,139,130,84,96,49,18,88,102,44,34,91,101,95,59,32,113,53,25,14,30,58,24
92,113,129,15,71,108,78,16,132,62,86,68,11,12,76,42,24,47,128,60,46,122,87,106,30,138,2,33,110,52,7,48,54,109,10,37,85,58,94,34,100,72,84,112,131,107,55,125,104,45,99,127,123,75,139,27,56,65,114,6,121,81,17,124,126,64,118,90,119,115,137,93,36,22,95,28,97,133,13,105,44,82,8,88,66,18,73,26,74,21,40,35,120,136,49,14,31,96,102,29,50,63,130,67,3,103,89,80,4,19,83,98,51,116,41,134,79,43,38,53,69,39,5,0,111,9,135,32,77,101,25,59,20,57,23,70,1,61,91,117
48,21,127,45,101,131,102,69,134,87,13,50,82,12,73,55,56,111,52,95,92,76,26,124,35,79,99,39,65,114,31,34,18,89,4,109,110,63,106,53,132,43,126,118,139,133,37,130,54,129,51,19,25,20,30,112,27,49,115,125,58,98,46,119,42,41,5,40,113,67,1,61,71,66,59,70,15,64,107,9,96,105,3,81,44,135,85,57,94,24,14,103,60,120,16,68,93,123,104,100,2,78,7,83,138,137,32,86,38,97,75,62,22,88,84,117,29,17,77,90,122,28,80,91,72,11,10,74,33,6,136,116,108,8,121,128,0,47,23,36
86,130,16,79,49,5,31,37,17,85,137,109,27,77,20,129,44,100,135,59,2,62,119,13,4,28,24,75,92,40,34,125,38,122,87,131,8,127,132,55,41,123,136,139,61,120,94,58,84,112,96,70,21,29,106,76,63,134,121,14,128,36,114,35,25,42,126,98,39,23,71,116,18,26,6,0,15,22,95,107,99,54,93,117,50,89,19,12,45,115,46,138,101,118,68,69,60,48,104,102,83,43,1,78,3,10,30,110,64,108,72,81,103,66,90,88,124,11,82,65,133,47,56,111,97,52,67,7,32,53,74,57,91,105,33,51,9,73,113,80
48,21,127,67,113,131,1,7,134,126,6,93,49,137,9,17,132,83,88,118,32,87,26,30,110,68,96,33,57,52,46,95,18,111,59,109,91,31,65,45,100,98,54,90,86,106,80,133,62,50,23,92,130,27,36,121,69,116,97,114,139,120,47,108,117,53,58,15,24,123,37,81,43,16,136,84,29,129,2,13,28,22,104,119,19,42,39,77,82,78,12,79,11,112,51,76,70,122,38,64,124,73,44,61,103,102,115,89,107,35,125,101,25,99,40,128,138,135,75,34,14,20,41,105,60,94,72,3,74,5,63,56,55,71,85,10,0,8,4,66
