21,95,119,16,70,116,5,130,137,99,11,55,51,40,43,113,28,22,63,37,107,97,105,126,75,7,68,71,74,92,125,117,23,35,15,8,27,3,38,87,30,31,138,133,52,129,139,86,29,91,121,127,19,17,112,46,124,2,122,98,136,12,24,44,50,6,114,18,84,45,118,14,103,100,47,57,134,9,32,85,41,69,26,39,76,106,120,94,34,131,79,115,67,56,89,49,42,20,135,1,80,59,73,88,48,10,108,82,58,102,25,109,90,96,65,77,81,64,72,93,104,0,66,128,101,33,83,62,61,78,60,111,54,53,132,110,13,123,4,36
49,21,120,74,59,25,69,0,22,58,28,2,127,103,76,1,4,70,133,115,75,50,63,60,116,11,64,122,56,89,98,130,40,62,132,78,48,99,92,71,91,9,29,126,15,41,10,51,67,54,84,90,57,52,31,117,3,42,106,112,34,46,121,109,16,17,93,32,72,24,12,101,118,114,123,83,86,45,19,39,23,8,129,100,43,37,87,131,85,44,135,113,125,18,108,14,5,80,66,35,79,38,33,137,96,81,7,82,68,104,111,73,124,102,138,95,105,139,77,13,53,136,30,94,128,97,119,134,88,36,107,65,20,110,6,61,47,27,26,55
49,21,120,74,130,25,69,75,106,114,28,91,127,18,67,10,95,70,133,115,98,104,63,71,116,89,64,92,8,4,123,16,137,50,29,126,54,99,0,59,112,9,48,111,37,53,109,26,17,55,105,90,96,68,31,129,77,128,11,121,132,19,42,15,61,119,93,88,72,134,12,101,118,60,1,32,79,125,14,39,85,46,131,3,22,34,83,107,13,110,138,102,5,103,7,38,86,52,124,35,84,30,56,122,57,73,58,80,82,135,78,65,76,20,2,23,66,139,100,62,94,108,81,47,51,97,36,24,117,45,6,113,41,44,43,40,33,27,87,136
49,21,120,9,92,119,75,7,76,103,40,29,37,5,73,46,138,99,51,98,139,116,71,47,86,16,26,112,102,10,90,117,64,65,94,18,43,36,48,111,113,11,13,79,6,101,22,8,4,127,124,137,84,82,31,56,3,42,106,128,34,110,121,1,20,23,93,0,38,83,12,17,118,15,123,132,54,45,19,68,95,33,131,77,109,28,44,66,30,96,126,100,67,74,135,25,88,61,115,108,122,35,78,58,60,81,41,39,52,129,133,107,136,50,125,62,72,89,87,59,104,91,70,97,55,27,80,14,69,53,2,24,114,32,130,57,105,134,63,85
49,21,120,111,105,55,69,75,126,114,68,139,127,103,54,128,98,11,133,115,31,4,63,29,76,100,132,134,88,89,8,101,86,104,52,106,77,9,131,10,116,74,47,93,58,80,99,25,96,23,17,6,109,59,119,42,1,12,32,108,30,73,121,50,5,129,123,124,37,122,137,36,53,2,78,130,83,136,87,14,85,70,112,3,22,34,118,107,51,110,138,72,71,84,7,43,39,0,19,38,46,117,81,91,57,26,79,82,67,135,18,48,90,15,60,20,64,28,66,16,94,102,56,95,92,97,125,24,62,45,35,113,41,44,61,40,33,27,13,65
49,21,120,28,97,56,136,10,106,114,112,15,127,91,67,14,80,19,133,27,83,50,63,71,98,23,124,122,73,89,58,62,103,46,52,11,41,85,0,2,53,9,109,126,77,87,29,130,119,135,84,90,137,82,121,102,26,65,78,128,33,104,42,132,61,123,93,75,72,134,88,40,118,8,17,108,54,45,96,43,95,68,131,99,105,38,7,55,13,1,139,113,34,18,86,92,6,37,100,57,35,30,116,79,59,94,60,44,76,25,4,51,110,31,3,69,36,66,64,20,47,32,117,129,81,107,24,111,101,138,5,48,16,115,70,22,39,74,12,125
21,95,119,16,25,116,13,73,137,122,131,96,51,40,74,49,27,79,17,139,72,97,44,126,75,29,53,89,64,114,18,107,86,106,50,132,4,134,117,30,112,83,56,8,130,103,37,35,123,54,121,127,94,63,45,77,70,65,99,26,78,57,109,102,118,6,92,125,2,110,20,58,66,100,47,135,3,76,32,46,129,48,98,39,31,33,120,10,34,90,80,115,104,128,91,59,82,14,12,124,71,105,41,88,87,138,43,11,23,7,68,19,85,69,1,24,5,101,0,42,38,84,93,62,113,81,133,15,61,136,60,55,9,52,111,108,22,67,28,36
49,21,120,121,22,26,113,86,79,123,73,117,71,103,111,58,72,65,133,50,44,97,63,83,138,23,14,27,108,130,47,99,96,92,3,132,51,55,18,67,10,74,24,0,78,77,35,5,128,112,105,136,30,53,42,93,114,46,11,100,31,118,9,124,16,6,28,82,107,115,20,60,39,36,34,1,43,134,13,89,38,95,2,15,17,139,29,25,84,106,75,48,45,70,98,87,127,80,81,76,109,91,122,88,131,94,68,85,116,37,4,19,90,69,110,119,41,66,64,40,104,102,101,62,57,135,52,129,32,126,137,7,59,61,125,12,33,56,54,8
49,21,120,9,22,0,113,86,60,114,51,35,127,103,67,58,118,55,133,134,4,97,63,24,138,23,139,122,47,65,25,117,135,18,129,106,105,112,48,111,131,132,26,5,130,109,78,28,89,95,43,19,81,20,11,44,10,98,99,125,79,121,116,119,77,104,42,40,8,93,37,108,45,36,38,1,85,16,13,84,14,39,46,15,17,30,29,83,74,73,75,82,72,70,64,69,71,80,100,137,54,53,34,92,115,94,110,41,107,31,91,56,90,87,123,88,57,66,136,50,6,102,101,62,128,96,52,3,32,126,76,7,59,61,68,12,33,27,124,2
49,21,120,9,22,0,113,86,60,114,51,35,127,103,67,58,118,2,133,134,4,97,63,24,138,23,139,122,47,65,25,117,135,18,129,106,105,112,48,111,131,132,26,5,130,109,78,28,89,95,43,19,81,20,11,44,10,98,99,125,79,121,116,119,124,104,42,40,8,93,37,108,45,36,38,1,85,16,13,84,14,39,46,15,17,30,29,83,74,73,75,82,72,70,64,69,71,80,100,137,54,53,34,92,115,94,110,41,107,31,91,56,90,87,123,88,57,66,136,50,6,102,101,62,128,96,52,3,32,126,76,7,59,61,68,12,33,27,77,55
