26,34,46,18,47,127,50,118,75,125,35,48,19,41,6,38,12,103,134,133,37,129,105,81,123,120,8,64,4,24,31,57,11,119,124,132,117,96,110,136,20,80,45,62,42,86,3,102,97,54,121,92,30,63,5,138,83,137,126,17,99,0,115,101,25,95,74,104,59,51,52,10,28,67,94,84,130,43,107,87,131,1,9,111,116,114,85,82,77,33,23,109,2,98,135,76,49,73,40,7,16,27,44,69,15,93,53,91,60,66,58,56,65,61,78,39,90,89,21,100,79,108,32,72,55,106,22,71,139,128,112,13,113,14,68,36,88,122,70,29
27,127,48,124,29,96,39,73,115,50,11,125,43,103,33,119,132,95,85,67,60,128,53,3,120,62,82,63,26,65,111,79,91,94,113,31,38,105,10,21,135,84,66,136,28,46,1,90,68,137,88,8,12,70,18,69,56,81,126,61,57,134,5,64,54,133,37,40,58,6,44,129,87,92,7,76,19,25,9,112,55,75,16,41,24,77,130,49,86,109,0,23,78,107,42,100,139,2,99,121,30,97,122,32,106,101,15,72,51,108,117,34,14,47,71,93,80,4,104,102,131,74,89,123,118,13,59,36,35,17,138,110,20,83,22,98,52,114,45,116
26,27,21,18,126,127,112,44,49,113,35,48,45,31,28,34,12,137,134,128,117,25,131,104,123,120,8,9,97,23,136,5,6,138,1,132,67,7,105,50,133,130,106,33,51,92,19,20,3,109,124,121,122,116,115,11,58,46,47,103,119,100,99,89,40,42,41,24,43,37,14,86,98,16,32,84,13,39,2,87,129,17,36,118,29,91,85,82,77,80,78,79,81,72,83,76,69,73,71,75,70,68,110,94,10,93,59,74,0,107,96,111,88,90,101,65,66,114,102,64,56,57,125,135,15,4,30,53,139,95,38,62,22,108,61,60,54,55,52,63
26,27,21,18,126,127,112,44,49,113,35,48,85,31,28,34,12,137,134,128,117,25,131,104,123,120,8,9,97,23,136,5,6,138,1,132,67,7,105,50,133,130,106,33,51,92,19,20,3,109,124,121,122,116,115,11,58,46,47,103,119,100,99,89,40,42,41,24,43,37,14,86,98,16,32,84,13,39,2,87,129,17,36,118,29,91,45,82,77,80,78,79,81,72,83,76,69,73,71,75,70,68,110,94,10,93,59,74,0,107,96,111,88,90,101,65,66,114,102,64,56,57,125,135,15,4,30,53,139,95,38,62,22,108,61,60,54,55,52,63
26,27,48,106,74,47,112,44,49,113,35,21,45,31,28,34,12,137,134,128,117,25,131,104,123,120,8,9,62,107,136,5,6,138,1,132,67,7,11,38,76,96,18,95,51,40,19,20,3,109,124,75,2,99,41,66,114,52,127,89,65,53,88,103,92,42,115,24,43,37,14,86,98,16,32,84,13,39,122,87,129,17,36,118,29,91,85,82,77,80,78,79,81,72,83,133,69,73,71,121,70,68,110,94,10,93,59,126,0,23,130,111,116,90,101,119,105,58,102,64,56,57,125,135,15,4,30,100,139,33,50,97,22,108,61,60,54,55,46,63
126,45,48,6,7,10,47,127,116,37,40,58,135,128,46,102,35,117,12,14,31,59,71,75,8,136,50,17,20,76,103,118,119,110,49,15,53,44,105,125,120,92,27,33,51,137,66,3,100,36,86,138,89,1,87,94,83,72,30,129,99,106,131,41,132,42,39,23,111,73,95,112,55,139,123,5,104,88,16,97,85,9,28,52,26,57,84,22,64,130,70,24,80,109,34,134,60,96,62,67,124,43,107,25,93,122,79,121,81,2,115,56,65,61,101,82,90,18,21,77,69,108,38,98,29,78,74,114,32,113,19,68,11,63,0,91,13,54,133,4
113,127,48,135,27,57,1,49,56,96,75,126,12,131,90,46,111,91,99,11,103,105,16,39,58,22,95,26,45,72,120,41,40,42,60,36,17,67,89,118,116,100,110,138,108,114,76,21,52,137,139,93,65,43,98,10,3,35,31,61,124,54,5,64,30,133,14,94,86,134,2,77,44,18,8,62,19,80,37,50,85,112,28,66,7,97,59,130,47,109,129,132,83,107,84,82,104,121,29,73,71,68,122,23,106,70,15,24,51,25,117,78,136,32,101,9,4,102,128,123,115,74,34,119,38,125,53,88,79,92,55,69,81,87,13,33,6,0,20,63
27,127,48,124,65,96,20,44,16,84,50,135,77,103,6,106,12,118,137,23,87,113,114,131,41,34,13,8,26,10,62,53,9,122,22,108,18,17,67,36,102,129,45,79,81,46,1,72,19,57,88,123,98,0,125,94,91,109,126,61,112,32,119,64,30,133,104,29,74,33,31,40,2,92,52,80,14,24,138,105,47,75,49,70,120,100,66,136,86,97,43,132,85,55,59,93,139,121,83,7,71,68,99,3,134,37,51,111,110,128,35,56,78,39,101,82,90,5,4,25,69,63,76,107,21,73,11,42,95,117,15,130,58,38,60,115,54,28,89,116
26,27,21,18,126,127,112,44,49,113,35,48,45,31,28,34,12,137,134,128,117,25,131,104,123,15,8,9,135,23,136,5,6,138,1,132,125,7,11,38,76,96,106,95,51,40,19,20,56,109,124,75,2,99,4,66,114,52,47,89,65,53,88,103,92,42,61,24,43,37,14,86,98,16,32,84,13,39,122,87,129,17,36,100,29,91,85,82,77,80,78,79,81,72,83,133,69,73,71,33,70,68,110,94,139,93,59,74,0,107,130,111,116,90,101,119,105,58,102,64,3,57,67,97,60,50,30,118,10,121,41,62,22,108,115,120,54,55,46,63
26,34,21,18,64,127,0,44,91,58,31,48,128,98,20,5,46,137,88,138,106,96,99,66,37,120,8,82,45,7,122,113,11,134,60,51,119,101,77,62,102,97,56,24,108,17,111,47,115,107,92,131,89,71,73,54,114,27,126,29,100,35,95,39,43,42,38,94,133,124,70,3,41,112,32,55,13,65,135,105,69,75,6,1,25,78,129,136,49,76,85,132,117,36,68,93,121,110,67,84,118,14,57,86,28,23,59,123,80,90,74,104,125,22,52,139,12,130,40,4,109,50,61,9,116,83,81,16,15,33,103,2,10,30,63,79,19,53,87,72
27,127,48,124,32,96,7,135,44,11,89,79,87,97,33,119,22,78,99,34,126,49,10,95,94,60,45,39,72,108,9,66,38,120,51,92,20,6,13,1,128,58,88,46,133,26,21,104,68,117,82,40,137,15,115,75,41,122,24,36,121,18,65,12,102,106,29,123,138,35,111,101,23,4,55,131,19,5,134,105,17,69,73,114,25,59,129,136,86,109,0,132,83,107,84,93,139,112,67,43,118,14,57,3,28,91,77,56,80,90,74,130,125,76,52,54,62,37,2,85,64,50,61,100,116,53,81,16,70,63,113,110,47,31,98,71,8,30,42,103
27,127,48,121,24,96,82,103,36,23,11,131,95,25,34,119,58,59,45,74,3,94,114,55,76,41,117,32,26,66,86,78,75,12,1,97,33,21,67,111,135,118,130,15,132,4,49,83,69,28,46,123,104,99,125,60,89,35,109,61,112,106,5,64,30,133,37,29,128,6,2,54,44,138,8,62,19,80,9,105,129,88,17,10,139,98,136,40,77,39,20,65,126,52,81,91,51,134,43,93,13,68,122,124,84,38,50,18,42,14,92,16,31,47,113,70,107,102,100,120,101,90,79,73,72,108,57,71,63,115,137,85,87,22,0,53,110,7,56,116
113,127,48,135,27,57,1,49,3,96,75,126,12,131,90,46,98,91,10,11,103,105,16,39,58,22,95,26,45,61,120,41,40,137,60,36,52,67,35,118,116,100,110,138,108,114,76,21,17,42,104,82,101,18,111,99,56,89,87,72,124,54,5,64,30,133,14,94,86,134,2,77,44,43,8,62,19,80,37,50,85,112,28,66,7,97,59,130,47,109,129,132,83,107,84,93,139,121,29,73,71,68,122,23,106,70,15,24,51,25,117,78,136,32,65,9,4,102,128,123,115,74,34,119,38,125,53,88,79,92,55,69,81,31,13,33,6,0,20,63
113,127,48,0,131,111,9,37,34,85,125,11,45,70,68,25,104,21,69,43,12,62,56,114,39,53,40,4,83,87,1,96,99,89,52,32,18,58,27,51,100,24,28,126,95,117,23,74,15,92,116,20,26,102,134,17,13,2,78,128,109,35,132,49,3,91,118,77,16,80,137,115,139,8,67,90,47,101,119,60,120,64,36,73,63,81,123,61,94,93,138,29,72,110,38,105,30,122,75,86,10,57,22,14,19,133,50,71,5,66,31,135,76,98,46,7,65,59,33,79,108,112,130,88,54,42,121,84,41,82,97,107,55,136,44,129,106,6,103,124
27,127,48,105,24,96,133,103,36,37,11,131,95,25,9,119,58,59,45,74,3,54,114,55,76,41,117,8,26,66,86,78,75,12,1,97,44,21,112,111,135,118,130,15,132,4,49,83,69,28,46,123,104,99,125,60,89,35,109,115,67,134,22,124,120,82,23,79,137,106,14,94,33,16,32,84,90,39,34,121,129,88,17,10,139,98,136,40,77,80,20,65,126,52,81,91,51,6,43,93,13,68,122,64,62,38,50,18,42,2,92,138,31,47,113,70,107,102,100,30,101,19,29,73,72,108,57,71,63,61,128,85,87,5,0,53,110,7,56,116
27,127,48,124,32,96,7,135,44,11,63,79,87,14,33,119,22,78,99,34,126,17,101,95,94,60,45,39,72,108,9,66,55,120,51,92,20,6,13,1,128,58,88,46,133,26,112,104,23,117,82,40,131,105,115,75,41,122,24,36,93,18,65,12,102,73,29,123,138,35,77,10,28,16,38,129,110,111,81,15,69,5,43,59,49,62,84,64,89,83,25,132,109,71,137,121,139,21,19,106,42,97,57,113,68,91,0,56,80,90,74,130,125,76,52,54,114,37,2,85,136,50,61,100,116,53,134,4,70,86,3,67,47,31,98,107,8,30,118,103
27,127,48,18,51,17,24,22,44,26,80,53,77,76,28,122,30,90,134,115,117,49,131,15,37,35,11,9,97,23,58,63,135,43,119,132,138,16,110,1,57,19,45,87,21,40,112,104,103,5,55,75,2,54,56,133,61,89,25,7,114,41,129,60,8,124,85,36,98,123,92,86,128,120,32,74,13,39,70,62,38,96,12,91,101,6,118,111,102,20,0,52,83,107,84,93,139,121,100,73,71,68,125,14,66,65,50,46,105,82,3,94,59,47,113,78,4,33,69,31,88,109,99,106,108,29,79,34,67,95,42,137,130,10,136,126,64,72,81,116
27,127,48,124,32,86,39,69,31,66,28,131,11,41,33,80,22,20,76,26,12,36,53,50,37,99,110,9,97,23,136,5,135,138,94,92,79,137,67,21,89,118,45,42,81,46,1,90,14,17,88,103,95,43,125,101,56,35,49,61,112,6,87,64,30,133,120,29,58,134,2,54,44,82,8,62,19,40,3,105,34,111,16,114,25,100,59,75,96,109,0,132,83,107,84,93,139,121,72,73,71,68,122,113,106,70,15,24,51,18,117,85,130,47,65,7,4,102,77,123,38,74,129,119,52,108,115,126,104,63,55,128,13,10,60,57,98,78,91,116
27,127,48,86,90,122,8,128,28,139,11,121,108,80,33,71,22,18,85,37,30,19,53,55,25,98,59,31,62,36,114,132,91,81,77,16,117,40,136,21,61,118,45,100,72,46,1,63,107,56,88,103,116,83,75,101,68,35,70,23,112,6,105,57,115,133,14,3,58,0,9,10,60,92,32,84,13,66,2,87,129,15,43,34,44,76,82,41,124,78,134,110,69,12,79,93,99,104,94,111,131,5,64,135,120,42,54,51,74,125,137,138,17,47,65,130,4,102,39,123,38,24,109,119,52,26,67,49,20,95,29,97,106,96,126,73,89,113,50,7
