112,126,109,47,18,131,101,135,33,14,84,25,8,43,117,61,120,80,48,123,32,15,95,59,5,105,45,100,136,11,106,125,30,58,72,57,2,129,118,88,103,132,55,87,1,26,85,19,93,77,41,108,79,110,104,137,9,121,60,50,94,115,16,134,111,51,107,70,54,7,63,21,68,116,52,128,3,99,46,71,96,35,24,37,90,17,13,74,83,66,73,65,31,114,39,133,28,20,56,10,36,122,40,4,138,82,67,81,113,34,0,69,98,119,91,86,12,27,64,53,124,92,130,6,62,75,89,78,38,42,127,102,49,22,29,44,23,97,76,139
112,137,89,126,125,2,123,84,12,60,36,25,32,22,52,107,1,16,48,10,29,38,117,119,41,78,49,81,47,83,121,11,127,28,132,130,138,80,65,18,74,54,50,51,62,64,20,93,108,55,13,58,124,26,118,7,102,69,113,76,82,98,59,39,0,31,14,3,33,35,128,75,101,23,105,96,46,87,110,34,115,106,139,37,73,111,4,97,100,5,103,9,131,63,15,17,61,88,104,95,68,8,86,6,27,135,72,99,134,91,90,79,133,120,109,94,24,44,56,136,114,43,92,129,77,66,57,42,122,67,40,53,45,85,30,116,19,71,21,70
112,126,30,100,93,14,122,2,116,95,83,34,108,41,7,10,43,1,48,101,52,63,16,21,57,87,127,29,73,104,105,38,117,136,53,35,138,120,80,114,61,125,99,77,26,65,47,128,45,134,6,76,124,55,121,3,71,106,91,70,109,81,18,31,33,62,139,58,24,132,115,37,78,84,119,40,67,131,129,110,23,5,28,68,135,17,96,36,75,94,118,72,39,25,49,15,19,13,50,79,89,64,90,0,44,9,130,113,4,66,82,102,46,27,85,59,69,51,103,54,111,56,86,20,98,97,133,32,60,12,92,74,11,8,107,137,123,42,88,22
127,134,119,70,8,63,128,110,7,6,64,24,19,136,78,112,89,41,113,73,83,57,59,82,126,109,26,31,104,58,138,105,117,116,118,4,36,61,50,5,3,23,56,22,122,97,85,96,49,60,115,139,54,94,106,62,9,124,48,92,91,114,39,129,135,133,86,80,98,2,12,137,53,71,38,130,20,44,81,47,103,35,99,40,30,88,29,11,121,28,27,75,0,33,45,34,17,125,68,102,108,101,90,32,74,46,111,43,21,37,66,65,100,79,107,13,95,55,84,52,67,87,131,76,69,120,51,18,14,1,15,77,72,10,132,123,25,16,93,42
112,126,128,37,42,125,106,73,107,91,81,25,64,118,95,94,39,136,100,66,53,26,117,119,50,67,3,61,36,51,27,45,127,85,54,116,55,14,104,132,46,83,103,120,131,4,89,110,7,99,79,130,33,9,68,77,102,38,123,15,82,139,65,97,29,63,124,92,40,111,47,93,35,5,31,23,10,18,6,60,87,101,19,96,69,113,16,20,80,21,41,30,0,72,48,44,98,11,58,49,88,122,108,109,70,1,74,78,62,75,133,22,28,84,115,32,134,76,8,138,17,114,57,105,135,56,71,86,2,13,24,59,129,43,52,137,90,121,12,34
112,126,136,35,7,5,6,60,25,115,103,135,19,139,109,125,105,54,117,33,96,113,90,30,26,130,45,15,49,121,48,131,71,102,81,91,74,29,98,108,17,46,28,3,92,65,116,27,1,85,86,10,134,8,31,110,9,128,11,43,64,114,59,36,79,38,73,80,132,99,83,82,119,76,122,40,133,42,0,21,88,70,39,100,47,24,118,14,41,23,16,75,129,68,55,138,2,89,95,77,51,87,67,72,32,53,20,93,57,94,107,58,66,34,104,124,22,56,50,37,101,4,44,111,13,97,61,120,106,62,18,127,78,12,84,137,123,63,52,69
112,126,51,45,31,65,132,57,52,76,96,17,71,72,115,1,14,35,128,102,137,120,90,82,125,22,15,83,13,33,99,19,78,98,54,123,24,107,133,5,18,111,73,56,25,63,134,103,113,39,119,37,0,4,28,118,122,61,36,59,46,108,47,20,48,8,9,80,139,97,41,79,40,7,117,38,49,43,23,135,105,86,3,53,2,127,110,104,136,66,84,94,21,6,124,60,114,101,92,121,55,130,30,44,11,89,138,29,91,26,95,64,12,129,75,93,100,87,131,88,68,58,85,10,109,116,69,81,42,67,16,106,50,62,74,77,70,34,32,27
112,126,1,70,79,132,50,60,42,104,9,45,101,59,108,34,8,91,92,12,117,131,114,123,25,97,119,43,100,10,128,125,137,58,80,134,2,16,0,116,103,105,57,82,37,26,24,90,46,72,53,139,23,73,83,44,135,28,19,32,5,89,130,63,62,52,4,121,40,85,106,110,68,15,22,30,7,39,84,118,87,35,102,98,129,76,13,74,47,75,95,65,78,107,61,133,3,20,127,66,36,122,11,54,138,81,67,17,96,77,31,55,124,56,27,33,41,94,64,120,93,109,88,49,69,14,71,6,86,115,136,29,51,21,48,18,113,99,111,38
112,126,11,87,10,5,2,35,78,53,37,25,127,114,118,27,18,50,17,101,107,136,117,90,80,66,119,89,43,106,33,14,113,76,54,34,134,92,59,75,103,131,132,77,88,41,82,46,96,109,57,1,135,3,93,115,72,55,52,29,74,63,0,73,108,139,31,48,98,85,84,24,6,116,45,15,124,129,32,13,9,42,30,137,40,99,7,36,38,120,100,81,95,60,105,128,133,61,71,28,64,123,125,26,121,19,62,49,130,79,22,20,69,110,83,51,138,65,70,12,47,58,23,68,111,97,56,94,91,67,16,102,44,4,8,86,122,21,104,39
112,126,49,15,7,11,10,60,118,37,80,117,1,120,95,72,113,109,57,88,97,73,25,82,130,122,46,0,47,56,43,135,98,2,61,22,18,83,85,87,17,78,38,128,133,129,24,51,62,115,41,67,79,19,20,77,70,125,108,40,91,139,21,107,9,39,30,59,132,86,103,58,53,127,96,31,65,33,99,35,69,64,16,136,3,66,92,134,114,121,81,75,76,68,124,14,90,13,110,100,116,45,8,74,28,29,50,32,5,26,94,23,44,12,104,131,105,111,102,52,89,119,106,34,36,93,54,63,4,48,55,101,6,123,84,137,42,138,71,27
