18,12,2,134,11,67,48,75,39,60,0,82,36,87,17,118,20,29,84,14,15,108,69,70,78,86,22,100,139,91,30,23,4,33,43,1,19,31,94,120,45,88,8,24,34,73,132,113,50,9,109,130,105,25,56,5,133,44,110,89,115,135,13,129,106,64,6,16,66,59,61,127,103,80,71,99,128,47,49,107,85,121,104,96,116,28,93,114,137,90,55,51,38,125,3,126,7,117,98,54,62,52,41,10,35,101,53,26,124,65,76,119,74,102,138,83,58,131,27,21,57,68,111,40,37,81,97,112,122,95,123,79,32,42,136,72,77,63,46,92
21,12,48,9,49,1,109,103,34,126,16,75,127,124,84,133,26,117,83,86,73,27,41,65,85,51,121,25,79,17,91,78,125,40,45,93,52,32,123,15,20,104,77,61,4,42,50,89,116,74,134,137,102,135,36,23,47,56,24,69,115,99,118,111,57,94,100,101,132,55,0,136,44,8,88,29,10,43,37,98,128,14,66,107,13,38,119,80,71,63,122,58,31,138,90,114,139,68,76,113,30,87,60,106,110,120,129,72,28,5,7,46,62,67,81,95,82,96,18,22,97,53,39,64,33,54,11,131,35,3,6,19,112,130,59,92,108,70,2,105
18,12,44,65,35,132,138,137,98,60,0,58,105,5,7,118,20,16,85,121,102,128,125,93,78,130,22,100,139,103,62,133,4,127,96,1,19,50,94,120,45,117,8,24,34,30,67,124,31,53,89,115,126,6,129,90,23,2,28,72,86,136,69,57,68,43,135,52,48,114,88,33,91,54,71,63,113,109,46,40,41,3,116,64,51,11,9,84,75,87,112,119,47,104,14,36,17,61,39,74,73,29,59,26,110,83,70,37,108,134,77,13,80,15,66,95,82,131,27,21,56,106,111,107,10,81,97,55,122,101,123,79,32,42,25,38,76,99,49,92
18,12,21,65,131,67,138,38,103,60,46,111,126,57,39,7,20,52,127,121,108,61,30,70,78,86,22,100,59,91,62,23,4,33,89,72,114,31,104,84,99,117,8,54,34,139,75,51,50,9,109,110,130,25,56,134,133,44,35,47,63,135,125,14,5,69,6,71,42,80,128,124,40,24,87,115,85,26,90,98,41,37,122,64,93,137,3,1,102,77,27,2,129,123,43,36,17,94,16,113,116,132,19,15,105,88,45,0,28,68,118,106,73,83,81,95,82,66,120,10,97,29,58,107,119,48,53,55,96,101,13,79,32,74,136,11,76,112,49,92
18,12,2,134,94,67,132,62,117,60,0,82,56,13,30,89,20,99,125,14,15,108,69,70,78,86,22,6,139,36,85,5,4,136,43,1,19,25,28,120,45,98,8,110,34,73,66,104,50,119,63,130,105,100,44,23,113,103,24,90,115,31,118,47,107,68,135,52,48,29,76,33,91,54,71,114,88,109,46,40,41,3,116,38,64,11,9,84,75,87,112,58,133,129,79,106,53,39,61,80,51,49,17,10,35,16,126,26,124,65,128,93,121,102,138,83,96,131,27,21,57,137,111,7,37,81,97,101,122,95,123,74,32,42,127,72,77,59,55,92
18,12,2,16,83,37,48,1,42,38,85,108,127,90,21,118,20,102,116,111,125,58,30,70,3,120,22,100,71,128,62,23,4,36,43,55,138,31,93,101,45,79,8,24,39,73,132,51,87,32,109,130,105,25,56,68,121,44,35,89,115,135,80,61,49,64,6,76,47,114,129,33,98,40,60,107,126,137,106,53,59,97,96,54,139,26,28,123,131,94,119,113,91,122,72,74,9,5,112,10,69,84,19,46,110,86,57,78,29,50,134,63,17,27,81,95,82,66,103,52,117,65,14,15,67,41,133,99,13,11,34,88,7,104,136,124,77,75,0,92
18,12,91,65,35,132,138,109,98,71,0,58,105,5,7,118,20,16,85,121,102,128,125,93,78,130,22,100,139,103,114,133,4,127,96,1,19,50,94,120,45,117,8,24,34,30,67,124,31,53,89,115,113,6,129,90,23,2,28,72,86,33,69,57,68,43,135,52,48,62,10,136,54,44,60,84,126,137,46,40,41,3,116,64,51,11,9,63,75,87,112,119,47,104,14,36,17,61,39,74,73,29,59,26,110,83,70,37,108,134,77,13,80,15,66,95,82,131,27,21,56,106,111,107,88,81,97,55,122,101,123,79,32,42,25,38,76,99,49,92
18,12,21,134,11,37,48,75,39,131,0,82,36,87,17,118,20,29,84,14,27,108,68,70,78,86,22,100,139,91,30,23,4,33,43,1,19,31,94,120,45,88,8,24,34,73,57,113,50,9,109,130,105,25,56,5,97,83,110,89,115,135,13,129,106,64,6,16,66,59,61,127,102,80,71,99,58,47,49,107,85,138,104,96,122,28,93,114,137,90,55,51,38,125,111,126,7,117,98,54,62,52,81,10,35,101,53,26,124,65,76,119,74,103,121,44,128,60,15,2,112,69,79,63,67,41,133,132,116,95,123,3,32,42,136,72,77,40,46,92
18,12,15,68,66,67,81,129,103,60,46,111,36,97,39,17,20,132,127,121,108,61,30,70,78,86,22,100,59,91,62,23,123,33,89,72,114,31,104,84,99,94,8,54,34,139,75,2,50,9,109,110,105,25,56,134,133,44,130,47,63,135,125,14,5,69,6,71,42,80,128,28,107,24,87,115,85,0,77,16,116,37,122,64,93,137,43,1,102,82,27,51,38,4,3,126,7,83,98,73,19,52,41,10,35,101,53,26,124,29,76,119,74,95,138,117,58,131,120,21,57,65,90,40,106,48,45,55,96,88,13,79,32,113,136,11,118,112,49,92
18,12,91,65,35,132,138,109,98,71,0,58,105,5,7,81,20,16,85,121,21,128,125,93,78,130,22,100,139,103,114,133,4,127,96,1,19,50,94,111,45,117,8,131,34,30,67,124,31,53,106,27,113,6,129,90,23,2,28,72,86,33,69,57,68,43,135,55,48,62,10,136,54,44,60,84,126,137,46,40,41,3,116,122,51,11,9,63,66,87,112,119,97,95,14,36,17,82,39,74,73,29,59,26,110,83,70,37,108,134,56,88,80,15,75,101,61,24,115,102,77,123,120,79,13,118,47,52,64,104,89,99,32,42,25,38,76,107,49,92
18,12,2,94,11,67,138,130,98,60,0,58,56,87,17,116,20,52,41,3,105,124,133,53,78,86,22,100,139,91,62,5,4,33,43,1,19,31,64,120,45,88,54,35,34,73,132,113,50,9,134,75,102,135,44,23,89,36,24,69,115,63,13,129,106,65,6,16,66,59,61,127,103,80,71,99,128,47,49,107,85,14,51,96,119,28,93,114,137,90,76,104,38,125,121,126,7,117,39,74,30,29,84,26,110,83,70,37,108,109,77,118,8,15,48,95,82,131,27,21,57,68,111,40,10,81,97,55,122,101,123,79,32,42,136,72,112,25,46,92
18,12,2,65,28,67,138,137,98,71,0,58,126,90,7,118,20,52,85,121,131,128,69,93,63,86,81,100,139,91,62,10,4,33,43,1,19,31,80,120,45,117,8,24,34,73,132,113,50,9,109,130,105,25,56,5,133,103,35,15,115,82,125,129,106,96,6,16,66,59,61,127,44,13,60,97,124,89,46,40,41,3,116,64,51,101,53,84,75,87,112,119,72,104,122,36,14,68,39,74,30,29,114,26,110,27,70,37,57,134,77,54,48,111,107,95,135,102,21,83,108,92,47,94,23,22,78,55,17,11,123,79,32,42,136,38,76,99,49,88
18,12,2,94,28,67,138,127,6,60,0,11,126,16,9,118,20,129,121,61,1,108,69,106,78,86,22,132,139,91,62,23,4,96,43,15,41,31,65,101,55,88,125,24,34,73,33,113,50,7,3,130,105,25,100,5,133,44,35,89,115,135,112,29,70,64,98,46,66,30,14,63,103,111,99,137,57,37,90,114,74,84,104,51,116,58,53,107,38,87,8,119,72,56,85,36,17,117,39,19,59,52,40,26,110,83,93,47,128,134,77,13,80,102,48,95,82,131,27,21,124,68,54,109,10,81,97,45,122,120,123,79,32,42,136,75,76,71,49,92
