35,109,15,78,112,79,1,94,128,136,19,89,92,131,27,69,62,105,127,110,16,107,133,26,98,12,47,122,83,80,99,81,31,61,108,114,137,8,70,32,10,41,0,13,4,64,138,111,46,21,118,44,84,54,45,22,139,68,30,14,103,115,102,55,124,33,52,9,48,75,65,36,72,43,60,3,93,2,18,28,20,119,87,129,25,113,29,23,134,66,130,42,97,86,117,120,17,77,59,5,132,82,90,104,116,7,95,125,34,74,6,39,100,76,88,40,51,85,49,91,101,106,121,63,56,123,50,96,126,38,24,58,71,53,57,37,73,135,67,11
26,35,127,5,105,56,7,54,124,139,52,51,106,134,8,28,21,79,128,53,126,46,95,113,109,86,137,33,84,12,130,70,1,37,2,136,34,123,122,59,63,23,119,87,29,102,82,62,104,100,49,112,24,71,57,22,114,38,10,76,116,36,81,48,40,129,27,78,4,9,99,118,17,117,111,6,60,31,77,103,94,96,0,108,83,75,107,44,89,110,67,15,74,61,66,30,132,43,101,16,39,41,45,91,125,68,58,11,25,85,97,65,73,72,50,138,64,80,13,14,20,120,131,133,47,121,69,135,115,92,3,55,42,88,19,93,98,90,18,32
92,16,120,49,3,113,83,79,138,135,77,28,136,97,90,6,123,51,73,132,42,130,84,7,119,44,89,114,52,117,118,111,12,15,22,20,63,32,72,104,76,62,4,61,126,8,2,45,128,115,81,125,36,13,103,24,26,121,88,58,67,71,66,54,85,11,27,78,96,35,99,91,75,106,127,30,131,23,50,10,105,47,9,19,59,17,43,64,14,41,65,110,18,102,33,1,56,82,93,134,109,70,29,46,98,48,39,129,133,112,100,101,31,25,38,87,37,40,108,107,68,116,95,86,53,74,137,21,34,80,0,5,94,55,139,124,122,60,57,69
26,114,14,78,46,133,92,124,55,69,120,126,53,6,71,33,29,139,16,68,36,122,65,3,88,9,28,37,4,13,24,54,64,25,70,59,111,7,100,76,58,97,94,31,138,95,40,135,130,91,15,103,131,56,132,134,60,67,73,98,38,23,129,62,49,115,2,41,106,85,8,119,0,113,116,72,17,84,45,107,80,87,104,128,63,136,118,10,19,90,101,123,117,105,108,61,1,11,81,125,79,109,77,20,57,127,50,43,121,32,82,75,66,48,93,52,34,47,51,102,39,22,74,12,86,44,27,21,83,96,112,110,35,89,5,18,42,137,99,30
116,109,0,139,12,6,13,28,72,100,24,112,74,120,53,16,27,44,43,79,132,96,36,49,59,15,65,85,110,2,8,60,40,3,135,131,129,54,29,104,102,64,119,108,126,30,1,88,128,81,80,136,82,41,39,17,115,63,23,111,92,101,50,77,7,37,20,97,38,4,114,42,103,121,125,113,62,32,51,71,14,130,35,22,122,56,98,83,133,73,75,25,123,70,48,78,45,137,99,76,11,61,69,138,93,94,10,19,107,21,68,95,90,87,26,86,57,66,9,118,124,91,106,89,47,52,46,31,33,84,58,5,134,117,105,55,34,67,127,18
3,109,15,78,33,14,1,94,82,136,87,89,66,131,27,69,43,105,127,110,117,17,133,26,98,12,20,122,83,80,99,81,31,61,108,48,28,8,72,60,104,41,0,13,4,64,102,111,93,21,75,44,84,52,90,134,2,50,116,18,77,36,5,76,95,112,54,55,97,118,38,42,70,113,23,35,46,139,130,137,119,34,19,121,47,40,6,32,22,92,79,138,114,132,16,59,45,62,67,115,107,128,86,10,9,68,58,11,25,85,29,39,100,120,88,103,51,74,49,91,101,106,129,63,56,123,7,96,126,65,24,124,71,53,57,37,73,135,30,125
26,35,127,90,85,119,45,62,107,114,37,57,138,41,69,94,40,79,128,133,58,118,18,125,17,74,137,82,126,12,63,50,1,76,84,136,67,134,10,104,44,98,4,96,31,99,110,117,83,65,56,97,13,6,53,22,139,70,122,32,73,132,102,8,124,33,0,28,14,75,77,21,3,38,60,131,115,2,101,129,108,19,66,5,120,59,91,36,106,78,130,116,112,88,27,55,15,39,105,95,42,68,109,30,81,7,47,92,113,11,100,34,48,52,111,25,72,93,49,46,86,29,121,23,9,123,16,54,64,87,24,89,71,80,51,43,103,135,61,20
26,35,127,58,105,11,138,135,104,139,90,51,16,134,8,28,21,79,128,47,88,118,56,125,3,53,68,33,69,12,44,14,1,37,2,136,34,123,122,59,63,23,119,65,85,102,82,62,25,100,49,112,24,71,57,22,114,38,10,72,116,43,81,48,40,55,27,78,19,9,99,46,17,50,111,6,89,31,77,103,94,96,0,108,101,115,107,91,60,86,67,15,73,61,45,30,132,36,121,106,52,87,4,130,126,137,42,95,84,29,92,18,74,76,117,7,64,97,13,98,20,120,131,133,110,83,113,54,75,80,109,5,129,93,66,124,70,41,39,32
106,5,24,129,51,78,71,13,65,9,133,12,89,52,23,94,17,1,82,123,128,35,76,127,103,74,137,115,37,119,53,79,85,100,132,43,135,26,112,125,81,90,10,77,4,27,72,130,96,25,118,60,122,91,49,68,48,101,18,30,73,70,41,39,107,111,64,21,61,8,45,46,28,92,139,47,121,110,131,16,38,20,19,44,14,63,113,32,114,15,95,136,138,34,6,80,86,62,55,11,7,98,126,2,58,84,87,109,40,117,116,0,42,120,75,88,57,66,124,93,104,102,56,99,22,50,105,54,97,59,29,69,134,83,31,3,36,108,33,67
49,35,119,82,99,43,24,98,89,20,59,12,102,48,114,127,15,125,4,40,54,23,107,56,124,66,75,76,36,67,50,13,11,135,118,77,90,3,16,8,122,83,73,7,100,95,108,51,52,69,0,112,133,128,65,60,9,38,92,46,132,81,64,111,88,110,116,22,21,32,87,42,58,68,26,62,138,14,61,1,103,131,139,97,130,5,27,86,18,126,53,84,70,80,79,115,55,37,72,120,17,74,113,6,63,117,129,71,93,96,10,104,25,45,34,31,123,44,109,39,19,136,30,106,47,101,137,121,41,33,28,91,134,94,105,78,85,57,29,2
