49,139,136,95,82,84,21,12,125,99,127,46,137,45,89,90,47,106,70,14,113,86,71,122,92,103,131,27,130,22,109,87,28,100,138,62,83,11,115,128,40,120,114,134,50,19,78,112,121,129,85,7,24,8,75,132,4,104,67,5,119,2,93,88,33,51,74,73,59,111,37,69,102,97,61,55,65,126,26,31,54,64,39,17,68,101,25,0,23,124,135,133,48,123,117,35,9,42,29,30,10,77,110,107,108,79,98,94,36,18,66,16,38,43,80,20,15,58,56,57,96,6,3,1,81,105,44,91,60,41,72,52,76,53,63,13,32,118,34,116
49,139,44,113,115,73,112,69,118,124,109,20,108,71,111,77,51,16,11,132,114,62,35,76,128,55,43,33,2,27,41,38,88,107,106,119,116,47,126,92,61,65,4,135,7,28,78,1,19,24,45,122,87,58,8,117,31,131,123,83,99,17,46,64,127,39,134,80,67,37,15,102,52,26,110,36,104,25,84,95,89,56,68,14,85,54,81,129,101,75,18,21,138,30,103,125,137,9,100,133,98,66,3,13,136,79,120,93,57,96,63,121,6,82,34,0,12,130,90,86,5,94,70,10,23,97,72,32,60,48,59,53,42,105,22,40,91,50,29,74
49,139,44,113,115,73,109,12,35,124,112,20,108,71,111,77,51,16,11,132,114,62,118,76,128,55,43,33,2,27,41,38,88,107,106,119,116,47,126,92,61,65,4,135,7,28,78,1,19,24,45,122,87,58,8,117,31,131,123,83,99,17,46,64,127,39,134,80,67,37,15,102,52,26,110,36,104,25,84,95,89,56,68,14,85,54,81,129,101,75,18,21,138,30,103,125,137,9,100,133,98,66,3,13,136,79,120,93,57,96,63,121,6,82,34,0,69,130,90,86,5,94,70,10,23,97,72,32,60,48,59,53,42,105,22,40,91,50,29,74
49,139,44,113,115,73,109,12,35,124,112,20,108,71,111,77,51,16,11,132,114,62,118,76,128,55,43,33,2,27,41,38,88,107,106,119,116,47,126,92,61,65,4,50,7,28,78,1,19,24,91,122,87,58,8,117,31,131,123,83,99,17,46,64,127,39,134,80,67,37,15,102,52,26,110,36,104,25,84,95,89,56,68,14,85,54,81,129,101,75,18,21,138,30,103,125,137,9,100,133,98,66,3,13,136,79,120,93,57,96,63,121,6,82,34,0,69,130,90,86,5,94,70,10,23,97,72,32,60,48,59,53,42,105,22,40,45,135,29,74
49,139,44,113,115,73,109,12,35,124,112,20,108,71,111,77,51,16,11,132,114,62,118,76,128,55,43,17,2,27,41,38,99,107,106,119,116,47,126,92,61,65,4,135,7,28,78,1,19,24,45,122,87,58,8,117,31,131,123,83,88,33,91,64,127,39,134,80,67,37,15,102,52,26,110,36,104,25,84,95,89,56,68,14,85,54,81,129,101,75,18,21,138,30,103,125,137,9,100,133,98,66,3,13,136,79,120,93,57,96,63,121,6,82,34,0,69,130,90,86,5,94,70,10,23,97,72,32,60,48,59,53,42,105,22,40,46,50,29,74
112,127,44,27,34,49,139,12,114,124,87,46,1,134,89,78,11,50,26,121,113,47,83,40,85,65,125,90,130,6,138,59,99,136,48,51,8,7,115,108,102,135,131,133,132,118,5,41,24,57,119,30,38,94,75,42,100,79,3,14,88,77,91,33,107,39,82,52,2,37,15,122,80,84,22,36,104,67,73,109,126,56,68,61,92,54,17,129,101,74,120,21,62,76,116,70,98,13,71,123,4,0,25,29,110,9,10,93,137,128,35,96,95,43,69,20,111,58,64,86,19,103,28,31,23,97,72,60,81,106,32,53,117,105,66,18,45,16,55,63
112,127,44,27,34,49,139,12,114,124,87,46,1,134,89,78,11,50,26,121,113,47,83,40,85,65,125,90,130,6,138,59,99,136,48,51,8,7,115,108,102,135,131,133,132,118,5,41,24,57,119,30,38,94,75,42,111,79,3,14,88,77,91,33,107,39,82,52,2,37,15,122,80,84,22,36,69,67,73,109,126,64,68,61,92,54,17,129,20,74,120,21,62,76,116,70,98,13,71,123,4,0,25,29,110,9,10,93,137,128,35,96,95,43,104,101,100,103,56,86,19,58,28,31,23,97,72,60,81,106,32,53,117,105,66,18,45,16,55,63
112,126,44,113,47,49,75,12,72,124,26,111,1,134,89,97,80,17,87,14,27,62,91,32,92,65,120,64,109,70,132,60,130,136,22,51,15,11,115,108,40,119,125,73,121,107,5,3,138,20,33,30,38,61,94,63,41,79,37,83,88,16,98,48,56,39,69,74,77,46,99,102,43,7,59,36,104,42,133,54,123,50,68,25,85,116,71,2,101,131,96,106,135,76,24,118,35,13,4,127,114,0,122,29,110,9,10,93,137,128,8,52,95,82,34,66,100,103,90,86,57,58,28,31,139,78,81,23,6,21,129,53,117,105,67,18,45,84,55,19
112,126,44,113,47,49,75,12,72,124,26,111,1,134,89,97,80,17,87,14,27,62,91,32,92,103,96,64,109,118,132,60,130,136,22,51,15,11,115,108,40,119,125,73,121,107,5,3,138,20,33,30,38,61,94,63,41,79,37,83,122,16,35,48,56,39,69,74,77,46,99,102,43,135,59,36,104,42,133,54,127,50,68,25,85,24,4,2,101,131,52,21,7,76,116,70,93,13,114,123,71,0,88,29,110,9,10,8,137,128,98,120,95,82,34,66,100,65,90,86,57,58,28,31,139,78,81,23,6,106,129,53,117,105,67,18,45,84,55,19
49,127,44,113,83,139,23,12,48,70,26,46,1,50,89,124,69,60,78,27,121,11,63,122,92,6,125,64,66,134,58,87,8,81,13,137,55,76,115,51,40,114,131,133,132,108,5,82,95,57,119,30,38,94,47,28,111,79,45,14,88,110,91,33,107,39,43,52,25,19,15,102,80,84,22,36,104,31,73,130,37,56,68,61,85,9,17,129,101,74,120,21,7,54,116,118,98,138,71,3,4,0,2,29,77,67,10,93,62,126,35,96,24,41,34,109,100,65,90,86,135,128,99,72,75,97,59,32,112,106,136,53,117,105,42,18,123,16,20,103
