21,120,49,11,20,74,34,37,132,44,48,70,1,60,52,18,101,129,99,9,28,62,41,19,126,116,59,81,12,76,42,27,95,26,118,97,86,58,64,96,114,63,47,25,88,135,4,82,8,133,54,139,38,125,89,127,107,130,22,102,68,65,31,56,138,66,80,109,119,77,137,55,98,73,50,103,30,17,108,79,78,75,61,33,46,24,71,23,57,122,2,121,113,13,106,124,90,134,40,16,45,128,72,83,5,85,51,7,93,36,69,10,14,104,67,15,105,111,6,29,3,94,32,110,136,117,92,0,115,53,87,84,112,35,43,39,123,91,131,100
48,44,51,11,50,103,138,53,8,120,22,99,1,67,47,122,21,74,35,29,25,55,23,49,72,78,75,114,95,77,117,90,15,88,27,136,87,68,7,14,6,41,5,19,76,96,18,52,2,119,70,46,71,9,36,42,26,37,139,130,3,59,32,40,63,113,123,124,4,112,97,84,12,107,121,20,28,39,33,116,115,0,57,61,38,43,24,108,80,60,54,30,129,85,10,81,89,13,45,34,137,16,109,86,125,31,134,69,132,127,104,93,111,66,56,65,64,101,83,58,82,133,128,126,135,100,105,106,79,62,110,17,94,102,92,98,118,91,73,131
21,120,49,11,20,74,34,37,132,44,48,70,1,60,52,18,101,129,99,9,69,62,41,19,126,116,93,81,12,76,42,27,95,26,118,97,86,58,64,96,114,63,47,25,88,135,4,82,8,133,54,139,38,125,89,127,107,36,22,102,68,65,31,56,138,66,80,109,119,77,137,55,98,73,50,103,30,17,108,79,78,75,61,33,46,24,71,23,57,122,2,121,113,5,106,124,90,134,40,7,45,128,72,83,13,105,28,16,59,130,51,10,14,104,67,15,85,111,6,29,3,94,32,110,136,117,92,0,115,53,87,84,112,35,43,39,123,91,131,100
48,44,112,137,6,41,84,117,11,79,40,7,1,39,21,94,56,127,37,135,20,42,133,49,104,74,26,92,132,109,68,95,58,45,47,28,129,90,86,8,119,98,61,63,22,71,14,60,53,107,38,91,108,54,124,9,59,17,24,106,30,55,120,3,36,25,89,102,115,0,10,130,62,75,131,2,31,57,4,33,138,83,110,118,29,81,85,126,80,121,101,87,69,13,82,96,128,5,66,43,116,136,93,139,64,114,51,18,65,122,32,99,100,50,52,67,88,113,16,23,76,19,103,105,78,134,123,111,46,12,15,35,77,70,27,73,125,97,72,34
26,48,19,50,5,44,99,28,11,102,47,134,1,51,9,112,21,128,103,109,17,59,126,49,4,106,68,130,3,22,75,31,123,121,131,18,63,54,89,55,79,62,108,23,107,41,0,78,93,46,136,116,124,113,13,58,60,24,127,92,38,86,43,40,74,57,25,119,20,52,91,2,29,12,65,15,90,53,70,39,138,67,72,73,84,7,85,82,77,88,71,114,80,66,83,132,27,118,69,115,111,45,16,97,34,101,96,139,30,110,133,95,100,125,64,105,137,36,6,129,81,35,76,117,94,33,104,14,135,87,32,8,42,10,61,98,120,122,56,37
48,44,112,137,6,41,84,117,11,79,40,7,1,57,21,94,56,127,37,135,20,42,133,49,104,74,26,92,132,109,68,95,58,45,47,28,129,138,86,8,119,98,61,63,22,71,14,60,53,107,38,91,108,54,124,9,59,17,24,106,30,55,120,3,36,25,89,102,115,0,10,130,62,75,131,2,31,39,51,15,90,83,110,118,29,81,85,126,80,121,101,87,69,13,82,96,128,5,66,43,116,136,93,139,64,114,4,18,65,122,32,99,100,50,52,67,88,113,16,23,76,19,103,105,78,134,123,111,46,12,33,35,77,70,27,73,125,97,72,34
48,44,10,132,109,51,40,110,11,26,37,30,1,137,22,98,21,124,7,135,20,6,19,49,72,47,54,52,53,129,119,27,95,45,120,131,114,94,125,102,133,58,74,107,34,138,0,55,106,73,112,117,68,75,115,61,14,2,70,92,3,86,25,105,130,59,89,83,67,69,4,127,113,79,38,104,31,39,100,15,90,123,18,118,29,81,85,126,46,121,101,87,66,13,134,96,36,5,24,139,116,136,93,88,64,71,23,128,82,12,16,99,17,76,108,8,97,56,60,43,50,77,103,122,78,65,9,111,28,84,33,35,41,57,42,91,80,62,63,32
26,21,127,44,12,78,27,48,25,49,74,135,61,99,64,18,1,16,123,120,47,14,83,10,134,6,41,30,70,119,114,23,55,31,86,3,50,112,109,139,71,138,19,90,22,132,20,95,130,60,124,122,46,125,102,11,79,117,115,37,8,100,24,137,106,42,103,43,98,57,45,40,0,39,13,2,33,36,84,38,72,17,28,118,29,85,4,51,121,75,82,77,131,128,126,76,56,73,107,108,92,133,94,80,111,97,89,66,93,96,63,35,116,81,110,15,9,136,129,101,5,104,69,65,87,105,67,34,59,62,113,53,32,88,68,91,54,7,52,58
48,44,84,132,109,130,11,110,10,46,133,106,1,137,2,75,21,86,35,135,20,104,19,49,72,62,127,4,53,89,88,27,95,45,54,131,69,79,8,39,115,76,71,23,111,138,116,28,55,118,58,93,68,18,13,74,60,123,85,92,3,51,100,7,61,83,50,25,125,52,43,14,42,94,128,6,32,9,30,139,67,57,17,56,108,136,91,107,105,40,101,73,66,33,82,96,112,37,81,15,12,24,134,121,41,113,117,64,16,78,103,90,120,126,87,22,119,63,29,80,77,59,0,122,70,65,102,34,99,38,98,5,36,97,129,31,124,47,114,26
48,44,1,123,10,92,118,11,120,0,18,99,5,103,135,17,6,54,4,117,2,110,137,49,134,85,41,29,33,119,82,23,55,31,86,53,50,3,109,88,81,66,58,111,32,131,65,139,95,62,89,90,16,96,40,69,91,30,79,13,107,126,122,84,34,12,80,105,15,52,47,132,87,72,36,115,102,98,76,128,27,39,25,67,108,73,22,112,113,14,78,116,56,136,93,77,51,124,97,83,7,100,37,74,70,59,61,133,64,68,9,106,75,19,121,8,125,35,94,104,130,129,45,71,28,38,21,46,57,138,26,63,127,43,20,24,42,101,60,114
