25,12,28,27,112,107,134,131,18,34,110,105,29,4,115,5,89,113,86,126,6,127,38,40,10,119,58,17,96,95,61,47,91,133,7,87,76,67,116,11,23,39,75,21,2,108,3,26,94,37,64,73,46,35,93,135,79,15,45,85,68,77,136,125,82,121,109,9,60,120,66,44,99,20,16,14,124,118,36,106,24,48,138,8,31,30,78,50,129,80,81,83,72,19,70,117,13,42,98,100,69,71,0,41,130,74,123,114,137,103,43,111,101,92,97,102,22,88,139,65,90,84,57,104,56,49,1,62,132,59,33,32,51,122,52,128,53,54,63,55
31,28,12,25,21,137,48,128,117,56,123,131,120,10,9,4,6,5,23,106,57,93,19,138,135,92,0,18,7,49,126,98,134,58,32,24,20,26,95,65,3,101,35,112,124,121,44,74,122,125,116,115,46,34,11,87,47,100,119,1,97,89,94,22,88,110,105,102,86,139,14,38,39,84,111,2,129,13,96,36,50,118,133,29,27,30,85,82,77,80,78,79,107,83,73,72,69,76,71,62,70,68,41,8,40,51,127,113,132,61,15,16,37,55,109,99,53,42,66,64,136,17,91,103,45,130,43,114,67,33,59,108,75,81,90,60,54,104,52,63
25,12,132,31,21,70,134,63,117,103,71,128,78,5,9,4,6,8,59,133,24,118,75,76,83,138,36,127,7,137,106,82,48,126,135,68,92,39,95,130,3,109,10,112,124,121,23,79,40,26,116,115,46,129,11,73,34,122,119,114,29,102,43,136,123,14,38,45,81,16,113,18,85,86,58,67,13,1,22,37,120,49,99,47,54,94,15,77,90,20,100,17,97,125,53,72,69,80,19,89,51,104,0,32,35,108,110,74,66,93,50,111,101,84,65,60,41,107,28,98,44,105,57,96,61,62,56,87,91,64,30,52,33,42,55,2,139,27,131,88
25,12,28,31,21,126,36,131,120,103,125,78,77,137,47,73,15,118,86,95,33,3,48,138,80,133,64,119,7,89,106,75,62,134,51,132,92,69,2,26,127,109,58,110,98,6,114,97,56,83,116,115,43,129,85,27,34,65,72,112,99,49,13,24,16,41,19,37,50,71,60,39,14,46,130,124,38,81,104,121,117,17,35,100,9,30,57,76,79,8,93,4,11,123,70,29,82,44,68,18,91,42,0,94,10,74,128,108,107,84,20,111,101,87,22,102,96,88,113,5,90,66,23,45,122,139,1,67,61,136,59,32,135,105,63,40,54,55,53,52
25,12,35,31,48,137,18,78,117,125,123,135,86,17,20,75,72,5,138,130,22,50,100,106,80,92,58,127,114,89,77,122,136,109,95,128,49,82,64,121,13,39,26,112,133,124,33,90,56,131,116,9,84,129,11,104,81,65,6,36,28,1,23,79,111,41,110,37,60,54,93,38,14,46,7,2,34,69,45,15,57,118,132,85,19,30,73,76,24,8,43,103,134,32,91,29,83,96,68,101,27,59,87,94,10,74,61,108,53,115,70,3,107,120,97,102,119,51,99,71,40,4,55,88,16,21,63,66,42,44,139,52,62,0,98,105,126,67,47,113
25,12,73,26,60,53,134,63,109,62,103,77,92,5,18,4,6,40,123,133,41,91,96,20,132,78,44,127,85,32,79,130,1,126,118,7,74,49,95,14,23,139,129,112,28,97,135,113,66,125,116,115,61,99,138,19,136,84,119,11,137,2,22,24,16,0,80,76,86,98,68,124,30,50,31,89,36,71,15,93,9,101,3,48,83,42,38,102,94,105,108,10,72,34,45,117,106,82,120,100,69,35,110,13,39,81,37,27,121,107,75,111,47,104,65,51,90,88,43,64,57,58,56,17,114,21,8,87,67,33,52,59,70,46,55,122,29,54,131,128
25,12,87,14,95,58,72,123,10,114,131,119,117,44,57,27,18,115,138,46,136,108,134,135,133,56,35,29,48,21,26,37,126,5,70,78,63,113,47,22,99,137,85,61,91,103,51,31,1,97,73,41,2,96,19,15,129,42,50,118,39,34,13,106,65,11,38,45,71,24,80,109,92,86,74,16,40,28,9,4,101,69,124,7,3,82,90,89,98,127,125,83,100,76,30,79,23,120,105,62,93,68,8,77,94,49,67,116,0,107,75,111,102,128,36,6,110,17,66,64,81,88,139,20,130,122,121,104,43,33,59,32,112,132,53,60,54,55,52,84
25,12,28,4,21,118,100,123,27,115,102,7,109,10,116,23,31,136,127,15,29,44,37,3,11,76,84,85,128,111,18,16,107,70,66,126,38,14,69,47,74,72,99,53,43,94,113,39,131,50,45,120,135,51,41,124,34,8,137,122,54,89,24,98,17,106,35,138,71,114,103,6,75,22,83,65,130,132,104,1,133,48,49,68,62,30,117,112,5,77,40,86,19,79,81,139,121,134,110,58,92,60,0,93,9,108,73,95,63,78,129,67,13,20,101,119,90,88,82,125,26,105,57,96,61,97,56,87,91,64,32,52,33,42,55,2,36,80,59,46
25,12,91,31,120,78,134,63,27,11,32,22,70,5,138,4,6,8,46,18,90,123,75,80,57,20,60,127,7,137,106,71,69,126,58,62,92,50,95,26,68,109,35,83,86,121,23,98,43,125,116,115,19,13,128,15,113,51,119,103,39,2,40,3,42,41,105,45,131,96,118,87,129,124,1,65,74,130,9,37,36,17,85,122,117,30,24,77,53,133,132,79,59,112,54,67,48,28,82,136,73,34,66,94,10,108,93,110,47,107,29,111,100,104,102,97,14,0,135,49,44,56,99,16,114,21,38,89,72,33,52,61,64,84,55,101,139,76,81,88
25,12,66,86,106,17,138,32,23,98,136,79,125,131,89,0,120,139,29,8,87,24,15,2,52,81,38,96,42,101,27,82,48,91,69,58,110,37,35,43,119,61,6,108,118,115,50,103,99,51,116,40,34,44,60,39,83,63,26,121,74,84,85,127,11,14,137,76,13,111,113,72,78,16,80,124,65,9,62,109,20,122,135,64,21,30,73,75,53,70,130,134,114,95,54,56,129,67,59,107,33,41,100,45,68,31,5,18,28,47,3,57,1,7,71,97,88,126,4,49,112,105,104,77,92,22,117,94,132,133,36,46,10,102,55,128,19,123,90,93
